source1_label,source2_label,softcosine,source1_source,source1_year,source1_topic_id,source1_topword,source2_source,source2_year,source2_topic_id,source2_topword,year_diff_source2_minus_source1,combined_top_words_source1,probability_per_doc_source1,accumulated_probability_source1,doc_count_source1,combined_top_words_source2,probability_per_doc_source2,accumulated_probability_source2,doc_count_source2
Academic_2008_Topic0_kernel,NYT_2008_Topic3_ad,0.11736970668885023,Academic,2008,Topic0,kernel,NYT,2008,Topic3,ad,0,kernel malware code behavior detect user malicious data detection network ,0.5272084236273478,30.57808857038617,58,ad consumer comscore user search yahoo executive medium collect collection ,0.9250603914260864,0.9250603914260864,1
Academic_2008_Topic14_attack,NYT_2008_Topic8_google,0.12342421341960905,Academic,2008,Topic14,attack,NYT,2008,Topic8,google,0,attack model security access key system sensor user control data ,0.7341416580112357,13.948691502213476,19,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic3_attack,NYT_2008_Topic8_google,0.12387552199413228,Academic,2008,Topic3,attack,NYT,2008,Topic8,google,0,attack application analysis security network vulnerability protocol user rfid system ,0.6278663625454773,28.88185267709196,46,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic6_device,NYT_2008_Topic8_google,0.2241709090538027,Academic,2008,Topic6,device,NYT,2008,Topic8,google,0,device user party traffic site credential provide attribute rate privacy ,0.909615494310856,7.276923954486848,8,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic0_query,NYT_2008_Topic8_google,0.12351341663658955,Academic,2008,Topic0,query,NYT,2008,Topic8,google,0,query dns privacy information clock data mechanism propose attack model ,0.8412881251424551,13.460610002279283,16,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic6_approach,NYT_2008_Topic8_google,0.12343006695090462,Academic,2008,Topic6,approach,NYT,2008,Topic8,google,0,approach server protocol user security client password attack key mechanism ,0.6406557278707623,25.62622911483049,40,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic1_attack,NYT_2008_Topic8_google,0.12040810309197048,Academic,2008,Topic1,attack,NYT,2008,Topic8,google,0,attack vulnerability network behavior graph host result system sensor detection ,0.6513937650514501,18.2390254214406,28,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic1_attack,NYT_2008_Topic8_google,0.12040810309197048,Academic,2008,Topic1,attack,NYT,2008,Topic8,google,0,attack protocol response worm user signature password process present control ,0.9854478571150038,8.869030714035032,9,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic1_attack,NYT_2008_Topic8_google,0.12040810309197048,Academic,2008,Topic1,attack,NYT,2008,Topic8,google,0,attack security network approach protocol key signature scheme user model ,0.7110390190275446,66.12662876956165,93,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic13_security,NYT_2008_Topic8_google,0.12068750776470945,Academic,2008,Topic13,security,NYT,2008,Topic8,google,0,security data key application scheme code control user analysis technique ,0.8032060265541077,31.3250350356102,39,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic2_web,NYT_2008_Topic8_google,0.1537426555319397,Academic,2008,Topic2,web,NYT,2008,Topic8,google,0,web user site trust information cross application model role false ,0.5448551676843477,12.531668856739998,23,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic5_kernel,NYT_2008_Topic8_google,0.11979293088795205,Academic,2008,Topic5,kernel,NYT,2008,Topic8,google,0,kernel malware security code application user detection malicious detect execution ,0.7215185682806704,38.96200268715621,54,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic4_security,NYT_2008_Topic8_google,0.15011314383120505,Academic,2008,Topic4,security,NYT,2008,Topic8,google,0,security information application web user access control role technique provide ,0.6470075254973311,42.05548915732652,65,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic12_role,NYT_2008_Topic8_google,0.13300962370320807,Academic,2008,Topic12,role,NYT,2008,Topic8,google,0,role permission hierarchy time user security identify propose large analysis ,0.9068253508635931,6.347777456045152,7,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic8_dns,NYT_2008_Topic8_google,0.13449409855036132,Academic,2008,Topic8,dns,NYT,2008,Topic8,google,0,dns query attack information role propose set privacy model time ,0.6530694010166022,16.979804426431652,26,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic8_protocol,NYT_2008_Topic8_google,0.12868930294519376,Academic,2008,Topic8,protocol,NYT,2008,Topic8,google,0,protocol group bot format set user network specification input security ,0.8849724289029837,7.079779431223869,8,google privacy user facebook law search consumer ad page video ,0.6595813293869679,8.574557282030582,13
Academic_2008_Topic14_attack,NYT_2008_Topic10_al,0.2034040466886516,Academic,2008,Topic14,attack,NYT,2008,Topic10,al,0,attack model security access key system sensor user control data ,0.7341416580112357,13.948691502213476,19,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic3_attack,NYT_2008_Topic10_al,0.2041478066675078,Academic,2008,Topic3,attack,NYT,2008,Topic10,al,0,attack application analysis security network vulnerability protocol user rfid system ,0.6278663625454773,28.88185267709196,46,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic9_protocol,NYT_2008_Topic10_al,0.12218238395088732,Academic,2008,Topic9,protocol,NYT,2008,Topic10,al,0,protocol network attack approach image model result security analysis use ,0.7255046588403208,19.58862578868866,27,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic6_approach,NYT_2008_Topic10_al,0.20341369335294826,Academic,2008,Topic6,approach,NYT,2008,Topic10,al,0,approach server protocol user security client password attack key mechanism ,0.6406557278707623,25.62622911483049,40,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic1_attack,NYT_2008_Topic10_al,0.19843347382532356,Academic,2008,Topic1,attack,NYT,2008,Topic10,al,0,attack vulnerability network behavior graph host result system sensor detection ,0.6513937650514501,18.2390254214406,28,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic1_attack,NYT_2008_Topic10_al,0.19843347382532356,Academic,2008,Topic1,attack,NYT,2008,Topic10,al,0,attack protocol response worm user signature password process present control ,0.9854478571150038,8.869030714035032,9,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic1_attack,NYT_2008_Topic10_al,0.19843347382532356,Academic,2008,Topic1,attack,NYT,2008,Topic10,al,0,attack security network approach protocol key signature scheme user model ,0.7110390190275446,66.12662876956165,93,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic13_security,NYT_2008_Topic10_al,0.11555337095061335,Academic,2008,Topic13,security,NYT,2008,Topic10,al,0,security data key application scheme code control user analysis technique ,0.8032060265541077,31.3250350356102,39,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic10_policy,NYT_2008_Topic10_al,0.12191924874092495,Academic,2008,Topic10,policy,NYT,2008,Topic10,al,0,policy security browser access system program design attack approach implement ,0.6015619742870331,15.039049357175827,25,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic5_vulnerability,NYT_2008_Topic10_al,0.1183344204903104,Academic,2008,Topic5,vulnerability,NYT,2008,Topic10,al,0,vulnerability web application network attack approach number information security model ,0.7686832308769226,19.21708077192307,25,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic5_kernel,NYT_2008_Topic10_al,0.11469685004303674,Academic,2008,Topic5,kernel,NYT,2008,Topic10,al,0,kernel malware security code application user detection malicious detect execution ,0.7215185682806704,38.96200268715621,54,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic4_security,NYT_2008_Topic10_al,0.11549548919472555,Academic,2008,Topic4,security,NYT,2008,Topic10,al,0,security information application web user access control role technique provide ,0.6470075254973311,42.05548915732652,65,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic12_role,NYT_2008_Topic10_al,0.12735129486427754,Academic,2008,Topic12,role,NYT,2008,Topic10,al,0,role permission hierarchy time user security identify propose large analysis ,0.9068253508635931,6.347777456045152,7,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic8_protocol,NYT_2008_Topic10_al,0.12321476378146035,Academic,2008,Topic8,protocol,NYT,2008,Topic10,al,0,protocol group bot format set user network specification input security ,0.8849724289029837,7.079779431223869,8,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic7_attack,NYT_2008_Topic10_al,0.12735129486427754,Academic,2008,Topic7,attack,NYT,2008,Topic10,al,0,attack flow data analysis network code model approach signature present ,0.654247965849936,26.16991863399744,40,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic7_attack,NYT_2008_Topic10_al,0.12735129486427754,Academic,2008,Topic7,attack,NYT,2008,Topic10,al,0,attack kernel approach security memory network high program execution hook ,0.8260671358842117,10.738872766494751,13,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic4_network,NYT_2008_Topic10_al,0.12433589270474653,Academic,2008,Topic4,network,NYT,2008,Topic10,al,0,network attack scheme security signature propose traffic provide protocol anonymity ,0.7843376669016752,25.88314300775528,33,al qaeda youtube attack ayatollah video user medium iraq health ,0.8326356473068396,4.995813883841039,6
Academic_2008_Topic14_attack,NYT_2008_Topic12_mail,0.16336248081559407,Academic,2008,Topic14,attack,NYT,2008,Topic12,mail,0,attack model security access key system sensor user control data ,0.7341416580112357,13.948691502213476,19,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic3_attack,NYT_2008_Topic12_mail,0.16445249610654633,Academic,2008,Topic3,attack,NYT,2008,Topic12,mail,0,attack application analysis security network vulnerability protocol user rfid system ,0.6278663625454773,28.88185267709196,46,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic11_user,NYT_2008_Topic12_mail,0.14008764125044945,Academic,2008,Topic11,user,NYT,2008,Topic12,mail,0,user information network traffic application covert flow trust model channel ,0.8545485452881881,11.963679634034634,14,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic6_device,NYT_2008_Topic12_mail,0.26191202643123296,Academic,2008,Topic6,device,NYT,2008,Topic12,mail,0,device user party traffic site credential provide attribute rate privacy ,0.909615494310856,7.276923954486848,8,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic6_approach,NYT_2008_Topic12_mail,0.13390683045327853,Academic,2008,Topic6,approach,NYT,2008,Topic12,mail,0,approach server protocol user security client password attack key mechanism ,0.6406557278707623,25.62622911483049,40,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic1_attack,NYT_2008_Topic12_mail,0.10246038977574186,Academic,2008,Topic1,attack,NYT,2008,Topic12,mail,0,attack vulnerability network behavior graph host result system sensor detection ,0.6513937650514501,18.2390254214406,28,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic1_attack,NYT_2008_Topic12_mail,0.10246038977574186,Academic,2008,Topic1,attack,NYT,2008,Topic12,mail,0,attack protocol response worm user signature password process present control ,0.9854478571150038,8.869030714035032,9,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic1_attack,NYT_2008_Topic12_mail,0.10246038977574186,Academic,2008,Topic1,attack,NYT,2008,Topic12,mail,0,attack security network approach protocol key signature scheme user model ,0.7110390190275446,66.12662876956165,93,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic13_security,NYT_2008_Topic12_mail,0.18739473427056252,Academic,2008,Topic13,security,NYT,2008,Topic12,mail,0,security data key application scheme code control user analysis technique ,0.8032060265541077,31.3250350356102,39,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic2_web,NYT_2008_Topic12_mail,0.13896642077907648,Academic,2008,Topic2,web,NYT,2008,Topic12,mail,0,web user site trust information cross application model role false ,0.5448551676843477,12.531668856739998,23,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic5_kernel,NYT_2008_Topic12_mail,0.15848037398881215,Academic,2008,Topic5,kernel,NYT,2008,Topic12,mail,0,kernel malware security code application user detection malicious detect execution ,0.7215185682806704,38.96200268715621,54,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic4_security,NYT_2008_Topic12_mail,0.18730086650907302,Academic,2008,Topic4,security,NYT,2008,Topic12,mail,0,security information application web user access control role technique provide ,0.6470075254973311,42.05548915732652,65,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic12_role,NYT_2008_Topic12_mail,0.11318356106105172,Academic,2008,Topic12,role,NYT,2008,Topic12,mail,0,role permission hierarchy time user security identify propose large analysis ,0.9068253508635931,6.347777456045152,7,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic8_protocol,NYT_2008_Topic12_mail,0.10950721588614054,Academic,2008,Topic8,protocol,NYT,2008,Topic12,mail,0,protocol group bot format set user network specification input security ,0.8849724289029837,7.079779431223869,8,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic2_attack,NYT_2008_Topic12_mail,0.14495103662433872,Academic,2008,Topic2,attack,NYT,2008,Topic12,mail,0,attack protocol application detection information network technique system distance communication ,0.7870511981072249,21.250382348895076,27,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic0_kernel,NYT_2008_Topic12_mail,0.13268341090681504,Academic,2008,Topic0,kernel,NYT,2008,Topic12,mail,0,kernel malware code behavior detect user malicious data detection network ,0.5272084236273478,30.57808857038617,58,mail account device user implant mac log card software technology ,0.8695146640141805,5.217087984085083,6
Academic_2008_Topic14_attack,NYT_2008_Topic1_privacy,0.12299971599951087,Academic,2008,Topic14,attack,NYT,2008,Topic1,privacy,0,attack model security access key system sensor user control data ,0.7341416580112357,13.948691502213476,19,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic3_attack,NYT_2008_Topic1_privacy,0.12344947237191553,Academic,2008,Topic3,attack,NYT,2008,Topic1,privacy,0,attack application analysis security network vulnerability protocol user rfid system ,0.6278663625454773,28.88185267709196,46,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic6_device,NYT_2008_Topic1_privacy,0.1913136769874031,Academic,2008,Topic6,device,NYT,2008,Topic1,privacy,0,device user party traffic site credential provide attribute rate privacy ,0.909615494310856,7.276923954486848,8,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic6_approach,NYT_2008_Topic1_privacy,0.12300554939854172,Academic,2008,Topic6,approach,NYT,2008,Topic1,privacy,0,approach server protocol user security client password attack key mechanism ,0.6406557278707623,25.62622911483049,40,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic1_attack,NYT_2008_Topic1_privacy,0.1199939790906476,Academic,2008,Topic1,attack,NYT,2008,Topic1,privacy,0,attack vulnerability network behavior graph host result system sensor detection ,0.6513937650514501,18.2390254214406,28,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic1_attack,NYT_2008_Topic1_privacy,0.1199939790906476,Academic,2008,Topic1,attack,NYT,2008,Topic1,privacy,0,attack protocol response worm user signature password process present control ,0.9854478571150038,8.869030714035032,9,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic1_attack,NYT_2008_Topic1_privacy,0.1199939790906476,Academic,2008,Topic1,attack,NYT,2008,Topic1,privacy,0,attack security network approach protocol key signature scheme user model ,0.7110390190275446,66.12662876956165,93,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic13_security,NYT_2008_Topic1_privacy,0.1202724227966568,Academic,2008,Topic13,security,NYT,2008,Topic1,privacy,0,security data key application scheme code control user analysis technique ,0.8032060265541077,31.3250350356102,39,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic2_web,NYT_2008_Topic1_privacy,0.1225161823786084,Academic,2008,Topic2,web,NYT,2008,Topic1,privacy,0,web user site trust information cross application model role false ,0.5448551676843477,12.531668856739998,23,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic5_kernel,NYT_2008_Topic1_privacy,0.11938092267093348,Academic,2008,Topic5,kernel,NYT,2008,Topic1,privacy,0,kernel malware security code application user detection malicious detect execution ,0.7215185682806704,38.96200268715621,54,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic4_security,NYT_2008_Topic1_privacy,0.14959685419472554,Academic,2008,Topic4,security,NYT,2008,Topic1,privacy,0,security information application web user access control role technique provide ,0.6470075254973311,42.05548915732652,65,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic12_role,NYT_2008_Topic1_privacy,0.13255215883026386,Academic,2008,Topic12,role,NYT,2008,Topic1,privacy,0,role permission hierarchy time user security identify propose large analysis ,0.9068253508635931,6.347777456045152,7,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic8_protocol,NYT_2008_Topic1_privacy,0.12824669710975087,Academic,2008,Topic8,protocol,NYT,2008,Topic1,privacy,0,protocol group bot format set user network specification input security ,0.8849724289029837,7.079779431223869,8,privacy facebook user ad consumer mail griffith advertising law personal ,0.8107684109359979,12.161526164039971,15
Academic_2008_Topic14_attack,NYT_2008_Topic3_google,0.1285843416282357,Academic,2008,Topic14,attack,NYT,2008,Topic3,google,0,attack model security access key system sensor user control data ,0.7341416580112357,13.948691502213476,19,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic3_attack,NYT_2008_Topic3_google,0.1290545185434327,Academic,2008,Topic3,attack,NYT,2008,Topic3,google,0,attack application analysis security network vulnerability protocol user rfid system ,0.6278663625454773,28.88185267709196,46,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic6_device,NYT_2008_Topic3_google,0.2,Academic,2008,Topic6,device,NYT,2008,Topic3,google,0,device user party traffic site credential provide attribute rate privacy ,0.909615494310856,7.276923954486848,8,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic6_approach,NYT_2008_Topic3_google,0.12859043988437996,Academic,2008,Topic6,approach,NYT,2008,Topic3,google,0,approach server protocol user security client password attack key mechanism ,0.6406557278707623,25.62622911483049,40,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic1_attack,NYT_2008_Topic3_google,0.12544213354756495,Academic,2008,Topic1,attack,NYT,2008,Topic3,google,0,attack vulnerability network behavior graph host result system sensor detection ,0.6513937650514501,18.2390254214406,28,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic1_attack,NYT_2008_Topic3_google,0.12544213354756495,Academic,2008,Topic1,attack,NYT,2008,Topic3,google,0,attack protocol response worm user signature password process present control ,0.9854478571150038,8.869030714035032,9,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic1_attack,NYT_2008_Topic3_google,0.12544213354756495,Academic,2008,Topic1,attack,NYT,2008,Topic3,google,0,attack security network approach protocol key signature scheme user model ,0.7110390190275446,66.12662876956165,93,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic13_security,NYT_2008_Topic3_google,0.12573321959054298,Academic,2008,Topic13,security,NYT,2008,Topic3,google,0,security data key application scheme code control user analysis technique ,0.8032060265541077,31.3250350356102,39,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic5_kernel,NYT_2008_Topic3_google,0.12480124218070827,Academic,2008,Topic5,kernel,NYT,2008,Topic3,google,0,kernel malware security code application user detection malicious detect execution ,0.7215185682806704,38.96200268715621,54,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic4_security,NYT_2008_Topic3_google,0.12567023865399862,Academic,2008,Topic4,security,NYT,2008,Topic3,google,0,security information application web user access control role technique provide ,0.6470075254973311,42.05548915732652,65,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic12_role,NYT_2008_Topic3_google,0.13857049942016597,Academic,2008,Topic12,role,NYT,2008,Topic3,google,0,role permission hierarchy time user security identify propose large analysis ,0.9068253508635931,6.347777456045152,7,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic8_protocol,NYT_2008_Topic3_google,0.134069554387578,Academic,2008,Topic8,protocol,NYT,2008,Topic3,google,0,protocol group bot format set user network specification input security ,0.8849724289029837,7.079779431223869,8,google game write video case law privacy child user myspace ,0.7930987329781055,19.827468324452642,25
Academic_2008_Topic14_attack,NYT_2008_Topic4_user,0.2102932414999316,Academic,2008,Topic14,attack,NYT,2008,Topic4,user,0,attack model security access key system sensor user control data ,0.7341416580112357,13.948691502213476,19,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic3_attack,NYT_2008_Topic4_user,0.2429691193316096,Academic,2008,Topic3,attack,NYT,2008,Topic4,user,0,attack application analysis security network vulnerability protocol user rfid system ,0.6278663625454773,28.88185267709196,46,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic11_user,NYT_2008_Topic4_user,0.12205387197471025,Academic,2008,Topic11,user,NYT,2008,Topic4,user,0,user information network traffic application covert flow trust model channel ,0.8545485452881881,11.963679634034634,14,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic6_approach,NYT_2008_Topic4_user,0.17129364854767234,Academic,2008,Topic6,approach,NYT,2008,Topic4,user,0,approach server protocol user security client password attack key mechanism ,0.6406557278707623,25.62622911483049,40,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic2_data,NYT_2008_Topic4_user,0.11888828014350508,Academic,2008,Topic2,data,NYT,2008,Topic4,user,0,data policy detection model system propose approach attack result information ,0.7283979121544589,53.173047587275505,73,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic1_attack,NYT_2008_Topic4_user,0.19600001031005107,Academic,2008,Topic1,attack,NYT,2008,Topic4,user,0,attack vulnerability network behavior graph host result system sensor detection ,0.6513937650514501,18.2390254214406,28,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic1_attack,NYT_2008_Topic4_user,0.19600001031005107,Academic,2008,Topic1,attack,NYT,2008,Topic4,user,0,attack protocol response worm user signature password process present control ,0.9854478571150038,8.869030714035032,9,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic1_attack,NYT_2008_Topic4_user,0.19600001031005107,Academic,2008,Topic1,attack,NYT,2008,Topic4,user,0,attack security network approach protocol key signature scheme user model ,0.7110390190275446,66.12662876956165,93,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic13_security,NYT_2008_Topic4_user,0.143796805530489,Academic,2008,Topic13,security,NYT,2008,Topic4,user,0,security data key application scheme code control user analysis technique ,0.8032060265541077,31.3250350356102,39,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic10_policy,NYT_2008_Topic4_user,0.21695862751382936,Academic,2008,Topic10,policy,NYT,2008,Topic4,user,0,policy security browser access system program design attack approach implement ,0.6015619742870331,15.039049357175827,25,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic2_web,NYT_2008_Topic4_user,0.12107698851342245,Academic,2008,Topic2,web,NYT,2008,Topic4,user,0,web user site trust information cross application model role false ,0.5448551676843477,12.531668856739998,23,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic5_vulnerability,NYT_2008_Topic4_user,0.11759320335958352,Academic,2008,Topic5,vulnerability,NYT,2008,Topic4,user,0,vulnerability web application network attack approach number information security model ,0.7686832308769226,19.21708077192307,25,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic5_kernel,NYT_2008_Topic4_user,0.1437841764659937,Academic,2008,Topic5,kernel,NYT,2008,Topic4,user,0,kernel malware security code application user detection malicious detect execution ,0.7215185682806704,38.96200268715621,54,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic4_security,NYT_2008_Topic4_user,0.11477205441760745,Academic,2008,Topic4,security,NYT,2008,Topic4,user,0,security information application web user access control role technique provide ,0.6470075254973311,42.05548915732652,65,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic2_attack,NYT_2008_Topic4_user,0.15742883444361294,Academic,2008,Topic2,attack,NYT,2008,Topic4,user,0,attack protocol application detection information network technique system distance communication ,0.7870511981072249,21.250382348895076,27,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic7_attack,NYT_2008_Topic4_user,0.18458795574613027,Academic,2008,Topic7,attack,NYT,2008,Topic4,user,0,attack flow data analysis network code model approach signature present ,0.654247965849936,26.16991863399744,40,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic7_attack,NYT_2008_Topic4_user,0.18458795574613027,Academic,2008,Topic7,attack,NYT,2008,Topic4,user,0,attack kernel approach security memory network high program execution hook ,0.8260671358842117,10.738872766494751,13,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic4_network,NYT_2008_Topic4_user,0.1212775151116242,Academic,2008,Topic4,network,NYT,2008,Topic4,user,0,network attack scheme security signature propose traffic provide protocol anonymity ,0.7843376669016752,25.88314300775528,33,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic0_protocol,NYT_2008_Topic4_user,0.1225891981491084,Academic,2008,Topic0,protocol,NYT,2008,Topic4,user,0,protocol party leak attack application result description number technique performance ,0.5098626529797912,8.157802447676659,16,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic0_kernel,NYT_2008_Topic4_user,0.11561712246973888,Academic,2008,Topic0,kernel,NYT,2008,Topic4,user,0,kernel malware code behavior detect user malicious data detection network ,0.5272084236273478,30.57808857038617,58,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
