,Title,Abstract,StoreId,documentType,year
599,The factor structure of the Social Interaction Anxiety Scale and the Social Phobia Scale,"The Social Interaction Anxiety Scale (SIAS) and the Social Phobia Scale (SPS) are two compendium measures that have become some of the most popular self-report scales of social anxiety. Despite their popularity, it remains unclear whether it is necessary to maintain two separate scales of social anxiety. The primary objective of the present study was to examine the factor analytic structure of both measures to determine the factorial validity of each scale. For this purpose, we administered both scales to 577 patients at the beginning of outpatient treatment. Analyzing both scales simultaneously, a CFA with two correlated factors showed a better fit to the data than a single factor model. An additional EFA with an oblique rotation on all 40 items using the WLSMV estimator further supported the two factor solution. These results suggest that the SIAS and SPS measure similar, but not identical facets of social anxiety. Thus, our findings provide support to retain the SIAS and SPS as two separate scales. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",872591336.0," Journal , Peer Reviewed Journal , Journal Article",2011
600,The Leyton Obsessional Inventory-Child Version survey form does not demonstrate adequate psychometric properties in american youth with pediatric obsessive-compulsive disorder,"The psychometric properties of the Leyton Obsessional Inventory-Child Version Survey Form (LOI-CV Survey Form) and the Short Leyton Obsessional Inventory-Child Version Survey Form (Short LOI-CV Survey Form) were examined in a clinical sample of 50 children and adolescents with obsessive-compulsive disorder (OCD). The internal consistency of the LOI-CV and Short LOI-CV Survey Forms were acceptable and poor, respectively (α = .79 and .65). The LOI-CV Survey Form was significantly and moderately correlated with child-rated OCD-related impairment, but was not significantly correlated with any other measures of OCD symptom frequency or severity, OCD-related impairment, global symptom severity, child reports of anxiety and depressive symptoms, and parent reports of children's obsessive-compulsive, internalizing, and externalizing symptoms. Modest support for the cognitive-behavioral treatment sensitivity of the LOI-CV Survey Form (Cohen's d = 0.98) but not the Short LOI-CV Survey Form (Cohen's d = 0.09) was demonstrated. Diagnostic sensitivity was poor for the LOI-CV Survey Form at both pre- (0.14) and post-treatment (0.06). Overall, these results suggest that the psychometric properties of the LOI-CV and Short LOI-CV Survey Forms are not adequate for use as a screening instrument or in assessing symptom severity in pediatric OCD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",872591330.0," Journal , Peer Reviewed Journal , Journal Article",2011
601,Factors contributing to anxious driving behavior: The role of stress history and accident severity,"Although fear and travel avoidance among anxious drivers are well documented, relatively little is known about the behavior of anxious individuals who continue to drive. Previous research has identified three broad domains of anxious driving behavior: exaggerated safety/caution behaviors, anxiety-based performance deficits, and hostile/aggressive driving behaviors. In an effort to explicate factors associated with the development of anxious driving behavior, associations with objective accident severity, accident-related distress, and life stress history were explored among individuals reporting accident involvement ( N = 317). Interactive effects of accident distress and self-reported stress history were noted across all three domains of anxious driving behavior. Examination of these effects indicates unique associations between accident distress and anxious behavior only in those reporting more severe life stress. Consistent with contemporary models of anxiety, these data suggest stress history may serve as a general vulnerability factor for development of anxious driving behavior following accident involvement. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",857128296.0," Journal , Peer Reviewed Journal , Journal Article",2011
602,Health anxiety: Comparison of the latent structure in medical and non-medical samples,"The Short Health Anxiety Inventory (SHAI; Salkovskis, Rimes, Warwick, &amp; Clark, 2002) is a self-report measure designed to assess health anxiety in both medical and non-medical samples. The invariance of the factor structure across these samples has not been examined in the 14-item version of the SHAI. In the current study, the SHAI was completed by a community sample with no serious medical conditions ( n = 232) and a medical sample with multiple sclerosis ( n = 245). Factor analysis implied the same two-factor solution for both samples, with the two factors labelled: (1) Thought Intrusion, and (2) Fear of Illness. Item loadings were invariant across the medical and non-medical samples, but the two factors were more strongly correlated in the non-medical sample. Implications of the findings as well as directions for future research are discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",856411657.0," Journal , Peer Reviewed Journal , Journal Article",2011
603,The discovery of chlordiazepoxide and the clinical introduction of benzodiazepines: Half a century of anxiolytic drugs,"The clinical introduction of chlordiazepoxide half a century ago was one of the major breakthroughs in the history of psychopharmacology, as it opened the door for the benzodiazepine saga, the pharmacological family par excellence in the treatment of anxiety disorders. This review analyses the discovery of this drug, which was filled with chance events, and numerous chemical and clinical errors of approach. Chlordiazepoxide, initially called methaminodiazepoxide, was patented in 1958 and introduced in clinical treatment in 1960 under the brand name Librium ® . The benzodiazepines became the most widely prescribed drugs worldwide, provided truly effective treatment for “minor forms” (neuroses) of mental disorders for the first time, increased the quality of scientific methodology in clinical research, and enabled the development of new etiopathogenic theories for anxiety disorders, especially after the discovery in 1977 of their high-affinity receptor complex. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",852904455.0," Journal , Peer Reviewed Journal , Journal Article",2011
604,The relations between social anxiety and social intelligence: A latent variable analysis,"Social anxiety has been associated with biases in cognitive processing and deficits in social performances. Yet, it remains unclear if these variations may be partly attributable to deficits in fundamental social abilities: for example, social intelligence (SI). Using the Magdeburg Test of Social Intelligence (MTSI) as an objective and performance based SI measure, we examined the relationship between social anxiety and SI in a general population sample ( N = 110) using Structural Equation Modeling. Dimensions of social anxiety as postulated by Clark and Wells (1995) and facets of SI (social understanding, social memory, and social perception), were negatively correlated. Use of safety-behavior in particular was related to deficits in social understanding ( r = −0.25; p &lt; 0.05) and social perception and memory ( r = −0.24; p &lt; 0.05). Results suggest small to medium sized relationships between specific facets of social anxiety and certain domains of SI. Therapeutic implications for socially anxious individuals concerning SI are discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",852903582.0," Journal , Peer Reviewed Journal , Journal Article",2011
605,Posttraumatic stress symptoms and postpartum depression in couples after childbirth: The role of partner support and attachment,"Aim: The roles of partner attachment and perceptions of partner support were explored in relation to symptoms of posttraumatic stress and postpartum depression in couples within the first three postnatal months. Methods: Participants ( n = 372) were recruited within the first seven days postpartum, and completed questionnaire measures of trait anxiety, symptoms of acute posttraumatic stress, and perceptions of partner support. Postal questionnaires were completed at six weeks and three months, assessing attachment, perception of partner support, symptoms of posttraumatic stress, and postpartum depression. Two hundred and twelve couples completed all time-points. Results: Results indicated that symptoms were significantly related within couples. Men's acute trauma symptoms predicted their partner's subsequent symptoms of posttraumatic stress. Less secure attachment and dissatisfaction with partner support were associated with higher levels of postpartum depression and posttraumatic stress. Conclusions: Men's and women's responses following childbirth appear to be strongly interlinked; services should target both members of the dyad. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",851237837.0," Journal , Peer Reviewed Journal , Journal Article",2011
606,The Multi-Dimensional Blood/Injury Phobia Inventory: Its psychometric properties and relationship with disgust propensity and disgust sensitivity,"The Multi-Dimensional Blood Phobia Inventory (MBPI; Wenzel &amp; Holt, 2003) is the only instrument available that assesses both disgust and anxiety for blood-phobic stimuli. As inflated levels of disgust propensity (i.e., tendency to experience disgust more readily) are often observed in blood phobia, the MBPI appears a promising instrument for disgust research. First, we examined its psychometric properties. Next, it was examined whether disgust sensitivity (i.e., considering experiencing disgust as something horrid) had added predictive value compared to disgust propensity in blood phobia. Therefore, students and university employees ( N = 616) completed the MBPI, indices on blood phobia, disgust propensity and sensitivity. The MBPI proved to be reliable and valid. Further, it correlated moderately to high with disgust propensity and sensitivity. Additionally, disgust propensity and sensitivity were both significant predictors for blood phobia. In conclusion, the MBPI appears a valuable addition to the currently available arsenal of indices to investigate blood phobia. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",879099466.0," Journal , Peer Reviewed Journal , Journal Article",2011
607,Relational treatment strategies increase social approach behaviors in patients with generalized social anxiety disorder,"We incorporated strategies based on relational and interpersonal circumplex research within a standard cognitive-behavioral regimen for Generalized Social Anxiety Disorder (GSAD, Generalized Social Phobia) to determine whether these techniques increased the social approach behaviors that facilitate relationship development. Individuals seeking treatment for GSAD were randomly assigned to either the integrated interpersonal cognitive-behavioral group treatment (ICBT) or a wait list condition (WL). Results revealed that the interpersonal techniques were readily implemented by the majority of patients. ICBT produced significant increases in frequency of social approach behaviors and relationship satisfaction, in addition to GSAD symptom reductions comparable to other group CBT regimens. The current research highlights the feasibility and potential benefit of incorporating strategies based on relational and circumplex theories into cognitive-behavioral regimens for GSAD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",879099460.0," Journal , Peer Reviewed Journal , Journal Article",2011
608,Prevalence and Axis I comorbidity of full and partial posttraumatic stress disorder in the United States: Results from Wave 2 of the National Epidemiologic Survey on Alcohol and Related Conditions,"The present study used data from the Wave 2 National Epidemiologic Survey on Alcohol and Related Conditions ( n = 34,653) to examine lifetime Axis I psychiatric comorbidity of posttraumatic stress disorder (PTSD) in a nationally representative sample of U.S. adults. Lifetime prevalences ± standard errors of PTSD and partial PTSD were 6.4% ± 0.18 and 6.6% ± 0.18, respectively. Rates of PTSD and partial PTSD were higher among women (8.6% ± 0.26 and 8.6% ± 0.26) than men (4.1% ± 0.19 and 4.5% ± 0.21). Respondents with both PTSD and partial PTSD most commonly reported unexpected death of someone close, serious illness or injury to someone close, and sexual assault as their worst stressful experiences. PTSD and partial PTSD were associated with elevated lifetime rates of mood, anxiety, and substance use disorders, and suicide attempts. Respondents with partial PTSD generally had intermediate odds of comorbid Axis I disorders and psychosocial impairment relative to trauma controls and full PTSD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",879099089.0," Journal , Peer Reviewed Journal , Journal Article",2011
609,Mother–child disagreement in reports of child anxiety: Effects of child age and maternal anxiety,"The present study examined effects of maternal anxiety, child age, and their interaction on mother–child anxiety reporting disagreement while taking into account the direction of each informant's report relative to the other. Participants were 41 dyads of mothers and clinically anxious children aged 7–13. A hierarchical regression revealed a significant interaction between maternal anxiety and child age ( β = .30, p &lt; .05). A graph of this interaction indicated that when maternal anxiety is high and the child is older, maternal report of anxiety is relatively higher, and when maternal anxiety is high and the child is younger, child report of anxiety is relatively higher. When maternal anxiety is low, the reporting discrepancy is relatively stable across age. Results may help explain previous mixed findings regarding effects of age and maternal anxiety on reporting discrepancies. Possible explanations for these results are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",879099083.0," Journal , Peer Reviewed Journal , Journal Article",2011
610,Measuring social anxiety related interpersonal constraint with the flexible iterated prisoner's dilemma,"Data from self-report and observational studies make it clear that problematic social anxiety confers interpersonal constraint that may contribute to the interpersonal dysfunction reported by individuals with social anxiety disorder. Direct observation of interpersonal behavior in established relationships is rare and difficult to obtain for practical reasons. We tested a flexible iterated prisoner's dilemma computer task to examine whether it might capture interpersonal constraint related to social anxiety. Our first study suggested that, at least for men, the task directly captures social anxiety's constraint on responses to friendly giving. Our second study more strongly supported the assertion that the task directly assesses interpersonal constraint. The data support a model in which social anxiety directly confers trait-like tendencies toward interpersonal constraint and indirectly constrains behavior in specific interactions. These studies provide further evidence that constrained responses to positive social behaviors are characteristic of people with problematic social anxiety and may be particularly important to dysfunctions in the close relationships of these individuals. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",879098603.0," Journal , Peer Reviewed Journal , Journal Article",2011
611,The temporal precedence of metacognition in the development of anxiety and depression symptoms in the context of life-stress: A prospective study,"According to the metacognitive theory of psychological disorder, metacognitions are vulnerability factors in predicting development of psychological symptoms. The present study investigated metacognitive factors and life stress in a prospective test of their proposed temporal precedence in the development of anxiety and depression symptoms. Participants were 172 students and adults recruited in Ankara and Bolu, Turkey. Two separate sets of hierarchical regression analyses were conducted. In these analyses, Time 2 anxiety or depression was regressed on the main and interaction effects of metacognition and stress after controlling for baseline symptom levels measured at Time 1, age, and gender. Results revealed that negative metacognitive beliefs about the uncontrollability and danger of worry significantly predicted residual change in both anxiety and depression after controlling for the negative effect of stressful life events. Furthermore, lack of cognitive confidence interacted with daily hassles to predict the change in anxiety, when the baseline level of anxiety and other individual differences were controlled. Our results support the metacognitive theory of psychopathology. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",879098591.0," Journal , Peer Reviewed Journal , Journal Article",2011
612,An evidence-based causal model of panic disorder,"Recently, Fava and Morton (2009) described what they termed a ‘causal model’ of panic disorder (Causal modeling of panic disorder theories, Clinical Psychology Review , 29 , 623–637). We examined several critical tenets of this proposed model, and offer significant revisions. Our revised causal model includes elements that have received empirical support, and exclude those with known limitations in explaining the etiology and treatment of panic disorder. Chief among these revisions are (1) an increased emphasis on anxiety sensitivity, (2) elimination of the more general psychodynamic conceptualization in favor of empirically supported findings regarding early attachment, and (3) placing biological and psychophysiological reactions as outcomes of false alarm threat, rather than causal mechanisms of panic. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",879097451.0," Journal , Peer Reviewed Journal , Journal Article",2011
613,Testing a developmental model of anxiety with the Parental Facilitation of Mastery Scale,"Parents who are not overly protective and who encourage children to take on challenging experiences may help children develop an enhanced sense of control, thereby reducing the risk for subsequent anxiety. We developed the Parental Facilitation of Mastery Scale (PFMS) to assess parenting behaviors that may promote mastery experiences in childhood. Undergraduates and their biological siblings were recruited to complete the PFMS as well as other measures of parenting behaviors, perceived control, and anxiety. A factor analysis of the PFMS revealed two components representing parental overprotection and parental challenge. These two factors demonstrated adequate psychometric properties. We therefore used this measure to test a model in which perceived control mediated the relationship between parenting behaviors and anxiety. The hypothesized model demonstrated good fit, suggesting that the PFMS may be a useful tool for measuring parental behaviors that promote a sense of mastery and ultimately buffer against anxiety in adulthood. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",879097450.0," Journal , Peer Reviewed Journal , Journal Article",2011
614,Perceived burden in spouses of National Guard/Reserve service members deployed during Operations Enduring and Iraqi Freedom,"Spouses of combat veterans with posttraumatic stress disorder (PTSD) experience elevated psychological distress. Recent research indicates that spouses’ perceptions of burden may be one mechanism of such distress, but there are several gaps in this literature. No research has examined perceived burden in relation to symptoms other than PTSD or subclinical levels of psychological distress, and very little research has focused on characteristics of spouses that may be related to their perceptions of burden. The current study examined these variables in 130 spouses of reserve component troops deployed during Operations Enduring/Iraqi Freedom. Spouses’ burden was positively associated with symptoms of PTSD, depression, and anxiety in service members, regardless of clinical severity. Moreover, burden fully mediated the relation between each type of symptom and spouses’ own psychological distress. Furthermore, levels of burden were significantly related to spouses’ neuroticism, avoidant coping, and self-efficacy, but only avoidant coping remained a significant predictor of burden when accounting for service members’ distress. These results suggest that a broad range of service members’ symptoms are related to spouses’ burden and distress, and although individual characteristics of spouses may be related to their perceptions of burden, service members’ symptoms play a primary role. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",879097448.0," Journal , Peer Reviewed Journal , Journal Article",2011
615,The prevalence and clinical implications of self-medication among individuals with anxiety disorders,"Alcohol dependence (AD) is more likely to occur among individuals with rather than without an anxiety disorder. Self-medication theory (SMT) holds that drinking behavior is negatively reinforced when alcohol temporarily reduces anxiety and that the resulting escalation of drinking increases the risk for AD. We set out to empirically scrutinize SMT using the National Epidemiologic Survey on Alcohol and Related Conditions (NESARC) dataset. We found that only a minority (about 20%) of anxiety disordered individuals endorsed drinking to control anxiety symptoms. This minority drank more alcohol, had a higher cross-sectional rate of AD, and was at higher risk for developing new AD over four years compared to anxiety disordered non-self-medicators and individuals with no anxiety disorder. Consistent with SMT, increased prospective risk for AD among self-medicators is partially mediated by an increased level of alcohol use. Understanding the processes that promote and inhibit self-medication should be a priority for anxiety disorder researchers. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",879097445.0," Journal , Peer Reviewed Journal , Journal Article",2011
616,Social anxiety and discomfort with friendly giving,"Individuals higher in social anxiety report more impaired friendship quality, which past research suggests may stem from constrained warmth. We examined three motivations for constrained warmth in friendships and determined how these motivations related to social anxiety and friendship impairment. To do so, we assessed the psychometric properties of the Favor Scale (FS), which measures an individual's response to friendly giving. Results indicated that the FS has three subscales: negative reactions to favors (NEG), positive reactions to favors (POS), and expectation of tit-for-tat behavior (E-TFT). Structural equation modeling demonstrated that social anxiety related directly to NEG, and indirectly to POS and E-TFT through NEG. POS related directly to friendship quality, indicating that friendships may be impaired in social anxiety disorder due to the cumulative effects of responding negatively to friendly behavior. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",879097443.0," Journal , Peer Reviewed Journal , Journal Article",2011
617,The moderational role of anxiety sensitivity in flight phobia,"Anxiety sensitivity (AS) is the tendency to interpret anxiety-related bodily sensations in a threatening way. Previous research in a subclinical population identified AS as a vulnerability factor in flight phobia: AS moderates the relationship between somatic sensations and flight anxiety. The present study aimed at gaining further evidence for the moderational role of AS in a large clinical population with flight phobia. The data were obtained from 103 participants: 54 flight phobic participants and 49 controls. Just before taking a flight participants were asked to complete the Anxiety Sensitivity Index and to report their level of anxiety and bodily sensations. Results showed that AS moderates the relationship between somatic sensations and flight phobia: somatic sensations significantly predicted flight anxiety in subjects with higher AS scores, while this was not the case for subjects scoring lower on AS. Present findings implicate that treatment protocols should be supplemented by interventions specifically aimed at reducing AS, especially for individuals high in AS. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",819633381.0," Journal , Peer Reviewed Journal , Journal Article",2011
618,A community study of generalized anxiety disorder with vs. without health anxiety in Hong Kong,"Background: Although generalized anxiety disorder (GAD) is characterized by multiple worries, anxiety about one's health is absent in the DSM-IV description of the illness. Method: A random community-based telephone survey ( N = 2005) that covered DSM-IV symptoms of GAD, two core symptoms of major depression, Rome-III criteria of Irritable Bowel Syndrome (IBS), Sheehan Disability Scale (SDS), and help-seeking behavior was conducted. Results: The 1-year prevalence of 3-month GAD was 5.4%. Among affected individuals, 78.9% reported worry about personal health while 21.1% did not. The former subgroup was significantly older, had higher mean numbers of associated anxiety symptoms and worries, more likely to have worry about finances and sought professional help than the latter subgroup. The two subgroups had similar sex distribution, core depressive symptoms, IBS, distress and SDS impairment profiles. Conclusion: Health anxiety is common in GAD. Some but not all illness severity indicators differed between GAD with and without health anxiety. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",815572517.0," Journal , Peer Reviewed Journal , Journal Article",2011
619,Differential activity of subgenual cingulate and brainstem in panic disorder and PTSD,"Most functional neuroimaging studies of panic disorder (PD) have focused on the resting state, and have explored PD in relation to healthy controls rather than in relation to other anxiety disorders. Here, PD patients, posttraumatic stress disorder (PTSD) patients, and healthy control subjects were studied with functional magnetic resonance imaging utilizing an instructed fear conditioning paradigm incorporating both Threat and Safe conditions. Relative to PTSD and control subjects, PD patients demonstrated significantly less activation to the Threat condition and increased activity to the Safe condition in the subgenual cingulate, ventral striatum and extended amygdala, as well as in midbrain periaquaeductal grey, suggesting abnormal reactivity in this key region for fear expression. PTSD subjects failed to show the temporal pattern of activity decrease found in control subjects. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",857127099.0," Journal , Peer Reviewed Journal , Journal Article",2011
620,Do beliefs about the utility of worry facilitate worry?,"Various theoretical models have pointed out the role of positive beliefs in the worry process (Dugas, Gagnon, Ladouceur, &amp; Freeston, 1998; Wells, 1995). Two studies were conducted to search for experimental support for this possibility. After trait worry was controlled, a persuasion procedure was used to induce diverse beliefs about worry (positive, negative, or neutral). It was hypothesized that participants persuaded of the usefulness of worry would be more worried and more anxious after listening to a worrisome message. In the first study, 90 participants (62 females and 28 males) were exposed to a novel worrisome message, and in the second study, 60 participants (34 females and 26 males) were exposed to a more personally relevant worry. Results indicate that persuasion about the utility of worry does not trigger worry, and when prior positive beliefs about worry were controlled, they do not correlate with the change in anxiety after worrisome induction. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",857126987.0," Journal , Peer Reviewed Journal , Journal Article",2011
621,Associations between parental posttraumatic stress disorder and both offspring internalizing problems and parental aggression within the National Comorbidity Survey-Replication,"Data from the National Comorbidity Survey-Replication were used to evaluate links between parental posttraumatic stress disorder (PTSD) and elevated (1) offspring internalizing problems and (2) parental physical aggression toward children. We extended prior tests via the use of an independent nationally representative sample and by examining specific associations between these outcomes and PTSD above and beyond variance accounted for by several theoretically relevant demographic factors and PTSD-related comorbidity. As hypothesized, offspring anxiety and depression was elevated among parents with PTSD compared to those without the condition. Parents with PTSD also were more likely to endorse the use of both moderate (e.g., pushing) and severe (e.g., hitting with a fist) physical aggression with their children. These findings advance work in the area by suggesting that there is a unique relation between PTSD and these outcomes, which sets the stage for research to elucidate factors uniquely introduced by PTSD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",857126870.0," Journal , Peer Reviewed Journal , Journal Article",2011
622,Content and correlates of checking related to symptoms of obsessive compulsive disorder and generalized anxiety disorder,"[Correction Notice: An erratum for this article was reported in Vol 25(5) of Journal of Anxiety Disorders (see record 2011-09732-018). In the original article, Ashley S. Pietrefesa's name was spelled incorrectly. The correction is given in the erratum.] In addition to the central role of compulsive behaviors in obsessive compulsive disorder (OCD), recent data have documented the presence of compulsive behaviors in individuals with generalized anxiety disorder (GAD). However, there is a lack of information about potential similarities and differences with regard to the quality, or content, of checking associated with worry and obsessions. The two studies presented herein are an initial step towards gathering this information. Findings of Study 1, from a large unselected undergraduate sample, showed that symptoms of OCD and GAD were both significantly associated with checking behaviors. However, while OCD symptoms were associated with checking related to both objects and interpersonal situations, GAD symptoms were only significantly associated with interpersonal checking. Findings of Study 2, using a separate sample, suggest links between interpersonal checking and features characteristic of GAD, namely emotion regulation difficulties, and between object checking and a cognitive feature of OCD, namely thought-action fusion. In summary, the current studies add to a growing body of literature suggesting that checking may be important in numerous forms of psychopathology, while also suggesting that the nature and function of checking may differ for various symptom profiles. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",857126706.0," Journal , Peer Reviewed Journal , Journal Article",2011
623,Overcoming barriers to disseminating exposure therapies for anxiety disorders: A pilot randomized controlled trial of training methods,"The present study evaluated methods for training mental health providers ( N = 46) in exposure therapies (ETs) for anxiety disorders. A pilot randomized controlled trial compared: (1) an interactive, multimedia online training (ET OLT), (2) the ET OLT plus a brief Motivational Interviewing-based intervention (ET OLT + MI), and (3) a placebo control OLT. Assessments were completed at baseline, post-training, and one-week following training. Both ET OLT and ET OLT + MI received high satisfaction ratings and were comparably effective at increasing knowledge of ETs as well as clinicians' overt efforts to learn and use the treatment. ET OLT + MI was the most effective method for improving clinicians' attitudes toward ETs. Results indicate that OLT is effective for disseminating knowledge about ETs to clinicians, and suggest that supplementing OLT with a brief MI-based intervention may be a promising direction to address potential attitudinal barriers to adopting these highly efficacious treatments. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",857126663.0," Journal , Peer Reviewed Journal , Journal Article",2011
624,The temporal relationship between anxiety disorders and urinary incontinence among community-dwelling adults,"Objective: The purpose of this paper was to carefully examine the temporal relationships between anxiety disorders and urinary incontinence among community-dwelling adults. Method: In all, 1071 persons aged 30 and over were the continuing participants in a population-based longitudinal study of community-dwelling adults. Participants were classified as incontinent if any uncontrolled urine loss within the 12 months prior to the interview was reported. Condition-specific functional loss secondary to urinary incontinence was further assessed based on a series of questions relating directly to participants’ inability to engage in certain activities due to their urinary incontinence. Anxiety disorders were assessed with standardized interviews keyed to the diagnostic criteria. Results: In multivariate models that controlled for potentially influential characteristics the association between urinary incontinence with condition-specific functional loss and newly-incident anxiety disorders was statistically significant (adjusted relative odds (RO) = 2.55, 95% confidence interval (CI) [1.05, 6.20]). Conclusions: Urinary incontinence with condition-specific functional loss predicted onset of newly-incident anxiety disorders among community-dwelling adults. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",857125400.0," Journal , Peer Reviewed Journal , Journal Article",2011
625,Dental anxiety in relation to neuroticism and pain sensitivity. A twin study,"Predisposing personality traits as well as heightened pain sensitivity and fear of pain have been hypothesized as central factors in the development of dental anxiety. The aim of the study was to estimate the heritability of dental anxiety, and to investigate the genetic and environmental sources of covariance between dental anxiety on one hand, and pain sensitivity and the neuroticism trait on the other. A sample comprising 188 twins, aged 23–35 years (53 monozygotic and 39 dizygotic twin pairs, and 4 single twins whose co-twin did not participate), was included in the study. Measures of dental anxiety and personality were obtained using Corah's Dental Anxiety Scale and the NEO Personality Inventory Revised, respectively. Heat pain and cold pressor pain sensitivity were assessed using standard pain testing procedures. Bivariate Cholesky models were employed to decompose the correlations between phenotypes into genetic and environmental factors. Using models with common additive genetic (A) and individual-specific environmental (E) factors, moderate heritability (i.e., .41) for dental anxiety was demonstrated. Virtually all of the phenotypic correlation between neuroticism and dental anxiety could be accounted for by A. Furthermore, a substantial part of the variance in dental anxiety was due to specific genetic and individual environmental influences unrelated to neuroticism. The phenotypic correlations between dental anxiety and the pain sensitivity indices were close to zero. Thus, while neuroticism and dental anxiety share a sizeable proportion of genetic (but not environmental) risk factors, the results also suggest that these two attributes are distinct entities with overlapping, but not identical, etiologies. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",837458956.0," Journal , Peer Reviewed Journal , Journal Article",2011
626,"The relationship between perceived discrimination and Generalized Anxiety Disorder among African Americans, Afro Caribbeans, and non-Hispanic Whites","The present study examined the relationship between frequency of race based and non-race based discrimination experiences and Generalized Anxiety Disorder (GAD) in a sample of 3570 African Americans, 1438 Afro Caribbeans, and 891 non-Hispanic Whites from the National Survey of American Life (NSAL). Because GAD and the experience of racial discrimination are both associated with symptoms of worry and tension, we expected race based discrimination to predict GAD prevalence for African Americans, but not other groups. We did not expect non-race based discrimination to predict GAD. Results showed that while more frequent experiences of non-race based discrimination predicted GAD for all groups, experiencing race based discrimination was associated with significantly higher odds of endorsing lifetime GAD for African Americans only. Results are interpreted in light of the different contexts that these three ethnic groups represent relative to their history within the United States as well as their present day circumstances. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",763173709.0," Journal , Peer Reviewed Journal , Journal Article",2011
627,The prevalence of dental anxiety across previous distressing experiences,"Aims: To compare the prevalence of high dental anxiety across a variety of past distressing experiences with a previously reported Dutch sample. Method: University students from the UK ( N = 1024) completed an online survey containing; the Modified Dental Anxiety Scale, and the Level of Exposure-Dental Experiences Questionnaire (LOE-DEQ). Adjusted odds ratios (OR) were calculated to assess the association of self-reported distressing experiences and dental anxiety. Results: The percentage of respondents with high dental anxiety (HDA) (total MDAS score ≥ 19) was 11.2%. Significant prevalence of HDA across several distressing experiences was shown in both UK and Dutch samples notably: extreme helplessness during dental treatment, lack of understanding of the dentist and extreme embarrassment during dental treatment. There were little or no effects of non-dental trauma, with the exception of sexual abuse in the UK sample. Conclusions: Trauma from various past experiences may be implicated in an increased risk of high dental anxiety. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",760225493.0," Journal , Peer Reviewed Journal , Journal Article",2011
628,The roles of anxiety and depression in connecting tic severity and functional impairment,"The current study examined relationships between tic severity and both functional impairment and perceived quality of life (QOL) in adults with a chronic tic disorder. The authors explored whether these relationships were moderated by anxiety and depressive symptoms. Five-hundred adults with Tourette's Disorder, Chronic Motor Tic Disorder, or Chronic Vocal Tic Disorder participated in a comprehensive self-report internet-based survey. Anxiety and depressive symptoms moderated the relationship between tic severity and functional impairment such that stronger relationships were documented in participants with elevated depressive or anxious symptoms. Limitations and implications for research and clinical practice are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",757465927.0," Journal , Peer Reviewed Journal , Journal Article",2011
