Title,Abstract,documentType,year
Impulsivity in anxiety disorder patients: Is it related to comorbid cyclothymia?,"Objective: The relationship between anxiety and impulsivity is controversial and not well explored. In a previous study we compared impulsivity, measured by different rating tools, in patients with anxiety disorders vs. healthy controls. In the same sample we now explore the influence of comorbid soft bipolar spectrum disorders on the relationship between anxiety disorders and impulsivity. Method: A sample including 47 subjects with anxiety disorder(s) and 45 control subjects matched for demographic, educational and work characteristics underwent a diagnostic evaluation by the Mini Neuropsychiatric Interview (MINI); a symptomatological evaluation by the Bech–Rafaelsen Depression and Mania Scale (BRDMS), the State–Trait Anxiety Inventory (STAI), the Hypomania Check List (HCL-32) and the Clinical Global Impression (CGI); a temperamental and personological evaluation by the Questionnaire for the Affective and Anxious Temperament Evaluation of Memphis, Pisa, Paris and San Diego—Modified (TEMPS-M), the Separation Anxiety Symptoms Inventory (SASI), the Interpersonal Sensitivity Symptoms Inventory (ISSI); and, finally, a psychometric and a neuro-cognitive evaluation of impulsivity by the Barratt Impulsiveness Scale (BIS) and the Immediate and Delayed Memory Task (IMT/DMT). The initial sample of patients with anxiety disorders was then subdivided into two subgroups depending on the presence of comorbid cyclothymia (Cyclo+, n = 26 and Cyclo−, n = 21). For the diagnosis of cyclothymic disorder, we used both the DSM-IV-TR criteria and also a modified threshold for hypomania with a duration of 2days. We compared symptomatological, temperamental, personological and impulsivity measures in Cyclo+, Cyclo− and controls. Results: The comparison between Cyclo+, Cyclo− and controls showed that Cyclo+ are the most impulsive subjects in all the investigated measures and are characterized by greatest symptomatological impairment, highest scores in temperamental scales, and highest levels of interpersonal sensitivity and separation anxiety. Cyclo− subjects resulted to be more impulsive compared to controls concerning the retrospective trait measures, but not in the neuro-cognitive test. Limitations: Correlational cross-sectional study. Conclusion: In our patients with anxiety disorders, without lifetime comorbidity with major mood episodes, trait and state impulsivity resulted to be greater than in controls. In particular impulsivity was highest in patients with both anxiety disorders and cyclothymia. In anxious–cyclothymic patients also separation anxiety and interpersonal sensitivity were more severe than in anxious patients without cyclothymia and controls. Our findings suggest that impulsivity, rather than being directly related to the presence of the anxiety disorder, could be associated with comorbidity with cyclothymia. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Damage to the right dorsal anterior cingulate cortex induces panic disorder,"Brain imaging studies suggest that panic disorder (PD) is mediated by several brain regions, including the anterior cingulate cortex (ACC). In the present report we describe a patient who experienced a panic attack during awake surgery (case 1) and another patient who developed PD after surgery and radiotherapy (case 2). In case 1, the patient experienced repeated panic attacks when the tumor at the upper border of right dorsal ACC was removed during awake surgery. In case 2, the patient developed PD at six months after surgery and Cyberknife radiotherapy. MRI examination revealed that the dorsal ACC size was reduced at six months after surgery and that the dorsal ACC was absent at two years after surgery, possibly due to radiotherapy-induced damage by radiotherapy. Profile of mood states (POMS) testing characterized the presence of tension–anxiety as the common abnormal symptom in cases 1 and 2. In conclusion, these results suggest that damage to the right dorsal ACC can induce PD and that this structure likely plays a pathophysiologic role in PD. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
The validity of DSM symptoms for depression and anxiety disorders during pregnancy,"Background: The applicability of the symptom criteria for diagnostic mood and anxiety disorders has in recent times been questioned for women in the perinatal period, due to the overlap of diagnostic symptoms with normal symptoms due to the physical changes of pregnancy or postpartum, (e.g., sleep difficulties). Method: 118 women in their second or early third trimester of pregnancy participated in a telephone interview that included the depression and anxiety modules of the MINI diagnostic interview, and an attributional probe question asking the woman whether endorsement of a symptom was due to the physical changes of her pregnancy or due to her mood or worries. Results: 66% of pregnant women who met criteria for major depression reported that a sufficient number of their symptoms were due to the normal physical changes of their pregnancy, such that they would no longer meet criteria for a diagnosis of major depression. Attributional probing resulted in the rate of major depression falling from 6.8% to 1.7%. The impact on anxiety disorders appears to be less. Limitations: An important issue is whether women's attributional perceptions are valid, though the face validity of some of their responses means that credence should be given to the findings. In addition, it would be useful from a validity perspective to undertake the same attributional probing with other populations where symptom presence is most likely due to mood, such as unemployed or recently separated adults without physical complaints. Conclusion: Rates of depressive disorders in pregnancy, using DSM symptom criteria, are significantly over-estimated due to the natural occurrence of many of the symptoms as a result of the pregnancy. Rates of anxiety disorders are also inflated, but to a lesser degree. This means that the validation of self-report mood measures, typically done against DSM diagnoses, is likely to have produced erroneous findings (e.g., optimum cut-off scores). It is probable that a similar finding would be obtained for the postpartum period. Thus future use of DSM symptom criteria for depression and anxiety in perinatal mental health work should use some form of attributional probing question to more accurately understand the applicability of symptoms to a diagnosis in this population. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
"Stressful events, stress perception and treatment outcomes in patients with depressive disorders: The CRESCEND Study","Background: Investigations of associations between stressful events and depression treatment outcomes have led to conflicting findings. In a prospective naturalistic study of depression treatment we sought to investigate perceived stress as a predictor of 12-week antidepressant treatment outcome. Methods: A nationwide sample of 580 people with depressive disorders was recruited from 18 hospitals in Korea. Number of stressful events in the last 12months and subjective perception of stress were ascertained, and were dichotomized by median values. Participants commenced on antidepressant treatment were re-evaluated at 1, 2, 4, 8, and 12weeks later. Assessment scales for evaluating depression (HAMD), anxiety (HAMA), global severity (CGI-s), and functioning (SOFAS) were administered at baseline and at every follow-up visit. Covariates included pre-treatment socio-demographic and clinical characteristics, and treatment-related characteristics. Results: Higher baseline perceived stress was significantly associated with worse 12-week antidepressant treatment outcomes in terms of depression, anxiety, and global severity after adjustment for all covariates. However, baseline number of stressful events was not associated with any treatment outcomes. Limitations: The study was observational, and the treatment modality was naturalistic. Conclusions: Depressive patients with higher level of perceived stress at the time of commencing treatment had less favorable outcomes after antidepressant treatment. This may represent a group requiring more specific assessment and more intensive management in order to improve treatment response. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Psychotherapies for comorbid anxiety in bipolar spectrum disorders,"Background: Comorbid anxiety disorders are highly prevalent in bipolar disorder and have been shown to have serious negative impacts on the course of illness. The pharmacological treatment of anxiety can interact with the bipolar disorder and has not been proven effective. As such, many have recommended the psychological treatment of anxiety. This paper reviews the literature on psychological treatments for anxiety comorbid to bipolar disorder. Method: The Medline, PsychInfo and Web of Science databases were thoroughly examined for relevant treatment studies. Results: Despite frequent recommendations in the literature, surprisingly few have studied the psychological treatment of comorbid anxiety in bipolar disorders. Nevertheless, preliminary results suggest that comorbid anxiety disorders can be effectively treated in a bipolar clientele using cognitive–behavioral therapy, mindfulness-based cognitive–behavioral therapy or relaxation training. In contrast, interpersonal, family therapy and psychoeducation alone would not seem to be beneficial treatment alternatives for anxiety. Cognitive–behavioral therapy appears to reduce the symptoms of obsessive–compulsive disorder, generalized anxiety disorder, panic disorder, post-traumatic stress disorder and general symptoms of anxiety among patients with bipolar disorder. However, the long-term maintenance of anxiety treatment effects may be somewhat reduced and adaptationsmay be called for to augment and sustain benefits. Conclusions: There is an urgent need for randomized controlled trials of different forms of psychotherapy for anxiety disorders comorbid to bipolar disorder. Until such trials are available, the most promising approach would appear to be the sequential or modular CBT-based treatment of the anxiety disorder. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
The influence of childhood adversity on social relations and mental health at mid-life,"Background: Childhood adversity is predictive of affective and anxiety disorders in adulthood, although there are likely to be several mediating factors. Social relations and social networks are potential mediators, and have also been linked to onset and recovery of affective and anxiety disorders in adulthood. This study explored positive and negative aspects of close relationships, their association with mid-life anxiety and affective disorders, and their mediating role in the relationship between childhood adversity and mid-life disorders. Methods: Data from the 1958 British birth cohort were analysed using measures of adversity taken during childhood, measurements of social relations at 45 years, and diagnosis of affective and anxiety disorders at 45 years of age (N = 9377). Results: Childhood adversity was associated with smaller social network size and higher negative aspects of close relationships. Smaller social network size and negative aspects of close relationships, but not emotional or practical support, were associated with higher odds of having affective or anxiety disorder. However, social relations did not mediate or moderate the pathway between childhood adversity and mid-life affective and anxiety disorders. Limitations: Social relations and affective and anxiety disorders were measured cross-sectionally so direction of causation cannot be determined. Conclusions: Negative aspects of close relationships and social network size, rather than emotional or practical support, are associated with affective and anxiety disorders. Childhood adversity is related to later social relationships as well as mid-life affective and anxiety disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
"Brain-derived neurotrophic factor (BDNF) plasma levels in drug-naïve OCD patients are lower than those in healthy people, but are not lower than those in drug-treated OCD patients","Background: Brain-derived neurotrophic factor (BDNF) plays an important role in neural development, and has been implicated in the development of depressive and anxiety disorders. Obsessive–compulsive disorder (OCD) is a chronic anxiety disorder with an unclear pathophysiology. Although genetic studies have suggested an association between BDNF and OCD, the results have been inconsistent. The aims of this study were to determine whether BDNF plasma levels in OCD patients are lower than those in healthy controls and whether BDNF plasma levels differ between drug-naïve and drug-treated OCD patients. Methods: We examined BDNF plasma levels in 22 drug-naïve OCD patients, 52 drug-treated OCD patients, and 63 healthy controls. Individuals in all groups with a current or lifetime history of depression were excluded. Results: BDNF plasma levels in both drug-naïve OCD patients (1.97 ± 1.80 ng/ml, p = 0.00) and drug-treated OCD patients (1.98 ± 1.54 ng/ml, p = 0.00) were lower than those in normal controls (4.09 ± 2.00 ng/ml). However BDNF plasma levels in those two OCD patients groups were not different from each other significantly ( p = 0.99). Length of drug treatment was positively associated with BDNF plasma levels in the drug-treated patients ( r = 0.34, p = 0.03). Limitations: We used treatment length of two weeks and above as the criterion to recruit drug-treated patients. Probably this treatment length is not sufficient to identify drug-associated changes in BDNF levels. Conclusions: Our findings support the hypothesis that BDNF is involved in the pathophysiology of OCD, and may be a peripheral marker indicating neurotrophic impairment in OCD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Age at onset in Canadian OCD patients: Mixture analysis and systematic comparison with other studies,"Objective: This study aimed to determine the distributions of the age at onset (AAO) using mixture analysis and better develop the understanding of AAO as a clinical feature of obsessive–compulsive disorder. Method: Mixture analysis was used to identify sub-groups characterized by differences in AAO. Clinical features were analyzed for differences in AAO sub-groups using mixture analysis. Comparisons were made with AAO cut-offs used in previous studies using the 2-Sample Kolmogorov–Smirnov Test. Results: Mixture analysis of our sample (n = 196) yielded a combination of 2 normal theoretical distributions with means (SD) of 9.66 (3.12) for the early-onset sub-group and 21.1 (8.36) years for the late-onset sub-group. The sub-groups were divided by a cut-off of 15 years. As expected, a negative correlation was found between AAO and duration of illness. The early-onset subjects had significantly lower age at the time of the assessment and they tended to have more often panic attacks but were treated less often with benzodiazepines and other anti-anxiety medications. The comparison analysis showed significant difference in the AAO distribution between our sample and four other study samples. Conclusions: Our findings support the notion that different AAO sub-groups correspond with differences in clinical presentations of obsessive–compulsive disorder. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
"Different white matter abnormalities between the first-episode, treatment-naive patients with posttraumatic stress disorder and generalized anxiety disorder without comorbid conditions","Background: This study compared brain white matter integrity in two groups of patients with DSM-IV anxiety disorders. Method: Seventeen patients with posttraumatic stress disorder (PTSD), 20 with generalized anxiety disorder (GAD), and 28 healthy controls were assessed on diffusion tensor imaging. Results: As compared to healthy controls, increased fractional anisotropy (FA) in left superior frontal gyrus in PTSD patients, and increased FA in right postcentral gyrus in GAD subjects were exhibited. Furthermore, patients with PTSD showed reduced FA in right anterior cingulate gyrus relative to GAD subjects. However, there was no significant correlation between the FA value of any altered region and the severity of PTSD or GAD. Limitations: The sample studied can be considered small. Gender and educational level were not well-matched among the groups. Conclusions: We tentatively speculate that abnormal white matter integrity of right anterior cingulate gyrus is an important neuroimaging marker of PTSD that distinguishes it from other anxiety disorders such as GAD. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Screening for perinatal common mental disorders in women in the north of Vietnam: A comparison of three psychometric instruments,"Background: There is increasing recognition that Perinatal Common Mental Disorders (CMDs) are a major public health problem for women in resource-constrained countries. There is an urgent need for screening tools suitable for use by community based health workers to assist in the identification of people with compromised mental health. The aim of this study was to establish the validity of three widely used psychometric screening instruments in detecting CMDs in women in northern Viet Nam. Methods: Translated and culturally verified versions of the Edinburgh Postnatal Depression Scale (EPDS), General Health Questionnaire 12 items (GHQ-12), Zung's Self-rated Anxiety Scale (Zung SAS) and a gold-standard diagnostic tool, the Structured Clinical Interview for DSM IV, were administered to a community-based representative cohort of 364 Vietnamese women in the perinatal period. Post-hoc analyses, Cronbach's alpha, and Receiver Operating Characteristic (ROC) analyses were performed to identify the optimal cut-off points and to compare the validity of three scales. Results: The Areas under the ROC Curve were: EPDS 0.77 (95%CI 0.72–0.82); Zung SAS 0.79 (95% CI 0.74–0.84) and GHQ-12 0.72 (95%CI 0.67–0.78). The optimal cut-off point for the EPDS was 3/4 (Se 69.7%; Sp 72.9%). The corresponding value for Zung SAS was 37/38 (Se 67.9%; Sp 75.3%) and for GHQ-12 was 0/1 (Se 77.1%; Sp 56.6%). The internal reliability Cronbach's alpha for EPDS was 0.75, for Zung SAS was 0.76, and for GHQ-12 was 0.64. Conclusions: These instruments are suitable for use as screening tools for CMDs in women in northern Viet Nam, but probably because of differences in emotional literacy, familiarity with test-taking and the effects of chronic social adversity require much lower cut off scores to detect clinically significant symptoms than in other settings. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Prevalence and correlates of lifetime deliberate self-harm and suicidal ideation in naturalistic outpatients: The Leiden Routine Outcome Monitoring study,"Background: Deliberate self-harm and suicidal ideation (DSHI) are common phenomena in general and mental health populations. Identifying factors associated with DSHI may contribute to the early identification, prevention and treatment of DSHI. Aims of the study are to determine the prevalence and correlates of lifetime DSHI in a naturalistic sample of psychiatric outpatients with mood, anxiety or somatoform (MAS) disorders. Methods: Of 3798 consecutive patients from January 2004 to December 2006, 2844 (74.9%) patients were analyzed (mean age = 37.5, SD = 12.0; age range: 18–65; 62.7% women). Lifetime DSHI was assessed with routine outcome monitoring (ROM), including demographic parameters, DSM-IV diagnosis, depressive symptoms, symptoms of anxiety, general psychopathology and personality traits. Results: Of the 2844 subjects, 55% reported lifetime DSHI. In multivariable logistic regression analysis, the most important factors associated with lifetime DSHI were being unmarried, low education, high number of psychiatric diagnoses, lower anxiety scores, higher depression scores and the personality trait of emotional dysregulation. Limitations: Deliberate self-harm may have been under-reported in self-report questionnaires; The assessment of personality traits may have been influenced by state psychopathology; traumatic events were not assessed. Conclusions: The findings suggest that DSHI is common among psychiatric outpatients with MAS disorders and that current symptoms and underlying personality vulnerabilities were independently involved in DSHI. Whether symptoms of somatic anxiety are protective should be confirmed in subsequent studies. These findings may help clinicians in identifying patients at risk for deliberate self-harm and suicide. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
High and low suicidality in Europe: A fine-grained comparison of France and Spain within the &lt;i&gt;ESEMeD&lt;/i&gt; surveys,"Background: Suicidality risk-factors between countries with similar economic and religious background have been rarely compared, especially within genders. Methods: Lifetime prevalence of suicide ideation, plans, and attempts in the ESEMeD surveys were stratified on four separate groups: French women, Spanish women, French men, and Spanish men. Outcome odds-ratios (OR) were modelled within each group using logistic regression including demographic characteristics, lifetime mood/anxiety disorders, parental bonding, marital status, and health service-use. Results: Lifetime prevalence of suicide attempts was 3.4% in France (1.1% men, 5.4% women) and 1.5% in Spain (1.2% men, 1.7% women), with a significantly greater gender difference in France ( p = 0.001). Regarding risk-factors, French women reported suicide attempt more commonly with authoritarian mothers (OR = 1.51; 95%CI = 1.04–2.18), unlike Spanish women (OR = 0.77; 95%CI = 0.51–1.15) ( p &lt; 0.001). Spanish men showed more than eight-times higher odds of suicide attempt with overprotecting mothers than French men ( p = 0.03). General practitioner-(GP)-use was significantly protective of suicide attempt among Spanish women (OR = 0.08; 95%CI = 0.02–0.35) with no effect in French women (OR = 1.03; 95%CI = 0.54–2.00) ( p = 0.01). No significant differences in the effect of marital status, any lifetime antidepressant use, mental disorders, or religiosity on suicide attempt were observed between France and Spain within gender-stratum. Limitations: Parental bonding is retrospective and potentially influenced by mental state. Response rate was considerably lower in France than in Spain. Conclusions: Suicidality risk-factors play different roles across genders between France and Spain. Parental bonding dimensions may be interpreted differently according to country, underlining cultural importance. As recommended by WHO, mental health decisions must involve GPs in conjunction with psychiatrists or psychologists. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
The insular cortex and the neuroanatomy of major depression,"Background: The neuroanatomical substrate underlying Major Depressive Disorder (MDD) is incompletely understood. Recent reports have implicated the insular cortex. Methods: Two cohorts of participants with MDD were tested. In the first MDD cohort, we used standardised facial expression recognition tasks. In the second cohort, we focused on facial disgust recognition, a function associated with the insular cortex. T1 weighted MR imaging was used in the second cohort to test the hypothesis of abnormal insular volume being associated with impaired disgust recognition. Results: Disgust recognition was particularly impaired in both cohorts. In the second cohort, the magnitude of the disgust recognition deficit correlated with reduced insula grey matter volume. Exploring the idea of insula involvement in MDD further, we identified the insular cortex and the anterior cingulate cortex as key neural correlates of core symptoms, in that scores of 3 clinical scales (the Beck Depression Inventory, the Hamilton Depression Rating Scale, and the Snaith–Hamilton Pleasure Scale) correlated with grey matter volume in these structures. Limitations: MDD participants were clinically representative of specialist and academic psychiatric practice in the UK and presented with robust primary diagnoses; we did not exclude common co-morbidities such as anxiety and personality disorders. Conclusions: We propose that cognitive and emotional functions assumed to be associated with the insula are adversely affected in patients with MDD and that this may, therefore, represent the substrate for some core clinical features of MDD. Further exploration of the involvement of the insular cortex in MDD is warranted. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Two-year course of depressive and anxiety disorders: Results from the Netherlands Study of Depression and Anxiety (NESDA),"Background: Whether course trajectories of depressive and anxiety disorders are different, remains an important question for clinical practice and informs future psychiatric nosology. This longitudinal study compares depressive and anxiety disorders in terms of diagnostic and symptom course trajectories, and examines clinical prognostic factors. Methods: Data are from 1209 depressive and/or anxiety patients residing in primary and specialized care settings, participating in the Netherlands Study of Depression and Anxiety. Diagnostic and Life Chart Interviews provided 2-year course information. Results: Course was more favorable for pure depression (n = 267, median episode duration = 6-months, 24.5% chronic) than for pure anxiety (n = 487, median duration = 16 months, 41.9% chronic).Worst course was observed in the comorbid depression–anxiety group (n = 455, median duration &gt;24 months, 56.8% chronic). Independent predictors of poor diagnostic and symptom trajectory outcomes were severity and duration of index episode, comorbid depression–anxiety, earlier onset age and older age. With only these factors a reasonable discriminative ability (C-statistic 0.72–0.77) was reached in predicting 2-year prognosis. Limitation: Depression and anxiety cases concern prevalent—not incident—cases. This, however, reflects the actual patient population in primary and specialized care settings. Conclusions: Their differential course trajectory justifies separate consideration of pure depression, pure anxiety and comorbid anxiety–depression in clinical practice and psychiatric nosology. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
"Anxiety and depression in bariatric surgery patients: A prospective, follow-up study using structured clinical interviews","Background: Candidates for bariatric surgery frequently have co-morbid psychiatric problems. Methods: This study investigated the course and the prognostic significance of preoperative and postoperative anxiety and depressive disorders in 107 extremely obese bariatric surgery patients in a prospective design with face-to-face interviews (SCID) conducted prior to the surgery and postoperatively after 6–12 months and 24–36 months. Results: The point prevalence of depressive disorders but not of anxiety disorders decreased significantly after surgery. Preoperative depressive disorders predicted depressive disorders 24–36 months but not 6–12 months after surgery, whereas preoperative anxiety significantly predicted postoperative anxiety disorders at both follow-up time points. Preoperative lifetime and current depressive disorders were unrelated to postoperative weight loss whereas preoperative lifetime, but not current anxiety disorders were of negative prognostic value for postoperative weight loss. Patients with both depressive and anxiety disorders at baseline (current and lifetime) lost significantly less weight after surgery. Postoperative anxiety disorder was not associated with the degree of weight loss at any follow-up time-point; however postoperative depressive disorder was negatively associated with weight loss at the 24–36 month follow-up assessment point. Limitations: Missing data, limited statistical power, self-reported height and weight are the limitations of this study. Conclusions: As opposed to anxiety disorders, the point prevalence of depressive disorders decreased significantly after bariatric surgery. However, the presence of depressive disorders after bariatric surgery significantly predicted attenuated post-surgical improvements and may signal a need for clinical attention. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Implementation of psychological therapies for anxiety and depression in routine practice: Two year prospective cohort study,"Introduction: Worldwide, health systems are improving access to empirically supported psychological therapies for anxiety and depression. Evaluations of this effort are limited by the cross sectional nature of studies, short implementation periods, poor data completeness rates and lack of clinically significant and reliable change metrics. Objective: Assess the impact of implementing stepped care empirically supported psychological therapies by measuring the prospective outcomes of patients referred over a two year period to one Improving Access to Psychological Therapies service in the UK. Method: We collected demographic, therapeutic and outcome data on depression (PHQ-9) and anxiety (GAD-7) from 7859 consecutive patients for 24 months between 1st July 2006 and 31st August 2008, following up these patients for a further one year. Results: 4183 patients (53%) received two or more treatment sessions. Uncontrolled effect size for depression was 1.07 (95% CI: 0.88 to 1.29) and for anxiety was 1.04 (0.88 to 1.23). 55.4% of treated patients met reliable improvement or reliable and clinically significant change criteria for depression, 54.7% for anxiety. Patients received a mean of 5.5 sessions over 3.5 h, mainly low-intensity CBT and phone based case management. Attrition was high with 47% of referrals either not attending for an assessment or receiving an assessment only. Conclusions: Recovery rates for patients receiving stepped care empirically supported treatments for anxiety and depression in routine practice are 40 to 46%. Only half of all patients referred go on to receive treatment. Further work is needed to improve routine engagement of patients with anxiety and depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Are patient beliefs important in determining adherence to treatment and outcome for depression? Development of the Beliefs about Depression Questionnaire,"Background: Depressive disorders are prevalent and costly but there is a lack of evidence on how to best select treatments for mild to moderate depression in primary care. Illness beliefs have been shown to influence the outcome from physical illness and our previous retrospective study suggested that beliefs may influence the duration of antidepressant medication. The development of a short questionnaire to measure beliefs will allow exploration of the relationship between beliefs, adherence to treatment and outcome for depression. Methods: A questionnaire was designed based on Leventhal's Common Sense Model of illness beliefs (CSM). Data from previous qualitative and quantitative studies as well as formal inventories were used to inform the content of individual items. The questionnaire was mailed to primary care patients with a recorded history of depression in the previous 2 years. Data were analysed by principal component analysis to determine underlying multidimensional structure and derive a shortened questionnaire. Results: Three hundred and thirty-four respondents completed the questionnaire. Fifteen components (subscales) were derived which corresponded to aspects of the CSM dimensions for cause, control/cure, consequences and timeline. The identity dimension was retained as one subscale. Reliability coefficients determined the items which best represented each subscale; 52 items were retained to derive a new shortened questionnaire. Convergent construct validity was demonstrated by comparison with the generic brief illness perception questionnaire (BIPQ) and divergent construct validitywas shown by comparison with the Hospital Anxiety and Depression scale (HADs). Limitations: The study was adequately powered, but the response rate means that response bias cannot be excluded. Conclusions: Beliefs about depression are multi-faceted, but fit the dimensions of the CSM. The derived shortened questionnaire will be used to determine whether beliefs about depression are predictive of outcome in a future prospective study. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Anxiety measures validated in perinatal populations: A systematic review,"Background: Research and screening of anxiety in the perinatal period is hampered by a lack of psychometric data on self-report anxiety measures used in perinatal populations. This paper aimed to review self-report measures that have been validated with perinatal women. Methods: A systematic search was carried out of four electronic databases. Additional papers were obtained through searching identified articles. Thirty studies were identified that reported validation of an anxiety measure with perinatal women. Results: Most commonly validated self-report measures were the General Health Questionnaire (GHQ), State–Trait Anxiety Inventory (STAI), and Hospital Anxiety and Depression Scales (HADS). Of the 30 studies included, 11 used a clinical interview to provide criterion validity. Remaining studies reported one or more other forms of validity (factorial, discriminant, concurrent and predictive) or reliability. The STAI shows criterion, discriminant and predictive validity and may be most useful for research purposes as a specific measure of anxiety. The Kessler 10 (K-10) may be the best short screening measure due to its ability to differentiate anxiety disorders. The Depression Anxiety Stress Scales 21 (DASS-21) measures multiple types of distress, shows appropriate content, and remains to be validated against clinical interview in perinatal populations. Limitations: Nineteen studies did not report sensitivity or specificity data. The early stages of research into perinatal anxiety, the multitude of measures in use, and methodological differences restrict comparison of measures across studies. Conclusion: There is a need for further validation of self-report measures of anxiety in the perinatal period to enable accurate screening and detection of anxiety symptoms and disorders. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
The effects of postnatal maternal depression and anxiety on the processing of infant faces,"Background: Postnatally depressed mothers have difficulties responding appropriately to their infants. The quality of the mother–child relationship depends on a mother's ability to respond to her infant's cues, which are largely non-verbal. Therefore, it is likely that difficulties in a mother's appraisal of her infants' facial expressions will affect the quality of mother–infant interaction. This study aimed to investigate the effects of postnatal depression and anxiety on the processing of infants' facial expressions. Method: A total of 89 mothers, 34 with Generalised Anxiety Disorder, 21 with Major Depressive Disorder, and 34 controls, completed a ‘morphed infants’ faces task when their children were between 10 and 18 months. Results: Overall, mothers were more likely to identify happy faces accurately and at lower intensity than sad faces. Depressed compared to control participants, however,were less likely to accurately identify happy infant faces. Interestingly, mothers with GAD tended to identify happy faces at a lower intensity than controls. There were no differences between the groups in relation to sad faces. Limitations: Our sample was relatively small and further research is needed to investigate the links between mothers' perceptions of infant expressions and both maternal responsiveness and later measures of child development. Conclusion: Our findings have potential clinical implications as the difficulties in the processing of positive facial expressions in depression may lead to less maternal responsiveness to positive affect in the offspring and may diminish the quality of the mother–child interactions. Results for participants with GAD are consistent with the literature demonstrating that persons with GAD are intolerant of uncertainty and seek reassurance due to their worries. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Psychometric properties of the dickman impulsivity instrument in suicide victims and living controls of rural China,"Background: We are not aware of any of impulsivity trait for Chinese rural youths. This study evaluated the psychometric properties of Dickman Impulsivity Instrument in suicide cases and living controls in rural China. Methods: The participants, 392 suicide victims and 416 controls were respectively selected, and the psychological autopsy method was used to collect information. The Exploratory Factor Analysis was processed to evaluate the construct validity. The Cronbach's alpha was computed to evaluate the internal consistency, and the Spearman rank correlation coefficients between STAI Trait Anxiety Inventory, Coping Responses Inventory and Dickman Impulsivity Instrument were calculated to evaluate the convergent validity. Results: Dysfunctional and Functional impulsivity were extracted for both samples. The mean of DI scores in suicide cases was larger than that in controls, but it was reversed for FI. There were no significant differences between DI and FI in suicide cases, but in controls the mean of DI scores was significantly smaller than that of FI. The Cronbach's alpha was around .863 and .779 respectively for DI and FI scales in suicides, and it was around .746 and .680 in controls. The DI and FI were significantly correlated with each other. Both the DI and FI were correlated with Approach and Avoidance Coping Response Inventory, and both of the scales were grossly independent with Trait Anxiety Inventory in two samples. Conclusion: The results indicated that the Dickman Impulsivity Instrument was adequate to measure impulsivity trait for suicide victims and living controls through proxy data in rural China. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
