Title,Abstract,documentType,year
Prevalence and psychiatric correlates of suicidal ideation in UK university students,"Background: Evidence highlights increased susceptibility to thoughts and behaviors related to suicide (i.e. suicidal ideation) in the student population, often in co-occurrence with mental health difficulties. Typically, studies focus on specific symptoms, with few providing comprehensive examination of risk factors. In this study we examined the prevalence of suicidal ideation among UK university students and assessed the association with multiple psychiatric risk factors. Methods: A total of N = 1273 students completed online measures of suicidal ideation, anxiety, depression, insomnia, mania, psychosis, and perceived stress. Results: 37.3% students were classified as high-risk for suicidal behaviour. Moreover, 42.2% of students contemplated suicide at least once within the past twelve months, and 25.1% reported telling someone about these thoughts at least once. Logistic regression analysis showed that suicidal ideation was significantly associated with symptoms of depression, mania, psychosis, and stress. Limitations: The cross-sectional nature of ours study does not allow us to infer causality in the observed associations. Conclusions: Our results indicate the prevalence of suicidal ideation in a large sample of university students in the UK, and highlight associated mental health risk factors associated with it. Our findings have implications for mental health practitioners working with University students. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Prevalence of and recovery from common mental disorder including psychotic experiences in the UK Primary Care Improving Access to Psychological Therapies (IAPT) Programme,"Background: Psychotic experiences (PE) may co-occur with common mental disorders (CMD), such as depression and anxiety. However, we know very little about the prevalence of and recovery from PE in primary mental health care settings, such as the Improving Access to Psychological Therapies (IAPT) services in the UK National Health Service (NHS), where most CMD are treated. Methods: We used the Community Assessment of Psychic Experiences—Positive 15-item Scale (CAPE-P15) to determine the prevalence of PE in patients receiving treatment from IAPT services. Patient-reported measures of depression (PHQ-9) and anxiety (GAD-7) are routinely collected and establish recovery in IAPT services. We studied recovery rates according to the absence and presence of PE. Multi-group growth models estimated improvement trajectories for each group. Results: A total of 2,042 patients with CMD completed the CAPE-P15. The mean age was 39.8. The overall prevalence of PE was 29.68%. The recovery rate was 27.43% compared to 62.08% for those without PE. Although patients with or without PE shared similar improvement trajectories, the initial severity of patients with PE impeded their likelihood of recovery. Limitations: We mirrored routine data collection in IAPT services, including self-report questionnaires that may affect valid reporting of symptoms. Missing data in the calculation of improvement trajectories may reduce generalisability. Conclusions: At least one in four patients receiving treatment from IAPT services in primary care experience CMD and PE. This significant group of people experience a lower recovery rate, with adverse implications not only for them but also for efficiency of services. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Obsessive-compulsive symptoms are related to reduced awareness of emotional valence,"Background: The Seeking Proxies for Internal States (SPIS) model of OCD asserts that obsessive-compulsive (OC) tendencies are associated with attenuated access to internal states. Here we explore the implications of this model for awareness of emotional valence. Methods: In Study 1, participants with high and low OC tendencies ( n = 30 in each group) rated how they felt while viewing different pictures with positive, neutral, or negative valence taken from the International Affective Picture System. Study 2 replicated Study 1 among non-selected participants ( n = 99) that rated positive and negative pictures chosen from the recently developed Basic-Emotions Nencki Affective Picture System. In both studies, mean deviation from norm ratings (of each picture system) served as the primary outcome measure. Results: Study 1 showed that high OC participants’ mean deviation score was significantly higher, compared with low OC participants, across positive, neutral, and negative pictures ( p = .01). Follow-up analyses revealed that while no group difference emerged for mean valence rating ( p = .16), groups differed on the mean standard deviation of ratings within each valence category ( p = .002). In Study 2, only OC tendencies, not depressive or anxiety symptoms, were positively correlated with mean deviation from norm ratings ( p = .026). Dividing the sample to high and low OC groups based on an OC cutoff score yielded similar group differences to those observed in Study 1 ( p &lt; .001). Limitations: Analog samples and a relative small sample size (Study 1). Conclusions: This study suggests that OC symptoms are associated with reduced awareness of emotional valence, possibly emanating from a noisier emotional perception. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Psychometric properties of the child and adolescent perfectionism scale in ecuadorian adolescents,"Background: This study aimed to validate the Spanish version of the Child and Adolescent Perfectionism Scale (CAPS) in Ecuadorian adolescent population. Methods: The study involved 1,562 students aged 12 to 18 ( M age = 14.83, SD = 1.86) from Quito (Ecuador). Data analysis included Confirmatory Factor Analysis (CFA) with Satorra-Bentler scaled χ², Cronbach's alpha coefficients, Pearson's correlations, and Multigroup CFA to test factorial invariance across sex and age (configural, measurement and structural). Latent means differences were also examined across sex and age groups. Results: Results confirmed the structure of Spanish version of the CAPS with 13 items divided into three factors, Socially Prescribed Perfectionism (SPP), Self-Oriented Perfectionism-Critical (SOP-C) and Self-Oriented-Striving (SOP-S). Additionally, this model remained invariant across sex and age. Significant and positive correlations were obtained between SPP, SOP-C and the three measures of psychological distress (Anxiety, Depression and Stress), whereas SOP-S showed a more adaptive pattern of association. Acceptable reliability values were obtained and latent mean differences across sex and age groups were mainly observed in the SOP-S factor. Concretely, males reported significantly higher latent mean scores than females in SOP-S as well as students aged from 14 to 18 years old in comparison with their younger peers (12- and 13-year olds). Conclusions: The Spanish version of the CAPS has satisfactory psychometric properties in terms of validity and reliability remaining invariant across sex and age in Ecuadorian adolescents. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Euthymic bipolar disorder patients and EEG microstates: A neural signature of their abnormal self experience?,"Background: A growing number of neuroimaging studies have revealed spatial abnormalities of resting-state functional brain network activity in bipolar disorder (BD). Conversely, abnormalities of resting state temporal dynamics have been scarcely investigated so far. The aim of this study was to characterize the EEG microstates activity in BD patients with a history of manic predominant polarity. Patients were euthymic and pharmacologically stabilized. Methods: Nineteen BD patients (mean age 34.4 ± 11.0, 7 female) and 19 healthy controls (HC; mean age 38.2 ± 9.9, 7 female) were recruited. The psychometric evaluation included the Hamilton Depression Scale (HAMD), the Young Mania Rating Scale (YMRS), the Dissociative Experience Scale (DES), and the State-Trait Anxiety Inventory (STAI). Two runs of 2 minutes of EEG activity by a 128-channel system were acquired at rest and analyzed through microstate analysis. Results: We found a reduced presence of microstate B in BD patients compared to HC, since BD patients have a tendency to transit from the microstate B to the microstates C and D significantly more than HC. Furthermore, microstate B features were correlated with DES, state STAI and trait STAI scores. Conclusion: The reduced presence of microstate B might be associated with episodic autobiographic memory deficit, exaggerated self-focusing and states of dissociations characteristic of BD. Strong correlations of microstate B metrics and dynamics with symptoms of dissociation and anxiety across the two groups supported this interpretation. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
The rs6311 of serotonin receptor 2A ( &lt;i&gt;5-HT2A&lt;/i&gt;) gene is associated with alexithymia and mental health,"Backgrounds: Alexithymia, difficulties in identifying and describing one's own feelings, is related to substantial clinical practice. Inspired by the links between serotonin functions and affective disorders, this study investigated associations of the serotonin receptor 2A (5-HT2A) gene with alexithymia and mental health. Methods: We differentiated subjects according to two functional polymorphisms (i.e., rs6311 and rs6313) of 5-HT2A gene and scored alexithymia and mental health of college students with the Toronto Alexithymia Scale (TAS-20) and the Symptom Check List-90 (SCL-90), respectively. Results: The analyses basing on sample 1 ( N = 566) and sample 2 ( N = 602) indicated that the G allele of rs6311 was related to higher score on the TAS-20 as compared to the AA genotype. The analysis with 467 individuals from sample 2 indicated that the rs6311 was associated with mental health, and this association was mediated by alexithymia. Limitations: The potential confounding variables such as depression and anxiety were neglected in the analyses. Conclusions: These findings demonstrate the contribution of the 5-HT2A to alexithymia, and highlight the link between alexithymia and mental health at genetic level. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
EZH2 is involved in vulnerability to neuroinflammation and depression-like behaviors induced by chronic stress in different aged mice,"Background: Microglial activation and pro-inflammatory cytokines expression is closely related to pathogenesis of depression. Aging is a known risk factor for neuroinflammation in the central nervous system and subsequent behavioral impairment. Enhancer of zeste homolog 2 (EZH2), a methyltransferase of histone H3 lysine 27 which regulates microglial activation, plays a crucial role in proinflammatory cytokines expression. However, whether the EZH2 is involved in susceptibility to depression in different ages remains elusive. Methods: Young and aged C57BL/6 mice were exposed to chronic unpredictable mild stress for three weeks. Depression- and anxiety-like behaviors, spatial memory impairment, and the expression of pro-inflammatory cytokines, P-p65, EZH2, H3K27me3 and SOCS3 in the prefrontal cortex and hippocampus were measured using an established behavioral battery, ELISA, immunohistochemistry and western blotting techniques. Moreover, EPZ-6438, an inhibitor of EZH2, was utilized to detect the role of EZH2 in neuroinflammation and behavioral abnormalities. Results: CUMS induced depression-like behaviors and spatial memory impairment, elevated levels of proinflammatory cytokines and P-p65, enhanced M1 microglia activation, and increased levels of EZH2, H3K27me3 and SOCS3 in the prefrontal cortex and hippocampus in young and aged mice. Both unstressed and stressed aged mice displayed attention-deficit behavioral outcomes, alteration of protein levels compared with young mice. However, inhibition of EZH2 could relieve most of behavioral and molecular alterations. Limitations: A relative small sample size is a limitation. Conclusions: EZH2 might be involved in susceptibility to neuroinflammation and depression-like behaviors in different aged mice. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Attitudes towards suicide and risk factors for suicide attempts among university students in South Korea,"Background: In the new global socioeconomic development, suicidal deaths have increased which is progressively gaining more attention in the field of psychiatry, social work, psychology, and public health research. The present study aimed at examining the evidence for the attitudes towards suicide and risk factors for suicide attempts among university students in South Korea and suggested significant recommendations for future prevention programs and research. Method: A study was conducted by reviewing recent publications and significant research journals published since 2000 related to the study objective, themes, and drawn broader perspectives and implications. The recent journal articles from PubMed, Global Health journal database, Google Scholar, MEDLINE, Academic Journals Database, WHO, and PsychInfo data sources were included. The study key terms were “suicide”, “attitudes”, “risk factors”, “university students”, &amp; “South Korea”. Results: The negative attitudes towards self, confusion of meaning in life, anxiety and stress about academic achievement, family problems, hopelessness, depression, and bipolar disorder were the main factors. Limitations: We mainly included peer review journals in our study, but address the few relevant books and reports also. Conclusions: The authors discussed important implications for future actions, including conducting relevant studies and regular collaborative discussions among responsible stakeholders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Naturalistic follow-up in bipolar patients after successful electroconvulsive therapy,"Background: Electroconvulsive therapy (ECT) is an effective treatment for acute depression, mania and mixed states. We evaluated the long-term outcome of patients with bipolar depression or mixed state, responsive to ECT. Methods: this observational follow-up study was conducted in 70 patients with Bipolar Disorder: 36 patients met DSM-IV-TR criteria for a major depressive episode (MDE) and 34 for a mixed episode (MXE). During the follow-up after ECT, the relapse rates and the duration of response and remission periods were recorded. Results: the mean duration of the follow-up was 57 weeks. 93% of the patients maintained at least a partial therapeutic response for more than 90% of the follow-up period. 73% of patients fulfilled the criteria for a full remission, 33% showed a depressive relapse and 10% a mixed relapse. No manic relapses occurred but almost 1/3 of the sample presented hypomanic episodes. MDE patients presented higher rates of remission compared to MXE ones. Patients with anxiety disorders reported earlier relapses than those without this comorbidity. Relapsed-patients showed higher functional impairment at baseline evaluation, compared to non-relapsed ones. Limitations: nonrandom allocation, limited sample size, possible influence of psychopharmacological treatment. Conclusions: Given several methodological limitations, this study cannot draw definite conclusions but could suggest that in treatment-resistant bipolar patients with severe depression or mixed state, ECT may represent a useful treatment option. Patients with mixed features, comorbid anxiety disorders and higher functional impairment present less favorable outcome. Future research on long-term efficacy of ECT and on clinical predictors of relapse is needed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Prospective associations between hsCRP and GlycA inflammatory biomarkers and depression: The Brazilian longitudinal study of adult health (ELSA-Brasil),"Background: Although low-grade inflammation is associated with onset and persistence of depression, most biomarkers display modest predictive effects. GlycA (glycoprotein acetylation) is a unique metabolomic composite of pro-inflammatory acute-phase glycoproteins. We hypothesized that GlycA levels would predict depression incidence, remission and persistence, with higher accuracy than high-sensitivity c-reactive protein (hsCRP). We also explored the additive predictive value of GlycA above and beyond hsCRP. Methods: Cohort design using the sample of the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil)'s São Paulo site. Baseline GlycA and hsCRP levels were measured in blood plasma. Depression incidence, remission, and persistence were assessed using the Clinical Interview Scheduled Revised (CIS-R) at two time points separated by a mean of 3.8 years. Multivariable Poisson, logistic and linear regression models were used for prediction. Models were adjusted for sociodemographic and clinical confounders, including age, gender, ethnicity, education, cardiovascular assessments, antidepressant and anti-inflammatory drug use, anxiety disorders, alcohol use, and body mass index. Results: We included 4,364 participants (53.2% females, mean age 51.4 ± 8.9 years) with no autoimmune disorders. GlycA robustly predicted depression persistence (relative risk of 7.28, 95% confidence interval 1.33–45.57, p = 0.023 in the fully-adjusted model), but not depression onset. Although hsCRP also predicted depression persistence, its effects were fully explained by confounders and by GlycA levels. GlycA also predicted worsening of depressive symptoms in depressed patients and depression persistence vs. remission in fully-adjusted models. Limitations: Brief depressive episodes could not be measured by our assessments. Conclusions: GlycA might be a new inflammatory prognosis biomarker for depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Neuropsychiatric symptoms as prognostic makers for the elderly with mild cognitive impairment: A meta-analysis,"Background: Although several neuropsychiatric symptoms (NPSs) have been demonstrated to have value in the prediction of the progression of mild cognitive impairment (MCI) to dementia, these symptoms are less studied for the prediction of the transition from normal cognition (NC) to MCI. Methods: Prospective cohort studies were included if they reported on at least one NPS at baseline and had MCI as the outcome. Results: We obtained 13 cohort studies with a total population of 33,066. Depression was the most common neuropsychiatric symptom and could significantly predict transition to MCI (RR = 1.49, 95% CI: 1.13–1.86). However, depression was more capable of predicting amnestic MCI (RR=1.43, 95% CI: 1.04-1.83) than non-aMCI (RR= 0.96, 95% CI 95% CI: 0.60-1.33). Subgroup analysis suggested that the association between depression and MCI changed with depression severity, depression criteria, apolipoprotein-E-adjusted status, age, the percentage of females, and follow-up times, but some data were too sparse for a reliable estimate. Regarding other NPSs, there were insufficient data to assess their effect on the development of MCI. However, apathy, anxiety, sleep disturbances, irritability, and agitation might be risk factors for the prediction of NC-MCI transition with strong predictive value. Conclusions: Depression was associated with an approximately 1.5-fold sincreased risk of the progression to MCI in the population with normal cognition. Other NPSs with underlying predictive value deserve more attention. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Suicidal risks in 12 DSM-5 psychiatric disorders,"Objective: As modern studies evaluating suicidal behaviors in large samples of major psychiatric disorder patients are rare, we compared suicidal risks associated with a variety of psychiatric diagnoses. Methods: We quantified rates of intake suicidal ideation and lifetime attempts, suicides, and violent acts (attempts + suicides) in 6050 adult patients in a European psychiatric center, diagnosed with 12 prevalent, DSM-5 psychiatric disorders. Results: Ideation ranged from 53.9% of subjects with bipolar disorder (BD) with mixed features, to 8.70% in anxiety disorders. Subjects making at least one suicide attempt were most prevalent in BD with mixed or psychotic features. Suicide rates ranked: substance abuse&gt;BD with psychotic features &gt; psychotic disorders ≥ BDI &gt; major depressive disorder (MDD). Suicidal intensity (acts/100 PEY) was highest with BD, psychotic disorders, and MDD; lethality (lower attempt/suicide ratio) was greatest with substance abuse, psychotic disorders, and BD with psychotic features. Rates of suicidal acts in BD vs. MDD were similarly high among ever-hospitalized subjects but much lower in never-hospitalized MDD subjects. Women had higher overall risks of ideation and attempt s, but violent acts and suicide were more likely among men, whereas SMR for suicide was greater among women, presumably reflecting very low risks among women in the regional general population. Conclusions: Suicidal risks were particularly high in BD with psychotic or mixed features as well as with substance abuse and in severe MDD with hospitalization. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Prevalence and related factors of suicide attempts in first-episode and untreated Chinese Han outpatients with psychotic major depression,"Background: Major depressive depression (MDD) is often accompanied by suicidal behavior. Increasing evidence shows that MDD patients display psychotic symptoms. However, the relationship between psychotic symptoms and suicide attempt in MDD has not been reported. Therefore, this study was to identify the prevalence and associated factors of suicide attempts in first-episode and untreated Chinese Han outpatients comorbid with psychotic major depression (PMD). Methods: 1718 first-episode and untreated MDD outpatients were assessed with Positive Symptom Scale of Positive and Negative Syndrome Scale (PANSS), the 17-item Hamilton Depression Scale, Hamilton Anxiety Scale, and clinical global impression of severity scale (CGI-S). Some glycolipid metabolism and thyroid hormone parameters were measured. Results: In MDD patients, the percentage of PMD was 10.0%. The incidence of attempted suicide in PMD patients was 51.5%, which was more than 3 times higher than that in non-PMD patients (16.7%). In PMD patients, compared to non-attempters, suicide attempters were older, had a longer course of disease, scored higher on all scales, as well as had higher levels of thyroid stimulating hormone (TSH), thyroid peroxidases antibody, anti-thyroglobulin and blood glucose. PANSS positive symptom, CGI, diastolic blood pressure and TSH were independently associated with suicide attempts of PMD. Conclusions: PMD patients have a higher prevalence of suicide attempt than non-PMD patients. Some demographic and clinical parameters are relevant factors for suicide attempt in PMD patients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Thoughts of self-harm and associated risk factors among postpartum women in Canada,"Background: The prevalence of thoughts of self-harm during the postpartum period is not well documented in Canada. To estimate the prevalence of thoughts of self-harm among postpartum women in Canada, this study explored prevalence by socio-demographic characteristics and examined the associations between thoughts of self-harm and aspects of maternal mental health. Methods: This study used data from the 2018/2019 Survey on Maternal Health which surveyed women living in the 10 provinces anywhere between 6–13 months postpartum. Participants were asked to report experiencing thoughts of self-harm, rate their mental health, and participate in the abbreviated Edinburgh Postpartum Depression Scale and Generalized Anxiety Disorder (GAD) scale. Adjusted logistic regression analyses were performed to examine associations. Results: Of the 6,558 respondents who agreed to share their data, 10.4% reported thoughts of self-harm since the birth of their child. Of these women, 37.0% reported low mental health, 54.2% had moderate levels of symptoms of postpartum depression (PPD) and 37.1% had symptoms of GAD. Women who experienced low mental health, moderate levels of symptoms of PPD and/or GAD were more likely to report thoughts of self-harm. Limitations: As thoughts of self-harm and aspects of mental health are self-reported, there is the potential for social desirability bias and underreporting. The cross-sectional survey design did not allow the reporting of thoughts of self-harm at different time points. Discussion: The high proportion of postpartum women in Canada reporting thoughts of self-harm and strong associations with aspects of maternal mental health highlight the need for effective supports during postpartum. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Risk of bipolar disorder in patients with endometriosis: A nationwide population-based cohort study,"Background: Women with endometriosis (EM) have increased vulnerability to certain psychiatric disorders, including depression and anxiety, as well as bipolar disorder (BD). This study investigates the risk of BD development in EM patients. Also, the impact of EM treatment on the risk of developing BD is examined. Methods: A total of 17,832 EM patients and 17,832 non-EM controls matched by age, index year, and Charlson Comorbidity Index (CCI) score were included between 2000–2012 and followed to the end of 2013. Participants newly diagnosed as BD by board-certified psychiatrist were defined as incidents. Cox regression analysis was used to calculate the hazard ratio (HR) with 95% confidence interval (CI) of the BD incidence rate between two studied groups. Results: EM patients were associated with an increased risk of BD development compared with non-EM controls after adjusting for age, CCI score, and different treatment options (1.04 versus 0.56 per 1,000 person-years, HR: 2.34, 95% CI: 1.75–3.12). Also, there was no significant difference in the risk estimate between different hormonal or surgical treatment groups, suggesting a limited impact of EM treatment on the risk of BD development. Limitations: This study deals with the duration of hormonal treatment, whether operated or not, which reduces the chances of showing the effect of individual EM treatment on the risk of BD development. Conclusion: This study shows that EM patients are associated with an increased risk of BD development. Further studies would be needed to elucidate the mechanism linking the EM and BD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Risky cyber behaviors in adolescents with depression: A case control study,"Objective: This study aimed to compare adolescents diagnosed with major depressive disorder (MDD) and healthy adolescents with regard to cyberbullying, cyber victimization, internet addiction, and digital game addiction. Materials and Methods: This cross-sectional study was performed in Selçuk University Hospital. The study sample consisted of 34 adolescents with MDD and 39 controls without any psychopathology. A socio-demographic data form, the Cyber bullying Scale (CBS), Cyber Victimization Scale (CVS), Cyber bullying Sensibility Scale (CBSS), Internet Addiction Scale (IAS), Digital Game Dependence Scale (DGA-7), and Children's Anxiety and Depression Scale-Refurbished (RCADS) were administered to all participants. Results: CBS, CVS, IAS and DGAS-7 scores of the MDD group were significantly higher than those of the control group. The significant differences persisted even after controlling for confounding factors such as age, gender, socio-economic level, and parental educational levels with MANCOVA. A strong positive correlation existed between CBS and CVS scores, and higher IAS scores were associated with higher CBS scores in the MDD group. CBSS scores negatively correlated with DGAS-7 scores in the MDD group. Limitations: Due to the cross-sectional design of this study, conclusions about causality remain speculative. Conclusion: This study demonstrated the importance of assessing problems related to the online environment in the presence of depression in adolescents. Our results suggested that evaluating the use of technology with a view to the potential for cyber bullying and cyber victimization as well as internet addiction and addiction to digital games may be necessary as a holistic approach in the follow-up of adolescent depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Progesterone levels predict reductions in behavioral avoidance following cognitive restructuring in women with spider phobia,"Background: Ovarian hormones have been implicated as a potential source of variability in the effectiveness of exposure therapy for anxiety disorders in women. Additionally, preclinical studies in healthy women indicate that ovarian hormones are related to cognitive modes of emotion regulation, like cognitive restructuring. The purpose of the current study was to determine whether a relationship exists between endogenous ovarian hormones and the outcomes of cognitive restructuring in clinically anxious women. Methods: Ninety women with spider phobia received training in cognitive restructuring or a control task and provided a blood sample for the measurement of serum estradiol and progesterone levels. Behavioral avoidance, using a behavioral approach task with a live spider, and self-reported fear of spiders were measured at baseline and 1-week post-treatment. Results: The results indicated that heightened levels of progesterone, but not estradiol, at the time of cognitive restructuring predicted greater post-treatment reductions in behavioral avoidance, but not self-reported fear, amongst women who received cognitive restructuring but not those in the control group. Limitations: As menstrual cycle phase was not assessed; the present study provides information regarding how the benefits of cognitive therapy are predicted by between-person individual differences in absolute hormone levels, but does not examine the relationship between within-person fluctuations in hormone levels and outcomes. Conclusions: These results suggest the effectiveness of cognitive therapy for anxiety disorders in women may differ depending on endogenous levels of progesterone, and raise the possibility that progesterone could be a useful pharmacological adjunct to cognitive therapy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Associations of plasma androgens with suicidality among men and women: A 9-year longitudinal cohort study,"Background: Testosterone has been implicated in suicidality in cross-sectional studies. Stress that coincides with a suicide attempt may alter androgen levels, so prospective studies are needed to exclude reverse causation. We aimed to examine the associations of plasma androgens with concurrent and future suicidality, and if present, whether these associations were mediated by a behavioral trait like reactive aggression. Methods: Baseline plasma levels of total testosterone, 5α−dihydrotestosterone, and androstenedione were determined with liquid chromatography–tandem mass spectrometry, and dehydroepiandrosterone-sulphate with a radioimmunoassay. Suicidality was assessed using the Suicidal Ideation Scale at baseline and after 2-, 4-, 6-, and 9-year follow-up. Men and women were analyzed separately, and potential confounders were considered. Results: Participants ( N = 2861; 66.3% women) had a mean age of 42.0 years (range 18–65) and almost half (46.9%) fulfilled criteria for a major depressive or anxiety disorder. At baseline 13.2% of men and 11.2% of women reported current suicidal ideation. In participants who were non-suicidal at baseline, slightly more men than women reported suicidal ideation during follow-up (14.7% vs. 12.5%), whereas the reverse pattern was observed for suicide attempts (3.6% vs. 4.2%). None of the associations between androgens and current and future suicidality were significant. Limitations: Androgens were determined once, which may have been insufficient to predict suicidality over longer periods. Discussion: The lack of associations between plasma levels of androgens determined by ‘gold-standard’ laboratory methods with suicidality do not support previous cross-sectional and smaller studies in adult men and women with values within the physiological range. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"The uterine-chemokine-brain axis: Menstrual cycle-associated symptoms (MCAS) are in part mediated by CCL2, CCL5, CCL11, CXCL8 and CXCL10","Objective: To examine associations between chemokines and menstrual cycle associated symptoms (MCAS). Methods: Forty-one women completed the Daily Record of Severity of Problems (DRSP) rating scale during 28 consecutive days of the menstrual cycle. MCAS is diagnosed when the total daily DRSP score during the menstrual cycle is &gt; 0.666 percentile. We assayed plasma CCL2, CCL5, CCL11, CXCL8, CXCL10, EGF, IGF-1, and PAI-1 at days 7, 14, 21 and 28 of the menstrual cycle. Results: CCL2, CCL5, CCL11 and EGF are significantly higher in women with MCAS than in those without. Increased CCL2, CXCL10, CXCL8, CCL11 and CCL5 levels are significantly associated with DRSP scores while CCL2 is the most significant predictor explaining 39.6% of the variance. The sum of the neurotoxic chemokines CCL2, CCL11 and CCL5 is significantly associated with the DRSP score and depression, physiosomatic, breast-craving and anxiety symptoms. The impact of chemokines on MCAS symptoms differ between consecutive weeks of the menstrual cycle with CCL2 being the most important predictor of increased DRSP levels during the first two weeks, and CXCL10 or a combination of CCL2, CCL11 and CCL5 being the best predictors during week 3 and 4, respectively. Discussion: The novel case definition “MCAS” is externally validated by increased levels of uterus-associated chemokines and EGF. Those chemokines are involved in MCAS and are regulated by sex hormones and modulate endometrium functions and brain neuro-immune responses, which may underpin MCAS symptoms. As such, uterine-related chemokines may link the uterus with brain functions via a putative uterine-chemokine-brain axis. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Mental health of electronic cigarette advocates: Over both sides of the Atlantic,"Comments on an article by Tram Pham et al. (see record 2019-64167-083). Pham et al. must be commended for showing e-cigarette use is associated with adverse mental health status, particularly among the non-smoking general population and women. However, the concern about mental health could have been deeper. First, there is robust evidence that cigarette smoking are likely to be a causal risk factor for severe mental illness, anxiety, depression, bipolar disorder. Accordingly, why Pham and colleagues where the first to be concerned by harmful mental health consequences of e-cigarette users? Indeed, the epidemic began in the late 2000s. Second, their findings must be added to a too long list of accumulating evidence of devastating harms of e-cigarette. Not to account the recent epidemic of vape-related lung illnesses in the US which have led to tens of deaths, the toxicity of vaping by-products cannot be denied. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Comment/Reply",2020
Remission and recurrence in bipolar disorder: The data from Health Outcomes and Patient Evaluations in Bipolar Disorder (HOPE-BD) study,"Background: The HOPE-BD was a naturalistic study established to follow individuals in Canada seeking treatment for bipolar disorder (BD). The study aimed to examine the course of BD and describe how clinical and sociodemographic factors are associated with outcomes. Methods: Individuals with BD had their clinical data recorded at enrolment and were naturalistically treated. Participant were followed for up to four years, and visits occurred at least once every three months. We investigated the longitudinal outcomes with logistic, Cox, and quantile regressions. Results: Among the 354 participants, 57.3% had BD type I. Depression as first episode, younger ages at onset and older ages of the first professional help predicted longer delays in correct diagnosis. Among the symptomatic patients at baseline, the median time to remission was 10.9 months. Comorbid alcohol use disorder and the severity of baseline depressive symptoms predicted longer times to remission. Among the euthymic participants, the median time to recurrence was 14.5 months. History of anxiety disorder and younger ages at onset predicted shorter times to recurrence. Baseline depression scores predicted recurrence in euthymic patients. Limitations: We did not investigate the predictors of each polarity. Our findings may not apply to individuals followed in non-specialised outpatient services. Conclusion: Our study reinforces the necessity of early diagnosis and interventions, as well as the importance of treating depressive symptoms and comorbidities. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
