Title,Abstract,StoreId,documentType,year
"Navigating the social world: The role of social competence, peer victimisation and friendship quality in the development of social anxiety in childhood","Social and communication (SC) difficulties predict increased social anxiety (SA) symptoms in childhood. Peer victimisation and friendship quality are commonly associated with both SC difficulties and SA. Based on this, we tested for a cascade effect of early SC difficulties, peer victimisation and friendship quality on SA in late childhood, using a population-based sample of 8028 children from the Avon Longitudinal Study of Parents and Children (ALSPAC) cohort. Parent-reported data were collected on SC difficulties at age 7 and SA at age 7, 10 and 13. Child-reported data on peer victimisation and friendship quality were collected at age 8. Our results revealed that SC difficulties predict increased negative friendship qualities and peer victimisation. Relational victimisation predicted increased SA symptoms at 13 years old. Neither overt nor relational victimisation mediated the developmental relationship between SC difficulties and SA. Furthermore, friendship quality did not moderate the developmental relationship between SC difficulties and SA. In addition, no sex differences were observed. The evidence demonstrates that peer victimisation and friendship quality do not explain why some children with SC difficulties go on to develop SA. Future research clarifying the complex etiological pathways contributing towards the development of SA in childhood and adolescence is warranted. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2371189423," Journal , Peer Reviewed Journal , Journal Article",2018
"Moving toward a metacognitive conceptualization of cyberchondria: Examining the contribution of metacognitive beliefs, beliefs about rituals, and stop signals","Cyberchondria refers to the repeated use of the Internet to search for health information that leads to negative consequences. The present set of studies examined the tenability of a proposed metacognitive conceptualization of cyberchondria that includes metacognitive beliefs about health-related thoughts, beliefs about rituals, and stop signals. The contribution of those variables to cyberchondria was examined among 330 undergraduate students from a U.S. university in Study 1 and 331 U.S. community respondents in Study 2. All participants reported using the Internet to search for health information. Across both studies, metacognitive beliefs, beliefs about rituals, and stop signals shared positive bivariate associations with cyberchondria and accounted for unique variance in cyberchondria scores in multivariate analyses. Beliefs about rituals and stop signals emerged as relatively specific to cyberchondria versus health anxiety in multivariate analyses. Results provide preliminary support for a metacognitive conceptualization of cyberchondria, with extensions of the present findings discussed. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2371188039," Journal , Peer Reviewed Journal , Journal Article",2018
The efficacy of cognitive behavior therapy for the treatment of perinatal anxiety symptoms: A preliminary meta-analysis,"Cognitive-behavior therapy (CBT) is considered the psychological treatment of choice for anxiety disorders in the general population. However the efficacy of CBT for anxiety that occurs during the perinatal period, defined as the period from conception to 12 months post birth, is less understood. Perinatal anxiety is a complex and multifaceted problem that can affect both the pregnant women and the unborn child, as well as the wider family unit. The aim of this study was to synthesize the current empirical status of CBT for perinatal anxiety using a meta-analytic approach. Relevant articles were identified through a search of electronic databases through to June 2018. The search terms used include ‘anxiety’ or ‘phobia’ AND ‘perinatal’ or ‘pregnan* or ‘postnatal’ or ‘postpartum’ AND ‘CBT’ or ‘cognitive behav* therapy’. Randomized and non-randomized studies were included within the meta-analysis. A total of 13 studies met the inclusion criteria and were included in the meta-analysis. The pooled between-group mean effect size was small at post treatment ( k = 7; d = 0.49; 95% CI: 0.08–0.91) favoring the CBT treatments ( Q ₁ = 30.13, p &lt;.001). Heterogeneity was high ( I ² = 80.09). The pooled within-group mean effect size was large across the treatment groups from pre-treatment to post-treatment when combining all of the studies (i.e., controlled and uncontrolled studies; k = 14; d = 0.90; 95% CI: 0.63–1.17). Heterogeneity was high ( I ² = 88.55). Some preliminary and exploratory moderator analyses were also conducted to inform potential future research in this field. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2371187802," Journal , Peer Reviewed Journal , Journal Article",2018
Cognitive-behavior therapy for children and adolescents with anxiety disorders: A meta-analysis of secondary outcomes,"Anxiety-focused cognitive-behavioral therapy (CBT) effectively reduces anxiety in children and adolescents. An important remaining question is to what extent anxiety-focused CBT also affects broader outcome domains. Additionally, it remains unclear whether parental involvement in treatment may have impact on domains other than anxiety. A meta-analysis (n studies = 42, n participants = 3239) of the effects of CBT and the moderating role of parental involvement was conducted on the following major secondary outcomes: depressive symptoms, externalizing behaviors, general functioning, and social competence. Randomized controlled trials were included when having a waitlist or active control condition, a youth sample (aged &lt; 19) with a primary anxiety disorder diagnosis receiving anxiety-focused CBT and reported secondary outcomes. Controlled effect sizes (Cohen’s d ) were calculated employing random effect models. CBT had a large effect on general functioning (-1.25[-1.59;0.90], n studies = 17), a small to moderate effect on depressive symptoms (-0.31[-0.41;-0.22], n studies = 31) and a small effect on externalizing behaviors (-0.23[-0.38;-0.09], n studies = 12) from pre-to post-treatment. Effects remained or even further improved at follow-up. Social competence only improved at follow-up (n studies = 6). Concluding, anxiety-focused CBT has a positive effect on broader outcome domains than just anxiety. Higher parental involvement seemed to have beneficial effects at follow-up, with improvements in general functioning and comorbid symptoms. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2371187798," Journal , Peer Reviewed Journal , Journal Article",2018
The latent profile analysis of Chinese adolescents’ anxiety: Examination and validation,"The main purpose of current study was to investigate the characteristics of anxiety in Chinese adolescents using Latent Profile Analysis (LPA) with the Screen for Child Anxiety Related Emotional Disorders. LPA was conducted with a sample of 2158 participants aged 12–20 years from 3 urban schools in Beijing, China. Results suggested a best-fitting model with three profiles: Low Group with Diffuse Types of Anxiety, Moderate Group with Predominant Generalized and Social Anxiety and High Group with Predominant Somatization Anxiety. Additional analyses using Regression Mixture Modeling suggested that older adolescents and girls were significantly more likely to be classified into the High Group with Predominant Somatization Anxiety. Finally, in support of the construct validity of the anxiety profiles, differential negative cognitions, especially the subscales measuring cognitions about social threat and physical threat, predicted the anxiety profiles. The current study supports an intuitive model of adolescent anxiety in a large, non-Western population with clinical implications for anxious adolescents in China. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2396366565," Journal , Peer Reviewed Journal , Journal Article",2018
Exploring behavioral pattern separation and risk for emotional disorders,"Pattern separation is a facet of memory encoding that facilitates the adaptive integration of old and new experiences. At the computational level, this process reduces overlap between how two entities are represented. Behaviorally, this allows for greater memory resolution while avoiding memory interference; similar entities are perceived as distinct. Poor pattern separation could contribute to psychopathology, especially anxiety, as individuals with high anxiety tend to overgeneralize their perception of threat, or have difficulty distinguishing between currently safe contexts and previously threatening ones. However, there is little empirical work examining this as a contributory mechanism of anxiety in humans. This study examines the relationship between behavioral pattern separation, anxiety, and related symptoms. Participants (N = 111) completed questionnaires assessing anxiety, depression, stress, trait worry, and state affect. They then completed the Mnemonic Similarity Task, a computerized test that serves as a putative behavioral proxy to tax and thus measure hippocampal pattern separation. Behavioral pattern separation performance alone was not predictive of high anxiety, depression, or stress. However, two significant interactions emerged. The interactions between performance and state affect, and between performance and trait worry predicted anxious and depressive symptoms. Only at higher levels of negative affect was performance predictive of symptom severity. Similarly, poor pattern separation and high trait worry together predicted the most severe symptoms. This project provides support for behavioral pattern separation as a plausible factor in anxiety and related psychopathology, particularly in combination with sensitivity to acute distress and known risk factors, such as trait worry. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2396366520," Journal , Peer Reviewed Journal , Journal Article",2018
Predictors of long-term outcome of CBT for youth with anxiety disorders treated in community clinics,"Cognitive behavioral therapy (CBT) has proven long-term effects in youth with anxiety disorders. However, only a few studies have examined predictors of long-term outcomes of CBT treatment. The present study investigated possible predictors of long-term treatment outcomes in youth with mixed anxiety disorders treated in community mental health clinics. A total of 139 youth (mean age at assessment 15.5 years, range 11–21 years) with a principal diagnosis of separation anxiety disorder, social anxiety disorder, and/or generalized anxiety disorder were evaluated a mean of 3.9 years post-treatment (range 2.2–5.9 years). Outcomes were loss of all inclusion anxiety diagnoses, loss of the principal inclusion anxiety diagnosis, and changes in youth- and parent-rated youth anxiety symptoms. Predictors encompassed youth, parent and demographic factors, and post-treatment recovery. The most consistent finding was that low family social class predicted poorer outcomes. Higher treatment motivation was associated with better outcome whereas a diagnosis of social anxiety was associated with poorer outcome. Identified predictors extend on previous findings from efficacy trials, and the results indicate a need for more specific treatment protocols. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2396365981," Journal , Peer Reviewed Journal , Journal Article",2018
A pilot randomized clinical trial of cognitive behavioral therapy versus attentional bias modification for social anxiety disorder: An examination of outcomes and theory-based mechanisms,"No studies have compared face-to-face cognitive-behavioral therapy (CBT) and attention bias modification (ABM) for social anxiety disorder (SAD) and their purported mechanisms. We asked: 1) Is CBT more effective than ABM? and 2) Are changes in attentional biases and cognitions temporally related to symptom change? Forty-three patients were randomly assigned to 8 sessions of ABM or up to 20 sessions of individual CBT. Intent-to-treat results revealed that CBT was superior to ABM in response rates and on symptom measures at endpoint, but not on other measures. No differences were found on measures in rates of change between CBT and ABM. Frequency of negative cognitions changed in both groups and negative beliefs changed only in CBT. Attentional bias did not change in either group. Cognitive changes bidirectionally correlated with symptom change in cross-lagged analyses in CBT, but not in ABM, suggesting a reciprocal relationship. Trial-level bias away from negative faces was simultaneously related to symptom change in ABM only. Results suggest that CBT is superior to ABM when administered at their typical doses, but raise questions given the similar rates of change. In addition, results support theories of cognitive change and raise questions about changes in attentional biases in CBT. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2396365729," Journal , Peer Reviewed Journal , Journal Article",2018
Corrigendum to “A network analysis of DSM-5 posttraumatic stress disorder and functional impairment in UK treatment-seeking veterans”,"Reports an error in ""A network analysis of DSM-5 posttraumatic stress disorder and functional impairment in UK treatment-seeking veterans"" by Jana Ross, Dominic Murphy and Cherie Armour ( Journal of Anxiety Disorders , 2018[Jun], Vol 57, 7-15). The authors regret that Fig. 2 (page 10) is incorrect. The correct Fig. 2 is included in the erratum. (The following abstract of the original article appeared in record 2018-30164-003). Network analysis is a relatively new methodology for studying psychological disorders. It focuses on the associations between individual symptoms which are hypothesized to mutually interact with each other. The current study represents the first network analysis conducted with treatment-seeking military veterans in UK. The study aimed to examine the network structure of posttraumatic stress disorder (PTSD) symptoms and four domains of functional impairment by identifying the most central (i.e., important) symptoms of PTSD and by identifying those symptoms of PTSD that are related to functional impairment. Participants were 331 military veterans with probable PTSD. In the first step, a network of PTSD symptoms based on the PTSD Checklist for DSM-5 was estimated. In the second step, functional impairment items were added to the network. The most central symptoms of PTSD were recurrent thoughts, nightmares, negative emotional state, detachment and exaggerated startle response. Functional impairment was related to a number of different PTSD symptoms. Impairments in close relationships were associated primarily with the negative alterations in cognitions and mood symptoms and impairments in home management were associated primarily with the reexperiencing symptoms. The results are discussed in relation to previous PTSD network studies and include implications for clinical practice. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",2396365206," Journal , Peer Reviewed Journal , Erratum/Correction",2018
The effects of psychosocial interventions on death anxiety: A meta-analysis and systematic review of randomised controlled trials,"Death anxiety has been proposed as a transdiagnostic construct, underlying numerous mental disorders. Although it has been argued that treatments, which reduce death anxiety, are needed, research investigating the impact of interventions on death fears has produced mixed results. As such, the current meta-analysis aimed to examine the effect of psychosocial interventions on death anxiety. Overall, results from 15 randomised controlled trials suggested that psychosocial treatments produced significant reductions in death anxiety, with a small to medium effect size ( g = .45). Intervention type (death education vs. therapy) did not significantly moderate the effect of intervention on death anxiety ( g = −.47). However, therapy type was a significant moderator of treatment efficacy ( g = −1.39). Cognitive Behaviour Therapy was found to be particularly efficacious, producing significant reductions in death anxiety relative to control ( g = 1.7), whereas other therapies did not ( g = .20). The number of treatment sessions and baseline death anxiety significantly moderated intervention efficacy, whereas the duration of the intervention, training of the interventionist, and clinical nature of the sample did not. Given the small number and generally low quality of the included studies, future research using more rigorous methodology, as well as clinical samples, is needed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2396364914," Journal , Peer Reviewed Journal , Journal Article",2018
Does CBT for anxiety-related disorders alter suicidal ideation? Findings from a naturalistic sample,"Background: Anxiety disorders commonly co-occur with suicidal ideation (SI). To our knowledge, no studies have reported on the baseline prevalence of SI and the reduction in SI in a naturalistic sample receiving cognitive behavior therapy (CBT) for anxiety-related disorders. Methods: Participants ( n = 355) recruited from an anxiety specialty clinic reported SI at pre-, mid-, and post-CBT. Multilevel mixed effects logistic regression models compared differences in SI endorsement over Time. Results: Posttraumatic stress disorder (PTSD) and social anxiety disorder (SAD) were associated with significantly elevated baseline SI relative to specific phobia. PTSD and unspecified anxiety-related disorders were associated with significant reductions in SI, whereas reductions in SAD, GAD, OCD, and panic disorder did not reach significance. Rates of new onset and exacerbation of SI were low. Discussion: CBT for anxiety disorders was associated with significant reductions in SI over time, with no evidence for exacerbation of suicide risk. Clinical implications are discussed, as well as future research directions to further understand the effect of anxiety disorder treatments on SI. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2396364488," Journal , Peer Reviewed Journal , Journal Article",2018
Brief treatment for nighttime fears and co-sleeping problems: A randomized clinical trial,"Sixty-eight 4–6 year old children who co-slept with their parents and who avoided sleeping alone due to intense nighttime fears were randomized to a brief combined parent-based intervention (CBT-based bibliotherapy plus doll) or a wait list control group. After the waiting period, the wait list participants were offered treatment. Co-sleeping patterns, sleep records, anxiety, general fears, and behavior problems were assessed with parent-report measures. Nighttime fears were assessed with parent-report measures and a single item visual analogue scale for the young children. Assessments were completed pre-treatment, post-treatment, and at 3 months following treatment. Results showed that the combined intervention was superior to the wait list control condition and that treatment effects were maintained at 3-month follow-up. This study provides initial support for use of CBT-based bibliotherapy plus doll in the treatment of nighttime fears. Such a treatment might be used to supplement standard CBT approaches in routine clinical practice or in a stepped care approach to treatment. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378996581," Journal , Peer Reviewed Journal , Journal Article",2018
Mental imagery in dentistry: Phenomenology and role in dental anxiety,"Dental anxiety is a prevalent problem with marked psychological, physical and public health implications. Based on cognitive theory and evidence, we hypothesized that vivid, sensory image-based cognitions play a role in dental anxiety. A quantitative online survey (N = 306) and qualitative semi-structured interviews (N = 18) found that vivid sensory images were common irrespective of dental anxiety levels, but that their content, associated distress and responses varied. Participants reporting higher anxiety experienced intense and intrusive fear-provoking dental imagery focusing on unpleasant sensations, which were associated with the intrusive recollection of negative past experiences and avoidance of dentistry. Participants with lower anxiety ratings, reported images that were less distressing and centered around reassuring aspects and positive appointment outcomes, potentially acting as protective factors against dental anxiety and facilitating appointment attendance. The inclusion of components aimed at reducing intrusive memories and dental imagery rescripting may help improve interventions for dental anxiety. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378995273," Journal , Peer Reviewed Journal , Journal Article",2018
Children with social anxiety disorder show blunted pupillary reactivity and altered eye contact processing in response to emotional faces: Insights from pupillometry and eye movements,"Cognitive models and adult research associate social anxiety disorder (SAD) with hypervigilant-avoidant processing of social information, such as eye contact. However, processing biases in childhood SAD remain mostly unexplored. We examined 10- to 13-year-old children’s eye contact processing and pupil dilation in response to happy, neutral, and angry faces in three groups: SAD ( n = 31), mixed anxiety disorders (MAD; n = 30), and healthy controls (HC; n = 32). Compared to HC, SAD children showed faster first fixations on the eye region of neutral faces and shorter first fixation durations on the eye region of all faces. No differences between the two clinical groups emerged in eye movement results. SAD girls showed reduced pupil dilation in response to happy and angry faces compared to MAD and to happy faces compared to HC. SAD boys showed reduced pupil dilation in response to neutral faces compared to HC. Dimensionally, reduced pupil dilation was linked to social anxiety severity while eye movements were correlated with mixed anxiety and depressive severity. Results suggest that hypervigilant-avoidant eye contact processing and a blunted pupillary reactivity characterize children with SAD. Both transdiagnostic and disorder-specific processing biases are relevant for the understanding of childhood SAD. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378994340," Journal , Peer Reviewed Journal , Journal Article",2018
Exposure therapy for youth with anxiety: Utilization rates and predictors of implementation in a sample of practicing clinicians from across the United States,"Exposure therapy is a highly effective, evidence-based treatment technique for children and adolescents with anxiety disorders. Regardless, therapists in the community are reported to use exposure relatively rarely compared with other approaches. The goal of the present study was to identify how practicing clinicians treat youth with anxiety disorders across the United States and what factors contribute to their use of exposure therapy. Recruited from public directories, 257 private practice therapists who treat anxious youth were surveyed. Non-exposure cognitive-behavioral techniques like cognitive restructuring and relaxation techniques were used significantly more frequently than exposure. Providers with more training in exposure therapy and fewer negative beliefs about this approach reported using exposure significantly more in the treatment of youth with social anxiety, obsessive-compulsive, and panic disorders. Self-identification as an anxiety disorder specialist significantly predicted exposure use for youth with posttraumatic stress disorder. Most therapists in private practice have minimal training in exposure therapy, perceive a lack of training options, and believe there would be a benefit to acquiring more training. The implications of these findings are discussed, including how to optimally design training opportunities in exposure therapy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378993477," Journal , Peer Reviewed Journal , Journal Article",2018
Variation in out of pocket health care costs for individuals with anxiety disorders by type of insurance coverage,"Purpose: Given that out-of-pocket (OOP) costs impact adherence to treatment and recent and proposed changes to the health insurance system that impact OOP costs, it is imperative to understand the OOP cost burden faced by individuals with anxiety disorders depending upon type of insurance coverage. The objective of this study was to determine the annual OOP cost burden faced by individuals with anxiety disorders and the variation of these costs by type of insurance coverage. Methods: Using weighted nationally representative data from the 2011–2014 Medical Expenditure Panel Surveys, total OOP health care costs were assessed for all respondents who indicated that they had an anxiety disorder (N = 9985). Total OOP health care costs were also calculated separately by type of insurance. Results: Average annual OOP costs among individuals with anxiety was $1152. The highest OOP cost were incurred by individuals with private fee-for-service (FFS) insurance ($1356/year, 4.1% of annual income), while individuals enrolled in HMOs with dual Medicare/Medicaid had the lowest OOP cost ($129/year, 6.8% of annual income). Individuals without insurance had high OOP cost burden ($1309/year, 12.5% of annual income). Conclusion: Individuals with anxiety disorders have a wide range of OOP cost depending upon their insurance coverage. Those with anxiety should carefully consider their choice of insurance coverage if interested in minimizing OOP costs. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378992789," Journal , Peer Reviewed Journal , Journal Article",2018
"Shame-proneness, guilt-proneness and anxiety symptoms: A meta-analysis","There is a growing body of investigations showing that shame and guilt are important features of various psychological problems including anxiety disorders. This study quantitatively summarized the magnitude of the associations of shame and guilt with anxiety symptoms. We looked both at the associations with broader categories of anxiety symptoms (i.e., undifferentiated anxiety symptoms, trait and state anxiety), but also with symptoms specific to individual anxiety disorders. In most cases, shame was more strongly associated with anxiety symptoms (in general medium effect sizes) than guilt (in general small effect sizes). When controlling for the shared variance of shame and guilt, in most cases only shame remained significantly associated with anxiety symptoms. Moderation analyses testing for the effect of subtype of shame/guilt, type of measurement, clinical status, age and gender were conducted. Two types of guilt seem to be equally maladaptive as shame, generalized guilt (involving a free-floating guilt separated from specific contexts) and contextual-maladaptive guilt (involving an inappropriate or exaggerated feeling of responsibility). External shame (perceived negative evaluations of others) seems to be more strongly associated with social anxiety symptoms than internal shame (negative self-evaluations). Results for other moderators and implications are discussed in light of the existing theoretical and empirical data. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378990109," Journal , Peer Reviewed Journal , Journal Article",2018
Predictors of treatment outcome for the unified protocol for transdiagnostic treatment of emotional disorders in children (UP-C),"Various efficacious treatment packages exist for youth anxiety, and cognitive behavior therapy (CBT) is now considered to be a well-established treatment for child anxiety disorders (Higa-McMillan, Francis, Rith-Najarian, &amp; Chorpita, 2016). Improving outcomes for the significant proportion of anxious youth who demonstrate inadequate response to CBT is imperative, but our understanding of who does and does not benefit is incomplete. Further, there are no known empirical studies of predictors of treatment response for youth who receive a transdiagnostic intervention for anxiety or depression, and it is therefore unclear whether predictors of response to a transdiagnostic treatment for children are similar to those found in previous studies of anxiety-specific treatments. This study investigated potential predictors of outcome following administration of the Unified Protocol for Transdiagnostic Treatment of Emotional Disorders in Children (UP-C; Ehrenreich-May et al., 2018). Participants were 60 children ages 6–13 ( M = 9.47, SD = 1.68) with a primary anxiety diagnosis (with or without comorbid depression) who received a 15-week UP-C group treatment. Consistent with prior literature on CBT for anxiety, social anxiety emerged as a consistent predictor of poorer response to the UP-C. Inconsistent with prior literature, depression, symptom severity, parent psychopathology, and child age were not significant predictors of poor outcome. Results indicate some differences between predictors for transdiagnostic versus anxiety-focused treatments, but point to a need for both types of interventions to better target social anxiety in children. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2354320377," Journal , Peer Reviewed Journal , Journal Article",2018
A network analysis of DSM-5 posttraumatic stress disorder and functional impairment in UK treatment-seeking veterans,"[Correction Notice: An Erratum for this article was reported in Vol 59 of Journal of Anxiety Disorders (see record 2018-58041-011). The authors regret that Fig. 2 (page 10) is incorrect. The correct Fig. 2 is included in the erratum.] Network analysis is a relatively new methodology for studying psychological disorders. It focuses on the associations between individual symptoms which are hypothesized to mutually interact with each other. The current study represents the first network analysis conducted with treatment-seeking military veterans in UK. The study aimed to examine the network structure of posttraumatic stress disorder (PTSD) symptoms and four domains of functional impairment by identifying the most central (i.e., important) symptoms of PTSD and by identifying those symptoms of PTSD that are related to functional impairment. Participants were 331 military veterans with probable PTSD. In the first step, a network of PTSD symptoms based on the PTSD Checklist for DSM-5 was estimated. In the second step, functional impairment items were added to the network. The most central symptoms of PTSD were recurrent thoughts, nightmares, negative emotional state, detachment and exaggerated startle response. Functional impairment was related to a number of different PTSD symptoms. Impairments in close relationships were associated primarily with the negative alterations in cognitions and mood symptoms and impairments in home management were associated primarily with the reexperiencing symptoms. The results are discussed in relation to previous PTSD network studies and include implications for clinical practice. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2354312675," Journal , Peer Reviewed Journal , Journal Article",2018
Out of my league: Appraisals of anxiety and confidence in others by individuals with and without social anxiety disorder,"Forty participants with social anxiety disorder (SAD) and 42 healthy controls (HCs) were randomized to watch a confederate deliver a speech in either a visibly anxious or confident manner. Participants rated their perception of the presenter’s desirability across five attributes and compared themselves to the presenter along these same dimensions. Participants then delivered their own speeches, and were rated in a similar manner by trained research assistants who were naïve to participants’ group status and study objectives. Results demonstrated that all participants, irrespective of group status, judged the visibly anxious presenter as being less desirable and the confident presenter as more desirable. Socially anxious participants tended to view themselves as inferior to confident others. Coders also rated participants with SAD, based on their speeches, as being less interpersonally desirable than HCs. These results suggest that individuals who appear visibly anxious may be objectively disadvantaged in their ability to make a positive first impression on others. We discuss these findings in relation to theoretical models of social anxiety and explore how to address such interpersonal factors in psychological interventions for SAD. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2049366772," Journal , Peer Reviewed Journal , Journal Article",2018
Social interaction anxiety and personality traits predicting engagement in health risk sexual behaviors,"Individuals with social interaction anxiety, a facet of social anxiety disorder, withdraw from or avoid social encounters and generally avoid risks. However, a subset engages in health risk sexual behavior (HRSB). Because sensation seeking, emotion dysregulation, and impulsivity predict engagement in HRSB among adolescents and young adults, the present study hypothesized that latent classes of social interaction anxiety and these personality traits would differentially predict likelihood of engagement in HRSB. Finite mixture modeling was used to discern four classes: two low social interaction anxiety classes distinguished by facets of emotion dysregulation, positive urgency, and negative urgency (Low SIAS High Urgency and Low SIAS Low Urgency) and two high social interaction anxiety classes distinguished by positive urgency, negative urgency, risk seeking, and facets of emotion dysregulation (High SIAS High Urgency and High SIAS Low Urgency). HRSB were entered into the model as auxiliary distal outcomes. Of importance to this study were findings that the High SIAS High Urgency class was more likely to engage in most identified HRSB than the High SIAS Low Urgency class. This study extends previous findings on the heterogeneity of social interaction anxiety by identifying the effects of social interaction anxiety and personality on engagement in HRSB. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2040339556," Journal , Peer Reviewed Journal , Journal Article",2018
Disentangling intolerance of uncertainty and threat appraisal in everyday situations,"Intolerance of Uncertainty is a transdiagnostic risk and maintenance factor in a range of anxiety disorders and major depressive disorder. However, the mechanism of action in the development and maintenance of anxiety disorders is poorly understood, with the relationship between the constructs of uncertainty and threat appraisal remaining unclear. Most research to date has investigated IU in situations that are explicitly or implicitly threatening (i.e. where they have a negative outcome), which makes it difficult to establish whether it is the uncertainty or the prospect of a negative outcome (or threat) that people find aversive. If the construct of IU is about uncertainty (and not threat), it should also be operating in situations where there are no negative outcomes possible. Participants (N = 224) completed a battery of online measures in tasks designed to evaluate level of situational uncertainty and perception of threat level. These tasks required responses to scenarios which displayed or implied varying levels of estimated threat. Regression analyses indicated that IU was related to perceiving threat and uncertainty in negative situations and positive situations, with the greatest contribution from uncertainty within the situations, supporting the conceptualisation of IU as a response to uncertainty that is largely independent of threat although may contribute to perceptions of threat. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2034049944," Journal , Peer Reviewed Journal , Journal Article",2018
"Obsessive-compulsive disorder research: Growing in scope, advances unclear","There has been impressive growth in scholarly research on obsessive-compulsive disorder (OCD). As a general rule, this can be construed as a sign of health in the subspecialty within anxiety disorder research. One factor that likely contributed to the growth in research on OCD was the observation that obsessional experiences can be placed on a dimension from normal to abnormal (or non-clinical to clinical) (Rachman and de Silva, 1978). While the dramatic growth in OCD research has led to increased sophistication in clinical conceptualization of various presentations of this heterogeneous condition, it has not led to a commensurate increase in the availability of efficacious treatment. This gap, between awareness of the disorder and delivery of evidence-based treatment, serves as a limiting factor in enthusiasm regarding the growth in research productivity on OCD as a sign of health in the subspecialty. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2307191008," Journal , Peer Reviewed Journal , Journal Article",2018
Research on social anxiety disorder continues to escalate: A commentary on Asmundson and Asmundson’s analysis of publication trends in the anxiety disorders,"Asmundson and Asmundson (2018) reported that publication of research on anxiety disorders, including social anxiety disorder (SAD), has seen rapid growth in the period between 2006 and 2016. In fact, the uptick in publication rate of SAD research was unexpectedly high given previous predictions by Boschen (2008), who reviewed publication trends from 1980 to 2005. In this commentary, we consider potential factors involved in the continued increase in publication of research on SAD. We examine the roles that empathy and evolutionary factors may play in our ability to relate to those with SAD and in our motivation to research it. Further, we consider whether the relatively high prevalence of SAD, the visibility of experiences of social anxiety in the general population, and the availability of viable theoretical models of SAD and its treatment have played a significant role in the high publication rate. Other factors affecting research on SAD such as changes in the definition of SAD in various editions of the Diagnostic and Statistical Manual of Mental Disorders (DSM), comorbidity which other psychiatric disorders, and the role of pharmaceutical company research are also discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2307190613," Journal , Peer Reviewed Journal , Comment/Reply",2018
Are anxiety disorders publications continuing on a trajectory of growth? A look at Boschen’s (2008) predictions and beyond,"The relative health of a field of research can be approximated by assessing peer-reviewed journal publication trends for articles pertinent to that field. The most recent comprehensive assessment of publication trends in the anxiety disorders indicated that the field was on a continuing trajectory of growth (Boschen, 2008). We conducted an updated search of Medline for publications on each of the anxiety disorders from 2006 to 2016. Results indicated that there was continuing growth in anxiety disorders research overall and, particularly, for posttraumatic stress disorder, social anxiety disorder, generalized anxiety disorder, and obsessive compulsive disorder. Publication trends observed in Medline were also reflected in the focus of papers published in the Journal of Anxiety Disorders over the past 3 years; yet, a substantive number of papers in the journal also dealt with multiple anxiety disorders, anxiety-related constructs, transdiagnostic issues, and conditions with significant overlap with the anxiety disorders. Observed publication trends, shifts in the focus of research attention, and probable future research directions are discussed briefly. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2307189563," Journal , Peer Reviewed Journal , Journal Article",2018
