Title,Abstract,documentType,year
Latent typologies of DSM-5 PTSD symptoms in U.S. military veterans,"Posttraumatic stress disorder (PTSD) is a heterogeneous condition that can be characterized by unique typologies of symptoms. To date, no study has examined predominant PTSD typologies using DSM-5 criteria. We used latent class analysis (LCA) to identify typologies of DSM-5 PTSD symptoms in 158 U.S. veterans who screened positive for this condition. A three-class solution provided the best fit to the data, described as Dysphoric (36.2%), High Symptom (34.0%) and Threat (29.8%). The Threat class had higher probabilities of intrusions and avoidance compared to the Dysphoric class; the Dysphoric class had higher probabilities of negative affect, anhedonia and externalizing behavior relative to Threat; the High Symptom class had high probabilities of all symptoms. Compared to the Threat class, the Dysphoric class was more likely to have a lifetime history of major depressive, alcohol and drug use disorders; the High Symptom class was more likely to have a lifetime history of alcohol, drug, and nicotine use disorder, current generalized anxiety, or to have attempted or currently contemplated suicide. The High Symptom class reported greater mental, physical and cognitive impairment and lower quality of life. These findings underscore the importance of a personalized approach to the assessment and treatment of DSM-5 PTSD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Low total cholesterol and low-density lipoprotein associated with aggression and hostility in recent suicide attempters,"Low cholesterol levels have been correlated with both suicidal and aggressive behavior in psychiatric patients. Few studies have investigated associations between serum lipid profiles and both aggressive state and trait. Fifty-two psychiatric medication-free inpatients were included in this study after a suicide attempt. Composite scores of “State Aggression” and “Trait Aggression” were calculated using relevant items from the Comprehensive Psychopathological Rating Scale and the Karolinska Scales of Personality. State Aggression was significantly and negatively correlated with total cholesterol (TC) and low-density lipoprotein (LDL). Trait Aggression was also significantly and negatively correlated with LDL, but not TC. There were small but significant mediation effects of severity of anxiety symptoms on the relationship between State Aggression and TC as well as LDL. In exploratory analyses we found that low cholesterol was also associated with personality traits of hostility. Moreover, low cholesterol was more robustly associated with personality trait items related to interpersonal aggression, as opposed to items related to irritability or more indirect, non-overt aggression. Our findings suggest that low cholesterol is associated with both state and trait aggression in suicide attempters. Future mechanistic studies are warranted to better understand the relationship between low cholesterol and high aggression in suicide attempters. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Correlates of sedentary behavior among community-dwelling adults with anxiety in six low- and middle-income countries,"We investigated correlates of sedentary behavior (SB) among community-dwelling adults with elevated anxiety symptoms in six low- and middle-income countries (LMICs). Cross-sectional data from the World Health Organization's Study on Global Ageing and Adult Health (2007–2010) were analyzed. Associations between SB levels and the correlates were examined using multivariable linear and logistic regressions. Out of 42,469 individuals aged ≥ 18 years, there were 2630 participants with anxiety (47.6 ± 16.5 years; 66.6% female). Correlates significantly associated with being sedentary ≥ 8 h/day were being male, older age, a lower income, never married (vs. married/cohabiting), being unemployed, poor self-related health, alcohol consumption, and less social cohesion (highest quartile vs. lowest). Disability and bodily pain were associated with more time spent (min/day) sedentary. Future intervention research should target the risk groups based on identified sociodemographic correlates. Also, whether the promotion of social cohesion increases the efficacy of public health initiatives should be examined with prospective data. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Addicted to Facebook? Relationship between Facebook Addiction Disorder, duration of Facebook use and narcissism in an inpatient sample","The present study explored the Facebook Addiction Disorder (FAD) in an inpatient sample in Germany. Of the 112 Facebook users (71.4% women; age(years): M ( SD ) = 49.43 (9.17)), who were patients of a psychosomatic rehabilitation clinic with affective disorders and anxiety disorders as most common diagnoses, 28.6% reached the critical polythetic cutoff score of FAD, 0.9% researched the critical monothetic cutoff score, and 86.6% had enhanced values of withdrawal symptoms due to Facebook use. The mean level of FAD was significantly higher in inpatients with week depression than in inpatients with moderate depression. In the whole sample, FAD was significantly positively linked to duration of Facebook use and the personality trait narcissism. Present results provide first evidence of FAD in a non-student inpatient sample. They contribute to the understanding of the development of FAD and demonstrate that addictive Facebook use may impact persons who suffer from mental disorders, especially when they have enhanced levels of the personality trait narcissism. Practical applications for research and clinical treatment, as well as limitations of present results are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Interleukin-6 and Interleukin-10 in mood disorders: A population-based study,"Objective: The aim of this study was to assess if cytokines levels (IL-6 and IL-10) are related to major depressive disorder (MDD) and bipolar disorder (BD), in a population-based study. Methods: This was a cross-sectional study population-based, involving 1037 people aged 18–35. MDD, BD, anxiety and suicide risk were assessed using the Mini International Neuropsychiatric Interview. Serum IL-6 and IL-10 were measured by ELISA using a commercial kit. Results: The total sample comprised 1034 young adults, being 14.4% with MDD and 13.7% with BD. MDD and BD groups showed significantly higher serum IL-6 levels ( p ≤ 0.001) and IL-10 levels ( p ≤ 0.001) when compared to healthy control group. No correlation was found between serum IL-6 and IL-10 levels in health control group ( p = 0.830; r = − 0.008), non-suicide risk ( p = 0.337; r = 0.032) and non-anxiety disorder ( p = 0.375; r = 0.031). Covariance analysis showed that mood disorders alone, increase both interleukin levels (IL-6, p = 0.019; and IL-10, p = 0.026), whilst the interaction of mood disorders and suicide risk or anxiety disorders did not. Conclusion: Our results suggest that inflammatory dysregulation may be involved in the physiopathology of mood disorders and serum IL-6 and IL-10 levels are putative biomarkers for these disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Increased psychiatric symptoms in university students with autism spectrum disorder are associated with reduced adaptive behavior,"High variability in adaptive behavior in cognitively-able adults with autism spectrum disorder has been previously reported, and may be caused by the high prevalence of psychiatric comorbidity in this population. This study's goals were to examine self-reported psychiatric symptoms in students with ASD, and to identify their relative contribution to the variance in adaptive behaviors. The study population included 95 students: 55 diagnosed with ASD (4 females; age range 18–34) who participated in a university integration program (ASD group), and 40 regularly matriculated students (non-ASD group, 7 females; age range 20–36). The ASD group showed a lower adaptive skill level than the non-ASD group as measured by the Adaptive Behavior Assessment System (GAC-ABAS). Significantly higher scores for the ASD group were found for social anxiety, trait anxiety, obsessive-compulsive symptoms, and depression symptoms. The level of adaptive skills correlated negatively and significantly with the severity of social anxiety symptoms in both groups and with severity of obsessive-compulsive symptoms only in the ASD group. Additionally, in a regression model, significant contributions of having an ASD diagnosis and severity of social anxiety explained 41.7% of the variance in adaptive skills. Adequate evaluation and treatment, if needed, are recommended in this population. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
An examination of the association between anxiety and social functioning in youth with ADHD: A systematic review,"Although up to 50% of children with Attention-Deficit/Hyperactivity Disorder (ADHD) meet criteria for an anxiety disorder, it is unclear how comorbid anxiety influences social functioning for this population. Understanding the factors associated with social functioning in ADHD is important given the limited efficacy of existing social skills interventions for this population. This systematic review aimed to determine the association between anxiety and social functioning (social problems, peer status, and social skills/ competence) in children and adolescents with ADHD. A standardised search protocol was used, identifying 4807 articles for screening with 31 included in the final review. Anxiety symptom severity was associated with lower levels of social skills and higher levels of social problems in young people with ADHD. However, few differences emerged when defining anxiety based on diagnostic measures. Although the results varied considerably amongst studies, a number of key variables emerged that influenced the associations between anxiety and social functioning including the type of reporter and sample characteristics such as age, sex, ADHD subtype and other mental health comorbidities. These findings have implications for social functioning interventions in ADHD given the role of anxiety symptoms in predicting poorer social functioning. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Interactive effect of sleep duration and physical activity on anxiety/depression in adolescents,"Although effects of sleep duration and physical activity (PA) have been demonstrated on mental health in adolescents, their interactive effect has not been studied. This cross-sectional study first examines this interactive effect on anxiety/depression in adolescents. A total of 983 Japanese students aged 12—17 were studied, using a self-report questionnaire. The interaction of sleep duration and amount of PA and their main effects on anxiety/depression, assessed using the 12-item General Health Questionnaire (GHQ-12), were investigated employing multiple regression, adjusting for grade and sex. Sleep duration and amount of PA were classified as being adequate or not, according to the duration and amount recommended by the National Sleep Foundation and World Health Organization, respectively. As a result, the interaction between sleep duration and amount of PA and their main effects were statistically significant. GHQ-12 score was significantly better in adolescents with either adequate sleep or adequate PA, not both, than those with neither adequate sleep nor adequate PA. The score, however, seemed no further improved in those with both adequate sleep and PA. The present study suggests that effects of sleep and PA on mental health need to be studied with consideration to their interaction. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Coping resources and stress reactions among Bedouin Arab adolescents during three military operations,"This study aimed to examine coping resources (sense of coherence and hope) and stress reactions among Bedouin Arab adolescents in southern Israel during three periods of escalated political violence. Two main questions were examined: 1) Did adolescents report different coping resources and levels of stress reactions during these three different periods? 2) Were there any differences in the pattern of the associations between coping resources and stress reactions across those periods? Data were gathered from 81, 91, and 192 Bedouin Arab adolescents, who were 14–18 years old, during three periods. Participants completed self-report questionnaires including the sense of coherence (SOC) scale, a hope index, a measure or state anxiety and state anger, a measure of psychological distress, and a demographic questionnaire. Across the three periods, differences were observed in both coping resources and levels of stress reactions. Over time, SOC was found to be a significant predictor of those stress reactions; whereas the association between hope components and stress reactions weakened over time. These findings support the hypothesis that SOC is a significant component of coping with stressful political events and emphasize the importance of addressing differences in the roles of personal resources over time and transition processes. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Attachment avoidance and fearful prosodic emotion recognition predict depression maintenance,"Insecure attachment cognitions, emotion recognition biases, and their interaction are important contributors to depression susceptibility. The present study, with a prospective longitudinal design, investigated the role of negative emotion recognition in moderating the linkage from insecure attachment cognitions to elevated depressive symptoms. A sample of 96 depression-prone individuals completed measures for attachment anxiety and attachment avoidance, depression symptom severity, and a computerized facial and prosodic emotion recognition task twice with a four-week interval. Results revealed that the interaction between attachment avoidance and fearful prosodic emotion recognition significantly predicted subsequent depressive symptoms. More specifically, greater attachment avoidance with lower accuracy of fearful prosodic emotions at baseline predicted an increase of depressive symptoms over four-week interval. However, no moderating role of emotion recognition in the linkage from attachment anxiety to depression persistence was noted. The present study demonstrates that attachment avoidance and negative emotion recognition may together contribute to the maintenance of depression. The findings may be pertinent to attachment avoidance-related deactivating strategy that appears to be a specific cultural forbearance way for emotion regulation in collectivistic societies. Potential applications and future research are then suggested. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Associations between ability to recognise a mental health disorder and lived experience of mental illness in an Australian sample,"Community awareness of mental illness is crucial for helping people access mental health support. The association between ability to recognise mental health disorders and lived experience is not well examined in Australian populations. Australian adults ( n = 1265) provided responses to a vignette depicting a person with depression and self-reported a previous diagnosis of depression and/or anxiety. People who had lived experience with depression and/or anxiety had significantly higher levels of this aspect of mental health literacy than people without lived experience. Public mental health literacy promotion efforts should consider incorporating insights from people with lived experience of mental illness. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
An epidemiological study on the prevalence of hallucinations in a general-population sample: Effects of age and sensory modality,"Epidemiological studies have repeatedly shown that a significant minority of the general population have experienced hallucinations, however, a potential effect of age on the prevalence of hallucinations in the general population has never been previously examined in a specific study. The aim of the present study was thus to examine the effects of age and sensory modality on hallucination prevalence in a general population sample. A large, randomly selected and representative sample of the Norwegian population completed measures assessing different hallucination modalities (auditory, visual, olfactory, and tactile) and types (sensed presence and hypnagogic/hypnopompic hallucinations). Three age groups were identified and compared: young (19–30 years), middle (31–60) and old (61–96). There was a significant main-effect of age for all hallucination modalities and types, whereby hallucination prevalence significantly decreased with age. We also found that anxiety partially mediated the effect of age on hallucinations whilst depression was a partial suppressor. Concerning the co-occurrence of hallucination modalities, there was very little co-occurrence of auditory and visual hallucinations in all three age groups. In summary, a main-effect of age for hallucination prevalence was observed. Furthermore, individuals reported a more diverse variety of hallucination modalities compared to what is commonly reported in clinical populations. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Psychometric properties of the 7-item Generalized Anxiety Disorder Scale (GAD-7) in a large representative sample of Finnish adolescents,"Symptoms of generalized anxiety disorder (GAD) are common among adolescents and can lead to severe psychosocial impairment, yet there is a lack of a good quality scale to measure symptoms of generalized anxiety in young people. The 7-item Generalized Anxiety Disorder Scale (GAD-7) is a self-report scale used to measure GAD symptoms and has been validated in adult populations, but the measure's psychometric properties regarding adolescents are unknown. The aim of this study was to investigate the reliability, factorial validity, and construct validity of the GAD-7 in adolescents in a nationally representative sample from a general population. Our study was based on Finnish survey data on 111,171 adolescents aged 14–18 years. Our results show that the GAD-7 demonstrates good psychometric properties in adolescents. The internal consistency of the GAD-7 was good (Cronbach's α = 0.91) and the instrument's unidimensional factor structure was supported. The associations of GAD-7 sum scores with self-report measures of depression and social anxiety supported construct validity. The psychometric properties of the GAD-7 in this sample of adolescents were similar to those reported among adults. However, studies in which diagnostic interviews are performed are needed to demonstrate the diagnostic efficacy of the measure in this age group. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Effectiveness of psychoanalysis and long-term psychodynamic psychotherapy on personality and social functioning 10 years after start of treatment,"The evidence on potentially greater benefits of psychoanalysis (PA) vs. long-term psychodynamic psychotherapy (LPP) is scarce. This study compared the effectiveness of PA and LPP on personality and social functioning during a 10-year follow-up from the beginning of the treatments. The eligible patients, 41 self-selected for PA and 128 assigned to LPP, were 20–45 years of age and had anxiety or mood disorder. Outcomes were analyzed using ten standard measures of personality and social functioning, carried out 5–9 times during the follow-up. Different change patterns by time in PA and LPP emerged, suggesting less benefit of PA during the first years of follow-up and more benefit in most outcomes thereafter. Greater post-treatment improvement in PA than in LPP was seen up to 1–2 years after PA had ended in more mature defense style (DSQ), level of personality organization (LPO), more positive self-concept (SASB), more improved social adjustment (SAS-SR) and sense of coherence (SOC). However, at the 10-year follow-up the differences were non-significant. In conclusion, PA may give some additional benefits when long-term aims are linked to personality and social functioning. The relatively small differences and higher costs in comparison to LPP may restrict the feasibility of PA. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Exploration of NO₂ and PM &lt;sub&gt;2.5&lt;/sub&gt; air pollution and mental health problems using high-resolution data in London-based children from a UK longitudinal cohort study,"Air pollution is a worldwide environmental health issue. Increasingly, reports suggest that poor air quality may be associated with mental health problems, but these studies often use global measures and rarely focus on early development when psychopathology commonly emerges. To address this, we combined high-resolution air pollution exposure estimates and prospectively-collected phenotypic data to explore concurrent and longitudinal associations between air pollutants of major concern in urban areas and mental health problems in childhood and adolescence. Exploratory analyses were conducted on 284 London-based children from the Environmental Risk (E-Risk) Longitudinal Twin Study. Exposure to annualized PM 2.5 and NO₂ concentrations was estimated at address-level when children were aged 12. Symptoms of anxiety, depression, conduct disorder, and attention-deficit hyperactivity disorder were assessed at ages 12 and 18. Psychiatric diagnoses were ascertained from interviews with the participants at age 18. We found no associations between age-12 pollution exposure and concurrent mental health problems. However, age-12 pollution estimates were significantly associated with increased odds of major depressive disorder at age 18, even after controlling for common risk factors. This study demonstrates the potential utility of incorporating high-resolution pollution estimates into large epidemiological cohorts to robustly investigate associations between air pollution and youth mental health. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Stress reactivity in healthy child offspring of parents with anxiety disorders,"Several studies suggest that anxiety disorders (AD) involve dysregulation of the autonomic nervous system (ANS) and hypothalamic-pituitary (HPA) axis. However, it is unknown if alterations in these biological systems are premorbid markers of AD risk or a state-dependent feature of anxiety. This study examined ANS and HPA-axis response to a laboratory stressor in healthy child offspring of parents with ( n = 55) and without ( n = 98) a history of AD. High frequency heart rate variability (HF-HRV) was assessed during sitting and standing baseline conditions and during a speech task where participants remained standing. Salivary cortisol was measured at baseline and at 15, 30, 45 and 60 min post-speech. Subjective anxiety was assessed with a visual analogue scale. Children of parents with AD displayed reduced HRV and a blunted cortisol response to the speech task compared to children of non-anxious parents. No risk group effect was found for anxiety ratings. These preliminary data suggest that healthy children of anxious parents exhibit altered stress reactivity to an acute laboratory stressor. Further research is needed to confirm findings and identify mechanisms that may account for altered self-regulation processes to a stressor in children at familial risk for AD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"An exploration of the associations among positivity, general distress and internet addiction: The mediating effect of general distress","The aim of the present study was to examine the relationships between positivity and general distress (including depression, anxiety, stress) and internet addiction and the mediating effects of general distress. The theoretical model was examined with 392 volunteers who were university students. Participants filled out the Positivity Scale (POS), Depression, Anxiety, Stress Scale (DASS) and Short Form of Young's Internet Addiction Test (YIAT-SF). The results revealed that there were significant associations among positivity, general distress and internet addiction. According to the results of mediation analysis using structural equation modelling and bootstrapping, depression fully mediated the positivity-internet addiction relationship, whilst anxiety and stress partially mediated it. Bootstrap analysis indicated that positivity exerted a significant indirect effect on internet addiction through depression. Overall, the results implied the potential therapeutic effect of positivity which leads to a direct decrease in general distress and an indirect decrease in internet addiction through general distress. In addition, internet addiction may be considered as a secondary problem rather than a primary disorder. The results provide opportunities to design psychological interventions focused on improving positivity which may lead to a decrease in general distress which involves a mechanism preventing individuals from applying a positive reinforcement process. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
The neutrophil-lymphocyte ratio and platelet-lymphocyte ratio in adolescent obsessive-compulsive disorder: Does comorbid anxiety disorder affect inflammatory response?,"Recent adult etiologic studies indicated evidence linking increased inflammatory parameters with psychiatric disorders. The neutrophil-lymphocyte ratio and platelet-lymphocyte ratio are easily obtainable clinical markers of inflammation and have been found to be increased in various medical and mental disorders. In this study, we aimed to investigate the neutrophil-lymphocyte ratio and platelet-lymphocyte ratio in adolescents with obsessive-compulsive disorder (OCD). Secondarily, the effect of comorbid anxiety disorder with OCD on the inflammatory response was investigated. Sixty drug-naïve adolescents with OCD aged 12 to 18 years were enrolled in the patient group. Twenty-three of the OCD group had comorbid anxiety disorder (AD) and 37 had no comorbidities. One hundred twenty-eight adolescents in the same age range with no psychiatric disorders were recruited as the healthy control group. The severity of OCD symptoms was evaluated using the Children's Yale-Brown Obsessive Compulsive Scale. There were statistically significant differences in the neutrophil-lymphocyte ratio, white blood cell, neutrophil, and platelet counts among the three groups, even after adjusting for age and sex. The adolescents with OCD and AD had the highest neutrophil-lymphocyte ratio and white blood cell counts. A comorbid anxiety disorder diagnosis in addition to obsessive-compulsive disorder may increase the inflammatory response. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Temporal trends of co-diagnosis of depression and/or anxiety among female maternal and non-maternal hospitalizations: Results from Nationwide Inpatient Sample 2004–2013,"Perinatal depression/anxiety is considered the most underdiagnosed pregnancy complication in the US and is associated with poor maternal and fetal outcomes. However, despite its prevalence, most women who present with depressive symptoms are not screened and do not receive adequate treatment. We examined the clinical co-diagnosis of depression and/or anxiety among maternal and non-maternal hospitalizations among females aged 14–49 from the Nationwide Inpatient Sample (NIS) between 2004 and 2013 ( n = 83,472,775). Meta-regression was used to determine annual change and presence of temporal trends. Survey logistic regression was used to examine the association with sociodemographic factors. Rates of diagnosis of depression and/or anxiety disorders demonstrated a temporal increase from 2004–2013, and this increase was mainly driven by non-maternal hospitalizations compared to maternal. Furthermore, non-maternal hospitalizations demonstrated a greater prevalence of depression and/or anxiety diagnoses compared to maternal hospitalizations over the same time period (21•7% versus 2•8%). Among all female hospitalizations, whites were roughly twice as likely as minorities to have a diagnosis of depression and/or anxiety. These results add to the evidence suggestive of the underdiagnosed depression/anxiety present among women of reproductive age, particularly pregnant women and minorities, and underscore the critical role of obstetricians in treating both physical and mental health. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Social support moderates association between posttraumatic growth and trauma-related psychopathologies among victims of the Sewol Ferry Disaster,"Disasters have numerous harmful effects on the mental health status of trauma-exposed people. We investigated the differences in the association between trauma-related psychopathologies and posttraumatic growth according to the perceived social support level among victims of the Sewol Ferry disaster on April 16, 2014, in South Korea. Data from 241 bereaved family members, survivors, and family members of survivors were used. The Duke-UNC Functional Social Support Questionnaire, Posttraumatic Growth Inventory, PTSD Checklist-5, Posttraumatic Embitterment Disorder Self-Rating Scale, Patient Health Questionnaire-9, and Generalized Anxiety Disorder-7 were used to evaluate perceived social support, posttraumatic growth, and trauma-related psychopathologies. We found that the severity of depression and anxiety showed inverse correlations with posttraumatic growth only in the low-social support group, while they did not demonstrate significant correlations in the high-social support group. The social support level had correlations with posttraumatic growth and the severity of posttraumatic stress disorder and posttraumatic embitterment disorder only in female respondents. Furthermore, there was a mediation pathway from social support level to posttraumatic growth through depressive symptoms. This study explored the complex relationship between social support, posttraumatic growth, trauma-related psychopathologies, and gender among trauma-exposed individuals in the aftermath of the Sewol Ferry disaster. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Internet gaming disorder in male and female young adults: The role of alexithymia, depression, anxiety and gaming type","The aim of this study is to investigate the relationship between alexithymia and Internet Gaming Disorder (IGD) (while controlling for depression and anxiety), explore the presence of gender differences, and the potential differences between MOBA and MMORPG gamers. A total of 429 young adults (mean age 20.7 years) recruited from different forums dedicated to video games took part in the study and filled a questionnaire including type of video game use, the Game Addiction Scale, the TAS-20 (evaluating alexithymia) and the HADS (evaluation anxiety and depression). In the whole sample, being alexithymic, depression scores, and anxiety scores were associated with IGD. Nevertheless, results differed depending on gender and type of games played. In male gamers, being alexithymic, being young, and having high anxiety and depression scores was associated with IGD. In female gamers, having less than a high school education and a high depression score was associated with IGD. In MOBA gamers, only the difficulty describing feelings factor was associated with IGD while in MMORPGs gamers, graduation from high school and anxiety scores were associated with IGD. Playing MOBA games could be a strategy to regulate emotions while playing MMORPG appears to be a maladaptive coping strategy to deal with negative affective disturbances. Gender and gaming type are important factors in the relationship between alexithymia, depression, anxiety and IGD. These results have some interesting clinical implications, which are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Correlation between premature ejaculation and psychological disorders in 270 chinese outpatients,"Clinical patients with premature ejaculation(PE) often present with poor psychological state. This study investigated whether there is a difference in the psychological state of PE and non-PE in outpatients, and whether there is a correlation between ejaculatory latency and psychological disorders. We studied demographics informations and psychological indicators for PE patients and control group, including the Self-Rating Anxiety Scale(SAS) and Self-Rating Depression Scale(SDS), Pittsburgh Sleep Quality Index (PSQI) and recorded the ejaculatory latency. We analyzed the relationship between PE and psychological disorders by the Pearson correlation and multifactorial logistic regression. There were significant differences in SAS(p &lt; 0.01) and SDS(p &lt; 0.05) scores between the PE and non-PE groups. However, Pearson correlation analysis showed that there was no correlation between ejaculatory latency and SDS. Multifactorial logistic regression analysis showed that anxiety(p &lt; 0.05) and sleep quality(p &lt; 0.05) were closely related to the attack of PE. The incidence of anxiety and depression in PE patients is high, anxiety is a risk factor of PE. Clinicians should pay close attention to the psychological state and sleep quality of patients with PE. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Does prolonged grief or suicide bereavement cause public stigma? A vignette-based experiment,"Prolonged grief disorder (PGD), characterized by severe, persistent and disabling grief, is newly included in the International Classification of Diseases 11 (ICD-11). Receiving a PGD diagnosis could lead to stigmatizing public reactions (i.e. public stigma), yet research on this topic is limited. Additionally, while there is evidence that experiencing suicide bereavement causes public stigma, no studies to date have investigated the interaction between PGD and cause of death on public stigma. To fill these knowledge gaps, this experimental study tested if a PGD diagnosis (vs. no diagnosis) and experiencing suicide bereavement (vs. homicide and natural loss) cause public stigma. Three hundred and seventeen adults from the general population were randomly assigned to read one of 6 different vignettes of a person with and without PGD who had lost a spouse through a suicide, homicide or a stroke. After reading a vignette, negative attributions, emotional reactions, and desire for social distance were assessed. Notably, only persons with PGD were attributed relatively more negative characteristics, and elicited more anger, anxiety and pro-social emotions, and a larger preferred social distance in participants. This study supports the claim that PGD causes public stigma, but nuances claims that suicide bereavement induces public stigma. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Affect and worry during a checking episode: A comparison of individuals with symptoms of obsessive-compulsive disorder, anorexia nervosa, bulimia nervosa, body dysmorphic disorder, illness anxiety disorder, and panic disorder","Checking behavior (CB) occurs in a variety of disorders such as obsessive-compulsive (OCD), body dysmorphic (BDD), illness anxiety (IA), and panic disorder (PD), as well as anorexia (AN) and bulimia nervosa (BN). Etiological models of these disorders—with the exception of those for PD—postulate that CB mainly occurs in situations characterized by negative affect and serves to regulate it. We aimed to test these assumptions: N = 386 individuals with a self-reported diagnosis of one of the disorders rated their affect at baseline, directly before a remembered CB episode, during, immediately afterwards, and 15 and 60 minutes afterwards, and rated their endorsement of different functions of CB. The results show that transdiagnostically negative affect is significantly higher before CB compared to baseline, and is significantly reduced from before CB to all post-CB assessments. Reduction of negative affect and Attainment of certainty were the sole functions predicting the affective course during CB, and most prominently reported transdiagnostically. Assumptions of the etiological models were confirmed, suggesting that exposure and ritual prevention should be examined across disorders. As attainment of certainty seems to be predictive for the course of CB, this might be targeted in cognitive interventions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Internalizing symptoms and chronotype in youth: A longitudinal assessment of anxiety, depression and tripartite model","Biological rhythm theories highlight the reciprocal relations between dysregulated circadian patterns and internalizing psychopathology. Chronotype characterizes individuals’ diurnal preference, as some exhibit more morningness or eveningness. Previous research suggests that eveningness prospectively predicts depression in adolescence. Anxiety often co-occurs with depression, but little is known about longitudinal, reciprocal associations between chronotype and anxiety, and whether this relationship remains after controlling for depression. We assessed different forms of anxiety (social, panic, separation), positive/negative affect, anxious arousal (from tripartite theory), and depression, in relation to chronotype to better understand the specificity and directionality of associations between chronotype and internalizing problems in adolescence. Community youth participated in three assessment time points: T1, T2 (18-months post-T1), and T3 (30-months post-T1) as part of a larger longitudinal study. Youth completed self-report measures of anxiety, depression, positive and negative affect, and chronotype. Regression analyses showed that eveningness: (1) concurrently associated with decreased separation anxiety, elevated symptoms of depression and low levels of positive affect, (2) was prospectively predicted by elevated depression, (3) did not predict later symptoms of anxiety. The reciprocal, prospective relationship between chronotype and internalizing psychopathology is specific to depression during adolescence. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
