,Title,Abstract,StoreId,documentType,year
777,Cardiac autonomic imbalance by social stress in rodents: Understanding putative biomarkers,"Exposure to stress or traumatic events can lead to the development of depression and anxiety disorders. In addition to the debilitating consequences on mental health, patients with psychiatric disorders also suffer from autonomic imbalance, making them susceptible to a variety of medical disorders. Emerging evidence utilizing spectral analysis of heart rate variability (HRV), a reliable non-invasive measure of cardiovascular autonomic regulation, indicates that patients with depression and various anxiety disorders (i.e., panic, social, generalized anxiety disorders, and post traumatic stress disorder) are characterized by decreased HRV. Social stressors in rodents are ethologically relevant experimental stressors that recapitulate many of the dysfunctional behavioral and physiological changes that occur in psychological disorders. In this review, evidence from clinical studies and preclinical stress models identify putative biomarkers capable of precipitating the comorbidity between disorders of the mind and autonomic dysfunction. Specifically, the role of corticotropin releasing factor, neuropeptide Y and inflammation are investigated. The impetus for this review is to highlight stress-related biomarkers that may prove critical in the development of autonomic imbalance in stress -related psychiatric disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
778,Child temperamental reactivity and self-regulation effects on attentional biases,"This study examined the effects of individual differences in temperamental reactivity (fear) and self-regulation (attentional control) on attentional biases toward threat in a sample of school-aged children (age range was between 9 years 1 month and 13 years 10 months). Attentional biases were assessed with pictorial Dot-probe task, comparing attention allocation toward angry (threat-related) vs. neutral and happy faces. Children also completed self-report temperamental measures of fear and attentional control. We compared attentional bias scores in 4 groups of children: high/low fear and high/low attentional control. Results indicated that, in the case of children with high fear and low attentional control, attention was significantly biased toward angry faces compared with children who had low fear and low attentional control. Findings are discussed in terms of the moderating role of individual differences in attentional control in the context of threat, anxiety-related attentional biases in children. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
779,The efficacy of the enhanced Aussie Optimism Positive Thinking Skills Program in improving social and emotional learning in middle childhood,"The aim of the current study was to investigate the effects of the modified and enhanced Aussie Optimism Positive Thinking Skills Program (AO-PTS) on Year 4 and 5 children’s social and emotional learning (SEL) skills. AO-PTS is a universal-school based program that is implemented by class teachers as part of regular school curricula and was developed for the prevention of depression and anxiety. The study comprised a total of 683 Year 4 and 5 students from 10 private primary schools in Western Australia. Students were assessed on two subscales of emotional attribution at school whilst parents reported on their children’s externalizing and internalizing problems outside of school and at home. Two analyses were conducted: seven intervention schools were assessed at pre- and post-test (Analysis 1) and pre-post change in three intervention schools were compared to pre-post change in three matched control schools (Analysis 2). Results from Analysis 1 showed that the intervention children had increased in their overall emotional attribution accuracy and decreased in total difficulties and hyperactivity; Results from Analysis 2 revealed no intervention effect on emotional attribution accuracy or internalizing or externalizing problems. These findings suggest that the enhanced AO-PTS’s effects on SEL were not evident in the short-term period after intervention. The non-significant findings and future directions for AO-PTS research and program modification were discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
780,Does neurocognitive function affect cognitive bias toward an emotional stimulus? Association between general attentional ability and attentional bias toward threat,"Background: Although poorer cognitive performance has been found to be associated with anxiety, it remains unclear whether neurocognitive function affects biased cognitive processing toward emotional information. We investigated whether general cognitive function evaluated with a standard neuropsychological test predicts biased cognition, focusing on attentional bias toward threat. Methods: One hundred and five healthy young adults completed a dot-probe task measuring attentional bias and the Repeatable Battery for the Assessment of Neuropsychological Status (RBANS) measuring general cognitive function, which consists of five domains: immediate memory, visuospatial/constructional, language, attention, and delayed memory. Stepwise multiple regression analysis was performed to examine the relationship between attentional bias and cognitive function. Results: The attentional domain was the best predictor of attentional bias toward threat (β = −0.26, p = 0.006). Within the attentional domain, digit symbol coding was negatively correlated with attentional bias ( r = −0.28, p = 0.005). Conclusions: The present study provides the first evidence that general attentional ability, which was assessed with a standard neuropsychological test, affects attentional bias toward threatening information. Individual cognitive profiles might be important for the measurement and modification of cognitive biases. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
781,Interaction between physiological and subjective states predicts the effect of a judging panel on the postures of cellists in performance,"This study investigated the effect of a panel of judges on the movements and postures of cellists in performance. Twenty four expert cellists played a short piece of music, to a metronome beat, in the presence and absence of the panel. Kinematic analyses showed that in the presence of the panel the temporal execution of left arm shifting movements became less variable and closer to the metronome beat. In contrast, the panel’s presence had no reliable effect on their spatial accuracy. A detailed postural analysis indicated that left elbow angle during execution of a given high note was correlated with level of heart rate, though the nature of this correlation was systematically affected by the relevant participant’s subjective state: if anxious, a higher heart rate correlated with a more flexed elbow, if not anxious then with a more extended elbow. Our results suggest a change in physiological state alone does not reliably predict a change in behavior in performing cellists, which instead depends on the interaction between physiological state and subjective experience of anxiety. This highlights a need to distinguish performance anxiety from physiological arousal, to which end we advocate currency for the specific term performance arousal to describe heightened physiological activity in a performer. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
782,Cognition-emotion interactions: Patterns of change and implications for math problem solving,"Surprisingly little is known about whether relationships between cognitive and emotional states remain stable or change over time, or how different patterns of stability and/or change in the relationships affect problem solving abilities. Nevertheless, cross-sectional studies show that anxiety/worry may reduce working memory (WM) resources, and the ability to minimize the effects anxiety/worry is higher in individuals with greater WM capacity. To investigate the patterns of stability and/or change in cognition-emotion relations over time and their implications for problem solving, 126 14-year-olds’ algebraic WM and worry levels were assessed twice in a single day before completing an algebraic math problem solving test. We used latent transition analysis to identify stability/change in cognition-emotion relations, which yielded a six subgroup solution. Subgroups varied inWM capacity, worry, and stability/change relationships. Among the subgroups, we identified a high WM/low worry subgroup that remained stable over time and a high WM/high worry, and a moderate WM/low worry subgroup that changed to lowWM subgroups over time. Patterns of stability/change in subgroup membership predicted algebraic test results. The stable high WM/low worry subgroup performed best and the lowWM capacity-high worry “unstable across time” subgroup performed worst. The findings highlight the importance of assessing variations in cognition-emotion relationships over time (rather than assessing cognition or emotion states alone) to account for differences in problem solving abilities. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
783,Emotion and affect in mental imagery: Do fear and anxiety manipulate mental rotation performance?,"Little is known about the effects of fear as a basic emotion on mental rotation (MR) performance. We expected that the emotional arousal evoked by fearful stimuli presented prior to each MR trial would enhance MR performance. Regarding the influence of anxiety, high anxious participants are supposed to show slower responses and higher error rates in this specific visuo-spatial ability. Furthermore, with respect to the embodied cognition viewpoint we wanted to investigate if the influence of fear on MR performance is the same for egocentric and object-based transformations. To investigate this, we presented either negative or neutral images prior to each MR trial. Participants were allocated to the specific emotion in a randomized order. Results show that fear enhances MR performance, expressed by a higher MR speed. Interestingly, this influence is dependent on the type of transformation: it is restricted to egocentric rotations. Both observation of emotional stimuli and egocentric strategies are associated with left hemisphere activation which could explain a stronger influence on this type of transformation during observation. Another possible notion is the conceptual link between visuo-spatial perspective taking and empathy based on the co-activation of parietal areas. Stronger responses in egocentric transformations could result from this specific link. Regarding the influence of anxiety, participants with high scores on the trait-anxiety scale showed poor results in both reaction time and MR speed. Findings of impoverished recruitment of prefrontal attentional control in patients with high scores in trait anxiety could be the explanation for this reduced performance. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
784,The anxiolytic effects of resistance exercise,"Numerous studies have revealed the beneficial effects of regular exercise across a variety of mental health measures. Although a great deal of attention has been paid to the role of aerobic exercise, less is known about the role of resistance exercise (i.e., strength training) in mental health outcomes. Resistance exercise includes a broad group of procedures that evoke repeated muscle action against resistances above those encountered in daily life. A growing body of literature has identified anxiolytic effects of resistance exercise in human populations after both single-bout sessions and long-term training. This research has shown that resistance training at a low-to-moderate intensity (&lt;70% 1 repetition maximum) produces the most reliable and robust decreases in anxiety. Importantly, anxiolytic effects have been observed across a diverse range of populations and dependent measures. These findings provide support for the use of resistance exercise in the clinical management of anxiety. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
785,"Predictors of depression, stress, and anxiety among non-tenure track faculty","Nationwide in the United States, 70% of faculty members in higher education are employed off the tenure-track. Nearly all of these non-tenure-track (NTT) appointments share a quality that may produce stress for those who hold them: contingency. Most NTT appointments are contingent on budget, enrollment, or both, and the majority of contingent faculty members are hired for one quarter or semester at a time. Significant research has investigated the effects of contingency on teaching, students, departments, colleges, and universities; however, little research has focused on the psychological experiences of NTT faculty. The current study examined perceptions of workplace stressors and harm, organizational commitment, common coping mechanisms, and depression, anxiety and stress among NTT faculty using a longitudinal design that spanned 2–4 months. Results indicate that NTT faculty perceive unique stressors at work that are related to their contingent positions. Specific demographic characteristics and coping strategies, inability to find a permanent faculty position, and commitment to one’s organization predispose NTT faculty to perceive greater harm and more sources of stress in their workplaces. Demographic characteristics, lower income, inability to find a permanent faculty position, disengagement coping mechanisms (e.g., giving up, denial), and organizational commitment were associated with the potential for negative outcomes, particularly depression, anxiety, and stress. Our findings suggest possibilities for institutional intervention. Overall, we argue that universities would be well-served by attending to the needs of NTT faculty on campus in order to mitigate negative outcomes for institutions, students, and faculty. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
786,Attentional biases toward threat: The concomitant presence of difficulty of disengagement and attentional avoidance in low trait anxious individuals,"Attentional biases toward threats (ABTs) have been described in high anxious individuals and in clinical samples whereas they have been rarely reported in non-clinical samples (Bar-Haim et al., 2007; Cisler and Koster, 2010). Three kinds of ABTs have been identified (facilitation, difficulty of disengagement, and avoidance) but their mechanisms and time courses are still unclear. This study aimed to understand ABTs mechanisms and timing in low trait anxiety (LTA) and high trait anxiety (HTA) anxious individuals. In particular, in an exogenous cueing task we used threatening or neutral stimuli as peripheral cues with three presentation times (100, 200, or 500 ms). The main results showed that HTA individuals have an attentional facilitation bias at 100 ms (likely automatic in nature) whereas LTA individuals show attentional avoidance and difficulty to disengage from threatening stimuli at 200 ms (likely related to a strategic processing). Such findings demonstrate that threat biases attention with specific mechanisms and time courses, and that anxiety levels modulate attention allocation. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
787,Neural correlates of suspiciousness and interactions with anxiety during emotional and neutral word processing,"Suspiciousness is usually classified as a symptom of psychosis, but it also occurs in depression and anxiety disorders. Though how suspiciousness overlaps with depression is not obvious, suspiciousness does seem to overlap with anxious apprehension and anxious arousal (e.g., verbal iterative processes and vigilance about environmental threat). However, suspiciousness also has unique characteristics (e.g., concern about harm from others and vigilance about social threat). Given that both anxiety and suspiciousness have been associated with abnormalities in emotion processing, it is unclear whether it is the unique characteristics of suspiciousness or the overlap with anxiety that drive abnormalities in emotion processing. Event-related brain potentials were obtained during an emotion-word Stroop task. Results indicated that suspiciousness interacts with anxious apprehension to modulate initial stimulus perception processes. Suspiciousness is associated with attention to all stimuli regardless of emotion content. In contrast, anxious arousal is associated with a later response to emotion stimuli only. These results suggest that suspiciousness and anxious apprehension share overlapping processes, but suspiciousness alone is associated with a hyperactive early vigilance response. Depression did not interact with suspiciousness to predict response to emotion stimuli. These findings suggest that it may be informative to assess suspiciousness in conjunction with anxiety in order to better understand how these symptoms interact and contribute to dysfunctional emotion processing. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
788,Effects of emotion on prospection during decision-making,"In two experiments we examined the role of emotion, specifically worry, anxiety, and mood, on prospection during decision-making. Worry is a particularly relevant emotion to study in the context of prospection because high levels of worry may make individuals more aversive toward the uncertainty associated with the prospect of obtaining future improvements in rewards or states. Thus, high levels of worry might lead to reduced prospection during decision-making and enhance preference for immediate over delayed rewards. In Experiment 1 participants performed a two-choice dynamic decision-making task where they were required to choose between one option (the decreasing option) which provided larger immediate rewards but declines in future states, and another option (the increasing option) which provided smaller immediate rewards but improvements in future states, making it the optimal choice. High levels of worry were associated with poorer performance in the task. Additionally, fits of a sophisticated reinforcement-learning model that incorporated both reward-based and state-based information suggested that individuals reporting high levels of worry gave greater weight to the immediate rewards they would receive on each trial than to the degree to which each action would lead to improvements in their future state. In Experiment 2 we found that high levels of worry were associated with greater delay discounting using a standard delay discounting task. Combined, the results suggest that high levels of worry are associated with reduced prospection during decision-making. We attribute these results to high worriers' aversion toward the greater uncertainty associated with attempting to improve future rewards than to maximize immediate reward. These results have implications for researchers interested in the effects of emotion on cognition, and suggest that emotion strongly affects the focus on temporal outcomes during decision-making. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
789,Reappraising suppression: Subjective and physiological correlates of experiential suppression in healthy adults,"Background: Emotion regulation strategies based on suppressing behavioral expressions of emotion have been considered maladaptive. However, this may not apply to suppressing the emotional experience (experiential suppression). The aim of this study was to define the effect of experiential suppression on subjective and physiological emotional responses. Methods: Healthy adults ( N = 101) were characterized in terms of the temperament, personality, and hedonic capacity using the Tridimensional Personality Questionnaire, the Eysenck Personality Questionnaire, the Fawcett-Clark Pleasure Scale, and the State-Trait Anxiety Inventory. Participants were shown positive, negative, and neutral pictures from the International Affective Picture System under two conditions, passive viewing, and experiential suppression. During both conditions, subjective ratings of the intensity and duration of emotional responses and physiological measures of skin conductance (SC) and cardiac inter-beat interval (IBI) to each picture were recorded. Results: Negative pictures elicited the most intense physiological and emotional responses regardless of experimental condition. Ratings of emotional intensity were not affected by condition. In contrast, experiential suppression, compared to passive viewing, was associated with decreased duration of the emotional response, reduced maximum SC amplitude and longer IBIs independent of age, picture valence, personality traits, hedonic capacity, and anxiety. Conclusion: These findings demonstrate that experiential suppression may represent an adaptive emotion regulation mechanism associated with reduced arousal and cardiovascular activation. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
790,"How emotions affect logical reasoning: Evidence from experiments with mood-manipulated participants, spider phobics, and people with exam anxiety","Recent experimental studies show that emotions can have a significant effect on the way we think, decide, and solve problems. This paper presents a series of four experiments on how emotions affect logical reasoning. In two experiments different groups of participants first had to pass a manipulated intelligence test. Their emotional state was altered by giving them feedback, that they performed excellent, poor or on average. Then they completed a set of logical inference problems (with if p, then q statements) either in a Wason selection task paradigm or problems from the logical propositional calculus. Problem content also had either a positive, negative or neutral emotional value. Results showed a clear effect of emotions on reasoning performance. Participants in negative mood performed worse than participants in positive mood, but both groups were outperformed by the neutral mood reasoners. Problem content also had an effect on reasoning performance. In a second set of experiments, participants with exam or spider phobia solved logical problems with contents that were related to their anxiety disorder (spiders or exams). Spider phobic participants' performance was lowered by the spider-content, while exam anxious participants were not affected by the exam-related problem content. Overall, unlike some previous studies, no evidence was found that performance is improved when emotion and content are congruent. These results have consequences for cognitive reasoning research and also for cognitively oriented psychotherapy and the treatment of disorders like depression and anxiety. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
791,Prevention of depression and anxiety symptoms in adolescents: 42 and 54 months follow-up of the Aussie Optimism Program-Positive Thinking Skills,"Anxiety and depression are the most commonly reported mental health problems amongst Australian children and adolescents. The Aussie Optimism: Program-Positive Thinking Skills (AOP-PTS) is a universal intervention program based on cognitive and behavioral strategies and aimed to prevent anxiety and depression in the middle primary school children aged 9–10 years old. 370 students randomly assigned to the intervention and control condition participated in the 42 and 54 months follow-up study. The intervention group received the AOP-PTS 10-week program and the control group received the regular health education curriculum. Students were assessed on anxiety, depression and attribution style at school whilst parents reported on their child’s externalizing and internalizing problems at home. Results showed there were no significant reductions across groups in the depressive and anxiety symptoms, and attribution style at either 42 or 54 months follow-up. These findings suggest that AOP-PTS has short and medium term effects but were not sustained in longer term period. Future strategies to achieve the desirable outcomes in a longitudinal study are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
792,"Is a bird in the hand worth two in the future? Intertemporal choice, attachment and theory of mind in school-aged children","Intertemporal choice is a decision-making dilemma related to outcomes of different entity located at different time points. Economic and psychological literature on this topic showed the phenomen of temporal discounting, i.e., the proclivity to devalue the outcome distant in time on the basis of the time delay necessary to obtain it. The goals of this research are to investigate two different components of intertemporal choice separately, namely time and outcome, in school-age children, and the possible link among such components and the security of attachment style and theory of mind. Ninety one children aged between 6 and 10 years performed two intertemporal choice tasks, first and second order false belief tasks and the Separation Anxiety Task in the Family and School versions. Results showed that the two components of intertemporal choice (waiting tolerance and sensitivity to delayed outcome) are stately interrelated; the quality of the attachment to the family caregiver affects the tolerance to waiting time and first order false belief understanding affects both the components of intertemporal choice. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
793,"Longitudinal and concurrent links between memory span, anxiety symptoms, and subsequent executive functioning in young children","It has been conjectured that basic individual differences in attentional control influence higher-level executive functioning and subsequent academic performance in children. The current study sets out to complement the limited body of research on early precursors of executive functions (EFs). It provides both a cross-sectional, as well as a longitudinal exploration of the relationship between EF and more basic attentional control mechanisms, assessed via children's performance on memory storage tasks, and influenced by individual differences in anxiety. Multiple measures of verbal and visuospatial short-term memory (STM) were administered to children between 3 and 6 years old, alongside a non-verbal measure of intelligence, and a parental report of anxiety symptoms. After 9 months, children were re-tested on the same STM measures, at which time we also administered multiple measures of executive functioning: verbal and visuospatial working memory (WM), inhibition, and shifting. A cross-sectional view of STM development indicated that between 3 and 6 years the trajectory of visuospatial STM and EF underwent a gradual linear improvement. However, between 5 and 6 years progress in verbal STM performance stagnated. Hierarchical regression models revealed that trait anxiety was negatively associated with WM and shifting, while non-verbal intelligence was positively related to WM span. When age, gender, non-verbal intelligence, and anxiety were controlled for, STM (measured at the first assessment) was a very good predictor of overall executive performance. The models were most successful in predicting WM, followed by shifting, yet poorly predicted inhibition measures. Further longitudinal research is needed to directly address the contribution of attentional control mechanisms to emerging executive functioning and to the development of problematic behavior during early development. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
794,Interrelationships between negative mood and clinical constructs: A motivational systems approach,"A series of three experiments was designed to test predictions from a motivational systems approach to understanding the role of clinical constructs in anxiety-based problems. Negative mood, inflated responsibility, and intolerance of uncertainty (IU) were separately manipulated within analog samples to examine their effect on the other two factors. In the first experiment ( n = 59) the negative mood group scored significantly higher in terms of inflated responsibility than the positive mood group. In the second experiment ( n = 63) the high responsibility group scored significantly higher in terms of both negative mood and IU than the low responsibility group. In the third experiment ( n = 61) the high IU group scored significantly higher in terms of negative mood than the low IU group. Tests of indirect effects revealed an indirect effect of IU on inflated responsibility through negative mood and an indirect effect of negative mood on IU through inflated responsibility, suggesting all three constructs are causally interrelated. The findings are consistent with contemporary transdiagnostic views of clinical constructs, and support a view of anxiety that is underpinned by a coordinated and interdependent motivational system evolved to manage threat. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
795,Electrophysiological evidence of the time course of attentional bias in non-patients reporting symptoms of depression with and without co-occurring anxiety,"Anxiety is characterized by attentional biases to threat, but findings are inconsistent for depression. To address this inconsistency, the present study systematically assessed the role of co-occurring anxiety in attentional bias in depression. In addition, the role of emotional valence, arousal, and gender was explored. Ninety-two non-patients completed the Penn State Worry Questionnaire (Meyer et al., 1990; Molina and Borkovec, 1994) and portions of the Mood and Anxiety Symptom Questionnaire (Watson et al., 1995a,1995b). Individuals reporting high levels of depression and low levels of anxiety (depression only), high levels of depression and anxiety (combined), or low levels of both (control) completed an emotion-word Stroop task during event-related brain potential recording. Pleasant and unpleasant words were matched on emotional arousal level. An attentional bias was not evident in the depression-only group. Women in the combined group had larger N200 amplitude for pleasant than unpleasant stimuli, and the combined group as a whole had larger right-lateralized P300 amplitude for pleasant than unpleasant stimuli, consistent with an early and later attentional bias that is specific to unpleasant valence in the combined group. Men in the control group had larger N200 amplitude for pleasant than unpleasant stimuli, consistent with an early attentional bias that is specific to pleasant valence. The present study indicates that the nature and time course of attention prompted by emotional valence and not arousal differentiates depression with and without anxiety, with some evidence of gender moderating early effects. Overall, results suggest that co-occurring anxiety is more important than previously acknowledged in demonstrating evidence of attentional biases in depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
796,Emotional experience in the mornings and the evenings: Consideration of age differences in specific emotions by time of day,"Considerable evidence points to age-related improvements in emotional well-being with age. In order to gain a more nuanced understanding of the nature of these apparent shifts in experience, we examined age differences in a range of emotional states in the mornings and evenings in a sample of 135 community-residing participants across 10 consecutive days. Participants ranged in age from 22 to 93 years. Each participant completed a diary in the morning and again in the evening every day for the study period. During each of the assessments, participants reported the degree to which they experienced emotions sampled from all four quadrants of the affective circumplex. Overall, participants felt less positive and more negative in the evenings than in the mornings. As expected, older adults reported a relatively more positive emotional experience than younger adults at both times of day. Importantly, however, age effects varied based on emotion type and time of day. Older adults reported experiencing more positive emotion than relatively younger adults across a range of different positive states (although age differences emerged most consistently for low arousal positive states). Age-related reductions in negative experience were observed only for reports of low arousal negative emotions. There were no age differences in anger, anxiety, or sadness. For some emotions, age differences were stronger in the mornings (e.g., relaxed) whereas for other emotions age differences were more pronounced in the evenings (e.g., enthusiastic). Findings are discussed in the context of adulthood changes in motivation and emotional experience. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
797,Age-related changes in attentional control across adolescence: How does this impact emotion regulation capacities?,"This study set out to establish the novel use of the go/no-go Overlap task for investigating the role of attentional control capacities in the processing of emotional expressions across different age-groups within adolescence: at the onset of adolescence (11–12 year-olds) and toward the end of adolescence (17–18 year-olds). We also looked at how attentional control in the processing of fearful, happy, and neutral expressions relates to individual differences in trait anxiety in these adolescent groups. We were able to show that younger adolescents, but not older adolescents had more difficulties with attention control in the presence of all faces, but particularly in the presence of fearful faces. Moreover, we found that across all groups, adolescents with higher trait anxiety exhibited attentional avoidance of all faces, which facilitated relatively better performance on the primary task. These differences in reaction time emerged in the context of comparable accuracy level in the primary task across age-groups. Our results contribute to our understanding of how attentional control abilities to faces but in particular fearful expressions may mature across adolescence. This may affect learning about the environment and the acquisition of behavioral response patterns in the social world. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
798,Simulating and stimulating performance: Introducing distributed simulation to enhance musical learning and performance,"Musicians typically rehearse far away from their audiences and in practice rooms that differ significantly from the concert venues in which they aspire to perform. Due to the high costs and inaccessibility of such venues, much current international music training lacks repeated exposure to realistic performance situations, with students learning all too late (or not at all) how to manage performance stress and the demands of their audiences. Virtual environments have been shown to be an effective training tool in the fields of medicine and sport, offering practitioners access to real-life performance scenarios but with lower risk of negative evaluation and outcomes. The aim of this research was to design and test the efficacy of simulated performance environments in which conditions of “real” performance could be recreated. Advanced violin students ( n = 11) were recruited to perform in two simulations: a solo recital with a small virtual audience and an audition situation with three “expert” virtual judges. Each simulation contained back-stage and on-stage areas, life-sized interactive virtual observers, and pre- and post-performance protocols designed to match those found at leading international performance venues. Participants completed a questionnaire on their experiences of using the simulations. Results show that both simulated environments offered realistic experience of performance contexts and were rated particularly useful for developing performance skills. For a subset of 7 violinists, state anxiety and electrocardiographic data were collected during the simulated audition and an actual audition with real judges. Results display comparable levels of reported state anxiety and patterns of heart rate variability in both situations, suggesting that responses to the simulated audition closely approximate those of a real audition. The findings are discussed in relation to their implications, both generalizable and individual-specific, for performance training. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
799,How accurate are we at assessing others’ well-being? The example of welfare assessment in horses,"Healthcare practitioners such as physicians or nurses often underestimate patients’ well-being impairment (e.g., pain, anxiety) which may lead to undesirable consequences on treatment decisions. Lack of recognition/identification of signals and over-exposure are two reasons invoked, but a combination of factors may be involved. Studying human decoding of animals’ expressions of emotions showed that “identification” to the subject was necessary to decode the other’s internal state. In the present study we wanted to compare caretakers’ reports on the prevalence of stereotypic or abnormal repetitive behaviors, to ethological observations performed by an experienced observer on the same horses in order to test the impact of these different factors. On the first hand, a questionnaire was given hand to hand to the caretakers. On the other hand, the experienced observer spent 18 h observing the horses in each stable. Here we show that caretakers strongly underestimate horses’ expressions of well-being impairment. The caretakers who had a strong concern about their horses’ well-being were also those who reported the more accurately SB/ARB’s prevalence, showing that “identification” to the subject is a primary factor of bad-being signal’s detection. Over-exposure also appeared to be involved as no SB/ARB was reported in stables where most of the horses were performing these abnormal behaviors. Being surrounded by a large population of individuals expressing clear signals of bad-being may change professionals’ perceptions of what are behaviors or expressions of well being. These findings are of primary importance as (1) they illustrate the interest of using human-animal relationships to evaluate humans’ abilities to decode others’ states; (2) they put limitations on questionnaire-based studies of welfare. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
800,Emotions shape memory suppression in trait anxiety,"The question that motivated this study was to investigate the relation between trait anxiety, emotions and memory control. To this aim, memory suppression was explored in high and low trait anxiety individuals with the Think/No-think paradigm. After learning associations between neutral words and emotional scenes (negative, positive, and neutral), participants were shown a word and were requested either to think about the associated scene or to block it out from mind. Finally, in a test phase, participants were again shown each word and asked to recall the paired scene. The results show that memory control is influenced by high trait anxiety and emotions. Low trait anxiety individuals showed a memory suppression effect, whereas there was a lack of memory suppression in high trait anxious individuals, especially for emotionally negative scenes. Thus, we suggest that individuals with anxiety may have difficulty exerting cognitive control over memories with a negative valence. These findings provide evidence that memory suppression can be impaired by anxiety thus highlighting the crucial relation between cognitive control, emotions, and individual differences in regulating emotions. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
621,Experimental single-session imagery rescripting of distressing memories in bowel/bladder-control anxiety: a case series.,"Bowel and bladder obsession [bowel/bladder-control anxiety (BBCA)] is a viscerally centered phobic syndrome involving a specific concern about losing control of bowel or bladder functioning in a public place. Like other anxiety disorders, BBCA is characterized by intrusive imagery. We have previously described the nature of intrusive mental imagery in BBCA and found imagery themes to be linked to actual experiences of loss of control or to ""near misses."" A causal role for imagery in symptom maintenance can be inferred by examining the effects of imagery rescripting. Moreover, successful rescripting may point to a potentially efficacious avenue for treatment development. Three cases of imagery rescripting are described here with pre-, post-, and follow-up (1-week) data reported. After rescripting, two participants experienced pronounced reductions in imagery vividness, distress, shame, disgust, and belief conviction. Most importantly, all three participants experienced a reduction in fear-associated bladder and/or bowel sensations. The results support a causal role for mental imagery in bowel-bladder-control anxiety and suggest that rescripting of distressing intrusive memories linked to recurrent images may be a useful avenue for development of cognitive-behavioral treatments of bladder/bowel-control anxiety.",1645781690.0, Journal Article,2014
