,Title,Abstract,StoreId,documentType,year
107,Discriminating Suicide Attempters and Predicting Suicide Risk Using Altered Frontolimbic Resting-State Functional Connectivity in Patients With Bipolar II Disorder.,"Bipolar II disorder (BD-II) major depression episode is highly associated with suicidality, and objective neural biomarkers could be key elements to assist in early prevention and intervention. This study aimed to integrate altered brain functionality in the frontolimbic system and machine learning techniques to classify suicidal BD-II patients and predict suicidality risk at the individual level. A cohort of 169 participants were enrolled, including 43 BD-II depression patients with at least one suicide attempt during a current depressive episode (SA), 62 BD-II depression patients without a history of attempted suicide (NSA), and 64 demographically matched healthy controls (HCs). We compared resting-state functional connectivity (rsFC) in the frontolimbic system among the three groups and explored the correlation between abnormal rsFCs and the level of suicide risk (assessed using the Nurses' Global Assessment of Suicide Risk, NGASR) in SA patients. Then, we applied support vector machines (SVMs) to classify SA vs. NSA in BD-II patients and predicted the risk of suicidality. SA patients showed significantly decreased frontolimbic rsFCs compared to NSA patients. The left amygdala-right middle frontal gyrus (orbital part) rsFC was negatively correlated with NGASR in the SA group, but not the severity of depressive or anxiety symptoms. Using frontolimbic rsFCs as features, the SVMs obtained an overall 84% classification accuracy in distinguishing SA and NSA. A significant correlation was observed between the SVMs-predicted NGASR and clinical assessed NGASR (r = 0.51, p = 0.001). Our results demonstrated that decreased rsFCs in the frontolimbic system might be critical objective features of suicidality in BD-II patients, and could be useful for objective prediction of suicidality risk in individuals.",2470624151, Journal Article,2020
108,Mental Health Status of Psychogeriatric Patients During the 2019 New Coronavirus Disease (COVID-19) Pandemic and Effects on Caregiver Burden.,"Introduction: There is a growing awareness about the noxious effects of the 2019 Coronavirus Disease (COVID-19) pandemic on the mental health of the elderly. However, there is limited information from clinically driven research. The objectives of the present study were to examine the magnitude of psychiatric symptoms and to determine their association with caregiver distress, in a cross-section of community-dwelling older adults and a subsample of aging adults with Down syndrome (DS) attending a psychogeriatric service in São Paulo, Brazil. Method: Telephone-based interviews and electronically filled self-assessment questionnaires were used to collect information from patients and caregivers, addressing their impressions and concerns about the pandemic and related effects on the patient's emotional state and behavior. Clinical information was obtained from hospital charts, medical records, and psychometric tests administered through telephone interviews [Hospital Anxiety and Depression Scale (HADS) and Neuropsychiatric Inventory Questionnaire (NPI-Q)]. Results: We included 100 consecutive participants, comprising 71 older adults with psychogeriatric/neurocognitive disorders and 29 aging adults with DS. Higher HADS and NPI-Q scores were significantly associated with caregiver distress (p &lt; 0.05) in both groups. Correlation analyses indicated strong, positive associations between caregiver burden and scores in HADS anxiety (HADS-A) and HADS depression (HADS-D) scales in the subsamples of euploid and DS subjects. Higher NPI-Q scores in the former group were also correlated with caregiver distress, with stronger associations for neuropsychiatric symptoms. Similar findings were observed among DS subjects. ANOVA tests indicated significant associations between NPI-Q scores and caregiver distress among dementia patients, as well as with HADS scores. Similar results were found after multiple linear regressions; as such, among the elderly subsample, higher scores in HADS-A (p = 0.002) and HADS-D (p = 0.001) predict a significant impact on caregiver burden (p &lt; 0.00001, R 2 0.46); taking into consideration caregiver burden as a dependent variable and NPI-Q total score as an independent variable, we obtained significant strong prediction values for either DS (p &lt; 0.00001, R 2 0.95) or elderly adults (p &lt; 0.00001, R 2 0.88). Conclusion: During the COVID-19 pandemic, patients with neurocognitive disorders present with clinically relevant neuropsychiatric symptoms, with significant impact on caregiver distress. Apathy, aberrant motor behavior, sleep disorders, and psychoses were the main psychopathological domains, which had determined caregiver burden worsening.",2470028956, Journal Article,2020
109,"Physical Inactivity Is Associated With Increased Levels of Anxiety, Depression, and Stress in Brazilians During the COVID-19 Pandemic: A Cross-Sectional Study.","Objective: To evaluate the levels of anxiety, depression, and stress associated with the practice of physical exercise (PE) during pandemic by COVID-19. Methods: This study has a cross-sectional characteristic and was carried out between May 12 and 14, 2020. An online questionnaire was applied with questions to assess sociodemographic characteristics and physical exercise during the CoVID-19 pandemic, in addition to depression, anxiety, and stress analysis. The study was approved by the local ethics committee (CAAE: 31521720.8.0000.5082). Results: One thousand one hundred and fifty four answered the questionnaire (69.84% female). During the isolation period, the number of participants who declared not to exercise was 54.16%. Women generaly presented higher levels of anxiety, depression, and stress when compared to men (p &lt; 0.0001 for all domains). The risk of having increased anxiety were 118% higher (OR = 2.183; 95% CI = 1.717-2.775), the risk of depression was 152% higher (OR = 2.525; 95% CI = 1.991-3.205), and the risk of stress symptoms increased 75.1% (OR = 1.751; 95% CI = 1.386-2.213) in the participants who did not perform PE when compared to those who maintain regular PE. Conclusion: People who was not involved with PE during the COVID-19 pandemic had higher anxiety, depression, and stress scores. Based on this, it seems important to advise people to continue PE, following all the recommendations of preventive measures of the pertinent health organizations.",2470028903, Journal Article,2020
110,Psychological Effects of Social Isolation Due to Quarantine in Chile: An Exploratory Study.,"As we all know, COVID-19 has impacted the entire world. Quarantine disrupts people's lives, with high levels of stress and negative psychological impacts. Studies carried out mostly in the Far East, Europe, or the United States have started to provide evidence on survivors, frontline healthcare workers, and parents. The present study is the first survey to be carried out in Latin America (in Santiago, the capital of Chile). It aims to (a) explore the perceived psychological impact and future concerns; (b) evaluate vulnerability factors; (c) describe the perceived psychological impacts on participants whose psychological help and actual online psychotherapy was interrupted; and (d) explore the future need for psychological help. Procedure: An online survey was carried out (the first 2 weeks of lockdown in Santiago), which included sociodemographic data, perceived psychological impact, future concerns, and questions about psychological support. Participants: A total of 3,919 subjects answered, mostly women (80%). Results: The main perceived psychological impacts were concern (67%) and anxiety (60%). Future concerns were: general health (55.3%), employment (53.1%), and finances (49.8%). Younger participants had a greater perceived psychological impact (p's &lt; 0.01) and concerns about employment, finances, mental health, stigma, and general health (p's &lt; 0.001). Women reported more perceived psychological impact than men (p's &lt; 0.05). Men reported mainly boredom (χ2 = 11.82, gl = 1, p &lt; 0.001). Dependent employees experienced more boredom, anxiety, distress, sleep problems, an inability to relax, and a lack of concentration than the self-employed (p's &lt; 0.05). While the latter reported future concerns about employment and finances (p's &lt; 0.001), dependent employees reported them on their general and mental health (p's &lt; 0.001). Regarding psychological support, 22% of participants were receiving it before lockdown. They showed more perceived psychological impact than those who were not (p's &lt; 0.01), and 7% of them had online psychotherapy, reporting excellent (32.1%) or odd but working (65.2%) results. Finally, of the total sample, almost half of the participants (43.8%) felt they would need emotional support after this pandemic, and these are the ones that also showed higher perceived psychological impact (p's &lt; 0.001). This study confirms the presence of perceived negative emotional impact and concerns about the future. Also, there are vulnerable groups, such as women, younger people, the self-employed, and people with psychological processes that were interrupted.",2470028888, Journal Article,2020
111,Insomnia Symptoms in Patients With Substance Use Disorders During Detoxification and Associated Clinical Features.,"Background: Insomnia is highly prevalent in patients with substance use disorders (SUD), and it has been related to a worse course of addiction. Insomnia during detoxification in a hospital has not been adequately studied. This study aims to compare sociodemographic, clinical, and psychopathological characteristics of SUD patients undergoing a detoxification program, by comorbidity and insomnia symptoms. Methodology: We recruited 481 patients who received pharmacological and psychotherapeutic treatment for detoxification. They were evaluated through semi-structured interviews, standardized questionnaires, and a specific sleep log. A bivariate and multivariate analysis of the data was performed. Results: Insomnia was reported by 66.5% patients, with sleep-maintenance insomnia the most frequent issue, followed by early morning awakening and sleep-onset insomnia. Patients with alcohol use disorder and cannabis use disorder had higher prevalence of sleep-onset insomnia. Patients with cocaine and heroin use disorder had higher prevalence of sleep-maintenance insomnia. Independent factors that allowed the identification of insomnia symptoms included being female (OR: 3.43), polysubstance use (OR: 2.85), comorbid anxiety disorder (OR: 2.02), and prior admission for detoxification (OR: 1.22). Conclusions: Insomnia symptoms are very prevalent in patients admitted for detoxification. The diagnosis and therapeutic strategies for the insomnia symptoms should be improved, especially in women and in patients with greater addiction severity and with anxiety disorders.",2470028881, Journal Article,2020
112,Brief Research Report on Adolescent Mental Well-Being and School Closures During the COVID-19 Pandemic in Indonesia.,"The COVID-19 pandemic does not affected only physical but also mental health and socioeconomic part. The social distancing, social quarantine, school from home, and work from becomes a new normal these days. Being adolescence, the above conditions may be challenging due to their developmental milestones. Therefore, this brief report aimed to preliminary identify proportion of adolescents' emotional and behavior problems and several factors related to it during COVID-19 pandemic in Indonesia. The findings might raise some understanding of youth mental well-being and programs that can be applied in schools and community in general to overcome the issues. The study was designed as cross sectional and used online survey that started on April 2020. During April 15-May 10, 2020, there were 113 adolescents participated on this survey. Strength and Difficulties Questionnaire (SDQ) 11-17 years old was used to assess adolescent emotional and behavior problems; and specific life experience questionnaire was designed to collect other independents variables (Cronbach's α = 0.75). All participants fulfilled the online informed consent before they started to complete the questionnaire. All data was analyzed by using SPSS version 20 for Mac. The average age of research subjects were 14.07 (2.18) years old; 98.2% was school from home. There was 14.2% of the total research subject at risk on total difficulties problems; 38.1% of adolescent was at risk on peer-relationship problems, 28.3% at risk on pro-social behavior problems, 15% at risk on conduct behavior and 10.6% at risk on emotional problems. The number of adolescent that perceived worse to significantly worse self-mental well-being prior COVID-19 increased during COVID-19 pandemic in Indonesia (p &lt; 0.05). There was significantly association between having mental health information and conduct behavior (OR = 10.34, 95%CI = 1.27-78.86); Subjective anxiety due to COVID-19 pandemic and pro-social behavior problems (OR = 2.37, 95% CI = 1.00-5.63), parental support and total difficulties (OR = 0.09, 95% CI = 0.14-0.60) and pro-social behavior problems (OR = 0.09, 95% CI = 0.01-0.82); friends support during COVID-19 pandemic and conduct behavior (OR = 0.20, 95% CI = 0.04-1.00) and pro-social behavior problems (OR = 0.14, 95% CI = 0.02-0.75). To be concluded, during phase 1 and 2 COVID-19 pandemic and school closures in Indonesia, adolescents were at risk for having emotional and behavior problems. Therefore, maintain clear mental health information, keep them on connection with school by designing an optimal tele-education, tele-consultation, and virtual activity programs to accommodate adolescents' biopsychosocial needs in the near future.",2470028200, Journal Article,2020
113,Recent/Childhood Adversities and Mental Disorders Among US Immigrants.,"Past research documents the heterogeneity in US immigrants, particularly in terms of racial and ethnic categories and specific ethnic subgroups. The present study builds on this research foundation by investigating heterogeneity in immigrants' experiences of adversity, both recent and during childhood, and associations with mental disorders. Data are drawn from 6,131 adult immigrants in the 2012-2013 National Epidemiologic Survey on Alcohol and Related Conditions-III. Prevalence estimates for mental disorders and adversities were calculated overall and by gender. Latent class analysis was utilized to characterize patterns of self-reported experiences of childhood and recent adversities, and multinomial logistic regression established the statistical association between latent class membership and past-year mental disorder outcomes (substance use disorder only, mood/anxiety/trauma disorder only, co-occurring disorder, or no mental disorder). Neglect was the most commonly-reported childhood adversity among immigrant men and women. Prevalence of meeting criteria for a substance use disorder only, or a mood/anxiety/trauma disorder only, varied between men and women, yet no gender differences were observed in prevalence of co-occurring disorders. For latent class analyses, a five-class solution was selected based on fit indices and parsimony. Approximately 10.0% of the sample was categorized in the latent class characterized by severe childhood adversities, while 57.5% was classified in the latent class with low probabilities of reported adversities. The relative risk of meeting criteria for a past-year substance use disorder only (compared to no substance use or mood/anxiety/trauma disorder) was more than three times as high for members of the class with severe childhood adversities (RRR, 3.26; 95% CI, 2.08-5.10), as well as the class with recent employment/financial adversities (RRR, 3.82; 95% CI, 2.36-6.19), compared to the class with low adversities. The relative risk of past-year co-occurring disorders (compared to no disorder) was more than 12 times as high for those in the severe childhood adversities class (RRR, 12.21; 95% CI, 7.06-21.10), compared to the class with low adversities. Findings underscore the importance of considering both recent and childhood adversities when assessing and providing services for US immigrant groups.",2470028073, Journal Article,2020
114,"""Waking Up Every Day With the Worry"": A Mixed-Methods Study of Anxiety in Undocumented Latinx College Students.","To date, little research has taken a mixed-methods strategy to consider the ways in which living ""in the shadows"" without recognized legal status may affect mental health. In this study, we took this approach, to examine how legal status, as well as stressors (deportation worries, financial concerns) and potentially protective factors (faculty support, peer support), affect anxiety levels of undocumented Latinx undergraduates from colleges across California. We surveyed 486 participants including both standardized measures as well as open-ended responses. We found that rates of self-reported anxiety between undocumented females were 4 times that of the norm population and that of male undocumented students were 7 times higher as measured by the GAD-7 in the moderate and severe ranges. Our predictive models suggested that participants' rates of anxiety were in large part related to worries about financing their education and their daily living expenses as well as detainment and deportation; having an institutional agent such as a professor whom they can turn to for support served to buffer the effects of anxiety. Qualitative findings triangulated the quantitative findings and provided further insights into the experience of living with the stresses of social exclusion and liminal status.",2467845064, Journal Article,2020
115,"A Polish and German Population Study of Quality of Life, Well-Being, and Life Satisfaction in Older Adults During the COVID-19 Pandemic.","Introduction: Psychological studies undertaken during the COVID-19 pandemic rarely include people in their 60s or older. In our study, we studied the predictors of quality of life, well-being, and life satisfaction (including risky behavior, trait anxiety, feeling of threat, sleep quality, and optimism) during the pandemic in older people from Germany and Poland and compared them to three different age groups. Methods: A total of 494 adults in four groups-60+ (N = 60), 50-60 (N = 139), 36-49 (N = 155), &lt;35 (N = 140)-completed validated self-report questionnaires assessing: socio-demographic data, quality of life, trait anxiety, risk tolerance, Coronavirus threat, optimism regarding the pandemic, difficulty relaxing, life satisfaction, well-being, and sleep quality during the pandemic period. Results: Older people rated their quality of life higher than did young (mean difference=0.74, SE=0.19, p &lt; 0.01) and middle-aged (mean difference=0.79, SE=0.18, p &lt; 0.01) participants, rated their life satisfaction higher than young (mean difference=1.23, SE = 0.31, p &lt; 0.01) and middle-aged (mean difference=0.92, SE = 0.30, p &lt; 0.05) participants, and rated their well-being higher than young (mean difference=1.40, SE = 0.31, p &lt; 0.01) and middle-aged (mean difference=0.91, SE = 0.31, p &lt; 0.05) participants. They also experienced lower levels of trait anxiety and Coronavirus threat (mean difference=-9.19, SE = 1.90, p &lt; 0.01) than the younger age groups. They experienced greater risk tolerance (mean difference=1.38, SE=0.33, p &lt; 0.01), sleep quality (F =1 .25; eta 2 = 0.01), and optimism (F = 1.96; eta 2 = 0.01), and had less difficulty relaxing during the pandemic (F = 3.75; eta 2 = 0.02) than middle-aged respondents. Conclusions: Quality of life, life satisfaction, and well-being during the pandemic is affected by age, trait anxiety, and Coronavirus threat. Older people rated their quality of life, life satisfaction, and well-being during pandemic higher than young people, and experienced lower levels of trait anxiety and Coronavirus threat than the younger age groups. They experienced greater risk tolerance, sleep quality, and optimism, and had less difficulty relaxing than middle-aged respondents.",2467845009, Journal Article,2020
116,Managing Children's Anxiety During COVID-19 Pandemic: Strategies for Providers and Caregivers.,"The Coronavirus Disease 2019 pandemic by virtue of its sudden, unprecedented and widespread nature, has led to a multitude of psychological effects on individuals across societies. This includes anxiety which has important implications on the daily functioning, physical and mental health of individuals. Children are a vulnerable group of the population who can experience anxiety which potentially can lead to long-lasting implications on their health for years to come. It is thus important that their caregivers, including parents and healthcare professionals be aware of strategies that can help with anxiety in children. This article discusses anxiety in children in the context of the COVID-19 pandemic and outlines strategies that may be helpful.",2467844889, Journal Article,2020
117,The Impact of Coping Strategies and Perceived Family Support on Depressive and Anxious Symptomatology During the Coronavirus Pandemic (COVID-19) Lockdown.,"The coronavirus pandemic represents a severe global crisis, affecting physical, and psychological health. Lockdown rules imposed to counteract the rapid growth of COVID-19, mainly social restrictions, have represented a risk factor for developing depressive and anxious symptoms. The research aims are to explore the effect of coping strategies and perceived social support on depressive and anxious symptomatology during the COVID-19 pandemic. Ninety-six healthy people (46 males, mean age = 39.3; SD = 16.6) completed through on-line platform: Socio-demographic questionnaire, Coping Inventory for Stressful Situations (CISS), Multidimensional Scale of Perceived Social Support (MSPSS) and Symptom Checklist-90-Revised (SCL-90-R), 3 weeks after the imposition of lockdown restrictions. SCL-90-R Depression scores showed significant positive correlation with CISS Emotion (r = 0.85; p = 0.001) and Avoidant (r = 0.34; p = 0.018), a significant negative correlation with MSPSS Family support (r = -0.43; p = 0.003). SCL-90-R Anxiety scores showed a significant positive correlation with CISS Emotion (r = 0.72; p = 0.001) and Avoidant (r = 0.35; p = 0.016). No significant correlations between both CISS Emotion and Avoidant scales with social support emerged. Two Multiple Linear Regression analysis were performed using, respectively, SCL-90-R Depression and Anxiety scores as dependent variables, and the CISS and MSPSS scales, age, and gender as predictors. The first regression model (R 2 = 0.78; adjusted R 2 = 0.75) revealed CISS Emotion (β = 0.83; p = 0.001) and MSPSS Family support (β = -0.24; p = 0.004) had a predictive effect on SCL-90-R Depression scores. The second regression model (R 2 = 0.52; adjusted R 2 = 0.472) revealed that only CISS Emotion (β = 0.71; p = 0.001) predicted the SCL-90-R Anxiety scores. In conclusion, during the COVID-19 pandemic lockdowns, coping focus on emotions seemed to increase anxious and depressive symptoms, probably due to the uncontrollable nature of the stressful event and the high emotional response. Family support which reduces the sense of loneliness had an exclusive role in mitigating depressive symptoms. These results highlight the importance of promoting psychological strategies to improve emotional regulation skills, reducing isolation from family, to prevent mood symptomatology in healthy citizens during large-scale health crises.",2467844873, Journal Article,2020
118,Adolescent Δ9-Tetrahydrocannabinol Exposure Selectively Impairs Working Memory but Not Several Other mPFC-Mediated Behaviors.,"As the frequency of cannabis use by 14-16-year-olds increases, it becomes increasingly important to understand the effect of cannabis on the developing central nervous system. Using mice as a model system, we treated adolescent (28 day old) C57BL6/J mice of both sexes for 3 weeks with 3 mg/kg tetrahydrocannabinol (THC). Starting a week after the last treatment, several cognitive behaviors were analyzed. Mice treated with THC as adolescents acquired proficiency in a working memory task more slowly than vehicle-treated mice. Working memory recall in both sexes of THC-treated mice was also deficient during increasing cognitive load compared to vehicle-treated mice. Our adolescent THC treatment did not strongly affect social preference, anxiety behaviors, or decision-making behaviors on the elevated T maze task. In summary, under the conditions of this study, adolescent THC treatment of mice markedly affected the establishment, and persistence of working memory, while having little effect on decision-making, social preference or anxiety behaviors. This study provides further support that adolescent THC affects specific behavioral domains.",2466296525, Journal Article,2020
119,Animal Models for Functional Gastrointestinal Disorders.,"Functional gastrointestinal disorders (FGID), such as functional dyspepsia (FD) and irritable bowel syndrome (IBS) are characterized by chronic abdominal symptoms in the absence of an organic, metabolic or systemic cause that readily explains these complaints. Their pathophysiology is still not fully elucidated and animal models have been of great value to improve the understanding of the complex biological mechanisms. Over the last decades, many animal models have been developed to further unravel FGID pathophysiology and test drug efficacy. In the first part of this review, we focus on stress-related models, starting with the different perinatal stress models, including the stress of the dam, followed by a discussion on neonatal stress such as the maternal separation model. We also describe the most commonly used stress models in adult animals which brought valuable insights on the brain-gut axis in stress-related disorders. In the second part, we focus more on models studying peripheral, i.e., gastrointestinal, mechanisms, either induced by an infection or another inflammatory trigger. In this section, we also introduce more recent models developed around food-related metabolic disorders or food hypersensitivity and allergy. Finally, we introduce models mimicking FGID as a secondary effect of medical interventions and spontaneous models sharing characteristics of GI and anxiety-related disorders. The latter are powerful models for brain-gut axis dysfunction and bring new insights about FGID and their comorbidities such as anxiety and depression.",2466296116," Journal Article , Review",2020
120,"A New Hypothesis on Anxiety, Sleep Insufficiency, and Viral Infections; Reciprocal Links to Consider in Today's ""World vs. COVID-19"" Endeavors.","In today's ever-growing concerns about the coronavirus disease (COVID-19) pandemic, many experience sleep insufficiencies, such as difficulty falling or staying asleep, sleep-related behavioral symptoms, and out-of-phase circadian rhythmicity despite the lack of history of earlier such symptoms. Meanwhile, the disruption in sleep bioparameters is experienced more in people with a history of sleep disorders. The behavioral sleep disorders in the current situations are prevalent given the today's amount of anxiety everyone is feeling about COVID-19. On the other hand, evidences indicated that the cross-link between impaired sleep efficiency and disrupted innate immunity makes people susceptible to viral infections. The present brief review highlights the links between psychosocial stress, sleep insufficiency, and susceptibility to viral infections in relevance to COVID-19 situation. The stress management measures, including addressing sleep-related disorders and sleep hygiene, will have a notable impact by harnessing immune response and thus reducing the susceptibility to viral infections.",2465759666," Journal Article , Review",2020
121,Psychosocial Consequences of Female Infertility in Iran: A Meta-Analysis.,"Background: Although not a life-threatening condition, infertility does influence various aspects of life. Based on a meta-analysis of the relevant literature, the aim of this study is to identify the psychosocial consequences of infertility in Iranian women. Methods: Comprehensive Portal of Human Sciences, Magiran, Scientific Information Database, Noormags, MEDLIB, ScienceDirect, Google Scholar, Medline, and ProQuest were the databases searched from inception (1999) to 2018. To maximize the comprehensiveness of the search, the reference lists of all the relevant papers identified were manually examined. The evaluation of the content was based on PRISMA guidelines, and Comprehensive Meta-Analysis software was used for data analysis. Results: Based on the analysis of 124 quantitative papers, the psychosocial consequences of infertility in women in Iran can be classified into 14 categories: psychological well-being (effect size = 3.10), adaptation to infertility (effect size = 2.71), quality of life (effect size = 1.83), depression (effect size = 1.80), anxiety (effect size = 1.72), marital relationships (effect size = 1.37), personality disorders (effect size = 1.37), violence (effect size = 1.31), social support (effect size = 0.90), self-efficacy (effect size = 0.90), coping strategies (effect size = 0.84), irrational thoughts (effect size = 0.77), somatization disorders (effect size = 0.65), and sexual dysfunction (effect size = 0.55). Conclusion: Considering the wide-ranging psychosocial consequences of infertility in women, it is necessary for treatment to account for psychological factors.",2465757517, Systematic Review,2020
122,A Cross-Sectional Study of Psychological Status in Different Epidemic Areas in China After the COVID-19 Outbreak.,"Background: The outbreak of coronavirus disease 2019 in Wuhan, Hubei Province, China has seriously affected people's mental health. We aimed to assess the psychological impact of the coronavirus disease 2019 on health care workers and non-health care workers in three different epidemic areas in China and to identify independent risk factors. Methods: We surveyed 1,020 non-health care workers and 480 health care workers in Wuhan, other cities in Hubei except Wuhan and other provinces in China except Hubei. Results: Health care workers in Hubei had higher levels of anxiety and depression than non-health care workers (p &lt; 0.05), but there was no such difference in other provinces in China except Hubei (p &gt; 0.05). Compared with other regions, health care workers in Wuhan was more anxious (p &lt; 0.05), and this anxiety may be caused by concerns about occupational exposure and wearing protective clothing for a long time daily; health care workers in Hubei had more obvious depression (p &lt; 0.05), which may be associated with long days participating in epidemic work and wearing protective clothing for a long time daily. Meanwhile, 62.5% of health care workers were proud of their work. The anxiety and depression of non-health care workers in Wuhan were also the most serious. Conclusions: In Wuhan, where the epidemic is most severe, levels of anxiety and depression seem to be higher, especially among health care workers. This information may help to better prepare for future events.",2465756507, Journal Article,2020
123,"Heightened Levels of Maladaptive Daydreaming Are Associated With COVID-19 Lockdown, Pre-existing Psychiatric Diagnoses, and Intensified Psychological Dysfunctions: A Multi-country Study.","The COVID-19 pandemic has been spreading globally since December 2019, bringing with it anxieties, mortal risk, and agonizing psychological suffering. This study aimed to explore the relationship between maladaptive daydreaming (MD)-an addictive mental behavior to vivid fantasy associated with distress and functional impairment-and forced COVID-19 pandemic-related self-isolation and quarantine. Previous literature indicated that individuals employ MD for the regulation of distress and boredom, wish fulfillment, and entertainment experiences. The literature on the impact of the COVID-19 pandemic on mental health identifies a flareup in psychological difficulties in the general population. In this study we explored the associations between the pandemic threat and mental health indices among individuals with MD. We surveyed 1,565 adults from over 70 countries who responded to calls for participants posted in online MD communities and other general social media sites. Probable MD was determined based on an empirically derived cut-off score on a pertinent measure. After controlling for sociodemographic variables, a series of MANCOVAs, followed by post-hoc ANCOVAs, revealed that individuals with probable MD who were observing lockdown restrictions reported having spent more time in fantasy, experienced more intense and vivid daydreaming, and had a stronger urge to daydream than other participants. Similar statistical procedures indicated that, individuals with probable MD who reported pre-existing anxiety and depression disorders described a greater urge to daydream due to the pandemic and greater difficulty to control this addictive behavior. Compared to individuals with likely normal daydreaming, individuals with suspected MD reported more pandemic-attributed deterioration on a wide array of psychological distress indices. Our data show that the current worldwide pandemic threat is connected with an elevated intensity of this addictive form of mental activity, and that MD is associated with the exacerbation of psychological distress and dysfunction rather than with beneficial regulation of the experienced stressor.",2464607597, Journal Article,2020
124,A Network Analysis of Post-traumatic Stress Disorder Symptoms and Correlates During the COVID-19 Pandemic.,"Background and Objective: The coronavirus disease 2019 (COVID-19) outbreak has been suggested as a collective trauma, which presents a continuing crisis. However, the specific post-traumatic implication of this crisis has not been adequately studied yet. The current study was aimed to ascertain the most central symptom and the strong connections between symptoms of post-traumatic stress disorder (PTSD). At the same time, exploring the relationship between covariates and the network of PTSD symptoms, by taking sex, anxiety, depression, suicidal ideation, quality of life, and social support as covariates, may help us to know the arise and maintenance of PTSD symptoms and give specified suggestions to people under the shadow of COVID-19. Method: The Post-traumatic Stress Disorder Checklist for Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5), was used to assess the PTSD symptoms extent of 338 healthy participants over the past month. Networks were analyzed using state-of-the-art regularized partial correlation models. In addition, the centrality of the symptoms and the robustness of the results were analyzed. Results: The network analysis revealed that the especially strong connections emerged between avoidance of thoughts and avoidance of reminders, hypervigilance and exaggerated startle response, intrusive thoughts and nightmares, flashbacks and emotional cue reactivity, and detachment and restricted affect. The most central symptoms were self-destructive/reckless behavior. Incorporation of covariates into the network revealed the strong connections path between self-destructive/reckless behavior and loss of interest and depression. Conclusion: Self-destructive/reckless behavior was the most central symptom in the network of PTSD symptoms related to the COVID-19 pandemic, which as an important target of interfere may have great benefits.",2464607438, Journal Article,2020
125,Psychosocial Correlates of Depression and Anxiety in the United Arab Emirates During the COVID-19 Pandemic.,"The impact of the COVID-19 pandemic on mental health is likely to be significant. Identifying vulnerable groups during the pandemic is essential for targeting psychological support, and in preparation for any second wave or future pandemic. Vulnerable groups are likely to vary across different societies; therefore, research needs to be conducted at a national and international level. This online survey explored generalized anxiety and depression symptoms in a community sample of adults (N = 1,039) in the United Arab Emirates (UAE) between April 8th and April 22nd, 2020. Respondents completed symptom measures of depression (PHQ8) and generalized anxiety (GAD7), along with psychosocial and demographic variables that might potentially influence such symptoms. Bivariate and multivariate associations were calculated for the main study variables. Levels of anxiety and depression were notably higher than those reported in previous (pre-pandemic) national studies. Similar variables were statistically significantly associated with both depression and anxiety, most notably younger age, being female, having a history of mental health problems, self or loved ones testing positive for COVID-19, and having high levels of COVID-related anxiety and economic threat. Sections of the UAE population experienced relatively high levels of depression and anxiety symptoms during the early stages of the pandemic. Several COVID-related and psychosocial variables were associated with heightened symptomatology. Identifying such vulnerable groups can help inform the public mental health response to the current and future pandemics.",2464606987, Journal Article,2020
126,Mental Health Consequences of the Coronavirus 2020 Pandemic (COVID-19) in Spain. A Longitudinal Study.,"Background: Covid-19 remains a pandemic that most countries in the world are still dealing with. This is study aims to report the psychological impact of Covid-19 over time on the Spanish population. Methods: A longitudinal study (N = 1041) was carried out with two measurements: after 2 and 5 weeks starting from the declaration of the state of emergency in Spain. The presence of depressive symptoms, anxiety, and posttraumatic stress disease (PTSD) was evaluated by means of screening tests. Sociodemographic data, variables about Covid-19, loneliness, spiritual well-being, social support, discrimination, and a sense of belonging were collected. Results: The data showed how depressive symptomatology increased significantly over time, while anxiety and PTSD did not show statistically significant changes. Spiritual well-being and loneliness were the main predictors of psychological impact. A younger age was a significant predictor of depression and anxiety, while female gender was associated with anxiety and PTSD. Conclusions: The impact of the pandemic is sustained over time, even increasing in depression, and vulnerable groups that need greater psychological health support could be identified.",2464606979, Journal Article,2020
127,Psychological Impact During the First Outbreak of COVID-19 in Italy.,"The first outbreak of COVID-19 in Italy was confirmed on February 21, 2020. Subsequently, COVID-19 turned into a global pandemic, causing a global health emergency, triggering an unprecedented event in the modern era. This study assessed the immediate psychological impact of the COVID-19 epidemic on emotional health and well-being. An ad hoc questionnaire was designed for online completion to expedite data collection during the COVID-19 outbreak. People were invited to participate in the study via social media and email from 4 to 18 March 2020. The entire survey comprised of 21 questions, covering a wide range of factors, such as demographics, disease knowledge, psychological impact, daily life activities, and psychological precautionary measures. The main outcome measure was psychological impact. This was measured based on intensity and prevalence of self-reported feelings of anxiety, fear, sadness, anger, and concern during the epidemic. In total, 10,025 respondents completed the online survey. Of these, about 73% were females, and 100% of the sample possessed good knowledge of the disease. The greatest prevalence of high psychological impact was reported in the &lt;34 years' age group and in north Italy. Additionally, the psychological impact influenced important daily life activities, such as sexuality and nutrition. Our study provides information about the immediate psychological (emotional feelings) responses of Italy's general population to the COVID-19 epidemic. The survey covers several factors that can influence mental health; our results help gauge the psychological burden on the community and offer ways to minimize the impact.",2464606951, Journal Article,2020
