Title,Abstract,documentType,year
The effectiveness and cost-effectiveness of e-health interventions for depression and anxiety in primary care: A systematic review and meta-analysis,"Purpose: Psychological interventions are labor-intensive and expensive, but e-health interventions may support them in primary care. In this study, we systematically reviewed the effectiveness and cost-effectiveness of e-health interventions for depressive and anxiety symptoms and disorders in primary care. Methods: We searched MEDLINE, Cochrane library, Embase, and PsychINFO until January 2018, for randomized controlled trials of e-health interventions for depression or anxiety in primary care. Two reviewers independently screened the identified publications, extracted data, and assessed risk of bias using the Cochrane Collaboration's tool. Results: Out of 3617 publications, we included 14 that compared 33 treatments in 4183 participants. Overall, the methodological quality was poor to fair. The pooled effect size of e-health interventions was small (standardized mean difference = −0.19, 95%CI −0.31 to −0.06) for depression compared to control groups in the short-term, but this was maintained in the long-term (standardized mean difference = −0.22, 95%CI −0.35 to −0.09). Further analysis showed that e-health for depression had a small effect compared to care as usual and a moderate effect compared to waiting lists. One trial on anxiety showed no significant results. Four trials reported on cost-effectiveness. Limitations: The trials studied different types of e-health interventions and had several risks of bias. Moreover, only one study was included for anxiety. Conclusions: E-health interventions for depression have a small effect in primary care, with a moderate effect compared to waiting lists. The approach also appeared to be cost-effective for depression. However, we found no evidence for its effectiveness for anxiety. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Comparing factor structures of depressed patients with and without suicidal ideation, a measurement invariance analysis","Background: Suicidality could be associated with specific combinations of biological, social and psychological factors. Therefore, depressive episodes with suicidal ideation could be different from depressive episodes without suicidal ideation in terms of latent variable structures. Methods: In this study we compared latent variable structures between suicidal and non-suicidal depressed patients using confirmatory factor analysis (CFA), following a measurement invariance test procedure. Patients ( N = 919) suffering from major depressive disorder were selected from the Netherlands Study of Depression and Anxiety (NESDA) and split into a group that showed no symptoms of suicidal ideation (non-SI; N = 691) and a suicidal ideation (SI) group that had one or more symptoms of suicidal ideation ( N = 228). Depression and anxiety symptoms were measured using the short form of the Mood and Anxiety Symptoms Questionnaire (MASQ-D30). Results: CFA implied a difference in latent variable structures between the non-SI sample (CFI 0.957; RMSEA 0.041) and the SI sample (CFI 0.900; RMSEA 0.056). Subsequent multiple-group CFA showed violations of measurement invariance. The General distress and Anhedonic depression subscales were best indicated by hopelessness and lack of optimism in the SI sample and by dissatisfaction and not feeling lively in the non-SI sample. Overall, the SI sample had higher scores and lower inter-item correlations on the Anhedonic depression items. Limitations: We have included very mild cases of suicidal ideation in our SI sample. Conclusions: On a latent variable level, depression with suicidal ideation differs from depression without suicidal ideation. Results encourage further research into the symptom structure of depression among suicidal patients. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Negative peer social interactions and oxytocin levels linked to suicidal ideation in anxious youth,"Background: Anxious youth are at risk for negative peer interactions including peer victimization, and for suicidal ideation. However, data about the pattern of association between these two factors are scarce. In this study we examined the association between negative peer interactions and suicidal ideation in a sample of children and adolescents with anxiety disorders, and whether oxytocin, which has been shown to enhance the impact of social events, moderates the impact of negative peer interactions on suicidal ideation. Method: Participants were 168 youths with primary anxiety disorders. All participants were assessed with semi-structured diagnostic interviews, and with self-report measures of suicidal ideation, negative peer interactions, anxiety, and depression. The anxious youths’ salivary oxytocin levels were measured with immunoassay. Results: Thirty percent of the anxious youths reported suicidal ideation, with suicidal ideation severity associated with negative peer social interactions and depressive symptoms. Consistent with past data indicating that oxytocin enhances the impact of social events, the association between peer negative social interactions and suicidal ideation was stronger in youths with high oxytocin levels than in youths with low levels (i.e., moderation). Limitations: Assessment focused on suicidal ideation and data on suicidal behavior were not available. Limitations inherent to immunoassay measurement of peripheral oxytocin levels are noted. Conclusion: Negative peer interactions are associated with suicidal ideation in youth with anxiety disorders, and the association is stronger in youth with high oxytocin levels. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
The effect of complementary medicines and therapies on maternal anxiety and depression in pregnancy: A systematic review and meta-analysis,"Background: Depression and anxiety are common during the antenatal and postnatal period, and are known to have a significant impact on the woman and her unborn infant. Pregnant women state a preference for non-pharmacological treatment options, and use complementary medicines and therapies to manage these symptoms. We examined the effectiveness and safety of these modalities on depression and anxiety during pregnancy. Methods: CENTRAL, EMBASE and PubMed databases were searched for randomised controlled trials comparing complementary therapies and medicines to a control, for pregnant women with depression or anxiety. The primary outcome measure was antenatal depression or anxiety. Results: Twenty randomised controlled trials containing 1092 women were included in the review. We found some evidence of reduced antenatal depression from three modalities. Acupuncture reduced the number of women diagnosed with antenatal depression (RR 1.68, 95% CI 1.06–2.66, 1 trial). Massage reduced the severity of antenatal depression in one trial of 149 women (SMD −0.73, 95%CI −1.07–−0.39). One small trial of bright light therapy found reduced antenatal depression (RR 4.80, 95% CI −8.39–−1.21, 27 women). There was no evidence of a reduction in depression and anxiety from relaxation, yoga, mindfulness and fish oils. Overall the risk of bias was high or unclear for the majority of studies. Limitations: There are few high quality randomised controlled trials of complementary medicines and therapies examining the effect on anxiety and depression. Conclusion: Acupuncture, bright light therapy, and massage may reduce antenatal depression. There is a need for high quality and larger studies that include postnatal follow up and maternal and neonatal outcomes. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Anxiety and anhedonia in depression: Associations with neuroticism and cognitive control,"Background: Despite the fact that higher levels of anxiety and anhedonia in Major Depressive Disorder (MDD) are linked to poorer treatment outcomes, mechanisms contributing to these clinical presentations remain unclear. Neuroticism, impaired cognitive control, and blunted reward learning may be critical processes involved in MDD and may help to explain symptoms of anxiety and anhedonia. Methods: Using baseline data from patients with early-onset MDD ( N = 296) in the Establishing Moderators and Biosignatures of Antidepressant Response in Clinical Care (EMBARC) trial, we conducted a path analysis to model relationships between neuroticism, cognitive control, and reward learning to levels of anxiety and anhedonia. Results: Neuroticism was positively associated with both anhedonia (standardized coefficient = 0.26, p &lt; .001) and anxiety (standardized coefficient = 0.40, p &lt; .001). Cognitive control was negatively associated with anxiety (standardized coefficient = -0.18, p &lt; .05). Reward learning was not significantly associated with either anxiety or anhedonia. Limitations: Extraneous variables not included in the model may have even more influence in explaining symptoms of anxiety and anhedonia. Restricted range in these variables may have attenuated some of the hypothesized relationships. Most important, because this was a cross-sectional analysis in a currently depressed sample, we cannot draw any causal conclusions without experimental and longitudinal data. Conclusions: These cross-sectional findings suggest that neuroticism may contribute to anxiety and anhedonia in patients with early onset and either chronic or recurrent MDD, while enhanced cognitive control may protect against anxiety. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"The synergic relationship of social anxiety, depressive symptoms and waist circumference in adolescents: Mediation analysis","Background: It is not well established whether depression leads to weight loss or weight gain, or whether a relationship exists among depression, social anxiety, and weight status. The aim of this study was to evaluate the synergic association among social anxiety, depressive symptoms, and waist circumference (WC) during adolescence and examine whether depression mediated the relationship between social anxiety and WC. Methods: A cross-sectional study was performed with 1296 adolescents from a northeastern district in Brazil. It was used the Social Anxiety Scale for Adolescents (SAS-A) to evaluate symptoms of social anxiety and the Depression Scale of the Center for Epidemiologic Studies (CES-D) for symptoms of depression. Structural equation modeling was used to determine whether depression, social anxiety, and WC were synergically associated. Analysis was adjusted for sex, age, height, and mother's educational level. Results: Symptoms of social anxiety were directly associated with symptoms of depression and WC, whereas symptoms of depression were not associated with WC. Limitations: This is a cross-sectional study, and so we cannot infer causality in the interpretation of results. Conclusion: Social anxiety was found to be associated with depressive symptoms and WC. General medical doctors and health practitioners who observe overweight adolescents with any symptoms of anxiety might consider a thorough evaluation of the patient's mental health. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Validation of the Revised Children's Anxiety and Depression Scales (RCADS) and RCADS short forms adapted for adults,"Background: The life span nature of anxiety and depression has led to an interest in whether assessments designed for use with children and young people are also valid for adults. The Revised Children's Anxiety and Depression Scales (RCADS) is a commonly used measure and we aimed to explore its structural validity in adults. Methods: We examined the factorial validity of the original and two short form versions of the (RCADS) adapted for adults, using confirmatory factor analysis with a convenience sample ( n = 371) aged 18–67. Results: All versions of the RCADS were found to provide reliable measures of general anxiety and depression in adults and of most subdimensions of anxiety corresponding to the original version of the RCADS. However, anxiety subdimension reliability was primarily driven by the strong general anxiety dimension, due to the high comorbidity between anxiety subtypes. Limitations: We did not include data for children as well as adults in our analyses and small changes were made to the wording of five RCADS items to make them appropriate for adults. Conclusions: Results suggest that all versions could be helpful for longitudinal and comparative research and evaluation of clinical outcomes, in situations where the focus is on general anxiety and depression, rather than clinical subtypes. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Prevalence of common mental disorders in widowhood: A systematic review and meta-analysis,"Background: Widowed people have a high risk of common mental disorders, however no summary estimates of the prevalences exist. The aim of this study was to conduct a systematic review and meta-analysis of the prevalence of common mental disorders in widowed people in the community. Methods: MEDLINE, Embase and PsycInfo were searched for papers reporting on prevalence of common mental disorders and widowhood. Eligible studies were included in random effects meta-analyses of the prevalence of depression and anxiety disorders. Subgroup analyses were performed on method of assessment of depression and age and sex. Results: The literature search identified 13,781 titles of which 42 were eligible for meta-analysis. The pooled prevalence of depression in studies using a screening scale was 40.6% (33.6%–47.6%) ( n = 30). For studies using full diagnostic criteria the pooled prevalence of depression was 19.2% (13.4%–25.0%) ( n = 12). Subgroup analyses of age (≥ or &lt; 65) and sex did not show any differences regarding depression. Five studies reported the prevalence of anxiety disorders. The pooled prevalence estimate was 26.9% (8.1%–45.7%). Limitations: The prevalence estimates in this study are summary estimates of prevalences from existing literature. Although the reporting bias assessment showed no evidence, there could be some reporting bias, as studies might only present results if there is a high prevalence. Conclusions: Widowed people have a high prevalence of depression and anxiety disorders. The high prevalence of depression was independent of age and sex. The study identifies a population group at high risk needing special attention in clinical practice. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Correlation between depression/anxiety symptom severity and quality of life in patients with major depressive disorder or bipolar disorder,"Objective: To study the correlation between depression/anxiety severity and the quality of life (QOL) in patients with major depressive disorder (MDD) or bipolar disorder (BP). Methods: Two hundred forty-three outpatients diagnosed with MDD or BP were used to study the relationship between depression/anxiety severity and QOL. Depression and anxiety symptom-severity were measured with the QIDS-16-SR (the 16 Item Quick Inventory of Depressive Symptomatology —Self Report), and Zung-SAS (Zung Self-Rating Anxiety Scale). The QOL was measured with the Q-LES-Q short-form (the Quality of Life, Enjoyment and Satisfaction Questionnaire). Correlation was assessed with regression analysis. Results: The percentage of maximum possible scores (MPS) of Q-LES-Q was 72.1%, 70.5%, and 67.6% for euthymic MDD, BPI, and BPII, respectively. Increases in QIDS-16-SR total scores significantly correlated to decreases in Q-LES-Q total scores, with an R ² = 0.61, R ² = 0.52, and R ² = 0.45 for MDD, BPI, and BPII, respectively. Increases in Zung-SAS scores also significantly correlated to decreases in Q-LES-Q total scores with an R ² = 0.20, R ² = 0.21, and R ² = 0.12 for MDD, BPI, and BPII. However, after controlling for depression severity, significant differences between Q-LES-Q and Zung-SAS scores disappeared in MDD and BP. After controlling for anxiety and other clinical variables, the negative correlation between QIDS-16-SR and Q-LES-Q scores remained significant in MDD and BP. Conclusions: In this outpatient sample, the MPS of Q-LES-Q in euthymic MDD and BP patients was at the lower end of non-psychiatric or medical community norm spectrum. Depression severity was the only independent variable negatively correlated to the QOL in both disorders. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Relations between trait anxiety and depression: A mediated moderation model,"Background: This study proposed a mediated moderation model based on the cognitive theory and susceptibility phenotype theory for depression to explore the moderating role of cognitive flexibility in the relationship between trait anxiety and depression and the mediating role of rumination in this interactive effect. Methods: The subjects were selected via the cluster sampling method. A cross-sectional survey of 1619 Chinese adults of Han nationality was recruited from three cities in central and western China. The trait anxiety subscale of the State-Trait Anxiety Inventory (STAI-Trait scale), Short Ruminative Response Scale (SRRS), Cognitive Flexibility Inventory (CFI) and Beck Depression Inventory (BDI-II) were used for a paper-and-pencil evaluation. The data were statistically processed using correlation analysis, multiple linear regression analysis, and a test of mediated moderation. Results: (1) Trait anxiety was significantly positively correlated with rumination and depression. There was a significant negative correlation between cognitive flexibility and trait anxiety, rumination, and depression. (2) The moderating effect of cognition flexibility on the relationship between trait anxiety and depression was mediated by rumination, and the indirect moderating effect accounted for 79.25% of the total variance. Limitations: Cross-sectional studies do not reveal the causal relationships between observed variables well. Self-report questionnaires lack objective indicators. The applicability of the current results in the clinical depression population requires further experimental tests. Conclusions: The results support the important role of trait anxiety in the development of depression. Cognitive flexibility moderates the relationship between trait anxiety and depression and has a risk-buffering effect on this relationship. Rumination plays a mediating role in the moderating effects of cognitive flexibility on the relationship between trait anxiety and depression. The findings enrich the research on the relationship between trait anxiety and depression and have important practical implications for the early prevention and intervention of depression, which can increase individual cognitive flexibility and address rumination to regulate depression. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Letter to the editor regarding “Generalized anxiety disorder in urban China: Prevalence, awareness, and disease Burden” [J. Affect. Disord. 234 (2018) 89–96]","Comments on an article by W. Yu et al. (see record 2018-15742-015). This paper evaluated the burden of Generalized Anxiety Disorder (GAD) among adults in urban China, and concluded that GAD may be substantially under-diagnosed in urban China. More healthcare resources should be invested to alleviate the burden of GAD. Thus, this study fills in the knowledge gap of GAD prevalence and its burden in China. (PsycINFO Database Record (c) 2019 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Comment/Reply",2019
Imagery-based treatment for test anxiety: A multiple-baseline open trial,"Background: Many students are affected by test anxiety (TA), which involves considerable distress and can lead to reduced performance. Despite its prevalence, TA has been under-studied; specifically, few effective and brief interventions have been identified to date. In our work, we explore the adaptation of imagery, an emotion-focused treatment technique used widely in the treatment of other anxiety disorders, for addressing TA. Methods: In a two-site concurrent multiple-baseline pilot study ( n = 31), we examined the effectiveness of a targeted six-session protocol developed for the treatment of TA, which integrates traditional cognitive behavioral techniques with imagery work. Results: The protocol was well-accepted by clients. We found that students’ test anxiety levels did not drop between the recruitment and pre-intervention assessments, but did drop significantly from recruitment or baseline to the delayed follow-up (Cohen's d = 0.75 and 0.84, respectively). We also found evidence for session-level processes tying the quality of the imagery work with session efficacy. Limitations: The study involved a relatively small sample size, leading to weaker power to detect treatment effects. Moreover, some clients did not have any exams scheduled before the delayed follow-up assessment. Due to the scheduling intensity of the sessions, some clients had insufficient time to implement or practice skills and to complete tasks discussed in the sessions. Conclusions: This study provides preliminary evidence for the utility of integrating imagery work with traditional cognitive-behavioral techniques for treating test anxiety. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"The moderating role of social support for marital adjustment, depression, anxiety, and stress: Evidence from Pakistani working and nonworking women","Background: This study examined how social support moderates the prolongation of mental distress related to depression, anxiety, stress, and marital adjustment in working and nonworking women. The study aimed to reveal the relationship between social support and mental health issues associated with depression, anxiety, stress, and marital adjustment among females. Methods: This research study is among the few studies performed in a Pakistani context and was conducted in 2017 to measure affective disorders among nonworking and working married females. Questionnaires were distributed among 500 targeted women, and valid responses were received from married working women in hospitals, banks, and multinational companies, and married nonworking women from residential areas of Islamabad and Rawalpindi, Pakistan. A cross-sectional design with purposive sampling was adapted for this research, and three scales were used to measure stress, anxiety, depression, social support, and marital adjustment and its social and cultural implications among the sampled population. Results: Social support was positively and significantly associated with marital adjustment, although it showed a negative association with anxiety, depression, and stress in working and nonworking women; this finding reflects the better mental health of the study population. The findings proved that marital adjustment has a negative relation with depression and anxiety in married working and nonworking females. Social support acts as a moderator for marital cohesion, affection, stress, and depression, and the results reflected that nonworking women with higher marital cohesion and affection showed less stress and depression because of social support. Limitations: The findings of this sample cannot be generalized to the whole population as they are specific to the targeted respondents only. Conclusion: The study revealed that women's mental health is affected by psychological distress caused by depression, anxiety, stress, social and cultural norms, and their implications. Lower stress and depression lead to better mental health as ostensive social support may help to explain the relationship between depression, anxiety, and stress. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Persistent depressive disorder has long-term negative impacts on depression, anxiety, and somatic symptoms at 10-year follow-up among patients with major depressive disorder","Objective: The study aimed to investigate the impacts of persistent depressive disorder (PDD) and pharmacotherapy on depression, anxiety, and somatic symptoms among patients with major depressive disorder (MDD) over a ten-year period. Methods: 290 outpatients with MDD were enrolled, including 117 with PDD, at baseline. Subjects were followed-up at six-month, two-year, and 10-year points. MDD and dysthymic disorder were diagnosed using the Structured Clinical Interview for DSM-IV-TR. The Hamilton Depression Rating Scale, the Hospital Anxiety and Depression Scale, and the Depression and Somatic Symptoms Scale were used. Generalized Estimating Equation models were used to investigate the impacts. Results: MDD patients with PDD had greater severities of depression, anxiety, and somatic symptoms at the three follow-up points as compared with those without; however, these results were of statistical significance only in patients without pharmacotherapy. MDD patients with PDD had a longer duration of pharmacotherapy and a lower remission rate as compared with those without. After controlling for depression and anxiety at baseline, PDD was independently associated with more severe depression, anxiety, and somatic symptoms. Limitation: At the ten-year follow-up, approximately half of the subjects were lost to follow-up; this, in addition to the unequal follow-up intervals, might have caused bias. Conclusions: Among the patients, PDD continued to have negative impacts on depression, anxiety, and somatic symptoms over the subsequent ten years. Differences in symptomatology between the patients with and without PDD were statistically insignificant when pharmacotherapy was utilized; however, pharmacotherapy did not fully compensate for the negative impacts of PDD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Insomnia predicts increased perceived burdensomeness and decreased desire for emotional support following an in-laboratory social exclusion paradigm,"Background: Research suggests that insomnia is associated with elevated perceptions of loneliness and social disconnection; however, few quasi-experimental studies have tested the relationship between these constructs. This study examined whether insomnia symptom severity predicts changes in perceptions of interpersonal connectedness and desire for emotional support following in-laboratory participation in a social exclusion paradigm. Methods: Young adults ( N = 70) completed self-report measures assessing constructs of interest before and after engaging in a social exclusion paradigm (Cyberball). Linear regression analyses were used to evaluate whether baseline insomnia symptom severity predicted perceived burdensomeness, desire for emotional support, and thwarted belongingness after playing Cyberball; analyses controlled for baseline perceived burdensomeness, desire for emotional support, and thwarted belongingness, respectively, as well as baseline social anxiety and depression symptoms. Results: Greater insomnia symptom severity significantly predicted greater feelings of perceived burdensomeness following Cyberball participation, beyond baseline perceived burdensomeness, social anxiety symptoms, and depression symptoms (β = .24, p = .001). More severe insomnia symptoms also significantly predicted lower desire for emotional support after playing Cyberball, beyond baseline desire for emotional support and social anxiety symptoms (β = -.14, p = .03) but not beyond baseline depression symptoms (β = -.16, p = .07). Insomnia symptoms were not significantly associated with thwarted belongingness after Cyberball (β = -.05–.08, p = .27–.57). Limitations: Replication in larger samples and using other sleep disturbance indices is needed. Conclusions: Findings suggest that individuals with more severe insomnia symptoms in the past two weeks experience greater perceptions of being a burden on others and less desire for emotional support in response to social exclusion. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Prevalence, risk factors and multi-group latent class analysis of lifetime anxiety disorders comorbid depressive symptoms","Background: Previous studies about comorbidity have primarily focused on disorders based on diagnostic criteria instead of symptoms. This study aimed to describe the prevalence and risk factors of anxiety comorbid depression based on a population-based sample in Chifeng City Inner Mongolia and explored the gender differences of depressive subtypes in anxiety patients. Methods: This study was a cross-sectional study conducted among 6376 community residents. Logistics analysis and multiple-group latent class analysis was used in exploring the risk factors and subtypes of anxiety comorbid depressive symptoms. Results: A total of 4528 respondents were interviewed in this study. The lifetime prevalence estimates for anxiety in the total sample was 5.70%. Among residents who had ever had anxiety, most of them reported having depressive symptoms while 15.79% of them met the criteria of MDD. Logistics analysis showed childhood adversities were associated with anxiety comorbid depressive symptoms. The results of multiple-group latent class analysis showed that the latent class probabilities were different between males and females. Conclusion: The prevalence rates of comorbidity were similar to the reports of previous regional surveys in China with statistically significant differences of comorbidity occurring between males and females. Precision prevention should therefore be targeted towards different kinds of populations. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Measurement equivalence of the Social Interaction Anxiety Scale (SIAS) and Social Phobia Scale (SPS) across individuals with social anxiety disorder from Japanese and Australian sociocultural contexts,"Background: Cultural factors influence both the expression of social anxiety and the interpretation and functioning of social anxiety measures. This study aimed to test the measurement equivalence of two commonly used social anxiety measures across two sociocultural contexts using individuals with social anxiety disorder (SAD) from Australia and Japan. Methods: Scores on the straightforwardly-worded Social Interaction Anxiety Scale (S-SIAS) and the Social Phobia Scale (SPS) from two archival datasets of individual with SAD, one from Australia ( n = 201) and one from Japan ( n = 295), were analysed for measurement equivalence using a multigroup confirmatory factor analysis (CFA) framework. Results: The best-fitting factor models for the S-SIAS and SPS were not found to be measurement equivalent across the Australian and Japanese samples. Instead, only a subset of items was invariant. When this subset of invariant items was used to compare social anxiety symptoms across the Australian and Japanese samples, Japanese participants reported lower levels of fear of attracting attention, and similar levels of fear of overt evaluation, and social interaction anxiety, relative to Australian participants. Limitations: We only analysed the measurement equivalence of two social anxiety measures using a specific operationalisation of culture. Future studies will need to examine the measurement equivalence of other measures of social anxiety across other operationalisations of culture. Conclusions: When comparing social anxiety symptoms across Australian and Japanese cultures, only scores from measurement equivalent items of social anxiety measures should be used. Our study highlights the importance of culturally-informed assessment in SAD. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Maternal pre- and postnatal anxiety symptoms and infant attention disengagement from emotional faces,"Background: Biases in socio-emotional attention may be early markers of risk for self-regulation difficulties and mental illness. We examined the associations between maternal pre- and postnatal anxiety symptoms and infant attention patterns to faces, with particular focus on attentional biases to threat, across male and female infants. Methods: A general population, Caucasian sample of eight-month old infants ( N = 362) were tested using eye-tracking and an attention disengagement (overlap) paradigm, with happy, fearful, neutral, and phase-scrambled faces and distractors. Maternal self-reported anxiety symptoms were assessed with the Symptom Checklist-90/anxiety subscale at five time points between gestational week 14 and 6 months postpartum. Results: Probability of disengagement was lowest for fearful faces in the whole sample. Maternal pre- but not postnatal anxiety symptoms associated with higher threat bias in infants, and the relation between maternal anxiety symptoms in early pregnancy and higher threat bias in infants remained significant after controlling for maternal postnatal symptoms. Maternal postnatal anxiety symptoms, in turn, associated with higher overall probability of disengagement from faces to distractors, but the effects varied by child sex. Limitations: The small number of mothers suffering from very severe symptoms. No control for the comorbidity of depressive symptoms. Conclusions: Maternal prenatal anxiety symptoms associate with infant's heightened attention bias for threat. Maternal postnatal anxiety symptoms, in turn, associate with infant's overall disengagement probability differently for boys and girls. Boys may show enhanced vigilance for distractors, except when viewing fearful faces, and girls enhanced vigilance for all socio-emotional stimuli. Long-term implications of these findings remain to be explored. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Maternal supplementation with conjugated linoleic acid reduce anxiety and lipid peroxidation in the offspring brain,"Background: Maternal consumption of fatty acids can alter neuronal membrane function, synaptic connections, and protect the brain from alterations caused by disturbances such as lipid peroxidation and anxiety in the offspring. We aimed to investigate how the maternal consumption of conjugated linoleic acid (CLA) interferes in anxiety behavior of the offspring and cerebral lipid peroxidation. Methods: Three groups were formed: control (CG)—diet without CLA; CLA1—diet containing 1% of CLA; and CLA3—diet containing 3% of CLA. These diets were offered to the mothers from the 7th day of gestation until the end of lactation. The following behavioral tests were used: Elevated plus maze (EPM), Open Field (OF) and Light-dark Box (LDB). Levels of malondialdehyde (MDA) and glutathione were measured in the offspring's brains. Data were analyzed by ANOVA followed by the Holm–Sidak post-test or the Kruskal–Wallis test ( p &lt; 0.05). Results: CLA1 and CLA3 showed higher number of entries in the open arms and time spent in the central area in EPM, they translocated and ambulated more in the clear area of the LDB and presented more rearing in the OF compared to CG ( p &lt; 0.05); moreover, they presented higher concentration of glutathione and lower MDA in brain tissue ( p &lt; 0.05). Limitations: We evaluated the effect of maternal consumption of CLA on anxiety and lipid peroxidation in rats’ offspring, but a similar study should be performed in humans. Conclusions: Maternal intake of CLA induced a decrease in the parameters of anxiety and cerebral lipid peroxidation in the offspring. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
A randomized controlled trial of ‘MUMentum Pregnancy’: Internet-delivered cognitive behavioral therapy program for antenatal anxiety and depression,"Background: Anxiety and depression are common during pregnancy and associated with adverse outcomes for the mother and infant if left untreated. Despite the need to improve treatment accessibility and uptake in this population, no studies have investigated internet-delivered cognitive behavioural therapy (iCBT) for antenatal anxiety and depression. In a randomised controlled trial, we examined the efficacy and acceptability of a brief, unguided iCBT intervention—the MUMentum Pregnancy program—in pregnant women with anxiety and/or depression. Methods: Participants meeting clinical threshold on validated self-report measures of generalised anxiety and/or depression were recruited online and randomised to iCBT ( n = 43) or a treatment as usual (TAU) control ( n = 44). Outcomes were assessed at baseline, post-treatment and four-week follow-up; and included anxiety, depression, psychological distress, antenatal bonding, quality of life, and treatment acceptability. Results: Of the 36 women who started iCBT, 26 completed all three lessons of treatment (76% adherence rate). iCBT produced moderate to large effect size reductions for anxiety on the GAD-7 (Hedges’ g = 0.76) and psychological distress on the Kessler-10 ( g = 0.88) that were superior to TAU. Only small nonsignificant differences were found for depression outcomes ( g = &lt; 0.35). Participants reported that iCBT was an acceptable treatment for antenatal anxiety and/or depression. Limitations: Lack of an active control condition and long-term postpartum follow-up. Conclusions: This is the first study to evaluate brief unguided iCBT for antenatal anxiety and depression. While our findings are promising, particularly for anxiety reduction, additional RCTs are required to establish treatment efficacy. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Neuroticism and extraversion mediate the relationship between having a sibling with developmental disabilities and anxiety and depression symptoms,"Background: Children growing up with a sibling with disabilities report higher levels of depression and anxiety symptoms as adults. Here, we examined whether personality characteristics also play a part in mediating this relationship. Method: We tested for differences in personality traits between 132 individuals who have a sibling with developmental disabilities and 132 closely matched comparisons. Results: Differences in Big Five factors of personality were demonstrated across the disability groups and between the disability groups and the comparisons, especially in Extraversion, Neuroticism and Openness. Individuals growing up alongside a sibling with developmental disabilities have a higher tendency to experience anxiety and depression symptoms, and this research is the first demonstration that personality traits mediate this relationship. Specifically, Neuroticism is a strong mediator of anxiety while both Neuroticism and Extraversion contribute mediating effects toward the development of depression. Limitations: Our study made use of self-report methodology which, although having recognized limitations, is more reliable than parental reports. Given the cross-sectional nature of our design, we were not able to examine pre-existing developmental factors that may have influenced the participant's propensity to particular personality traits and affective disorders. However, we obtained a large sample and closely matched participants to examine differences between those with a sibling with disabilities and those without. Conclusions: As such, differences in personality traits have important implications for the understanding and treatment of siblings presenting with anxiety and depression symptoms. We recommend that intervention should target those high in Neuroticism among individuals who have a sibling with disabilities, and that more social support is put in place for siblings to mitigate their tendency towards introversion and buffer them against psychological maladjustment. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
