Title,Abstract,documentType,year
A brief intervention for preparing ICU families to be proxies: A phase I study,"Background: Family members of critically ill patients report high levels of conflict with clinicians, have poor understanding of prognosis, struggle to make decisions, and experience substantial symptoms of anxiety, depression, and post-traumatic stress regardless of patient survival status. Efficient interventions are needed to prepare these families to act as patient proxies. Objectives: To assess a brief ""patient activation"" intervention designed to set expectations and prepare families of adult intensive care unit (ICU) patients to communicate effectively with the clinical team. Design: Phase I study of acceptability and immediate side effects. Setting and participants: 122 healthcare proxies of 111 consecutive patients with a stay of ≥ 24 hours in the Johns Hopkins Hospital Medical ICU (MICU), in Baltimore, Maryland. Intervention: Reading aloud to proxies from a booklet (Flesch-Kincard reading grade level 3.8) designed with multidisciplinary input including from former MICU proxies. Results: Enrolled proxies had a median age of 51 years old with 83 (68%) female, and 55 (45%) African-American. MICU mortality was 18%, and 37 patients (33%) died in hospital or were discharged to hospice. Among proxies 98% (95% CI: 94%-100%) agreed or strongly agreed that the intervention was appropriate, 98% (95% CI: 92%-99%) agreed or strongly agreed that it is important for families to know the information in the booklet, and 54 (44%, 95% CI 35%−54%) agreed or strongly agreed that parts of the booklet are upsetting. Upset vs. nonupset proxies were not statistically or substantially different in terms of age, sex, education level, race, relation to the patient, or perceived decision-making authority. Conclusions: This patient activation intervention was acceptable and important to nearly all proxies. Frequently, the intervention was simultaneously rated as both acceptable/important and upsetting. Proxies who rated the intervention as upsetting were not identifiable based on readily available proxy or patient characteristics. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Placebo can enhance creativity,"Background The placebo effect is usually studied in clinical settings for decreasing negative symptoms such as pain, depression and anxiety. There is interest in exploring the placebo effect also outside the clinic, for enhancing positive aspects of performance or cognition. Several studies indicate that placebo can enhance cognitive abilities including memory, implicit learning and general knowledge. Here, we ask whether placebo can enhance creativity, an important aspect of human cognition. Methods Subjects were randomly assigned to a control group who smelled and rated an odorant (n = 45), and a placebo group who were treated identically but were also told that the odorant increases creativity and reduces inhibitions (n = 45). Subjects completed a recently developed automated test for creativity, the creative foraging game (CFG), and a randomly chosen subset (n = 57) also completed two manual standardized creativity tests, the alternate uses test (AUT) and the Torrance test (TTCT). In all three tests, participants were asked to create as many original solutions and were scored for originality, flexibility and fluency. Results: The placebo group showed higher originality than the control group both in the CFG (p &lt; 0.04, effect size = 0.5) and in the AUT (p &lt; 0.05, effect size = 0.4), but not in the Torrance test. The placebo group also found more shapes outside of the standard categories found by a set of 100 CFG players in a previous study, a feature termed out-of-the-boxness (p &lt; 0.01, effect size = 0.6). Conclusions: The findings indicate that placebo can enhance the originality aspect of creativity. This strengthens the view that placebo can be used not only to reduce negative clinical symptoms, but also to enhance positive aspects of cognition. Furthermore, we find that the impact of placebo on creativity can be tested by CFG, which can quantify multiple aspects of creative search without need for manual coding. This approach opens the way to explore the behavioral and neural mechanisms by which placebo might amplify creativity. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Effects of water avoidance stress on peripheral and central responses during bladder filling in the rat: A multidisciplinary approach to the study of urologic chronic pelvic pain syndrome (MAPP) research network study,"Stress plays a role in the exacerbation and possibly the development of functional lower urinary tract disorders. Chronic water avoidance stress (WAS) in rodents is a model with high construct and face validity to bladder hypersensitive syndromes, such as interstitial cystitis/bladder pain syndrome (IC/BPS), characterized by urinary frequency and bladder hyperalgesia and heightened stress responsiveness. Given the overlap of the brain circuits involved in stress, anxiety, and micturition, we evaluated the effects chronic stress has on bladder function, as well as its effects on regional brain activation during bladder filling. Female Wistar-Kyoto rats were exposed to WAS (10 days) or sham paradigms. One day thereafter, cystometrograms were obtained during titrated bladder dilation, with visceromotor responses (VMR) recorded simultaneously. Cerebral perfusion was assessed during passive bladder distension (20-cmH₂O) following intravenous administration of [¹⁴C]-iodoantipyrine. Regional cerebral blood flow was quantified by autoradiography and analyzed in 3- dimensionally reconstructed brains with statistical parametric mapping. WAS animals compared to controls demonstrated a decreased pressure threshold and visceromotor threshold triggering the voiding phase. At 20-cmH₂O, VMR was significantly greater in WAS animals compared to controls. WAS animals showed greater activation in cortical regions of the central micturition circuit, including the posterior cingulate, anterior retrosplenial, somatosensory, posterior insula, orbital, and anterior secondary (""supplementary"") motor cortices, as well as in the thalamus, anterior hypothalamus, parabrachial and Barrington nuclei, and striatum. Seed analysis showed increased functional connectivity of WAS compared to control animals of the posterior cingulate cortex to the pontine parabrachial nucleus; of the Barrington nucleus to the anterior dorsal midline and ventrobasilar thalamus and somatosensory and retrosplenial cortices; and of the posterior insula to anterior secondary motor cortex. Our findings show a visceral hypersensitivity during bladder filling in WAS animals, as well as increased engagement of portions of the micturition circuit responsive to urgency, viscerosensory perception and its relay to motor regions coordinating imminent bladder contraction. Results are consistent with recent findings in patients with interstitial cystitis, suggesting that WAS may serve as an animal model to elucidate the mechanisms leading to viscerosensitive brain phenotypes in humans with IC/BPS. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Perspectives of older people about contingency planning for falls in the community: A qualitative meta-synthesis,"Objective: Despite consistent evidence for the positive impact of contingency planning for falls in older people, implementation of plans often fail. This is likely due to lack of recognition and knowledge about perspectives of older people about contingency planning. The objective of this research was to explore the perspectives of older people living in the community about use of contingency planning for getting help quickly after a fall. Method: A systematic literature search seeking qualitative research was conducted in April 2014, with no limit placed on date of publication. Medline, EMBASE, Ageline, CINAHL, Health- Source- Nursing/Academic Edition, AMED and Psych INFO databases were searched. Three main concepts were explored and linked using Boolean operators; older people, falls and contingency planning. The search was updated until February 2016 with no new articles found. After removal of duplicates, 562 articles were assessed against inclusion and exclusion criteria resulting in six studies for the meta-synthesis. These studies were critically appraised using the McMaster critical appraisal tool. Bespoke data extraction sheets were developed and a meta-synthesis approach was adopted to extract and synthesise findings. Findings: Three themes of `a mix of attitudes', `careful deliberations' and `a source of anxiety' were established. Perspectives of older people were on a continuum between regarding contingency plans as necessary and not necessary. Levels of engagement with the contingency planning process seemed associated with acceptance of their risk of falling and their familiarity with available contingency planning strategies. Conclusion: Avoiding a long lie on the floor following a fall is imperative for older people in the community but there is a lack of knowledge about contingency planning for falls. This meta-synthesis provides new insights into this area of health service delivery and highlights that implementation of plans needs to be directed by the older people rather than the health professionals. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
German validation of Quality of Life after Brain Injury (QOLIBRI) assessment and associated factors,"The consequences of traumatic brain injury (TBI) for health-related quality of life (HRQoL) are still poorly understood, and no TBI-specific instrument has hitherto been available. This paper describes in detail the psychometrics and validity of the German version of an internationally developed, self-rated HRQoL tool after TBIÐthe QOLIBRI (Quality of Life after Brain Injury). Factors associated with HRQoL, such as the impact of cognitive status and awareness, are specifically reported. One-hundred seventy-two participants after TBI were recruited from the records of acute clinics, most of whom having a Glasgow Coma Scale (GCS) 24-hour worst score and a Glasgow Outcome Scale (GOSE) score. Participants had severe (24%), moderate (11%) and mild (56%) injuries as assessed on the GCS, 3 months to 15 years post-injury. The QOLIBRI uses 37 items to measure ""satisfaction"" in the areas of ""Cognition"", ""Self"", ""Daily Life and Autonomy"", and ""Social Relationships"", and ""feeling bothered"" by ""Emotions"" and ""Physical Problems"". The scales meet standard psychometric criteria (α = .84 to .96; intra-class correlation—ICC = .72 to .91). ICCs (0.68 to 0.90) and αs (.83 to .96) were also good in a subgroup of participants with lower cognitive performance. The six-subscale structure of the international sample was reproduced for the German version using confirmatory factor analyses and Rasch analysis. Scale validity was supported by systematic relationships observed between the QOLIBRI and the GOSE, Patient Competency Rating Scale for Neurorehabilitation (PCRS-NR), Hospital Anxiety and Depression Scale (HADS), Profile of Mood States (POMS), Short Form 36 (SF-36), and Satisfaction with Life Scale (SWLS). The German QOLIBRI contains novel information not provided by other currently available measures and has good psychometric criteria. It is potentially useful for clinicians and researchers, in post-acute and rehabilitation studies, on a group and individual level. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
"Characterising the latent structure and organisation of self-reported thoughts, feelings and behaviours in adolescents and young adults","Little is known about the underlying relationships between self-reported mental health items measuring both positive and negative emotional and behavioural symptoms at the population level in young people. Improved measurement of the full range of mental well-being and mental illness may aid in understanding the aetiological substrates underlying the development of both mental wellness as well as specific psychiatric diagnoses. A general population sample aged 14 to 24 years completed self-report questionnaires on anxiety, depression, psychotic-like symptoms, obsessionality and well-being. Exploratory and confirmatory factor models for categorical data and latent profile analyses were used to evaluate the structure of both mental wellness and illness items. First order, second order and bifactor structures were evaluated on 118 self-reported items obtained from 2228 participants. A bifactor solution was the best fitting latent variable model with one general latent factor termed `distress' and five `distress independent' specific factors defined as self-confidence, antisocial behaviour, worry, aberrant thinking, and mood. Next, six distinct subgroups were derived from a person-centred latent profile analysis of the factor scores. Finally, concurrent validity was assessed using information on hazardous behaviours (alcohol use, substance misuse, self-harm) and treatment for mental ill health: both discriminated between the latent traits and latent profile subgroups. The findings suggest a complex, multidimensional mental health structure in the youth population rather than the previously assumed first or second order factor structure. Additionally, the analysis revealed a low hazardous behaviour/low mental illness risk subgroup not previously described. Population sub-groups show greater validity over single variable factors in revealing mental illness risks. In conclusion, our findings indicate that the structure of self reported mental health is multidimensional in nature and uniquely finds improved prediction to mental illness risk within person-centred subgroups derived from the multidimensional latent traits. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
"The viability of an ecologically valid chronic sleep restriction and circadian timing protocol: An examination of sample attrition, compliance, and effectiveness at impacting sleepiness and mood","Chronic sleep restriction (SR) increases sleepiness, negatively impacts mood, and impairs a variety of cognitive performance measures. The vast majority of work establishing these effects are tightly controlled in-lab experimental studies. Examining commonly-experienced levels of SR in naturalistic settings is more difficult and generally involves observational methods, rather than active manipulations of sleep. The same is true for analyzing behavioral and cognitive outcomes at circadian unfavorable times. The current study tested the ability of an at-home protocol to manipulate sleep schedules (i.e., impose SR), as well as create a mismatch between a subject's circadian preference and time of testing. Viability of the protocol was assessed via completion, compliance with the SR, and success at manipulating sleepiness and mood. An online survey was completed by 3630 individuals to assess initial eligibility, 256 agreed via email response to participate in the 3-week study, 221 showed for the initial in-person session, and 184 completed the protocol (175 with complete data). The protocol consisted of 1 week at-home SR (5-6 hours in bed/night), 1 week washout, and 1 week well-rested (WR: 8-9 hours in bed/night). Sleep was monitored with actigraphy, diary, and call-ins. Risk management strategies were implemented for subject safety. At the end of each experimental week, subjects reported sleepiness and mood ratings. Protocol completion was 83%, with lower depression scores, higher anxiety scores, and morning session assignment predicting completion. Compliance with the sleep schedule was also very good. Subjects spent approximately 2 hours less time in bed/night and obtained an average of 1.5 hours less nightly sleep during SR, relative to WR, with 82% of subjects obtaining at least 60 minutes less average nightly sleep. Sleepiness and mood were impacted as expected by SR. These findings show the viability of studying experimental chronic sleep restriction outside the laboratory, assuming appropriate safety precautions are taken, thus allowing investigators to significantly increase ecological validity over strictly controlled in-lab studies. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Patient factors that influence clinicians' decision making in self-management support: A clinical vignette study,"Background and aim: Self-management support is an integral part of current chronic care guidelines. The success of self-management interventions varies between individual patients, suggesting a need for tailored self-management support. Understanding the role of patient factors in the current decision making of health professionals can support future tailoring of self-management interventions. The aim of this study is to identify the relative importance of patient factors in health professionals' decision making regarding self-management support. Method: A factorial survey was presented to primary care physicians and nurses. The survey consisted of clinical vignettes (case descriptions), in which 11 patient factors were systematically varied. Each care provider received a set of 12 vignettes. For each vignette, they decided whether they would give this patient self-management support and whether they expected this support to be successful. The associations between respondent decisions and patient factors were explored using ordered logit regression. Results: The survey was completed by 60 general practitioners and 80 nurses. Self-management support was unlikely to be provided in a third of the vignettes. The most important patient factor in the decision to provide self-management support as well as in the expectation that self-management support would be successful was motivation, followed by patient-provider relationship and illness perception. Other factors, such as depression or anxiety, education level, self-efficacy and social support, had a small impact on decisions. Disease, disease severity, knowledge of disease, and age were relatively unimportant factors. Conclusion: This is the first study to explore the relative importance of patient factors in decision making and the expectations regarding the provision of self-management support to chronic disease patients. By far, the most important factor considered was patient's motivation; unmotivated patients were less likely to receive self-management support. Future tailored interventions should incorporate strategies to enhance motivation in unmotivated patients. Furthermore, care providers should be better equipped to promote motivational change in their patients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
"""Individual differences in emotion regulation, childhood trauma and proneness to shame and guilt in adolescence"": Correction","Reports an error in ""Individual differences in emotion regulation, childhood trauma and proneness to shame and guilt in adolescence"" by Aurora Szentágotai-Tătar and Andrei C. Miu ( PLoS ONE , 2016[Nov][29], Vol 11[11][e0167299]). There are errors in the eighth and ninth sentences of the Abstract. The correct sentences are: Although there were age differences (i.e., rumination was used more by older adolescents) and sex differences (i.e., girls reported higher use of Putting into Perspective and lower use of Other Blaming compared to boys) in emotion regulation, age and sex were not significantly associated with proneness to shame and guilt. The positive relations with maladaptive emotion regulation underscore the dysfunctional nature of shame-proneness. (The following abstract of the original article appeared in record 2016-60479-001). Dispositional shame and guilt have been associated with psychopathology and an increasing number of studies have traced this relation back to adolescence. This developmental period is thought to be characterized by maturational changes in emotion regulation, which also play an important role in vulnerability to psychopathology, but little is known about the links between emotion regulation and dispositional shame and guilt. The current study investigated the relations between individual differences in the habitual use of a wide range of emotion regulation strategies and proneness to shame and guilt in a large sample of adolescents (N = 706), aged 13 to 17 years. History of childhood trauma was also assessed. Our results showed that emotion regulation independently explained about 20% of the variance of shame-proneness and guilt-proneness. Higher use of maladaptive (e.g., Self-Blaming, Catastrophizing) and lower use of adaptive (e.g., Refocus on Planning, Positive Reappraisal) emotion regulation strategies were positively associated with shame-proneness. In contrast, lower use of maladaptive (e.g., Catastrophizing, Blaming Others) and higher use of adaptive (e.g., Refocus on Planning, Positive Reappraisal) emotion regulation strategies were associated with guilt-proneness, independent of the influence of childhood trauma, which also explained a relatively minor portion of guilt-proneness. Although there were age differences (i.e., rumination was used more by older adolescents, and the influence of emotion regulation on depression and anxiety symptoms increased with age) and sex differences (i.e., girls reported higher use of Putting into Perspective and Other Blaming compared to boys) in emotion regulation, age and sex were not significantly associated with proneness to shame and guilt. The positive relations with maladaptive emotion regulation underscores the dysfunctional nature of shame-proneness. Future studies could use longitudinal measures to establish that emotion regulation drives dispositional shame and guilt, and also investigate whether emotion regulation optimization is able to normalize proneness to shame and guilt and reduce risk for psychopathology. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Erratum/Correction",2017
Evidence for cognitive aging in midlife women: Study of Women's Health Across the Nation,"Although cross-sectional studies suggest that cognitive aging starts in midlife, few longitudinal studies have documented within-individual declines in cognitive performance before the seventh decade. Learning from repeat testing, or practice effects, can mask the decline in younger cohorts. In women, the menopause transition also affects test performance and can confound estimates of underlying decline. We designed this study to determine if, after controlling for practice effects, the menopause transition, and the symptoms associated with it, there is evidence of cognitive aging in midlife women. We used data from a longitudinal observational study in 2,124 participants from the Study of Women's Health Across the Nation. Outcomes examined were scores on annual tests of processing speed, verbal episodic memory (immediate and delayed), and working memory. To reduce the impact of practice effects and of the menopause transition, we used the third cognition testing visit as the baseline. Average age at this baseline was 54 years, and the majority of the women were postmenopausal; half the cohort was 2 or more years beyond the final menstrual period. There were 7,185 cognition assessments with median follow-up time of 6.5 years. In mixed effects regression, adjusted for practice effects, retention, menopause symtoms (depressive, anxiety, vasomotor, and sleep disturbance), and covariates, scores on 2 of 4 cognition tests declined. Mean decline in cognitive speed was 0.28 per year (95% confidence interval [CI] 0.20 to 0.36) or 4.9% in 10 years, and mean decline in verbal episodic memory (delayed testing) was 0.02 per year (95% CI: 0.00 to 0.03) or 2% in 10 years. Our results provide strong, longitudinal evidence of cognitive aging in midlife women, with substantial within-woman declines in processing speed and memory. Further research is needed to identify factors that influence decline rates and to develop interventions that slow cognitive aging. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
"Individual differences in emotion regulation, childhood trauma and proneness to shame and guilt in adolescence","[Correction Notice: An Erratum for this article was reported in Vol 12(1)[e0171151] of PLoS ONE (see record 2017-05059-001). There are errors in the eighth and ninth sentences of the Abstract. The correct sentences are: Although there were age differences (i.e., rumination was used more by older adolescents) and sex differences (i.e., girls reported higher use of Putting into Perspective and lower use of Other Blaming compared to boys) in emotion regulation, age and sex were not significantly associated with proneness to shame and guilt. The positive relations with maladaptive emotion regulation underscore the dysfunctional nature of shame-proneness.] There are errors in the eighth and ninth sentences of the Abstract. The correct sentences are: Although there were age differences (i.e., rumination was used more by older adolescents) and sex differences (i.e., girls reported higher use of Putting into Perspective and lower use of Other Blaming compared to boys) in emotion regulation, age and sex were not significantly associated with proneness to shame and guilt. The positive relations with maladaptive emotion regulation underscore the dysfunctional nature of shame-proneness.] Dispositional shame and guilt have been associated with psychopathology and an increasing number of studies have traced this relation back to adolescence. This developmental period is thought to be characterized by maturational changes in emotion regulation, which also play an important role in vulnerability to psychopathology, but little is known about the links between emotion regulation and dispositional shame and guilt. The current study investigated the relations between individual differences in the habitual use of a wide range of emotion regulation strategies and proneness to shame and guilt in a large sample of adolescents (N = 706), aged 13 to 17 years. History of childhood trauma was also assessed. Our results showed that emotion regulation independently explained about 20% of the variance of shame-proneness and guilt-proneness. Higher use of maladaptive (e.g., Self-Blaming, Catastrophizing) and lower use of adaptive (e.g., Refocus on Planning, Positive Reappraisal) emotion regulation strategies were positively associated with shame-proneness. In contrast, lower use of maladaptive (e.g., Catastrophizing, Blaming Others) and higher use of adaptive (e.g., Refocus on Planning, Positive Reappraisal) emotion regulation strategies were associated with guilt-proneness, independent of the influence of childhood trauma, which also explained a relatively minor portion of guilt-proneness. Although there were age differences (i.e., rumination was used more by older adolescents, and the influence of emotion regulation on depression and anxiety symptoms increased with age) and sex differences (i.e., girls reported higher use of Putting into Perspective and Other Blaming compared to boys) in emotion regulation, age and sex were not significantly associated with proneness to shame and guilt. The positive relations with maladaptive emotion regulation underscores the dysfunctional nature of shame-proneness. Future studies could use longitudinal measures to establish that emotion regulation drives dispositional shame and guilt, and also investigate whether emotion regulation optimization is able to normalize proneness to shame and guilt and reduce risk for psychopathology. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Preliminary identification of coping profiles relevant to surrogate decision making in the ICU,"Objective: The Intensive Care Unit (ICU) is a stressful environment for families of critically ill patients and these individuals are at risk to develop persistent psychological morbidity. Our study objective was to identify individual differences in coping with stress and information presentation preferences of respondents exposed to a simulated ICU experience. Methods: Participants were recruited from a university and two community populations. Participants completed questionnaires that measured demographic information and characteristics that may be relevant to an individual's ICU experience. Quality of life was measured by the EQ-5D, personality dimensions were examined with the abbreviated Big Five inventory, coping with stress was assessed with Brief COPE. Shared decision making preferences were assessed by the Degner Control Preferences Scale (CPS) and information seeking style was assessed with the Miller Behavioral Style Scale (MBSS). Social support was examined using an abbreviated version of the Social Relationship Index. Participants also completed a vignette-based simulated ICU experience, in which they made a surrogate decision on behalf of a loved one in the ICU. Results: Three hundred forty-three participants completed the study. Three distinct coping profiles were identified: adaptive copers, maladaptive copers, and disengaged copers. Profiles differed primarily on coping styles, personality, quality of their closest social relationship, and history of anxiety and depression. Responses to the simulated ICU decision making experience differed across profiles. Disengaged copers (15%) were more likely to elect to refuse dialysis on behalf of an adult sibling compared to adaptive copers (7%) or maladaptive copers (5%) (p = 0.03). Notably, the MBSS and the CPS did not differ by coping profile. Conclusion: Distinct coping profiles are associated with differences in responses to a simulated ICU experience. Tailoring communication and support to specific coping profiles may represent an important pathway to improving ICU experience for patients and families. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Illness beliefs in end stage renal disease and associations with self-care modality choice,"Background: Interest in self-care haemodialysis (HD) has increased because it improves patients’ clinical and quality-of-life outcomes. Patients who undertake self-management for haemodialysis may hold illness beliefs differently to those choosing institutional care at the time of making the modality choice or moulded by their illness and dialysis treatment experience. Illness perceptions amongst predialysis patients and in those undertaking fully-assisted and self-care haemodialysis are being investigated in a combined cross-sectional and longitudinal study. Study Design: The study data are derived from the BASIC-HHD study, a multicentre observational study on factors influencing home haemodialysis uptake. 535 patients were enrolled into three groups: Predialysis CKD-5 group, prevalent ‘in-centre’ HD and self-care HD groups (93% at home). We explore illness perceptions in the cross-sectional analyses of the three study groups, using the revised Illness Perception Questionnaire (IPQ-R). Predialysis patients’ illness beliefs were reassessed prospectively, typically between 4 and 12 months after dialysis commencement. Results: Illness belief subscales are significantly different between in-centre and self-care HD groups. In a step-wise hierarchical regression analysis, after adjustment for age, education, marital status, diabetes, dialysis vintage, depression, anxiety scores, and IPQ-R subscales, personal control (p = 0.01) and illness coherence (p = 0.04) are significantly higher in the self-care HD group. In the predialysis group, no significant associations were found between illness representations and modality choices. In prospectively observed predialysis group, scores for personal control, treatment control, timeline cyclical and emotional representations reduced significantly after commencing dialysis and increased significantly for illness coherence. Conclusions: Illness beliefs differ between hospital and self-care haemodialysis patients. Patient’s affect and neurocognitive ability may have an important role in determining illness beliefs. The impact of modality upon illness representations may also be significant and remains to be explored. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Validated screening tools for common mental disorders in low and middle income countries: A systematic review,"Background: A wide range of screening tools are available to detect common mental disorders (CMDs), but few have been specifically developed for populations in low and middle income countries (LMIC). Cross-cultural application of a screening tool requires that its validity be assessed against a gold standard diagnostic interview. Validation studies of brief CMD screening tools have been conducted in several LMIC, but until now there has been no review of screening tools for all CMDs across all LMIC populations. Methods: A systematic review with broad inclusion criteria was conducted, producing a comprehensive summary of brief CMD screening tools validated for use in LMIC populations. For each validation, the diagnostic odds ratio (DOR) was calculated as an easily comparable measure of screening tool validity. Average DOR results weighted by sample size were calculated for each screening tool, enabling us to make broad recommendations about best performing screening tools. Results: 153 studies fulfilled our inclusion criteria. Because many studies validated two or more screening tools, this corresponded to 273 separate validations against gold standard diagnostic criteria. We found that the validity of every screening tool tested in multiple settings and populations varied between studies, highlighting the importance of local validation. Many of the best performing tools were purposely developed for a specific population; however, as these tools have only been validated in one study, it is not possible to draw broader conclusions about their applicability in other contexts. Conclusions: Of the tools that have been validated in multiple settings, the authors broadly recommend using the SRQ-20 to screen for general CMDs, the GHQ-12 for CMDs in populations with physical illness, the HADS-D for depressive disorders, the PHQ-9 for depressive disorders in populations with good literacy levels, the EPDS for perinatal depressive disorders, and the HADS-A for anxiety disorders. We recommend that, wherever possible, a chosen screening tool should be validated against a gold standard diagnostic assessment in the specific context in which it will be employed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Psychiatric diagnoses in individuals with non-syndromic oral clefts: A Danish population-based cohort study,"Background: The aim of this study was to investigate the risk of psychiatric diagnoses in individuals with non-syndromic oral clefts (OC) compared with individuals without OC, including ages from 1 to 76 years. Methods: Linking four Danish nationwide registers, we investigated the risk of psychiatric diagnoses at Danish psychiatric hospitals during the period 1969–2012 for individuals born with nonsyndromic OC in Denmark 1936–2009 compared with a cohort of 10 individuals without OC per individual with OC, matched by sex and birth year. The sample included 8,568 individuals with OC, observed for 247,821 person-years, and 85,653 individuals without OC followed for 2,501,129 person-years. Results: A total of 953 (11.1%) of the individuals with OC (9.6% for cleft lip (CL), 10.8% for cleft lip and palate (CLP) and 13.1% for cleft palate (CP)) and 8,117 (9.5%) in the comparison group had at least one psychiatric diagnosis. Cox proportional hazard regression model revealed that individuals with OC had significantly higher risk of a psychiatric diagnosis (hazard ratio (HR) = 1.19, 95% CI: 1.12–1.28). When examining cleft type, no difference was found for CL (HR = 1.03, 95% CI: 0.90–1.17), but CLP was associated with a small increased risk (HR = 1.13, 95% CI: 1.01–1.26), whereas individuals with CP had the largest increased risk (HR = 1.45, 95% CI: 1.30–1.62). The largest differences were found in schizophrenia-like disorders, mental retardation and pervasive developmental disorders, but we found no increased risk of mood disorders and anxiety-related disorders. Conclusion: Individuals with non-syndromic OC had significantly higher risk of psychiatric diagnoses compared with individuals without OC. However, the elevated risk was observed for individuals with CLP and CP but not for individuals with CL and the absolute risk increase was modest. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
The Macaque Social Responsiveness Scale (mSRS): A rapid screening tool for assessing variability in the social responsiveness of rhesus monkeys ( &lt;i&gt;Macaca mulatta&lt;/i&gt;),"Understanding the biological mechanisms underlying human neuropsychiatric disorders, such as autism spectrum disorder (ASD), has been hindered by the lack of a robust, translational animal model. Rhesus monkeys ( Macaca mulatta ) display many of the same social behaviors that are affected in ASD, making them an excellent animal species in which to model social impairments. However, the social impairments associated with ASD may reflect extreme ends of a continuous distribution of traits. Thus, to validate the rhesus monkey as an animal model for studying social impairments that has strong translational relevance for ASD, researchers need an easily-implemented measurement tool that can quantify variation in social behavior dimensionally. The Social Responsiveness Scale (SRS) is a 65-item survey that identifies both typical and atypical social behaviors in humans that covary with ASD symptom severity. A chimpanzee SRS has already been validated and the current study adapted this tool for use in the rhesus monkey (mSRS). Fifteen raters completed the mSRS for 105 rhesus monkeys living at the Yerkes National Primate Research Center. The mSRS scores showed a unimodal distribution with a positive skew that identified 6 statistical outliers. Inter-rater reliability was very strong, but only 17 of the 36 questions showed positive intra-item reliability. The results of an exploratory factor analysis identified 3 factors that explained over 60% of the variance, with 12 items significantly loading onto the primary factor. These items reflected behaviors associated with social avoidance, social anxiety or inflexibility and social confidence. These initial findings are encouraging and suggest that variability in the social responsiveness of rhesus monkeys can be quantified using the mSRS: a tool that has strong translational relevance for human disorders. With further modification, the mSRS may provide an promising new direction for research on the biological mechanisms underlying social impairments. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Emotional experiences of obese women with adequate gestational weight variation: A qualitative study,"Background: As a result of the growth of the obese population, the number of obese women of fertile age has increased in the last few years. Obesity in pregnancy is related to greater levels of anxiety, depression and physical harm. However, pregnancy is an opportune moment for the intervention of health care professionals to address obesity. The objective of this study was to describe how obese pregnant women emotionally experience success in adequate weight control. Methods and Findings: Using a qualitative design that seeks to understand content in the field of health, the sample of subjects was deliberated, with thirteen obese pregnant women selected to participate in an individual interview. Data was analysed by inductive content analysis and includes complete transcription of the interviews, re-readings using suspended attention, categorization in discussion topics and the qualitative and inductive analysis of the content. The analysis revealed four categories, three of which show the trajectory of body care that obese women experience during pregnancy: 1 ) The obese pregnant woman starts to think about her body ; 2 ) The challenge of the diet for the obese pregnant woman; 3 ) The relation of the obese pregnant woman with the team of antenatal professionals . The fourth category reveals the origin of the motivation for the change: 4) The potentializing factors for change: the motivation of the obese woman while pregnant . Conclusions: During pregnancy, obese women are more in touch with themselves and with their emotional conflicts. Through the transformations of their bodies, women can start a more refined self-care process and experience of the body-mind unit. The fear for their own and their baby's life, due to the risks posed by obesity, appears to be a great potentializing factor for change. The relationship with the professionals of the health care team plays an important role in the motivational support of the obese pregnant woman. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2015
