Title,Abstract,StoreId,documentType,year
Psychopathological and sociodemographic features in treatment-resistant unipolar depression versus bipolar depression: A comparative study,"Background: Some authors have hypothesized that Treatment-Resistant Unipolar Depression (TRD-UP) should be considered within the bipolar spectrum disorders and that hidden bipolarity may be a risk factor for TRD-UP. However, there are neither studies comparing clinical and sociodemographic data of patients with TRD-UP versus Bipolar (BP) disorders nor are there any examining differences versus Bipolar type I (BP-I) and Bipolar type II (BP-II). Methods: Charts analysis was conducted on 194 patients followed at the Mood Disorders Clinic of the McGill University Health Center. Sociodemographic, clinical features and depression scales were collected from patients meeting DSM-IV criteria for TRD-UP ( n = 100) and BP (n = 94). Binary logistic regression analysis was conducted to examine clinical predictors independently associated with the two disorders. Results: Compared to BP, TRD-UP patients exhibited greater severity of depression, prevalence of anxiety and panic disorders, melancholic features, Cluster-C personality disorders, later onset of depression and fewer hospitalizations. Binary logistic regression indicated that higher comorbidity with anxiety disorders, higher depression scale scores and lower global assessment of functioning (GAF) scores, and lower number of hospitalizations and psychotherapies differentiated TRD-UP from BP patients. We also found that the rate of unemployment and the number of hospitalizations for depression was higher in BP-I than in BP-II, while the rate of suicide attempts was lower in BP-I than in BP-II depressed patients. Conclusions: These results suggest that TRD-UP constitutes a distinct psychopathological condition and not necessarily a prodromal state of BP depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2020528992," Journal , Peer Reviewed Journal , Journal Article",2018
Prevalence and stability of mental disorders among young adults: Findings from a longitudinal study,"Background: Mental disorders often have onset early in life, contribute substantially to the global disease burden, and may interfere with young people’s ability to complete age-relevant tasks in important developmental periods. However, knowledge about prevalence and course of mental disorders in young adulthood is sparse. The aim of the current study was to estimate prevalence and stability of mental disorders from the twenties to the thirties/forties. Methods: DSM-IV mental disorders were assessed with the Composite International Diagnostic Interview in two waves (1999–2004 and 2010–2011) in 1623 young adult Norwegian twins (63.2% women, aged 19–29 years in wave 1). Results: In wave 1, the 12-month prevalence of any mental disorder among people in the twenties was 19.8% (men) and 32.4% (women), anxiety disorders: 9.6% (men) and 26.7% (women), anxiety disorders excluding specific phobias: 2.5% (men) and 6.9% (women), major depressive disorder (MDD): 4.4% (men) and 7.2% (women), and alcohol use disorder (AUD): 8.7% (men) and 4.4% (women). The prevalence of any mental disorder decreased from the twenties to the thirties/forties. This was due to a decrease in AUD and specific phobias. Anxiety disorders in the twenties predicted anxiety disorders and MDD ten years later, even when controlling for the association between these disorders in the twenties. MDD in the twenties predicted MDD ten years later. At both ages, two-week and 12-month prevalence estimates differed markedly for MDD - indicating an episodic course. Conclusions: Common mental disorders are highly prevalent among young adults in the twenties, and somewhat less prevalent in the thirties/forties. Those who suffer from one mental disorder in the twenties are at considerably increased risk for suffering from a disorder ten years later as well. This may have significant implications for young people’s ability to attain education, establish a family, and participate in occupational life. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",2018643878," Journal , Peer Reviewed Journal , Journal Article",2018
Does Chinese calligraphy therapy reduce neuropsychiatric symptoms: A systematic review and meta-analysis,"Background: There are currently no systematic reviews or meta-analyses of Chinese calligraphy therapy (CCT) to reduce neuropsychiatric symptoms. The aim of this systematic review and meta-analysis was to explore the efficacy of CCT for people with neuropsychiatric symptoms. Methods: We searched Chinese and English databases, including the Cochrane Central Register of Controlled Trials and Wanfang Data for relevant articles published between the earliest year available and December 2016. The search was limited to randomized controlled trials and controlled clinical studies and the associated keywords were “handwriting,” “Chinese calligraphy,” “Chinese calligraphy therapy,” “Calligraphy exercise,” and “Calligraphy training.” The 21 articles that met these criteria were used in the analysis. The Joanna Briggs Institute critical appraisal checklist was used to assess methodological quality. Results: CCT significantly reduced psychosis (10 studies, 965 subjects, standardized mean difference [SMD] = − 0.17, 95% confidence intervals [CI] [− 0.30, − 0.40], Z = 2.60, p &lt; 0.01), anxiety symptoms (9 studies, 579 subjects, SMD = − 0.78, 95% CI [− 0.95, − 0.61], Z = 8.98, p &lt; 0.001), and depressive symptoms (7 studies, 456 subjects, SMD = − 0.69, 95% CI [− 0.88, − 0.50], Z = 7.11, p &lt; 0.001). CCT also significantly improved cognitive function (2 studies, 55 subjects, MD = 2.17, 95% CI [− 0.03, 4.38], Z = 1.93, p = 0.05) and neurofeedback (3 studies, 148 subjects, SMD = − 1.09, 95% CI [− 1.44, − 0.73], Z = 6.01, p &lt; 0.001). The therapy also significantly reduced the positive psychopathological expression of schizophrenia symptoms (4 studies, 287 subjects, SMD = − 0.35, 95% CI [− 0.59, − 0.12], Z = 2.96, p = 0.003) and reduced the negative symptoms of schizophrenia (4 studies, 276 subjects, SMD = − 1.39, 95% CI [− 1.65, − 1.12], Z = 10.23, p &lt; 0.001). Conclusions: CCT exerts a curative effect on neuropsychiatric symptoms, but the evidence remains insufficient. A large number of RCTs are needed to facilitate additional systematic reviews of evidence for CCT. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",2018646054," Journal , Peer Reviewed Journal , Journal Article",2018
Digital IAPT: The effectiveness &amp;amp; cost-effectiveness of internet-delivered interventions for depression and anxiety disorders in the Improving Access to Psychological Therapies programme: Study protocol for a randomised control trial,"Background: Depression and anxiety are common mental health disorders worldwide. The UK’s Improving Access to Psychological Therapies (IAPT) programme is part of the National Health Service (NHS) designed to provide a stepped care approach to treating people with anxiety and depressive disorders. Cognitive Behavioural Therapy (CBT) is widely used, with computerised and internet-delivered cognitive behavioural therapy (cCBT and iCBT, respectively) being a suitable IAPT approved treatment alternative for step 2, low- intensity treatment. iCBT has accumulated a large empirical base for treating depression and anxiety disorders. However, the cost-effectiveness and impact of these interventions in the longer-term is not routinely assessed by IAPT services. The current study aims to evaluate the clinical and cost-effectiveness of internet-delivered interventions for symptoms of depression and anxiety disorders in IAPT. Methods: The study is a parallel-groups, randomised controlled trial examining the effectiveness and cost-effectiveness of iCBT interventions for depression and anxiety disorders, against a waitlist control group. The iCBT treatments are of 8 weeks duration and will be supported by regular post-session feedback by Psychological Wellbeing Practitioners. Assessments will be conducted at baseline, during, and at the end of the 8-week treatment and at 3, 6, 9, and 12-month follow-up. A diagnostic interview will be employed at baseline and 3-month follow-up. Participants in the waitlist control group will complete measures at baseline and week 8, at which point they will receive access to the treatment. All adult users of the Berkshire NHS Trust IAPT Talking Therapies Step 2 services will be approached to participate and measured against set eligibility criteria. Primary outcome measures will assess anxiety and depressive symptoms using the GAD-7 and PHQ-9, respectively. Secondary outcome measures will allow for the evaluation of long-term outcomes, mediators and moderators of outcome, and cost-effectiveness of treatment. Analysis will be conducted on a per protocol and intention-to-treat basis. Discussion: This study seeks to evaluate the immediate and longer-term impact, as well as the cost effectiveness of internet-delivered interventions for depression and anxiety. This study will contribute to the already established literature on internet-delivered interventions worldwide. The study has the potential to show how iCBT can enhance service provision, and the findings will likely be generalisable to other health services. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2020528560," Journal , Peer Reviewed Journal , Journal Article",2018
Stability of personality traits over a five-year period in Swedish patients with schizophrenia spectrum disorder and non-psychotic individuals: A study using the Swedish Universities Scales of Personality,"[Correction Notice: An Erratum for this article was reported in Vol 19[109] of BMC Psychiatry (see record 2019-20248-001). After publication of the original article, it was brought to our attention that some of the numbers in Table 3 were incorrectly reported due to data entry errors. The corrected Table 3 can be found in the erratum—Modified values are marked with bold. We apologize for the inconvenience this may have caused.] Background: Personality is considered as an important aspect in persons with psychotic disorders. Several studies have investigated personality in schizophrenia. However, no study has investigated stability of personality traits exceeding three years in patients with schizophrenia. This study aims to investigate the stability of personality traits over a five-year period among patients with schizophrenia and non-psychotic individuals and to evaluate case-control differences. Methods: Patients with psychotic disorders ( n = 36) and non-psychotic individuals ( n = 76) completed Swedish Universities Scales of Personality (SSP) at two occasions five years apart. SSP scores were analysed for effect of time and case-control differences by multiple analysis of covariance (MANCOVA) and within-subjects correlation. Results: MANCOVA within-subjects analysis did not show any effect of time. Thus, SSP mean scale scores did not significantly vary during the five-year interval. Within subject correlations (Spearman) ranged 0.30–0.68 and 0.54–0.75 for the different SSP scales in patients and controls, respectively. Patients scored higher than controls in SSP scales Somatic Trait Anxiety, Psychic Trait Anxiety, Stress Susceptibility, Lack of Assertiveness, Detachment, Embitterment, and Mistrust. Conclusion: The stability of the SSP personality trait was reasonably high among patients with psychotic disorder, although lower than among non-psychotic individuals, which is in accordance with previous research. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2016670630," Journal , Peer Reviewed Journal , Journal Article",2018
Internet-based grief therapy for bereaved individuals after loss due to Haematological cancer: Study protocol of a randomized controlled trial,"Background: Approximately 10% of the individuals experiencing the death of a loved one develop prolonged grief disorder (PGD) after bereavement. Family members of haematological cancer patients might be particularly burdened since their loss experience is preceded by a very strenuous time of disease and aggressive treatment. However, support needs of relatives of cancer patients often remain unmet, also after the death of the patient. Therapeutic possibilities are enhanced by providing easily available and accessible Internet-based therapies. This study will adapt and evaluate an Internet-based grief therapy for bereaved individuals after the loss of a significant other due to haematological cancer. Methods: The efficacy of the Internet-based grief therapy is evaluated in a randomized controlled trial with a wait-list control group. Inclusion criteria are bereavement due to hematological cancer and meeting the diagnostic criteria for PGD. Exclusion criteria are severe depression, suicidality, dissociative tendency, psychosis, posttraumatic stress disorder, substance use disorder, and current psychotherapeutic or psychopharmacological treatment. The main outcome is PGD severity. Secondary outcomes are depression, anxiety, somatization, posttraumatic stress, quality of life, sleep quality, and posttraumatic growth. Data is collected pre- and posttreatment. Follow-up assessments will be conducted 3, 6, and 12 months after completion of the intervention. The Internet-based grief therapy is assumed to have at least moderate effects regarding PGD and other bereavement-related mental health outcomes. Predictors and moderators of the treatment outcome and PGD will be determined. Discussion: Individuals bereaved due to haematological cancer are at high risk for psychological distress. Tailored treatment for this particularly burdened target group is missing. Our study results will contribute to a closing of this healthcare gap. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",2012930983," Journal , Peer Reviewed Journal , Journal Article",2018
Trajectories of antidepressant medication use in individuals before and after being granted disability pension due to common mental disorders- a nationwide register-based study,"Background: Early retirement caused by disability pension (DP) due to common mental disorders (CMDs) is frequent in European countries. Inadequate treatment, e.g., suboptimal antidepressant (AD) medication before DP can be crucial in such DP. This explorative study aimed to disentangle trajectories of AD based on defined daily dose (DDD) before and after granted DP, and to characterize the trajectories by socio-demographics and medical factors. Methods: All 4642 individuals in Sweden aged 19–64 with incident DP due to CMD in 2009–2010 were included. Trajectories of annual DDDs of AD were analysed over a 6-year period by a group-based trajectory method. Associations between socio-demographic or medical factors and different trajectories were estimated by chi2-test and multinomial logistic regression. Results: Five trajectories of ADs were identified. Three groups, comprising 34%, 34%, and 21% of the cohort, had constant AD levels before and after DP with mean annual DDDs of 29, 234, and 580, respectively. Two groups, each including 6% of the cohort, had increasing levels of DDDs, levelling off at around 1150 and 785 DDDs after DP. Particularly age, outpatient care due to mental diagnoses and DP diagnoses were significantly associated with different trajectories ( p &lt; 0.05). All the groups had a larger proportion of older individuals (&gt; 50%, 45–64 years), except for the ‘increasing low’ group, where younger individuals were in majority (&gt; 60%, 18–44 years), who more frequently exited labour market due to ‘anxiety disorders’, with lower education and more specialised healthcare before DP than the other groups. Conclusion: The heterogeneity among the five trajectory groups was partly explained by age, the severity of the mental disorder and the DP diagnoses. DDDs of ADs, though on different levels, varied marginally before and after granted DP in the majority. Moreover, AD levels were very low in one third of the individuals. Early identification and focus on the ‘increasing low’ group might be important in order to identify individuals at risk for further increase in annual DDDs of ADs even after granted DP, and might also contribute in prevention of DP. Further detailed research regarding different groups is warranted. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2011632928," Journal , Peer Reviewed Journal , Journal Article",2018
Assessment of grief-related rumination: Validation of the German version of the Utrecht Grief Rumination Scale (UGRS),"Background: Bereavement can result in severe mental health problems, including persistent, severe and disabling grief symptoms, termed complicated grief. Grief rumination (i.e., repetitive thought about the causes and consequences of the loss) is a malleable cognitive risk-factor in adjustment to bereavement. The Utrecht Grief Rumination Scale (UGRS) was recently developed to assess grief rumination. The present study aimed to develop and validate a German version of the UGRS. Methods: An online survey including measures of demographic and loss-related variables, grief rumination (UGRS), depressive rumination (brooding and reflection), and symptoms of depression, anxiety, and complicated grief, was administered online among 159 persons (87% women) who had lost a first-degree relative in the past three years. UGRS item analyses, a confirmatory factor analysis and associations of grief rumination with brooding, reflection and symptom levels were performed. Results: The internal consistency of the UGRS was good. The confirmatory factor analysis obtained a good fit for a model with five correlated grief rumination subscales. The UGRS contributed uniquely to the prediction of complicated grief symptoms even when controlling for symptoms of anxiety and depression, brooding, reflection, and demographic and loss-related variables. Discriminant validity of the UGRS was demonstrated by the fact that higher UGRS scores were found in participants with a higher likelihood of receiving a diagnosis of complicated grief ( d &gt; 1.60). Conclusion: The translated UGRS showed very good psychometric properties and the correlations with maladaptive ruminative styles and complicated grief symptoms demonstrated the clinical relevance of grief rumination. Limitations concerning generalisability of the results are discussed. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",2007157181," Journal , Peer Reviewed Journal , Journal Article",2018
"Patients admitted to hospital after suicide attempt with violent methods compared to patients with deliberate self-poisoning -a study of background variables, somatic and psychiatric health and suicidal behavior","Background: In Norway, there are about 550 suicides recorded each year. The number of suicide attempts is 10–15 times higher. Suicide attempt is a major risk factor for suicide, in particular when violent methods are used. Suicide attempts with violent methods have hardly been studied in Norway. This study describes demographic, psychiatric and somatic health in patients admitted to somatic hospitals in Norway after suicide attempt by violent methods compared with suicide attempters using deliberate self-poisoning (DSP). Methods: Patients admitted to somatic hospital after suicide attempt aged &gt; 18 years were included in a prospective cohort study, enrolled from December 2010 to April 2015. Demographics (gender, age, marital and living condition, educational and employment status), previous somatic and psychological health were registered. Patients who had used violent methods were compared with patients admitted after suicide attempt by DSP. Results: The study included 80 patients with violent methods and 81 patients with DSP (mean age both groups 42 yrs.). Violent methods used were cutting (34%), jumping from heights (32%), hanging (14%), others (10%), shooting (7%) and drowning (4%). Patients with violent methods had more often psychosis than patients admitted with DSP (14% vs 4%, p &lt; 0. 05), less anxiety disorders (4% vs 19%, p &lt; 0.01) and less affective disorders (21% vs. 36%, p &lt; 0.05). There were no significant differences between the numbers of patients who received psychiatric treatment at the time of the suicide attempt (violent 55% versus DSP 48%) or reported previous suicide attempt, 58% in patients with violent methods and 47% in DSP. Patients with violent methods stayed longer in hospital (14.3 (mean 8.3–20.3) vs. 2.3 (mean 1.6–3.1) days, p &lt; 0.001), stayed longer in intensive care unit (5 days vs. 0.5 days, p &lt; 0.001) and were in need of longer mechanical ventilation (1.4 vs 0.1 days, p &lt; 0.001). Conclusions: Patients with violent methods had more often psychosis, less anxiety disorders and affective disorders than patients with DSP. Psychiatric treatment before the attempt and previous suicide attempt was not significantly different between the groups and about half of the patients in both groups were in psychiatric treatment at the time of the suicide attempt. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2002261332," Journal , Peer Reviewed Journal , Journal Article",2018
"“Happy feet”: Evaluating the benefits of a 100-day 10,000 step challenge on mental health and wellbeing","Background: An increased awareness of the health benefits of walking has emerged with the development and refinement of accelerometer equipment. Evidence is beginning to highlight the value of promoting walking, particularly focusing on the Japanese mark of obtaining 10,000 steps per day. Workplace based step challenges have become popular to engage large cohorts in increasing their daily physical activity in a sustainable and enjoyable way. Findings are now highlighting the positive health effects of these medium-term programs (typically conducted over a few months) in terms of cardiovascular health, reducing diabetes risk and improving lifestyle factors such as weight and blood pressure. As yet, research has not focused on whether similar improvements in psychological health and wellbeing are present. Methods: This study investigated the impact of a 100-day, 10,000 step program on signs of depression, anxiety and stress as well as general wellbeing using standardised psychological scales. Results: The results indicated a small but consistent effect on all of these measures of mental health over the term of the program. This effect appeared irrespective of whether a person reached the 10,000 step mark. Conclusions: These results highlight improved mental health and wellbeing in people undertaking this 100-day 10,000 step program and indicates the efficacy and potential of these programs for a modest, yet important improvement in mental health. Notably, targets reached may be less important than participation itself. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2001081203," Journal , Peer Reviewed Journal , Journal Article",2018
Problematic internet use and psychiatric co-morbidity in a population of Japanese adult psychiatric patients,"Background: Many studies reported the high prevalence of problematic internet use (PIU) among adolescents (13–50%), and PIU was associated with various psychiatric symptoms. In contrast, only a few studies investigated the prevalence among the adult population (6%). This study aimed to investigate the prevalence of PIU and psychiatric co-morbidity among adult psychiatric patients. Methods: Three hundred thirty-three adult psychiatric patients were recruited over a 3-month period. Two hundred thirty-one of them completed the survey (response rate: 69.4%, 231/333; Male/Female/Transgender: 90/139/2; mean age = 42.2). We divided participants into “normal internet users” and “problematic internet users” using a combination of Young’s Internet Addiction Test (IAT) and the Compulsive Internet Use Scale (CIUS). Demographic data and comorbid psychiatric symptoms were compared between the two groups using self-rating scales measuring insomnia (Athens Insomnia Scale, AIS), depression (Beck Depression Inventory, BDI), anxiety (State-trait Anxiety Inventory, STAI), attention deficit hyperactivity disorder (ADHD) (Adult ADHD Self-report Scale, ASRS), autism (Autism Spectrum Quotient, AQ), obsessive-compulsive disorder (OCD) (Obsessive-Compulsive Inventory, OCI), social anxiety disorder (SAD) (Liebowitz Social Anxiety Scale, LSAS), alcohol abuse, and impulsivity (Barratt Impulsive Scale, BIS). Results: Among 231 respondents, 58 (25.1%) were defined as problematic internet users, as they scored high on the IAT (40 or more) or CIUS (21 or more). The age of problematic internet users was significantly lower than that of normal internet users (p &lt; 0.001, Mann–Whitney U test). The problematic internet users scored significantly higher on scales measuring sleep problems (AIS, 8.8 for problematic internet users vs 6.3 for normal internet users, p &lt; 0.001), depression (BDI, 27.4 vs 18.3, p &lt; 0.001), trait anxiety (STAI, 61.8 vs 53.9, p &lt; 0.001), ADHD (ASRS, part A 3.1 vs 1.8 and part B 3.5 vs 1.8, p &lt; 0.001), autism (AQ, 25.9 vs 21.6, p &lt; 0.001), OCD (OCI, 63.2 vs 36.3, p &lt; 0.001), SAD (LSAS, 71.4 vs 54.0, p &lt; 0.001), and impulsivity (BIS, 67.4 vs 63.5, p = 0.004). Conclusions: The prevalence of PIU among adult psychiatric patients is relatively high. As previous studies reported in the general population, lower age and psychiatric comorbidity were associated with PIU among adult psychiatric patients. More research is needed to determine any causal relations between PIU and psychopathological illnesses. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1993191391," Journal , Peer Reviewed Journal , Journal Article",2018
Gender differences in mental health problems among adolescents and the role of social support: Results from the Belgian health interview surveys 2008 and 2013,"Background: To investigate how social support relates to mental health problems for Belgian late adolescents and young adults 15–25 years of age. Additionally, we examine changes in mental health problems between 2008 and 2013 and investigate gender differences. Methods: Multivariate analysis of variance was used to investigate (1) psychological distress, (2) anxiety and (3) depression among 713 boys and 720 girls taken from two successive waves (2008 and 2013) of a representative sample of the Belgian population (Belgian Health Interview survey). Psychological distress was measured by the General Health Questionnaire, anxiety and depression by the Symptom Check-List-90-Revised. Results: Gender differences were found for psychological distress, anxiety and depression with girls reporting significantly higher scores than boys. Multivariate analysis of variance (MANOVA) revealed that adolescents who are dissatisfied with their social contacts and experience poor social support reported more psychological distress, anxiety and depression. In addition, young adult boys (20–25 years of age) were more likely to experience psychological distress when compared to late adolescent boys (15–19 years of age). Finally, the prevalence of anxiety and depression increased substantially between 2008 and 2013 for girls and to a lesser extent for boys. Conclusions: Especially girls and young people with poor social support experience mental health problems more frequently than boys and those with strong social support. Improving social support among young people may serve as a protective buffer to mental health problems. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1993191342," Journal , Peer Reviewed Journal , Journal Article",2018
Does presence of metabolic syndrome impact anxiety and depressive disorder screening results in middle aged and elderly individuals? A population based study,"Background: Depressive and anxiety disorders are common in primary care setting but often remain undiagnosed. Metabolic syndrome (MetS) is also prevalent in the general population and can impair recognition of common mental disorders due to significant co-morbidity and overlap with psychiatric symptoms included in self-reported depression/anxiety screening tools. We investigated if MetS has an impact on the accuracy of current major depressive disorder (MDD) and generalized anxiety disorder (GAD) screening results using the Hospital Anxiety and Depression scale (HADS). Methods: A total of 1115 (562 men; mean age 62.0 ± 9.6 years) individuals of 45+ years of age were randomly selected from the general population and evaluated for current MetS; depressive and anxiety symptoms (HADS); and current MDD and GAD (Mini International Neuropsychiatric Interview [MINI]). Results: The MetS was diagnosed in 34.4% of the study participants. Current MDD and GAD were more common in individuals with MetS relative to individuals without MetS (25.3% vs 14.2%, respectively, p &lt; 0.001; and 30.2% vs 20.9%, respectively, p &lt; 0.001). The ROC analyses demonstrated that optimal thresholds of the HADS-Depression subscale for current MDE were ≥ 9 in individuals with MetS (sensitivity = 87%, specificity = 73% and PPV = 52%) and ≥ 8 in individuals without MetS (sensitivity = 81%, specificity = 78% and PPV = 38%). At threshold of ≥ 9 the HADS-Anxiety subscale demonstrated optimal psychometric properties for current GAD screening in individuals with MetS (sensitivity = 91%, specificity = 85% and PPV = 72%) and without MetS (sensitivity = 84%, specificity = 83% and PPV = 56%). Conclusions: The HADS is a reliable screening tool for current MDE and GAD in middle aged and elderly population with and without MetS. Optimal thresholds of the HADS-Depression subscale for current MDD is ≥ 9 for individuals with MetS and ≥ 8 - without MetS. Optimal threshold of the HADS-Anxiety subscale is ≥ 9 for current GAD in individuals with and without MetS. The presence of MetS should be considered when interpreting depression screening results. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",1989539401," Journal , Peer Reviewed Journal , Journal Article",2018
Attentional bias modification in reducing test anxiety vulnerability: A randomized controlled trial,"Background: A tendency to selectively process a threat to positive information may be involved in the etiology of anxiety disorders. The aim of this study is to examine whether attentional bias modification (ABM) can be used to modify high test-anxiety individuals’ attention to emotional information and whether this change is related to anxiety vulnerability. Methods: Seventy-seven undergraduates were included: 28 individuals received a 5-day modified dot probe task as ABM training, 29 individuals received a 5-day classic dot probe task as placebo, and 20 individuals did not receive an intervention between the two test sections. In addition to the measure of biased attention, salivary α-amylase (sAA) and the visual analogue scale of anxiety were assessed as emotional reactivity to stress. Results: A repeated measurement of variance analysis and paired sample t-test indicated that the ABM group showed a significant change in attentional bias scores after the 5-day training, whereas there were no changes in the attentional bias scores in the placebo or waiting list groups. Importantly, anxiety vulnerability with attention to threats was significantly decreased in the training group. Conclusions: These results suggest that attentional bias toward threat stimuli may play an important role in anxiety vulnerability. The attentional bias modification away from the threat is effective for the individuals preparing for an exam. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1990875196," Journal , Peer Reviewed Journal , Journal Article",2018
Readiness to change and therapy outcomes of an innovative psychotherapy program for surgical patients: Results from a randomized controlled trial,"Background: Readiness to change is a pivotal construct for psychotherapy research and a major target of motivational interventions. Our primary objective was to examine whether pre-treatment readiness to change moderated therapy effects of Bridging Intervention in Anesthesiology (BRIA), an innovative psychotherapy approach for surgical patients. This stepped care program aims at motivating and supporting surgical patients with mental disorders to engage in psychosocial mental health care. Methods: The major steps of BRIA are two motivational interventions with different intensity. The first step of the program consists of preoperative computer-assisted psychosocial self-assessment including screening for psychological distress and automatically composed computerized brief written advice (BWA). In the second step, patients participate in postoperative psychotherapy sessions combining motivational interviewing with cognitive behavioural therapy (BRIA psychotherapy sessions). We performed regression-based moderator analyses on data from a recent randomized controlled trial published by our research group. The sample comprised 220 surgical patients with diverse comorbid mental disorders according to ICD-10. The most frequent disorders were mood, anxiety, substance use and adjustment disorders. The patients had a mean age of 43.31 years, and 60.90% were women. In a regression model adjusted for pre-treatment psychological distress, we investigated whether readiness to change moderated outcome differences between (1) the BRIA psychotherapy sessions and (2) no psychotherapy / BWA only. Results: Multiple regression analyses showed that readiness to change moderated treatment effects regarding the primary outcomes "" Participation in psychosocial mental health care options at month 6"" ( p = 0.03) and "" Having approached psychosocial mental health care options at month 6"" ( p = 0.048) but not regarding the secondary outcome "" Change of general psychological distress between baseline assessment and month 6"" ( p = 0.329). Probing the moderation effect with the Johnson-Neyman technique revealed that BRIA psychotherapy sessions were superior to BWA in patients with low to moderate readiness, but not in those with high readiness. Conclusions: Readiness to change may act as moderator of the efficacy of psychosocial therapy. Combinations of motivational interviewing and cognitive behavioural therapy may be effective particularly in patients with a variety of mental disorders and low readiness to change. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",1989541468," Journal , Peer Reviewed Journal , Journal Article",2017
The influence of caregiver depression on adolescent mental health outcomes: Findings from refugee settlements in Uganda,"Background: Family-level predictors, including caregiver depression, are considered important influences on adolescent mental health. Adolescent depression and anxiety in refugee settings is known to be a significant public health concern, yet there is very limited literature from humanitarian settings focusing on the relationship between caregiver mental health and adolescent mental health. In the context of a larger study on child protection outcomes in refugee settings, researchers explored the relationship between caregiver depression and adolescent mental health in two refugee settlements, Kiryandongo and Adjumani, in Uganda. Methods: Adolescents between 13 and 17 and their caregivers participated in a household survey, which included measures of adolescent anxiety and depression, and caregiver depression. Analysis was conducted using multiple logistic regression models, and results were reported for the full sample and for each site separately. Results: In Kiryandongo, a one-unit increase in a caregiver’s depression score tripled the odds that the adolescent would have high levels of anxiety symptoms (AOR: 3.0, 95% CI: 1.4, 6.1), while in Adjumani, caregiver depression did not remain significant in the final model. Caregiver depression, gender and exposure to violence were all associated with higher symptoms of adolescent depression in both sites and the full sample, for example, a one unit increase in caregiver depression more than tripled the odds of higher levels of symptoms of adolescent depression (AOR: 3.6, 95% CI: 2.0, 6.2). Caregiver depression is a consistently significantly associated with adverse mental health outcomes for adolescents in this study. Conclusions: Adolescent well-being is significantly affected by caregiver mental health in this refugee context. Child protection interventions in humanitarian contexts do not adequately address the influence of caregivers’ mental health, and there are opportunities to integrate child protection programming with prevention and treatment of caregivers’ mental health symptoms. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1984308064," Journal , Peer Reviewed Journal , Journal Article",2017
German general practitioners’ self-reported management of patients with chronic depression,"Background: Patients with chronic depression (persisting symptoms for ≥ 2 years) are a clinically relevant group with extensive (co)morbidity, high functional impairment and associated costs in primary care. The General Practitioner (GP) is the main health professional attending to these patients. The aim of this study was to examine the GPs’ perception on managing patients with chronic depression. Methods: We performed an explorative cross-sectional study with a systematic sample of GPs in central Germany. Source of data was a written questionnaire (46 items). Descriptive analysis was carried out. Results: Two hundred twenty (out of 1000; 22%) GPs participated. 93% of the GPs distinguish between care for patients with chronic depression and acute depressive episode. 92% would recommend psychotherapeutic co-treatment to the chronically depressed patient. 52% of GPs would favour a general restraint on antidepressants (ADs) in older chronically depressed patients (≥ 75 years) whereas 40% suggest long-term pharmacotherapy. If severe physical comorbidity is present GPs would be restrictive in prescribing ADs (65%) or would urgently refer to specialist psychiatric services (40%). In case of a comorbid anxiety disorder 66% of the GPs would suggest a combined psycho- und pharmacotherapy. If a substance use disorder coexists 84% would prefer urgent referrals to specialist services. Conclusions: Participating GPs report awareness towards chronic depression in their patients. Physical and mental comorbidity seem to play an important role in GPs’ treatment decisions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1984307516," Journal , Peer Reviewed Journal , Journal Article",2017
