,Title,Abstract,StoreId,documentType,year
487,Mental Health Symptoms and Work-Related Stressors in Hospital Midwives and NICU Nurses: A Mixed Methods Study.,"Hospital midwives and neonatal intensive care (NICU) nurses frequently encounter work-related stressors and are therefore vulnerable to developing mental health problems, such as secondary traumatic stress, burnout, anxiety, and depression. However, so far, the exact nature of these work-related stressors (traumatic vs. non-traumatic stressors) has not been investigated. This concurrent triangulation mixed methods cross-sectional study aimed to compare mental health symptoms in hospital midwives and NICU nurses, and to identify and compare work-related traumatic and non-traumatic stressors for both professional groups. 122 midwives and 91 NICU nurses of two Swiss university hospitals completed quantitative measures (Secondary Traumatic Stress Scale, STSS; Hospital Anxiety and Depression Scale, HADS; Maslach Burnout Inventory, MBI) and one qualitative question in an online survey. When controlling for socio-demographic variables, NICU nurses had a higher STSS total score and higher STSS subscales scores and less HADS anxiety subscale scores than hospital midwives. Work-related stressors were classified into five themes: ""Working environment,"" ""Nursing/midwifery care,"" ""Dealing with death and dying,"" ""Case management"" and ""Others."" Forty-six (46.3%) percent of these were classified as traumatic work-related stressors. NICU nurses reported more traumatic stressors in their working environment but no other differences between professional groups regarding the total number of work-related traumatic vs. non-traumatic stressors were found. Measures, such as teaching strategies to amend the subjective appraisal of the traumatic stressors or providing time to recover in-between frequently occurring work-related traumatic stressors might not only improve the mental health of professionals but also decrease sick leave and improve the quality of patient care.",2099436430, Journal Article,2018
488,From Default Mode Network to the Basal Configuration: Sex Differences in the Resting-State Brain Connectivity as a Function of Age and Their Clinical Correlates.,"Connectomics is a framework that models brain structure and function interconnectivity as a network, rather than narrowly focusing on select regions-of-interest. MRI-derived connectomes can be structural, usually based on diffusion-weighted MR imaging, or functional, usually formed by examining fMRI blood-oxygen-level-dependent (BOLD) signal correlations. Recently, we developed a novel method for assessing the hierarchical modularity of functional brain networks-the probability associated community estimation (PACE). PACE uniquely permits a dual formulation, thus yielding equivalent connectome modular structure regardless of whether positive or negative edges are considered. This method was rigorously validated using the 1,000 functional connectomes project data set (F1000, RRID:SCR_005361) (1) and the Human Connectome Project (HCP, RRID:SCR_006942) (2, 3) and we reported novel sex differences in resting-state connectivity not previously reported. (4) This study further examines sex differences in regard to hierarchical modularity as a function of age and clinical correlates, with findings supporting a basal configuration framework as a more nuanced and dynamic way of conceptualizing the resting-state connectome that is modulated by both age and sex. Our results showed that differences in connectivity between men and women in the 22-25 age range were not significantly different. However, these same non-significant differences attained significance in both the 26-30 age group (p = 0.003) and the 31-35 age group (p &lt; 0.001). At the most global level, areas of diverging sex difference include parts of the prefrontal cortex and the temporal lobe, amygdala, hippocampus, inferior parietal lobule, posterior cingulate, and precuneus. Further, we identified statistically different self-reported summary scores of inattention, hyperactivity, and anxiety problems between men and women. These self-reports additionally divergently interact with age and the basal configuration between sexes.",2095530433, Journal Article,2018
489,Cognitive Impairment and Affective Disorders in Patients With Obstructive Sleep Apnea Syndrome.,"Sleep-related breathing disorders could be accompanied by or caused by a variety of medical conditions. They are considered to be a significant medical and social problem. Together with excessive daytime sleepiness, patients with obstructive sleep apnea experience neuropsychological symptoms such as anxiety, attention deficits, cognitive impairment, depressive symptoms and other psychological disturbances leading to social adjustment difficulties. Patients diagnosed with obstructive sleep apnea demonstrate a decline in a wide spectrum of cognitive abilities, including memory, attention, psychomotor speed, executive, verbal and visual-spatial skills. The aim of this study is to investigate the cognitive functioning and affective disorders among patients with obstructive sleep apnea syndrome and to examine the frequency and severity of cases in comparison with a control group consisting of healthy volunteers. Our research has shown that there is a relation between sleep apnea and cognitive impairments and affective changes. This relation can be explained by the direct effect of the syndrome on the patient, where the main connecting factor is the severity and the distribution of excessive daytime sleepiness. Along with treatment of the somatic medical condition, it is extremely important that the patient's mental state is treated as well. Trial Registration: 57/2013, Medical University - Sofia, Bulgaria.",2091816040, Journal Article,2018
490,Alexithymia and Psychopathology in Patients Suffering From Inflammatory Bowel Disease: Arising Differences and Correlations to Tailoring Therapeutic Strategies.,"Comorbidity with anxiety or depression is common in patients with Inflammatory Bowel Disease (IBD) as Crohn Disease (CD) and Ulcerative Colitis (UC). Data suggest that the cognitive construct of alexithymia has high prevalence in people suffering from anxiety and mood disorders and even in people with IBD. Most studies have investigated mainly anxiety and depression, considering IBD population as a homogeneous group of patients. Little evidence shows the impact of alexithymia on the course of IBD. We evaluated a broad spectrum of psychopathological symptoms and alexithymia levels in a group of outpatients affected by IBD in clinical remission, comparing CD and UC and investigating the relationship with clinical and socio-demographic variables. One hundred and seventy IBD outpatients were screened by using the Hospital Anxiety Depression Scale (HADS), the Self-report Symptom Inventory-90-Revised (SCL-90-R) and the Toronto Alexithymia Scale (TAS-20). A high prevalence of anxious and depressive symptoms (42.35 and 25.8% respectively) together with alexithymia (31.76%) was confirmed. CD patients experienced high levels of depression (HADS Depression 35.2% p = 0.034; SCL-90-R mean 1.39 p &lt; 0.001), somatisation (SCL-90-R mean 1.04 p &lt; 0.001), obsessive-compulsive symptoms (SCL-90-R mean 1.2 p &lt; 0.001), and global severity (SCL-90-R mean 1.15 p &lt; 0.001). There is no statistical difference in the prevalence of alexithymia in both subpopulations. The levels of alexithymia are correlated to the levels of anxiety (HADS Anxiety rs = 0.516 p &lt; 0.001), depression (HADS Depression rs = 0.556 p &lt; 0.001; SCL-90-R rs = 0.274 p = 0.001), somatisation (SCL-90-R rs = 0.229 p = 0.005), obsessive-compulsive symptoms (SCL-90-R rs = 0.362 p &lt; 0.001), and global severity (SCL-90-R rs = 0.265 p = 0.001). Furthermore, alexithymia is associated with a delay of diagnosis of IBD, poly-therapies and greater IBD extension. Older age, female gender, greater IBD extension, surgery, and delay of diagnosis seem to be related to a high prevalence of psychopathological symptoms such as anxiety, depression, somatisation, and obsessive-compulsive symptoms. Psychopathological symptoms and high levels of alexithymia are frequent in IBD patients and seem to be related to a high risk of poor clinical outcome. CD patients could be considered at higher risk of mental comorbidity. A more comprehensive psychiatric assessment, including alexithymia, and an integrated treatment of underlying conditions, must be taken into account in order to improve the global prognosis of the disease.",2091232685, Journal Article,2018
491,Prevalence Rates and Predictors of Generalized Anxiety Disorder Symptoms in Residents of Fort McMurray Six Months After a Wildfire.,"The Fort McMurray wildfire was the costliest disaster in Canadian history, with far-reaching impacts. The purpose of this paper is to examine the prevalence and risk factors of elevated generalized anxiety disorder (GAD) symptomatology in residents of Fort McMurray 6 months after the wildfire. Data were collected via random selection procedures from 486 participants. Generalized anxiety disorder symptoms were measured via the GAD-7. The 1-month prevalence rate for GAD symptomatology 6 months after the disaster was 19.8% overall, regression analyses revealed six variables with significant unique contributions to prediction of GAD symptomatology. Significant predictors were: pre-existing anxiety disorder, witnessing of homes being destroyed by the wildfire, living in a different home after the wildfire, receiving limited governmental support or limited family support, and receiving counseling after the wildfire. Participants with these risk factors were between two to nearly seven times more likely to present with GAD symptomatology. In addition, participants who presented with elevated symptomatology were more likely to increase use or problematically use substances post-disaster. This study extends the literature on mental health conditions and risk factors following disasters, specifically in the area of generalized anxiety. Findings and implications are discussed.",2088747894, Journal Article,2018
492,Alexithymia Has No Clinically Relevant Association With Outcome of Multimodal Treatment Tailored to Needs of Patients Suffering From Somatic Symptom and Related Disorders. A Clinical Prospective Study.,"Introduction: Alexithymia may moderate the effectiveness of treatment and may predict impaired general functioning of patients suffering from somatic symptom and related disorders (SSRD). Aim: We compared alexithymia levels in a clinical prospective study with 234 consecutive patients suffering from SSRD from the Centre of Excellence for Body, Mind, and Health, Tilburg using the Bermond-Vorst Alexithymia Questionnaire, with general population norm scores. Second, we explored treatment outcomes of a multimodal treatment tailored to patient needs by Shared Decision Making (SDM) and Patient Related Outcome Monitoring (PROM) in patients with SSRD. Third, we explored whether alexithymia is associated with treatment outcome. Fourth, we explored if the presence of a chronic medical condition (e.g., diabetes mellitus, cardiovascular diseases) affects the association of alexithymia with treatment outcomes. Results: Compared to norm scores, SSRD patients showed elevated scores on the subscales identifying, verbalizing, and fantasizing, and on the cognitive dimension. All patients benefited from treatment in terms of anxiety, depression, and physical symptoms. The association of alexithymia with treatment outcome was significant, but the effect size was negligible (range odds ratios 1.02-1.25). The association between alexithymia and treatment outcome was stronger in patients suffering from chronic medical conditions compared to patients without chronic medical conditions. However, the effect size of this association was negligible (range odds ratio 0.94-1.12). Discussion: Alexithymia scores are elevated in patients with SSRD compared to general population scores, but the level of alexithymia has no clinically relevant association with treatment outcome both in SSRD patients with and without comorbid chronic medical conditions.",2085671928, Journal Article,2018
493,A Survey of Anxiety and Depressive Symptoms in Pulmonary Tuberculosis Patients With and Without Tracheobronchial Tuberculosis.,"Background and Objective: Anxiety/depression and tuberculosis are global public health problems. The incidence of psychiatric morbidities is high among tuberculosis patients. However, little is known about the prevalence of anxiety and depression among Chinese pulmonary tuberculosis (PTB) patients, especially those with tracheobronchial tuberculosis (TBTB). The goal of the present study was to explore the prevalence of and associated factors of anxiety and depressive symptoms among PTB patients with and without TBTB. Methods: A cross-sectional survey of PTB patients from three hospitals in Liaoning, China, was conducted using a structured questionnaire. Depression and anxiety were evaluated by using the Hospital Anxiety and Depression Scale (HADS) and the Patient Health Questionnaire-9 (PHQ-9). Results: According to HADS and PHQ-9, 17.73 and 18.13% of 1252 PTB patients, respectively, had significant depressive symptoms and based on HADS scale, 18.37% had significant anxiety symptoms. Approximately 70% of patients with probable depression also had significant anxiety symptoms, and vice versa, and 69.6% patients with anxiety symptoms were also diagnosed with probable depression in our study population. Dyspnea and TBTB were significantly associated with depressive symptoms. Other depressive symptoms-related factors included age, divorce, abnormal body mass index (BMI), and low income. Patients with lower incomes, symptoms of dyspnea, or a combination of ≥3 clinical symptoms had an increased risk of anxiety symptoms, while patients with occasional or frequent alcohol consumption had a reduced risk of anxiety symptoms. Conclusion: Depressive and anxiety symptoms are common among PTB patients, especially those with TBTB. Screening for depression and anxiety is essential for identifying patients who require further psychosocial assessment and support.",2083715257, Journal Article,2018
494,Outcome Evaluation of a Short-Term Hospitalization and Community Support Program for People Who Abuse Ketamine.,"Ketamine is a popular recreational drug among young people in Hong Kong. Long-term abuse of ketamine can lead to acute urological and medical issues, which often require immediate care at emergency rooms. Many patients require short-term hospitalization for medical management. This opens a brief time window, within which mental health professionals could engage young people who abuses ketamine in psychosocial, functional, and lifestyle interventions. The Crisis Accommodation Program (CAP) is a short-term hospitalization and community support program that addresses the health care needs of young people who abuse ketamine. During short-term hospitalization, the patient participates in a range of cognitive and psychosocial assessments, motivational interviewing, emotions management, and lifestyle re-design interventions. Upon discharge, social work professionals of non-government agencies continue to work with the patients on their action plans in the community. This evaluation study uses a quasi-experimental non-equivalent group design, in which the outcomes of the treatment group (n = 84) are compared with a comparison group (n = 34) who have a history of ketamine abuse but who have not joined the treatment program. The results confirm that the treatment group showed significant increases in motivation for treatment, reduction in drug use, improvement in cognitive screening tests, healthy lifestyle scores, and self-efficacy in avoidance of drugs over 13 weeks. When compared with the comparison group, the treatment group had significant decreases in anxiety and treatment needs and had moved from pre-contemplation to the contemplation or preparation stage. However, there were no significant changes in outcome measures covering lifestyle or self-efficacy in drug avoidance. Overall, the CAP is effective in reducing drug use, anxiety, and helping patients to move from pre-contemplation to the contemplation or preparation stage of change. The study results suggest that health care professionals can successfully engage young people who abuse ketamine to participate in a package of psychosocial interventions, motivational interviewing, and lifestyle re-design during their hospital stay for management of urological problems. The CAP also highlights the importance of collaboration between hospitals and community social services in the management of addiction.",2081542295, Journal Article,2018
495,Severe Sleep Deprivation Causes Hallucinations and a Gradual Progression Toward Psychosis With Increasing Time Awake.,"Background: Going without sleep for long periods of time can produce a range of experiences, including perceptual distortions and hallucinations. Many questions, however, remain unanswered regarding the types of symptoms which are most reliably elicited, the time of symptom onset, and whether symptoms worsen over time toward psychotic decompensation. Since sleep deprivation exceeding 48 h is considered unethical today, an examination of historical studies with extreme sleep-loss duration is needed to obtain information about what happens during prolonged sleep loss. Methods: A systematic-review approach was used to identify experimental and observational studies of sleep deprivation in healthy people which describe the effects of prolonged sleep loss on psychopathological symptoms, without any date restriction. Results: A total of 476 articles were identified. Of these, 21 were eligible for inclusion. Duration of sleep loss ranged between 24 h and 11 nights (total 760 participants; average 72-92 h without sleep). All studies except one reported perceptual changes, including visual distortions (i.e., metamorphopsias), illusions, somatosensory changes and, in some cases, frank hallucinations. The visual modality was the most consistently affected (in 90% of the studies), followed by the somatosensory (52%) and auditory (33%) modalities. Symptoms rapidly developed after one night without sleep, progressing in an almost fixed time-dependent way. Perceptual distortions, anxiety, irritability, depersonalization, and temporal disorientation started within 24-48 h of sleep loss, followed by complex hallucinations and disordered thinking after 48-90 h, and delusions after 72 h, after which time the clinical picture resembled that of acute psychosis or toxic delirium. By the third day without sleep, hallucinations in all three sensory modalities were reported. A period of normal sleep served to resolve psychotic symptoms in many-although not all-cases. Conclusions: Psychotic symptoms develop with increasing time awake, from simple visual/somatosensory misperceptions to hallucinations and delusions, ending in a condition resembling acute psychosis. These experiences are likely to resolve after a period of sleep, although more information is required to identify factors which can contribute to the prevention of persistent symptoms.",2076235829," Journal Article , Review",2018
496,Impaired Antisaccades in Obsessive-Compulsive Disorder: Evidence From Meta-Analysis and a Large Empirical Study.,"Increasing evidence indicates that patients with obsessive-compulsive disorder (OCD) exhibit alterations in fronto-striatal circuitry. Performance deficits in the antisaccade task would support this model, but results from previous small-scale studies have been inconclusive as either increased error rates, prolonged antisaccade latencies, both or neither have been reported in OCD patients. In order to address this issue, we investigated antisaccade performance in a large sample of OCD patients (n = 169) and matched control subjects (n = 183). As impaired antisaccade performance constitutes a potential endophenotype of OCD, unaffected first-degree relatives of OCD patients (n = 100) were assessed, as well. Furthermore, we conducted a quantitative meta-analysis to integrate our data with previous findings. In the empirical study, OCD patients exhibited significantly increased antisaccade latencies, intra-subject variability (ISV) of antisaccade latencies, and antisaccade error rates. The latter effect was driven by errors with express latency (80-130 ms), as patients did not differ significantly from controls with regards to regular errors (&gt;130 ms). Notably, unaffected relatives of OCD patients showed elevated antisaccade express error rates and increased ISV of antisaccade latencies, as well. Antisaccade performance was not associated with state anxiety within groups. Among relatives, however, we observed a significant correlation between antisaccade error rate and harm avoidance. Medication status of OCD patients, symptom severity, depressive comorbidity, comorbid anxiety disorders and OCD symptom dimensions did not significantly affect antisaccade performance. Meta-analysis of 10 previous and the present empirical study yielded a medium-sized effect (SMD = 0.48, p &lt; 0.001) for higher error rates in OCD patients, while the effect for latencies did not reach significance owing to strong heterogeneity (SMD = 0.51, p = 0.069). Our results support the assumption of impaired antisaccade performance in OCD, although effects sizes were only moderately large. Furthermore, we provide the first evidence that increased antisaccade express error rates and ISV of antisaccade latencies may constitute endophenotypes of OCD. Findings regarding these more detailed antisaccade parameters point to potentially underlying mechanisms, such as early pre-stimulus inhibition of the superior colliculus.",2070806576, Journal Article,2018
497,"Comparison of the Factor Structure of the Patient Health Questionnaire for Somatic Symptoms (PHQ-15) in Germany, the Netherlands, and China. A Transcultural Structural Equation Modeling (SEM) Study.","Background: Persistent somatic symptoms are associated with psychological distress, impaired function, and medical help-seeking behavior. The Patient Health Questionnaire (PHQ)-15 is used as a screening instrument for somatization and as a monitoring instrument for somatic symptom severity. A bifactorial model has been described, with one general factor and four orthogonal specific symptom factors. The objective of the present study was to assess and to clarify the factor structure of the PHQ-15 within and between different countries in Western Europe and China. Method: Cross-sectional secondary data analysis performed in three patient data samples from two Western European countries (Germany N = 2,517, the Netherlands N = 456) and from China (N = 1,329). Confirmatory factor analyses (CFA), and structural equation modeling (SEM) analysis were performed. Results: The general factor is found in every sample. However, although the outcomes of the PHQ-15 estimate severity of somatic symptoms in different facets, these subscales may have different meanings in the European and Chinese setting. Replication of the factorial structure was possible in the German and Dutch datasets but not in the dataset from China. For the Chinese dataset, a bifactorial model with a different structure for the cardiopulmonary factor is suggested. The PHQ-15 could discern somatization from anxiety and depression within the three samples. Conclusion: The PHQ-15 is a valid questionnaire that can discern somatization from anxiety and depression within different cultures like Europe or China. It can be fitted to a bifactorial model for categorical data, however, the model can only be recommended for use of the general factor. Application of the orthogonal subscales in non-European samples is not corroborated by the results. The differences cannot be ascribed to differences in health care settings or by differences in concomitant depression or anxiety but instead, a cultural factor involving concepts of disease may play a role in this as they may play a role in the translation of the questionnaire. Further research is needed to explore this, and replication studies are needed regarding the factorial structure of the PHQ-15 in China.",2068924690, Journal Article,2018
498,Aberrant Dynamic Connectivity for Fear Processing in Anorexia Nervosa and Body Dysmorphic Disorder.,"Anorexia nervosa (AN) and body dysmorphic disorder (BDD) share distorted perceptions of appearance with extreme negative emotion, yet the neural phenotypes of emotion processing remain underexplored in them, and they have never been directly compared. We sought to determine if shared and disorder-specific fronto-limbic connectivity patterns characterize these disorders. FMRI data was obtained from three unmedicated groups: BDD (n = 32), weight-restored AN (n = 25), and healthy controls (HC; n = 37), while they viewed fearful faces and rated their own degree of fearfulness in response. We performed dynamic effective connectivity modeling with medial prefrontal cortex (mPFC), rostral anterior cingulate cortex (rACC), and amygdala as regions-of-interest (ROI), and assessed associations between connectivity and clinical variables. HCs exhibited significant within-group bidirectional mPFC-amygdala connectivity, which increased across the blocks, whereas BDD participants exhibited only significant mPFC-to-amygdala connectivity (P &lt; 0.05, family-wise error corrected). In contrast, participants with AN lacked significant prefrontal-amygdala connectivity in either direction. AN showed significantly weaker mPFC-to-amygdala connectivity compared to HCs (P = 0.0015) and BDD (P = 0.0050). The mPFC-to-amygdala connectivity was associated with greater subjective fear ratings (R2 = 0.11, P = 0.0016), eating disorder symptoms (R2 = 0.33, P = 0.0029), and anxiety (R2 = 0.29, P = 0.0055) intensity scores. Our findings, which suggest a complex nosological relationship, have implications for understanding emotion regulation circuitry in these related psychiatric disorders, and may have relevance for current and novel therapeutic approaches.",2068924587, Journal Article,2018
499,Association of Depression and Anxiety With the 10-Year Risk of Cardiovascular Mortality in a Primary Care Population of Latvia Using the SCORE System.,"Background: Depression and anxiety have been recognized as independent risk factors for both the development and prognosis of cardiovascular (CV) diseases (CVD). The Systematic Coronary Risk Evaluation (SCORE) function measures the 10-year risk of a fatal CVD and is a crucial tool for guiding CV patient management. This study is the first in Latvia to investigate the association of depression and anxiety with the 10-year CV mortality risk in a primary care population. Methods: This cross-sectional study was conducted at 24 primary care facilities. During a 1-week period in 2015, all consecutive adult patients were invited to complete a nine-item Patient Health Questionnaire (PHQ-9) and a seven-item Generalized Anxiety Disorder scale (GAD-7) followed by sociodemographic questionnaire and physical measurements. The diagnostic Mini International Neuropsychiatric Interview (M.I.N.I.) was administered by telephone in the period of 2 weeks after the first contact at the primary care facility. A hierarchical multivariate analysis was performed. Results: The study population consisted of 1,569 subjects. Depressive symptoms (PHQ-9 ≥10) were associated with a 1.57 (95% confidence interval (CI): 1.06-2.33) times higher odds of a very high CV mortality risk (SCORE ≥10%), but current anxiety disorder (M.I.N.I.) reduced the CV mortality risk with an odds ratio of 0.58 (95% CI: 0.38-0.90). Conclusions: Our findings suggest that individuals with SCORE ≥10% should be screened and treated for depression to potentially delay the development and improve the prognosis of CVD. Anxiety could possibly have a protective influence on CV prognosis.",2068924526, Journal Article,2018
500,Prevalence and Associated Features of Anxiety Disorder Comorbidity in Bipolar Disorder: A Meta-Analysis and Meta-Regression Study.,"Objective: Bipolar disorder is highly comorbid with anxiety disorders, however current and lifetime comorbidity patterns of each anxiety disorder and their associated features are not well studied. Here, we aimed to conduct a meta-analysis and meta-regression study of current evidence. Method: We searched PubMed to access relevant articles published until September 2015, using the keywords ""Bipolar disorder"" or ""Affective Psychosis"" or ""manic depressive"" separately with ""generalized anxiety,"" ""panic disorder,"" ""social phobia,"" ""obsessive compulsive,"" and ""anxiety."" Variables for associated features and prevalence of anxiety disorders were carefully extracted. Results: Lifetime any anxiety disorder comorbidity in BD was 40.5%; panic disorder (PD) 18.1%, generalized anxiety disorder (GAD) 13.3%, social anxiety disorder (SAD) 13.5% and obsessive compulsive disorder (OCD) 9.7%. Current any anxiety disorder comorbidity in BD is 38.2%; GAD is 15.2%, PD 13.3%, SAD 11.7%, and OCD 9.9%. When studies reporting data about comorbidities in BDI or BDII were analyzed separately, lifetime any anxiety disorder comorbidity in BDI and BDII were 38% and 34%, PD was 15% and 15%, GAD was 14% and 16.6%, SAD was 8% and 13%, OCD was 8% and 10%, respectively. Current any DSM anxiety disorder comorbidity in BDI or BDII were 31% and 37%, PD was 9% and 13%, GAD was 8% and 12%, SAD was 7% and 11%, and OCD was 8% and 7%, respectively. The percentage of manic patients and age of onset of BD tended to have a significant impact on anxiety disorders. Percentage of BD I patients significantly decreased the prevalence of panic disorder and social anxiety disorder. A higher rate of substance use disorder was associated with greater BD-SAD comorbidity. History of psychotic features significantly affected current PD and GAD. Conclusions: Anxiety disorder comorbidity is high in BD with somewhat lower rates in BDI vs BDII. Age of onset, substance use disorders, and percentage of patients in a manic episode or with psychotic features influences anxiety disorder comorbidity.",2068924096, Journal Article,2018
501,Anxiety and Extraversion in Lupus-Related Atherosclerosis.,"Objectives: Patients with systemic lupus erythematosus (SLE) are characterized by increased cardiovascular disease (CVD) risk as well as heightened rates of psychological distress. Since a link between psychological issues and CV morbidity has been previously suggested, the influence of psychological burden on subclinical atherosclerosis in SLE patients was investigated. Methods: 71 SLE patients were assessed for the presence of subclinical atherosclerosis-defined either as carotid and/or femoral plaque formation or arterial wall thickening [Intima Media Thickness (IMT) levels &gt; 0.90 mm by Doppler ultrasound]; personality traits, anxiety and depression, sleeping habits and fatigue levels were also evaluated by specific questionnaires including Eysenck Personality Questionnaire Scale, State-Trait Anxiety Inventory (STAI), Zung Depression Scale, Athens Insomnia Scale and Functional Assessment of Chronic Illness Therapy-Fatigue (FACIT-F). Disease related clinical and laboratory features and traditional risk factors for atherosclerosis were documented. Univariate and multivariate analysis were performed. Results: SLE patients with arterial wall thickening displayed higher STAI anxiety scores (either as a current state or as a personality trait) compared to those without (49.8 ± 5.6 vs. 46.9 ± 5.4, p-value: 0.03 and 49.2 ± 4.4 vs. 45.7 ± 6.8, p-value: 0.009, respectively). In a multivariate model, trait anxiety and extraversion personality scores were found to be independently associated with arterial wall thickening and plaque formation, respectively [OR95%(CI):1.2(1.0-1.5) and 0.7(0.6-1.0), respectively], following adjustment for potential confounders. No other associations were detected. Conclusions: Anxiety and extraversion personality traits have been independently associated with subclinical atherosclerosis in lupus patients, implying psychoneuroimmunological interactions as contributors in SLE related atherosclerosis.",2064240176, Journal Article,2018
502,Increased Default Mode Network Connectivity in Obsessive-Compulsive Disorder During Reward Processing.,"Objective: Obsessive-compulsive disorder (OCD) is characterized by anxiety-provoking, obsessive thoughts (i.e., obsessions) which patients react to with compulsive behaviors (i.e., compulsions). Due to the transient feeling of relief following the reduction of obsession-induced anxiety, compulsions are often described as relieving or even rewarding. Several studies investigated functional activation during reward processing in OCD, but findings are heterogeneous up to now and little is known about potential alterations in functional connectivity. Method: Against this background we studied OCD patients (n = 44) and healthy controls (n = 37) during the receipt of monetary reward by assessing both activation and functional connectivity. Results: Patients showed a decreased activation in several frontal regions and the posterior cingulate (PCC, BA31) together with a stronger connectivity between the PCC and the vmPFC (BA10). Conclusion: Present findings demonstrate an increased connectivity in patients within major nodes of the default mode network (DMN)-a network known to be involved in the evaluation of internal mental states. These results may indicate an increased activity of internal, self-related processing at the expense of a normal responsiveness toward external rewards and incentives. This, in turn, may explain the constant urge for additional reinforcement and patients' inability to inhibit their compulsive behaviors.",2061402309, Journal Article,2018
503,Do Parent Mental Illness and Family Living Arrangement Moderate the Effects of the Aussie Optimism Program on Depression and Anxiety in Children?,"Parent mental illness and family living arrangement are associated with depression and anxiety in children, and may influence the effects of programs that aim to prevent these disorders. This study investigated whether these family context factors moderated the intervention effects of the enhanced Aussie Optimism Positive Thinking Skills program on depression and anxiety in primary school children. The intervention was a universal, cognitive-behavioral program, with a one hour session each week for 10 weeks, delivered by trained teachers. The participants were 502 children from 13 private schools, aged 9-11, with 347 in the intervention group and 155 in the control group. There were 267 females and 235 males. Data from 502 parents was also included. A cluster randomized controlled trial design was used, including eight intervention schools and five control schools. Depression and anxiety were assessed at pre-test, post-test, and 6-months follow-up. Information on parent mental illness and family living arrangement was collected through a parent questionnaire. The data was analyzed using covariance analysis with Generalized Linear Mixed Methods. At baseline, depressive and anxiety symptoms did not differ significantly based on parent mental illness. Symptoms of depression at baseline were significantly higher for children from a higher-risk family living arrangement, but anxiety symptoms were not. Parent mental illness and family living arrangement did not moderate the effects of the program on depression and anxiety at post-test or 6-months follow-up. Parent mental illness moderated the intervention effects on negative self-esteem, an aspect of depression, at post-test, with improvements seen only for children who did not have a parent with a mental illness. The findings indicate an association between family living arrangement and depressive symptoms in children. The findings suggest that the program is effective for children regardless of parent mental illness or family living arrangement, although parent mental illness has the capacity to influence the program's outcomes.",2060868751, Journal Article,2018
504,Asymmetry of Hippocampus and Amygdala Defect in Subjective Cognitive Decline Among the Community Dwelling Chinese.,"Background: Subjective cognitive decline (SCD) may be the first clinical sign of Alzheimer's disease (AD). SCD individuals with normal cognition may already have significant medial temporal lobe atrophy. However, few studies have been devoted to exploring the alteration of left-right asymmetry with hippocampus and amygdala in SCD. The aim of this study was to compare SCD individuals with amnestic mild cognitive impairment (MCI) patients and the normal population for volume and asymmetry of hippocampus, amygdala and temporal horn, and to assess their relationship with cognitive function in elderly population living in China. Methods: 111 SCD, 30 MCI, and 67 healthy controls (HC) underwent a standard T1-weighted MRI, from which the volumes of the hippocampus and amygdala were calculated and compared. Then we evaluated the pattern and extent of asymmetry in hippocampus and amygdala of these samples. Furthermore, we also investigated the relationship between the altered brain regions and cognitive function. Results: Among the three groups, SCD showed more depressive symptoms (p &lt; 0.001) and higher percentage of heart disease (16.4% vs. 35.1%, p = 0.007) than controls. In terms of brain data, significant differences were found in the volume and asymmetry of both hippocampus and amygdala among the three groups (P &lt; 0.05). In logistic analysis controlled by age, gender, education level, depression symptoms, anxiety symptom, somatic disease and lifestyle in terms of smoking, both SCD and MCI individuals showed significant decreased right hippocampal and amygdala volume than controls. For asymmetry pattern, a ladder-shaped difference of left-larger-than-right asymmetry was found in amygdala with MCI&gt;SCD&gt;HC, and an opposite asymmetry of left-less-than-right pattern was found with HC&gt;SCD&gt;MCI in hippocampus. Furthermore, correlation was shown between the volume of right hippocampus and right amygdala with MMSE and MoCA in SCD group. Conclusion: Our results supported that SCD individuals are biologically distinguishable from HC, and this may relate to cognitive impairment, although more longitudinal studies are need to investigate this further.Moreover, different levels of asymmetry in hippocampus and amygdala might be a potential dividing factor to differentiate clinical diagnosis.",2059579855, Journal Article,2018
