Title,Abstract,documentType,year
"Investigating irrational beliefs, cognitive appraisals, challenge and threat, and affective states in golfers approaching competitive situations","On approach to competitive situations, affective states (emotions and anxiety) occur through the complex interaction of cognitive antecedents. Researchers have intimated that irrational beliefs might play an important role in the relationship between cognitive appraisals and affective states, but has ignored challenge and threat. In the current research, we examine the interaction between cognitive appraisals, irrational beliefs, and challenge and threat to predict golfers’ pre-competitive affective states. We adopted a cross-sectional atemporal design to examine how golfers approached two different competitive situations: imagined imminent golf competition (phase 1), and actual future golf competition (phase 2). Path analysis revealed how cognitive appraisals, irrational beliefs, and challenge and threat interact to predict affective states among golfers. Serial atemporal multiple mediation analysis indicated that the relationships between cognitive appraisals and affective states were mediated by irrational beliefs and challenge and threat. Further, some differences were revealed between phase 1 and phase 2 in the serial multiple atemporal mediation results with regard to challenge. That is, at phase 1 no significant serial mediation was found for any affective outcomes, but at phase 2 significant serial mediation was found for all affective states, showing that irrational beliefs and challenge serial mediated the associations between cognitive appraisals and affective states. The finding that mediation and bivariate associations differed across phase 1 and phase 2 is echoed in the phase 1-phase 2 tests of differences. The current research makes a theoretical advancement by elucidating in more detail the complex interaction between cognitive antecedents and mediators of affective states. Specifically, the inclusion of challenge and threat alongside irrational beliefs and cognitive appraisals is an important theoretical advancement that builds on work inside of sport literature (e.g., Dixon et al., 2016) and outside of sport literature (e.g., David et al., 2002, 2005), as this constellation of theoretically related antecedents of affective states has not been examined together in the extant research. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
The relationship between adolescents’ stress and Internet addiction: A mediated-moderation model,"This cross-sectional study explored the impact of stress, social anxiety, and social class on Internet addiction among adolescents. The subjects—1,634 middle school students—were investigated using the Chinese Perceived Stress Scale (CPSS), the Social Anxiety Scale for Adolescents (SAS-A) Chinese Short Form, the Chinese Internet Addiction Scale (CIAS), and the Questionnaire of Family Social-economic Status. The results show that 12% of the adolescents investigated showed signs of Internet addiction. With the increase of grade, the tendency of Internet addiction and the number of addicts gradually increased. It also showed that Internet addiction is positively correlated with stress and social anxiety and negatively correlated with social class. Social anxiety partially mediates the impact of stress on Internet addiction and social class indirectly influences Internet addiction by moderating the relationship between stress and social anxiety. In conclusion, there is a mediated-moderation effect between stress and adolescent Internet addiction This means that adolescents from different social classes have different types of anxiety when they feel the stress, which influences their choices concerning internet use. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Temperament, executive functioning, and anxiety in school-age children who stutter","The purpose of this study was to examine temperament dimensions, executive functioning ability, and anxiety levels in school-age children who stutter and their non-stuttering peers. Participants were 100 Portuguese children aged 7 to 12 years ( M = 9.13; SD = 1.70), including 50 children who stutter and 50 children who do not stutter. Analyses, which were performed separately for younger and older participants, sought to identify correlations between key variables. Temperament was evaluated through a parent questionnaire, executive functioning was evaluated through children’s responses on a performance test, and anxiety level was assessed through a self-perception scale. On the temperament measure, comparisons between children who stutter and their non-stuttering peers revealed that older children who stutter exhibited significantly higher scores on the Anger/Frustration, Impulsivity, and Sadness subscales, and lower averages on the Attention/Focusing, Perceptual sensitivity, and Soothability/Falling Reactivity subscales. On the executive functioning task, comparisons revealed that the group of younger children who stutter exhibited significantly higher average execution times than their non-stuttering peers. There were no statistically significant differences in anxiety between children who stutter and children who do not stutter, and there were no statistically significant correlations between temperament factors and measures of executive functioning. Children who stutter experienced lower ability to orient attention and greater emotional reactivity compared with their non-stuttering peers. Significant correlations were found between executive functioning and age and among the temperament factors themselves. These results, which support the need for a multidimensional view of stuttering, were interpreted in the context of the Dual Diathesis – Stressor model. Findings indicate that temperament and executive functioning abilities may contribute to the development of stuttering. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Working smarter not harder: Oxytocin increases domestic dogs’ ( &lt;i&gt;Canis familiaris&lt;/i&gt;) accuracy, but not attempts, on an object choice task","The neuropeptide oxytocin (OT) has been shown to enhance dogs’ ability to perform an object choice task (OCT) involving the use of human pointing cues, when delivered intranasally. This study aimed at further investigating whether OT enhances task performance by increasing choices made, or by increasing correctness of choices made, and to compare these treatment effects to dog appeasing pheromone (DAP), known to balance emotional activation in dogs. Hence, we compared OCT performance between three groups of dogs: (i) dogs administered OT and a sham collar, (ii) dogs administered a saline placebo and a DAP collar, and (iii) control dogs administered a saline placebo and a sham collar. All three groups consisted of a combination of male and female pet dogs and assistance-dogs-in-training currently living with a volunteer carer. The study also evaluated the effect of intranasal OT and/or DAP on plasma levels of OT, and prolactin; which has previously been linked with anxiety in dogs. The dogs’ emotional state was measured using the Emotional Disorders Evaluation in Dogs (EDED) scale. The owners’/carers’ degree of anxious- and avoidant-style attachment to their dogs was accessed using the Pet Attachment Questionnaire (PAQ). Interesting descriptive data appeared for both treatment groups. Particularly, in OT group, we obtained significant results demonstrating that intranasal OT enhances OCT performance in dogs compared to control, by increasing the percentage of correct choices, but not the number of choices, made. Results also support that the mode of action of intranasal OT is via direct access to the brain and not via the blood, since no elevation of plasma OT (or prolactin) levels were observed after intranasal administration in this study. Similarly, DAP application did not significantly alter OT or prolactin peripheral concentrations. Several differences were observed between fostered and pet dogs, namely: fostered dogs demonstrated higher levels of serum prolactin, made more choices on the OCT compared to pet dogs but were not more likely to be correct, and were fostered by carers with higher avoidant attachment scores than pet dog owners. These findings implicate consideration of potential carer and training consequences for assistance dogs. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Emotional stress during pregnancy—Associations with maternal anxiety disorders, infant cortisol reactivity, and mother–child interaction at pre-school age","There is growing evidence that even milder forms of maternal stress or anxiety during pregnancy affect the fetus causing possible long-term consequences for infant and child development. The mechanisms through which prenatal maternal stress may affect the unborn are not yet entirely clarified. Due to limited self-regulatory skills after birth, infants depend on sensitive behavior of their parents to regulate affective states and physiological arousal. Dyadic affect regulation has been linked to various developmental patterns up to adolescence and thereby represents a key element of early social relationships. Aim of the study was to evaluate possible long-term consequences of emotional stress during pregnancy and postpartum anxiety disorders, as well as infant postpartum cortisol reactivity on mother–child-interaction at pre-school age. The sample comprised of N = 63 mother–infant dyads at study entry, n = 28 diagnosed with postpartum anxiety disorders according to the Diagnostic and Statistical Manual of Mental Disorders IV (DSM-IV), n = 35 were healthy controls. Mothers were interviewed with the Structured Clinical Interview for DSM-IV Disorders at an average infant age of M = 4.1 months and filled out a questionnaire regarding emotional stress during pregnancy. Further, they were videotaped during the Face-to-Face-Still-Face paradigm (FFSF), a widely used mild socio-emotional stressor for infants. To determine infant stress-reactivity, infant salivary cortisol was collected before, immediately after and 20 min after the FFSF. Missing values were estimated by multiple imputations. At the age of M = 5.3 years, mother-child-interaction was re-assessed in a follow-up sample of n = 30 dyads via a free-play situation. Moreover, dimensional measures for anxiety were assessed. Mothers in the clinical group reported significantly higher stress scores than the control group. Infant stress reactivity in the early postpartum period and maternal anxiety symptoms at the 5-year follow-up assessment were significantly associated with dyadic interaction quality at pre-school age. Even though maternal stress during pregnancy did not directly predict mother–child interaction quality at pre-school age, it was significantly correlated with infant cortisol reactivity during postpartum period. Nevertheless, caution should be taken when interpreting the results considering the small sample size. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
The flowering of positive psychology in foreign language teaching and acquisition research,"The present contribution offers an overview of a new area of research in the field of foreign language acquisition, which was triggered by the introduction of Positive Psychology (PP) (MacIntyre and Gregersen, 2012). For many years, a cognitive perspective had dominated research in applied linguistics. Around the turn of the millennium researchers became increasingly interested in the role of emotions in foreign language learning and teaching, beyond established concepts like foreign language anxiety and constructs like motivation and attitudes toward the foreign language. As a result, a more nuanced understanding of the role of positive and negative learner and teacher emotions emerged, underpinned by solid empirical research using a wide range of epistemological and methodological approaches. PP interventions have been carried out in schools and universities to strengthen learners and teachers’ experiences of flow, hope, courage, well-being, optimism, creativity, happiness, grit, resilience, strengths, and laughter with the aim of enhancing learners’ linguistic progress. This paper distinguishes the early period in the field that started with MacIntyre and Gregersen (2012), like a snowdrop after winter, and that was followed by a number of early studies in relatively peripheral journals. We argue that 2016 is the starting point of the current period, characterized by gradual recognition in applied linguistics, growing popularity of PP, and an exponential increase in publications in more mainstream journals. This second period could be compared to a luxuriant English garden in full bloom. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Hope and fulfillment after complex trauma: Using mixed methods to understand healing,"Research has shown that the experience of Childhood Sexual Abuse (CSA) can increase the rates of physical and emotional sequela, including depression, anxiety, PTSD, and physical pain. However, little is known about the healing journeys for those women who, after surviving CSA, also experience unwanted sexual experiences (USE) as a young adult. The goal of this mixed method study is to compare identity, distress, and positive health outcomes for survivors of CSA and USE with those of women who have survived USE alone. First, 206 women completed a survey that evaluated mental health distress, trauma centrality, and health indicators, and these women were invited to take part in an additional interview. A subsample of 24 women agreed to be interviewed with a narrative interview that examined trauma recovery from a holistic perspective. Thematic analysis of the interview data revealed contextual and internal barriers and facilitators of healing. Eight qualitative dimensions were derived from code frequencies of the emerging 50 qualitative codes, including Normalization, Denial, Negative Impact, Positive Coping, Rumination, Identity Healing, Hope, and Fulfillment Healing, and Engagement Healing. We then used t-tests to compare the mean code frequencies of these code complexes for survivors of CSA/USE and USE alone, and the significant findings revealed hypotheses to be tested in the larger quantitative sample. H1: Survivors of CSA will have less denial than USE alone; H2: Survivors of CSA will have higher Negative Impact scores than USE alone, and H3: Survivors of CSA will have more Hope and Fulfillment than USE alone. H1 was supported; survivors of both CSA and USE had a significantly higher mean Centrality Scores than Survivors of USE alone. H2 was supported, and all negative impact scores were significantly higher for the survivors of both CSA and USE than survivors of USE alone. H3 was partially supported. Survivors of both CSA and USE had significantly higher mean Post-Traumatic growth scores. However, survivors of USE alone had significantly higher means for Sense of Coherence and Self-Compassion scores. Implications for practice are discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Measuring the cognitive attentional syndrome in cardiac patients with anxiety and depression symptoms: Psychometric properties of the CAS-1R,"Metacognitive Therapy (MCT) is a recent treatment with established efficacy in mental health settings. MCT is grounded in the Self-Regulatory Executive Function (S-REF) model of emotional disorders and treats a negative perseverative style of thinking called the cognitive attentional syndrome (CAS), thought to maintain psychological disorders, such as anxiety and depression. The evaluation of effective psychological therapies for anxiety and depression in chronic physical illness is a priority and research in this area depends on the suitability and validity of measures assessing key psychological constructs. The present study examined the psychometric performance of a ten-item scale measuring the CAS, the CAS-1R, in a sample of cardiac rehabilitation patients experiencing mild to severe symptoms of anxiety and/or depression ( N = 440). Participants completed the CAS scale, the Hospital Anxiety and Depression Scale and the Metacognitions Questionnaire 30 (MCQ-30). The latent structure of the CAS-1R was assessed using confirmatory factor analyses (CFA). In addition, the validity of the measure in explaining anxiety and depression was assessed using hierarchical regression. CFA supported a three-factor solution (i.e., coping strategies, negative metacognitive beliefs and positive metacognitive beliefs). CFA demonstrated a good fit, with a CFI = 0.988 and an RMSEA = 0.041 (90% CI = 0.017–0.063). Internal consistency was acceptable for the first two factors but low for the third, though all three demonstrated construct validity and the measure accounted for additional variance in anxiety and depression beyond age and gender. Results support the multi-factorial assessment of the CAS using this instrument, and demonstrate suitability for use in cardiac patients who are psychologically distressed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Verifying Feighner’s hypothesis; anorexia nervosa is not a psychiatric disorder,"Mental causation takes explanatory priority over evolutionary biology in most accounts of eating disorders. The evolutionary threat of starvation has produced a brain that assists us in the search for food and mental change emerges as a consequence. The major mental causation hypothesis: anxiety causes eating disorders, has been extensively tested and falsified. The subsidiary hypothesis: anxiety and eating disorders are caused by the same genotype, generates inconsistent results because the phenotypes are not traits, but vary along dimensions. Challenging the mental causation hypothesis in Feighner et al. (1972) noted that anorexic patients are physically hyperactive, hoarding for food, and they are rewarded for maintaining a low body weight. In 1996, Feighner’s hypothesis was formalized, relating the patients’ behavioral phenotype to the brain mechanisms of reward and attention (Bergh and Södersten, 1996), and in 2002, the hypothesis was clinically verified by training patients how to eat normally, thus improving outcomes (Bergh et al., 2002). Seventeen years later we provide evidence supporting Feighner’s hypothesis by demonstrating that in 2012, 20 out of 37 patients who were referred by a psychiatrist, had a psychiatric diagnosis that differed from the diagnosis indicated by the SCID-I. Out of the 174 patients who were admitted in 2012, most through self-referral, there was significant disagreement between the outcomes of the SCID-I interview and the patient’s subjective experience of a psychiatric problem in 110 of the cases. In addition, 358 anorexic patients treated to remission scored high on the Comprehensive Psychopathological Rating Scale, but an item response analysis indicated one (unknown) underlying dimension, rather than the three dimensions the scale can dissociate in patients with psychiatric disorders. These results indicate that psychiatric diagnoses, which are reliable and valid in patients with psychiatric disorders, are less well suited for patients with anorexia. The results are in accord with the hypothesis of the present Research Topic, that eating disorders are not always caused by disturbed psychological processes, and support the alternative, clinically relevant hypothesis that the behavioral phenotype of the patients should be addressed directly. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Inferiority or even superiority of virtual reality exposure therapy in phobias?—A systematic review and quantitative meta-analysis on randomized controlled trials specifically comparing the efficacy of virtual reality exposure to gold standard in vivo exposure in agoraphobia, specific phobia, and social phobia","Background: Convincing evidence on Virtual Reality (VR) exposure for phobic anxiety disorders has been reported, however, the benchmark and golden standard for phobia treatment is in vivo exposure. For direct treatment comparisons, the control of confounding variables is essential. Therefore, the comparison of VR and in vivo exposure in studies applying an equivalent amount of exposure in both treatments is necessary. Methods: We conducted a systematic search of reports published until June 2019. Inclusion criteria covered the diagnosis of Specific Phobia, Social Phobia, or Agoraphobia, and a randomized-controlled design with an equivalent amount of exposure in VR and in vivo. We qualitatively reviewed participants' characteristics, materials, and the treatment procedures of all included studies. For quantitative synthesis, we calculated Hedges' g effect sizes for the treatment effects of VR exposure, in vivo exposure, and the comparison of VR to in vivo exposure in all studies and separately for studies on each diagnosis. Results: Nine studies ( n = 371) were included, four on Specific Phobia, three on Social Phobia, and two on Agoraphobia. VR and in vivo exposure both showed large, significant effect sizes. The comparison of VR to in vivo exposure revealed a small, but non-significant effect size favoring in vivo ( g = −0.20). Specifically, effect sizes for Specific Phobia ( g = −0.15) and Agoraphobia ( g = −0.01) were non-significant, only for Social Phobia we found a significant effect size favoring in vivo ( g = −0.50). Except for Agoraphobia, effect sizes varied across studies from favoring VR to favoring in vivo exposure. Conclusions: We found no evidence that VR exposure is significantly less efficacious than in vivo exposure in Specific Phobia and Agoraphobia. The wide range of study specific effect sizes, especially in Social Phobia, indicates a high potential of VR, but also points to the need for a deeper investigation and empirical examination of relevant working mechanisms. In Social Phobia, a combination of VR exposure with cognitive interventions and the realization of virtual social interactions targeting central fears might be advantageous. Considering the advantages of VR exposure, its dissemination should be emphasized. Improvements in technology and procedures might even yield superior effects in the future. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Self-determined motivation and competitive anxiety in athletes/students: A probabilistic study using Bayesian networks,"This study attempts to analyze the relationship between two key psychological variables associated with performance in sports – Self-Determined Motivation and Competitive Anxiety – through Bayesian Networks (BN) analysis. We analyzed 674 university students that are athletes from 44 universities that competed at the University Games in Mexico, with an average age of 21 years (SD = 2.07) and with a mean of 8.61 years’ (SD = 5.15) experience in sports. Methods: Regarding the data analysis, firstly, classification using the CHAID algorithm was carried out to determine the dependence links between variables; Secondly, a BN was developed to reduce the uncertainty in the relationships between the two key psychological variables. The validation of the BN revealed AUC values ranging from 0.5 to 0.92. Subsequently, various instantiations were performed with hypothetical values applied to the “bottom” variables. Results showed two probability trees that have extrinsic motivation and amotivation at the top, while the anxiety/activation due to worries about performance was at the bottom of the probabilities. The instantiations carried out support the existence of these probabilistic relationships, demonstrating their scarce influence on anxiety about competition generated by the intrinsic motivation, and the complex probabilistic effect of introjected and identified regulation regarding the appearance of anxiety due to worry about performance. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Profiles of perfectionism among adolescents attending specialized elite- and ordinary lower secondary schools: A Norwegian cross-sectional comparative study,"The versatile construct of perfectionism has been heavily debated, e.g., its nature or measurement constituents, how it influences performances or, most importantly, our health. Conventional linear analyses seem inadequate to address such challenges. Hence, we used a latent variable and a person-centered approach to identify different patterns of perfectionism, and their relationships with psychological health as outcome among early adolescents (13–14 years) attending conventional or elite sports-/performance-oriented lower secondary schools (14 schools, 832 students, 53% girls). All students completed two perfectionism scales, i.e., the child-adolescent perfectionism scale (CAPS) and the frost multidimensional perfectionism scale (FMPS). The criterion-related variables of psychological health included anxiety, depression, eating disorder problems, self-worth and resilience, respectively. Exploratory and confirmatory factor analyses yielded a four-factor representation of perfectionism. Using latent class analysis extracted five profiles of perfectionism, which were related to the criterion variables. Three profiles were clear indicators of either low or high perfectionism score patterns. Two profiles showed a mixed picture of high and low scores, whereas one represented a psychological healthy subgroup. About four of ten adolescents in the ordinary schools matched the two most debilitating perfectionism profiles compared to two of ten in the elite schools. How these results align with international findings is discussed along with the relevance for early interventions aimed at preventing the potential downsides of perfectionism. Longitudinal studies are need to explore profile trajectories as well as possible health consequences. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Interventions for psychological health of stroke caregivers: A systematic review,"Background: The increasing number of stroke patients (SPs) requires informal caregivers to bear a high burden of responsibilities and heavy (di)stress. Moreover, these issues could lead to the development of serious psychological problems (e.g., depressive and/or anxious) that in turn could give rise to poor health-related quality of life outcomes. However, although the value of psychological interventions has been widely recognized for SPs, the scientific literature lacks an updated synthesis of interventions addressing the psychological health of their caregivers. Aim: The aim of this review is to summarize the interventions for the psychological health of stroke caregivers and provide a resume of literature-based evidence of their efficacy. Method: A literature review from 2005 to date was conducted in three online databases: PubMed, Scopus, and Google Scholar. Eligibility criteria for studies were (A) English language, (B) caregivers and patients aged 18 years or above, (C) SP's caregiver beneficiating of a specific intervention, and (D) outcome measures addressing depressive and/or anxiety symptomology, quality of life, well-being, or burden. Results: Across the selected 45 studies, substantial differences are observable in three main categories: (a) type of intervention (b) techniques, and (c) operators. Interventions' advantages and results are discussed. Overall, studies using psychological techniques, such as cognitive-behavioral therapy, coping skill-training, and problem-solving therapy, showed their usefulness and efficacy in reducing the caregivers' depressive and anxious symptoms, and burden. Interventions led by psychologists and tailored to meet caregivers' specific needs showed more positive outcomes. Conclusion: This review underlines the usefulness of psychological interventions aimed at reducing the psychological burden, such as anxious and depressive symptomatology, of SPs' informal caregivers. Hence, psychological interventions for caregivers should be integrated as part of the stroke rehabilitation process to improve informal caregivers' and patients' quality of life and well-being. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
“You feel they have a heart and are not afraid to show it”: Exploring how clients experience the therapeutic relationship in emotion-focused therapy,"Background: The therapeutic relationship is regarded as an important source of change in emotion-focused therapy (EFT) (Greenberg, 2014; Watson, 2018), but few qualitative studies have specifically investigated how clients experience the role of the relationship in EFT. Aim: The purpose of the present study was to explore what clients experienced as helpful or hindering aspects of the therapeutic relationship when undergoing EFT for depression, anxiety, and severe self-criticism. Methods: We interviewed 18 clients after a clinical trial of time-limited EFT, to explore their experiences of the relationship with their therapist during treatment. The interviews were analyzed using hermeneutic-phenomenological thematic analysis (Braun and Clarke, 2006; Binder et al., 2012). Results: We identified four main themes: (1) Forming a trusting relationship or finding it hard to connect, (2) Collaborating and struggling to find new ways to relate to painful feelings, (3) Alliance ruptures and needs for repair when working with distressing emotions, and (4) The significance of new relational experiences. Conclusion: Clients described therapists’ genuineness and the establishment of trust in the relationship as important preconditions to open up to vulnerability and painful feelings, and engaging fully in specific EFT interventions. The findings also indicate that the therapists need to be mindful of different client preferences and monitor potential alliance ruptures when working to change distressing emotions in therapy. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Effects of ego-depletion and state anxiety on performance changes in dart-throwing tasks: A latent curve model approach reporting trial data for human participants,"This study examined the effects ego depletion (ED) and state anxiety (SA)have on performance changes in dart-throwing, a perceptual-motor task, using a Latent Curve Model (LCM). Twenty-two men, who had never played darts before, were recruited and randomly assigned to two counterbalanced groups: Group A was exposed first to ED and then to non-ED (NED), and Group B was exposed first to NED and then to ED. We found that the number of trials had a non-linear effect on darts performance, which improved as the number of trials increased before declining again; that is, mean radial error decreased first and then increased. Therefore, motor performance was sustained in the form of a quadratic curve as the number of task executions increased. In general, the higher the degree of ED and SA, the greater the negative effect on performance. However, this phenomenon was observed only in the early-phase trials, and the interacting influence of ED and SA appeared in the late-phase trials. Thus, this study demonstrated that ED and SA have direct effects on performance curves in early-phase trials only, and that their interacting influence appears in late-phase trials. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Psychological flexibility as a resilience factor in individuals with chronic pain,"Resilience factors have been suggested as key mechanisms in the relation between symptoms and disability among individuals with chronic pain. However, there is a need to better operationalize resilience and to empirically evaluate its role and function. The present study examined psychological flexibility as a resilience factor in relation to symptoms and functioning among 252 adults with chronic pain applying for participation in a digital ACT-based self-help treatment. Participants completed measures of symptoms (pain intensity, and anxiety), functioning (pain interference and depression), as well as the hypothesized resilience factor psychological flexibility (measured as avoidance, value obstruction, and value progress). As expected, symptoms, functioning and resilience factors were significantly associated. Hierarchical linear regression analyses showed that psychological flexibility significantly contributed to the prediction of pain interference and depression when adjusting for age, pain and anxiety. Also, participants with low levels of psychological flexibility were more likely to be on sick leave. Furthermore, a series of multiple mediation analyses showed that psychological flexibility had a significant indirect effect on the relationship between symptoms and functioning. Avoidance was consistently shown to contribute to the indirect effect. Results support previous findings and suggest the importance of psychological flexibility as a resilience factor among individuals with chronic pain and anxiety. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Attachment style of volunteer counselors in telephone emergency services predicts counseling process,"Telephone emergency services (TES) provide emotional support and aim to prevent suicide. The current study examines a potential change of volunteer counselors’ attachment characteristics during TES training and investigates the predictive influence of counselor attachment for their competence and working alliance with callers. We recruited 261 volunteers enrolled in training for paraprofessional counseling in the German Telephone Emergency Service (TelefonSeelsorge). Participants were assessed three times during their training (mean training duration 13.3 months) and responded to questionnaires on adult attachment (Experience in Close Relationships-Revised) and their counseling competence (adapted Development of Psychotherapists Common Core Questionnaire). In addition, they indicated the quality of the working alliance (adapted Working Alliance Inventory – Short, Revised) with their client callers upon training completion. Results showed that attachment anxiety, but not attachment avoidance, significantly decreased during training. Lower attachment avoidance predicted better working alliances with callers as well as better general skillfulness. Implications for the training of volunteer telephone counselors are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
"Creative flexibility performance is neither related to anxiety, nor to self-control strength, nor to their interaction","Previous research has reliably found that self-control strength moderates the anxiety-performance relationship for cognitive and perceptual-motor tasks that involve executive functioning. In the present preregistered experiment ( N = 200; https://aspredicted.org/a775h.pdf), we investigated whether the interaction of anxiety and self-control also predicts creative flexibility performance. According to the Attentional Control Theory, anxiety can impair executive functioning. In the case that creative flexibility relies on executive functions, anxiety should therefore interfere with creative flexibility performance. However, self-control strength has been demonstrated to serve as a buffer against the negative effects of anxiety on executive functioning. Therefore, we assumed that there will be a negative relationship between anxiety and creative flexibility performance, and that this negative relationship would be more pronounced for participants who are low compared to high in momentary self-control strength. Analogous to the previous studies, we manipulated the participants’ self-control strength (ego depletion vs. no depletion) and subsequently induced a potentially threatening test situation. The participants then completed a measure of their state anxiety and a standardized test of creative flexibility. Contrary to our expectation, self-control strength, state anxiety, and their interaction did not predict creative flexibility performance. Complementary Bayesian hypothesis testing revealed strong support for the null hypothesis. Therefore, we conclude that, at least under certain conditions, creative flexibility performance may be unrelated to resource-dependent executive functions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Self-perceived pain in Chinese patients with cancer,"Background: Pain is one of the most burdensome and prevalent symptoms cancer patient report and it has severe negative impact on patient’s quality of life. The aim of this study is to estimate the prevalence of pain and to test the association between demographic, clinical, psychological factors, and self-assessed pain in Chinese cancer population. Methods: A total of 553 cancer patients were recruited in this cross-sectional study. Patient’s basic demographic data was collected by a study-designed information sheet, and patient’s pain, sleep disturbance and psychological distress were assessed by several validated measurements (MPQ-SF, AIS, FoP-Q-SF, PHQ-9, and GAD-7). Descriptive statistics and hierarchical multiple regression analyses were performed. Results: Of the 553 patients, 411 (74.32%) patients reported that they experience some degree of pain. Fear of progression, anxiety, insomnia, and depressive symptoms were significantly associated with different subscales and the overall pain score in bivariate correlation matrix. Insomnia, depressive symptoms, and fear of cancer progression were significant independent factors of cancer pain on multivariate analyses. Conclusion: Psychological factors play a great role in the relationship between objective pathophysiology and patient’s subjective experience of pain. It is important to evaluate each individual in detail with respect to psychological distress and pain severity when planning treatment and rehabilitation. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Color choice preference in cognitively impaired patients: A look inside Alzheimer’s disease through the use of Lüscher color diagnostic,"Objective: To study the emotional state of cognitively impaired patients through the color choice preference in a group of Alzheimer’s disease (AD) patients and compare it with a group of Mild Cognitive Impairment (MCI) patients and a matched control group. Methods: A total of 71 AD, 50 MCI and 68 controls were consecutively evaluated. All patients and controls underwent the Mini Mental State Evaluation (MMSE) and the Lüscher color test. Results: Cognitively impaired patients mainly chose auxiliary colors, in particular violet and brown, and rejected black and gray. AD patients predominantly chose forms corresponding to auxiliary colors. The auxiliary color choice negatively correlated with the MMSE score. MCI patients and controls had a higher presence of anxiety on gray table and controls had higher frustration and ambivalence, i.e., psychic complexity, on basic color tables.Data globally suggest that AD patients live with a feeling of personal change due to instability and emotional insecurity, experiencing physical discomfort and a bodily need of being welcomed in a favorable environment. They aspire to a sensitive understanding by someone with whom they can be identified. Differently, MCI patients have less of these needs; however, they feel more anxious. Conclusion: The comprehension of the inner emotional state of cognitively impaired patients allows us to better communicate with them and effectively approach their behavioral disorders. Like other projective techniques, such as the tree-drawing test and the human figure-drawing test, Lüscher color test is proposed as a simple and unconventional approach to understand the emotional life of AD patients. The awareness of clinicians about the existential fragility and insecurity of such type of patients allows us not only to better manage their behavioral disturbances but also to improve their quality of life and that of their caregivers. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
