Title,Abstract,documentType,year
Psychometric analysis of the Generalized Anxiety Disorder scale (GAD-7) in primary care using modern item response theory,"Objective: The Generalized Anxiety Disorder scale (GAD-7) is one of the most frequently used diagnostic self-report scales for screening, diagnosis and severity assessment of anxiety disorder. Its psychometric properties from the view of the Item Response Theory paradigm have rarely been investigated. We aimed to close this gap by analyzing the GAD-7 within a large sample of primary care patients with respect to its psychometric properties and its implications for scoring using Item Response Theory. Methods: Robust, nonparametric statistics were used to check unidimensionality of the GAD-7. A graded response model was fitted using a Bayesian approach. The model fit was evaluated using posterior predictive p-values, item information functions were derived and optimal predictions of anxiety were calculated. Results: The sample included N = 3404 primary care patients (60% female; mean age, 52,2; standard deviation 19.2) The analysis indicated no deviations of the GAD-7 scale from unidimensionality and a decent fit of a graded response model. The commonly suggested ultra-brief measure consisting of the first two items, the GAD-2, was supported by item information analysis. The first four items discriminated better than the last three items with respect to latent anxiety. Conclusion: The information provided by the first four items should be weighted more heavily. Moreover, estimates corresponding to low to moderate levels of anxiety show greater variability. The psychometric validity of the GAD-2 was supported by our analysis. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Patients in palliative care—Development of a predictive model for anxiety using routine data,"Introduction: Anxiety is one of the most common psychological symptoms in patients in a palliative care situation. This study aims to develop a predictive model for anxiety using data from the standard documentation routine. Methods: Data sets of palliative care patients collected by the German quality management benchmarking system called Hospice and Palliative Care Evaluation (HOPE) from 2007 to 2011 were randomly divided into a training set containing two-thirds of the data and a test set with the remaining one-third. We dichotomized anxiety levels, proxy rated by medical staff using the validated HOPE Symptom and Problem Checklist, into two groups with no or mild anxiety versus moderate or severe anxiety. Using the training set, a multivariable logistic regression model was developed by backward stepwise selection. Predictive accuracy was evaluated by the area under the receiver operating characteristic curve (AUC) based on the test set. Results: An analysis of 9924 data sets suggests a predictive model for anxiety in patients receiving palliative care which contains gender, age, ECOG, living situation, pain, nausea, dyspnea, loss of appetite, tiredness, need for assistance with activities of daily living, problems with organization of care, medication with sedatives/anxiolytics, antidepressants, antihypertensive drugs, laxatives, and antibiotics. It results in a fair predictive value (AUC = 0.72). Conclusions: Routinely collected data providing individual-, disease- and therapy-related information contain valuable information that is useful for the prediction of anxiety risks in patients receiving palliative care. These findings could thus be advantageous for providing appropriate support for patients in palliative care settings and should receive special attention in future research. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
The association between car accident fatalities and children's fears: A study in seven EU countries,"Children's fear of a car accident occurring to parents or themselves has been used as a concrete example to illustrate one of the symptoms of anxiety disorders such as separation anxiety and generalized anxiety. However, its usage across countries may be questionable where the prevalence of this specific type of injury differs. This cross-sectional study compares samples from seven diverse European countries (Bulgaria, Germany, Italy, Lithuania, Netherlands, Romania, Turkey) to see if an environmental exposure, car accident death rate per 100,000 people (country-wide from WHO data), is associated with children's self-report of car accident fears. In this study, 6±11 year-old children were surveyed by a diagnostic instrument (Dominic Interactive) about several situations and asked if they believed they were similar to a fictional child depicted in said situations. Mothers were surveyed for additional sociodemographic information. Multivariable logistic regression was used to adjust for covariates including mother's age, mother's education, single parenting, and mother's professional inactivity. We report a monotonic relationship between higher car accident death rates and the prevalence of children reporting fear of parent's or own accident. Relative to a reference of 3.9 deaths per 100,000 people, children's odds of reporting fear of parent's accident ranged from 1.99 (95% CI 1.51 ± 2.61) times to 4.84 (95% CI 3.68 ± 6.37) times as the risk of death by car accident increased across countries. A similar result arose from fear of child's own accident, with significant ORs ranging from 1.91 (95% CI 1.53 ± 2.40) to 2.68 (95% CI 2.07 ± 3.47) alongside increased death rates. Given that reporting of these fears accompanies correspondingly high accident death rates, the pertinence of using fear of car accidents as an illustration for some diagnostic item for mental disorders cross-nationally appears to be an issue. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Individual differences in circadian locomotor parameters correlate with anxiety- and depression-like behavior,"Disrupted circadian rhythms are a core feature of mood and anxiety disorders. Circadian rhythms are coordinated by a light-entrainable master clock located in the suprachiasmatic nucleus. Animal models of mood and anxiety disorders often exhibit blunted rhythms in locomotor activity and clock gene expression. Interestingly, the changes in circadian rhythms correlate with mood-related behaviours. Although animal models of depression and anxiety exhibit aberrant circadian rhythms in physiology and behavior, it is possible that the methodology being used to induce the behavioral phenotype (e.g., brain lesions, chronic stress, global gene deletion) affect behavior independently of circadian system. This study investigates the relationship between individual differences in circadian locomotor parameters and mood-related behaviors in healthy rats. The circadian phenotype of male Lewis rats was characterized by analyzing wheel running behavior under standard 12h:12h LD conditions, constant dark, constant light, and rate of re-entrainment to a phase advance. Rats were then tested on a battery of behavioral tests: activity box, restricted feeding, elevated plus maze, forced swim test, and fear conditioning. Under 12h:12h LD conditions, percent of daily activity in the light phase and variability in activity onset were associated with longer latency to immobility in the forced swim test. Variability in onset also correlated positively with anxiety-like behavior in the elevated plus maze. Rate of re-entrainment correlated positively with measures of anxiety in the activity box and elevated plus maze. Lastly, we found that free running period under constant dark was associated with anxiety-like behaviors in the activity box and elevated plus maze. Our results provide a previously uncharacterized relationship between circadian locomotor parameters and mood-related behaviors in healthy rats and provide a basis for future examination into circadian clock functioning and mood. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Attention impairments and ADHD symptoms in adult narcoleptic patients with and without hypocretin deficiency,"Background Attentional complaints are common in narcolepsy patients and can overlap with daytime sleepiness features. Few studies attempted to characterize attentional domains in narcolepsy leading to controversial results. We aimed to assess the impact of hypocretin deficiency on attentional functioning by comparing performances on the attention network test (ANT) of narcoleptic patients with hypocretin deficiency (narcolepsy type 1-NT1) versus patients without hypocretin deficiency (narcolepsy type 2-NT2) and healthy controls. We also addressed frequency and severity of psychopathological symptoms and their influence on performances on ANT. Methods Twenty-one NT1 patients, fifteen NT2 patients and twenty-two healthy controls underwent the ANT, which allows assessing three separate attentional processes (alerting, orienting and executive control), and a psychometric assessment including questionnaires on attention-deficit hyperactivity disorder (ADHD), obsessive-compulsive disorder, anxiety and depression symptoms. Results NT1 and NT2 patients presented with slower reaction times compared to controls. NT1 patients exhibited an impairment of alerting network relative to NT2 and healthy controls, while orienting and executive control networks efficiency were comparable between groups. NT1 and NT2 displayed higher severity of ADHD inattentive domain than controls, NT1 patients also displayed higher severity of ADHD hyperactive domain and depressive symptoms. In NT1, ADHD and depressive symptoms were positively correlated. Conclusions Despite a shared slowing of reaction times in both NT1 and NT2, a selective impairment of alerting network was present only in hypocretin deficient patients. Clinicians should carefully consider attentional deficits and psychopathological symptoms, including ADHD symptoms, in the clinical assessment and management of patients with narcolepsy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Intolerance of uncertainty in opioid dependency—Relationship with trait anxiety and impulsivity,"Intolerance of uncertainty (IU) is the tendency to interpret ambiguous situations as threatening and having negative consequences, resulting in feelings of distress and anxiety. IU has been linked to a number of anxiety disorders, and anxiety felt in the face of uncertainty may result in maladaptive behaviors such as impulsive decision making. Although there is strong evidence that anxiety and impulsivity are risk factors for addiction, there is a paucity of research examining the role of IU in this disorder. The rate of opioid addiction, in particular, has been rising steadily in recent years, which necessitates deeper understanding of risk factors in order to develop effective prevention and treatment methods. The current study tested for the first time whether opioid-dependent adults are less tolerant of uncertainty compared to a healthy comparison group. Opioid dependent patients undergoing methadone maintenance therapy (n = 114) and healthy comparisons (n = 69) completed the following scales: Intolerance of Uncertainty Scale, the Barrett Impulsivity Scale, and the State Trait Anxiety Inventory. Analysis revealed that these measures were positively correlated with each other and that opioid-dependent patients had significantly higher IU scores. Regression analysis revealed that anxiety mediated the relationship between IU and impulsivity. Hierarchical moderation regression found an interaction between addiction status and impulsivity on IU scores in that the relationship between these variables was only observed in the patient group. Findings suggest that IU is a feature of addiction but does not necessarily play a unique role. Further research is needed to explore the complex relationship between traits and how they may contribute to the development and maintenance of addiction. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Glutamate/GABA+ ratio is associated with the psychosocial domain of autistic and schizotypal traits,"Background: The autism and schizophrenia spectra overlap to a large degree in the social and interpersonal domains. Similarly, abnormal excitatory glutamate and inhibitory γ-aminobutyric acid (GABA) neurotransmitter concentrations have been reported for both spectra, with the interplay of these neurotransmitters important for cortical excitation to inhibition regulation. This study investigates whether these neurotransmitter abnormalities are specific to the shared symptomatology, and whether the degree of abnormality increases with increasing symptom severity. Hence, the relationship between the glutamate/GABA ratio and autism and schizophrenia spectrum traits in an unmedicated, subclinical population was investigated. Methods: A total of 37 adults (19 female, 18 male) aged 18-38 years completed the Autism Spectrum Quotient (AQ) and Schizotypal Personality Questionnaire (SPQ), and participated in the resting state proton magnetic resonance spectroscopy study in which sequences specific for quantification of glutamate and GABA+ concentration were applied to a right and left superior temporal voxel. Results: There were significant, moderate, positive relationships between right superior temporal glutamate/GABA + ratio and AQ, SPQ and AQ + SPQ total scores (p &lt; 0.05), SPQ subscales Social Anxiety, No Close Friend, Constricted Affect, Odd Behaviour, Odd Speech, Ideas of Reference and Suspiciousness, and AQ subscales Social Skills, Communication and Attention Switching (p &lt; 0.05); increased glutamate/GABA + coinciding with higher scores on these subscales. Only the relationships between glutamate/GABA + ratio and Social Anxiety, Constricted Affect, Social Skills and Communication survived multiple comparison correction (p &lt; 0.004). Left superior temporal glutamate/GABA + ratio reduced with increasing restricted imagination (p &lt; 0.05). Conclusion: These findings demonstrate evidence for an association between excitatory/inhibitory neurotransmitter concentrations and symptoms that are shared between the autism and schizophrenia spectra. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
The ideas about advanced life support and affecting factors at the end-stage of life in a hospital in Turkey,"Background: The participation of the people in health decisions may be structured in various levels. One of these is participation in decisions for the treatment. “Advanced directives” is one of the examples for the participation in decisions for the treatment. Aim: We wanted to determine the decisions on advanced life support at the end-stage of life in case of a life-threatening illness for the people themselves and their first degree relatives and the factors effecting these decisions. Design and setting: The cross-sectional study was conducted with volunteers among patients and patient relatives who applied to all polyclinics of the Ankara Numune Training and Research Hospital except the emergency, oncology and psychiatry polyclinics between 15.12.2012 and 15.03.2013. Method: A questionnaire, the Hospital Anxiety Depression (HAD) scale, and Templer's Death Anxiety Scale (TDA) were applied to all individuals. SPSS for Win. Ver. 17.0 and MS-Excel 2010 Starter software bundles were used for all statistical analysis and calculations. Results: The participants want both themselves and their first degree relatives included in end-stage decision-making process. Therefore, the patients and their families should be informed adequately during decision making process and quality communication must be provided. Conclusion: Participants who have given their end-stage decisions previously want to be treated according to these decisions. This desire can just be possible by advanced directives. When moral and material loads of end-stage process are taken into consideration, countries, in which advanced directives are practiced, should be examined well and participants' desire should be evaluated in terms of practicability. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Change in children's school behavior after mass administration of praziquantel for &lt;i&gt;Schistosoma mansoni&lt;/i&gt; infection in endemic areas of western Kenya: A pilot study using the Behavioral Assessment System for Children (BASC-2),"Background: Schistosomiasis is a parasite-related chronic inflammatory condition that can cause anemia, decreased growth, liver abnormalities, and deficits in cognitive functioning among children. Methodology/Principal findings: This study used the Behavior Assessment System for Children (BASC-2) to collect data on thirty-six 9−12 year old school-attending children's behavioral profiles in an Schistosoma mansoni -endemic area of western Kenya, before and after treatment with praziquantel for S. mansoni infection. BASC-2 T scores were significantly reduced post-treatment (p &lt; 0.05) for each of the `negative' behavior categories including externalizing problems (hyperactivity, aggression, and conduct problems that are disruptive in nature), internalizing problems (anxiety, depression, somatization, atypicality, and withdrawal), school problems (academic difficulties, included attention problems and learning problems), and the composite behavioral symptoms index (BSI), signifying improved behavior. While the observed improvement in the `positive' behavior category of adaptive skills (adaptability, functional communication, social skills, leadership, and study skills) was not statistically significant, there were significant improvements in two adaptive skills subcategories: social skills and study skills. Conclusion/Significance: Results of this study suggest that children have better school-related behaviors without heavy S. mansoni infection, and that infected children's behaviors, especially disruptive problem behaviors, improve significantly after praziquantel treatment. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Self-help guidebook improved quality of life for patients with irritable bowel syndrome,"Background: The primary aim of our study was to evaluate the impact of a comprehensive self-help guidebook on the disease related quality of life for patients with irritable bowel syndrome (IBS). The secondary aim was to evaluate whether the guidebook is less effective in IBS patients with depression, somatization disorder or panic disorder as a psychiatric comorbidity. Methods: Prospective observational study. At baseline (t1), patients filled in the 'Functional Digestive Disorders Quality of Life' (FDDQL) questionnaire and received the IBS guidebook together with an explanation of its content and use. Depression, anxiety and somatization were evaluated with the Patient Health Questionnaire (PHQ). Three (t2) and six months (t3) later, the questionnaire was sent by mail to the patients for follow-up evaluation. Data were analyzed with repeated measures ANOVA. Results: 71 patients participated (74.6% female). 53 (74.6%) completed the final assessment at t3 after 6 months. The global FDDQL score increased from 49.3 (SD 12.7) at t1 to 64.3 (SD 16.0) at t3 (p &lt; 0.001). There was a significant between-subjects effect on the global FDDQL score related to depression (p = 0.001), anxiety (p = 0.001) and somatization (p = 0.011). Thus, the quality of life of patients with psychosomatic comorbidity was lower at baseline, but showed a similar increase within the following six months. Conclusion: The self-help guidebook significantly improved measured quality of life for IBS patients. The use of screening questionnaires like PHQ might be valuable to identify patients with more complex problems. This might be helpful for them to intensify and adapt therapy. Further research has to evaluate if patients with psychological comorbidity are treated more effectively when they receive psychotherapy or specific medication in addition to the self-management guidebook. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Trajectories of anxiety and health related quality of life during pregnancy,"Anxiety and health related Quality of Life (HRQoL) have emerged as important mental health measures in obstetric care. Few studies have systematically examined the longitudinal trajectories of anxiety and HRQoL in pregnancy. Using a linear growth modeling strategy, we analyzed the course of State-Trait Anxiety Inventory (STAI)- and Short Form (36) Health Survey (SF-36) scores between the 12 th and the 36 th week of gestation, in a sample of 355 women. We additionally analyzed the impact of depressive symptoms and a chronic medical condition (asthma), on STAI and SF-36 trajectory curves. STAI scores remained stable throughout pregnancy. A previous history of anxiety increased the overall STAI scores. Asthma and depressive symptoms scores had no impact on the STAI trajectory. Physical SF-36 scores decreased over the course of pregnancy, whereas mental SF-36 trended towards improvement. Asthma reduced physical SF-36 overall. While high depressive symptoms decreased the overall mental SF-36, they were also significantly associated with mental SF-36 improvements over time. Anxiety symptoms are stable during pregnancy and are not modulated by depressive symptoms or asthma. Physical HRQoL declines in pregnancy. In contrast, mental HRQoL appears to improve, particularly in women with high initial levels of depressive symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
"Post-Traumatic Stress Disorder and other mental disorders in the general population after Lorca's earthquakes, 2011 (Murcia, Spain): A cross-sectional study","Aims: To describe the prevalence and severity of mental disorders and to examine differences in risk among those with and without a lifetime history prior to a moderate magnitude earthquake that took place in Lorca (Murcia, Spain) at roughly the mid-point (on May 11, 2011) of the time interval in which a regional epidemiological survey was already being carried out (June 2010 –May 2012). Methods: The PEGASUS-Murcia project is a cross-sectional face-to-face interview survey of a representative sample of non-institutionalized adults in Murcia. Main outcome measures are prevalence and severity of anxiety, mood, impulse and substance disorders in the 12 months previous to the survey, assessed using the Composite International Diagnostic Interview (CIDI 3.0). Sociodemographic variables, prior history of any mental disorder and earthquake-related stressors were entered as independent variables in a logistic regression analysis. Findings: A total number of 412 participants (response rate: 71%) were interviewed. Significant differences in 12-month prevalence of mental disorders were found in Lorca compared to the rest of Murcia for any (12.8% vs 16.8%), PTSD (3.6% vs 0.5%) and other anxiety disorders (5.3% vs 9.2%) (p ≤ 0.05 for all). No differences were found for 12-month prevalence of any mood or any substance disorder. The two major predictors for developing a 12-month post-earthquake mental disorder were a prior mental disorder and the level of exposure. Other risk factors included female sex and low-average income. Conclusions: PTSD and other mental disorders are commonly associated with earthquake disasters. Prior mental disorders and the level of exposure to the earthquakes are the most important for the development of a consequent mental disorder and this recognition may help to identify those individuals that may most benefit from specific therapeutic intervention. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
"Reliability, convergent validity and factor structure of the DASS-21 in a sample of Vietnamese adolescents","Objectives: To assess the internal consistency, latent structure and convergent validity of the Depression, Anxiety and Stress Scale-21 (DASS-21) among adolescents in Vietnam. Method: An anonymous, self-completed questionnaire was conducted among 1,745 high school students in Hanoi, Vietnam between October, 2013 and January, 2014. Confirmatory factor analyses were performed to assess the latent structure of the DASS-21. Factorial invariance between girls and boys was examined. Cronbach alphas and correlation coefficients between DASS-21 factor scores and the domain scores of the Duke Health Profile Adolescent Vietnamese validated version (ADHP-V) were calculated to assess DASS-21 internal consistency and convergent validity. Results: A total of 1,606/ 1,745 (92.6%) students returned the questionnaire. Of those, 1,387 students provided complete DASS-21 data. The scale demonstrated adequate internal consistency (Cronbach α: 0.761 to 0.906). A four-factor model showed the best fit to the data. Items loaded significantly on a common general distress factor, the depression, and the anxiety factors, but few on the stress factor (p &lt; 0.05). DASS-21 convergent validity was confirmed with moderate correlation coefficients (-0.47 to -0.66) between its factor scores and the ADHP-V mental health related domains. Conclusions: The DASS-21 is reliable and suitable for use to assess symptoms of common mental health problems, especially depression and anxiety among Vietnamese adolescents. However, its ability in detecting stress among these adolescents may be limited. Further research is warrant to explore these results. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Imagine the bright side of life: A randomized controlled trial of two types of interpretation bias modification procedure targeting adolescent anxiety and depression,"Introduction: Anxiety and depression are highly prevalent during adolescence and characterized by negative interpretation biases. Cognitive bias modification of interpretations (CBM-I) may reduce such biases and improve emotional functioning. However, as findings have been mixed and the traditional scenario training is experienced as relatively boring, a picture-based type of training might be more engaging and effective. Methods: The current study investigated short- and long-term effects (up to 6 months) and users' experience of two types of CBM-I procedure in adolescents with heightened symptoms of anxiety or depression (N = 119, aged 12±18 year). Participants were randomized to eight online sessions of text-based scenario training, picture-word imagery training, or neutral control training. Results: No significant group differences were observed on primary or secondary emotional outcomes. A decrease in anxiety and depressive symptoms, and improvements in emotional resilience were observed, irrespective of condition. Scenario training marginally reduced negative interpretation bias on a closely matched assessment task, while no such effects were found on a different task, nor for the picture-word or control group. Subjective evaluations of all training paradigms were relatively negative and the imagery component appeared particularly difficult for adolescents with higher symptom levels. Conclusions: The current results question the preventive efficacy and feasibility of both CBM-I procedures as implemented here in adolescents. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
A specialist peer mentoring program for university students on the autism spectrum: A pilot study,"Introduction: The provision of peer mentoring may improve tertiary education outcomes of students with autism spectrum disorder (ASD). This study evaluated the pilot year of the Curtin Specialist Mentoring Program (CSMP), a specialised peer mentoring program for university students with ASD aimed at improving self-reported well-being, academic success and retention in university studies. Methods: A single group pre-test, post-test design was employed. Quantitative and qualitative evaluations were undertaken with 10 young adults with ASD to explore the effectiveness and acceptability of the CSMP program. Students completed a battery of questionnaires focused on general anxiety, state communication apprehension, perceived communication competence, and communication apprehension both prior to, and five months after commencing enrolment in the CSMP. Information regarding academic success and retention was also obtained. Interviews with participants provided further insight into their experience of the program. Results: Students enrolled in the CSMP showed significant improvement in social support and general communication apprehension assessment scores. Interviews revealed key features of the CSMP that may have contributed to these positive outcomes. Conclusions: The current study provides preliminary evidence that a specialised peer mentoring program can improve the well-being of students with ASD, and highlights the importance of interventions which are individualised, flexible, based on a social model, and target environmental factors such as social support. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Age-dependent differential regulation of anxiety- and depression-related behaviors by neurabin and spinophilin,"Affective disorders impact nearly 10% of the adult population in the United States in a given year. Synaptic dysfunction has recently emerged as a key neurobiological mechanism underlying affective disorders such as anxiety and depression. In this study, we investigate the potential role of two synaptic scaffolding proteins, neurabin and spinophilin, in regulating anxiety- and depression-related behaviors at different ages using genetically deficient mice. Loss of the neurabin gene reduces anxiety-like behavior in the elevated zero maze in young adult mice (3−5 months old), but not in middle aged mice (11−13 months old), whereas loss of spinophilin decreases anxiety in middle-aged mice, but not in young adult mice. Neurabin knockout (KO) mice also show reduced immobility in the repeated force swim test (FST) at 3−5 months, but not 11−3 months, of age, compared to age- and strain-matched wild type (WT) controls. Conversely, spinophilin KO mice display a lower level of this behavioral despair than matched WT controls after repeated FST trials at the middle age (11−13 months) but not the young age (3−5 months). Together, these data indicate that, despite their structural similarities and overlapping function in regulating synaptic cytoskeleton, the two homologs neurabin and spinophilin play important yet distinct roles in the regulation of anxiety- and depression-like behaviors in an age-dependent manner. Our studies provide new insights into the complex neurobiology of affective disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Development and validation of the Maugeri Sleep Quality and Distress Inventory (MaSQuDI-17),"Objectives: The aim of this study was to develop and validate a questionnaire designed to measure the impact of sleep impairment on emotional distress in patients with various sleep disorders. Methods: Five experts created an item data-bank pertaining to sleep-related psychological symptoms and somatic perceptions. Fifty patients in two focus groups examined each item for: a) word clarity (indicating any ambiguity of interpretation) and b) appropriateness for the target population. This process permitted to identify 36 appropriate items. Classical Test Theory and Rasch Analysis were used to further refine the questionnaire, yielding the final 17-item set. Concurrent validation of the new scale was tested with the Pittsburgh Sleep Quality Index, Epworth Sleepiness Scale, and the Anxiety and Depression questionnaires. Results: Starting from the initial item data-bank, a 17-item questionnaire, the Maugeri Sleep Quality and Distress Inventory (MaSQuDI−17), was produced. Parallel Analysis on the MaSQuDI−17 confirmed the presence of a single dimension; exploratory factor analysis showed salient loading for each item, explaining 58.7% of total variance. Item-remainder correlation ranged from 0.72 to 0.39 and Cronbach alpha was 0.896. Rasch analysis revealed satisfactory psychometric properties of the new scale: the rating structure performed according to expectations, model fit was good and no item dependencies emerged. The scale presented good convergent validity and scores significantly distinguished healthy subjects from OSAS or Insomnia or BSD (p &lt; 0.001). Conclusions: MaSQuDI−17 shows good psychometric qualities, and can be used to assess the impact of sleep disorders such as Insomnia, OSAS, Central Hypersomnia and BSD on emotional stress. Introduction (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
"Physical activity and the mediating effect of fear, depression, anxiety, and catastrophizing on pain related disability in people with chronic low back pain","Background: Chronic low back pain is a worldwide burden that is not being abated with our current knowledge and treatment of the condition. The fear-avoidance model is used to explain the relationship between pain and disability in patients with chronic low back pain. However there are gaps in empirical support for pathways proposed within this model, and no evidence exists as to whether physical activity moderates these pathways. Methods: This was a cross-sectional study of 218 people with chronic low back pain. Multiple mediation analyses were conducted to determine the role of fear, catastrophizing, depression, and anxiety in the relationship between pain and disability. Separate analyses were performed with physical activity as the moderator. Individuals were classified as performing regular structured physical activity if they described on average once per week for &gt; 30-minutes an activity classified at least moderate intensity ( 4 ± 6 METs), activity prescribed by an allied health professional for their back pain, leisure time sport or recreation, or self-directed physical activity such as resistance exercise. Results: Fear, catastrophizing, and depression significantly mediated the relationship between pain and disability (p &lt; 0.001). However the mediating effect of catastrophizing was conditional upon weekly physical activity. That is, the indirect effect for catastrophizing mediating the relationship between pain and disability was only significant for individuals reporting weekly physical activity ( B = 1.31, 95% CI 0.44 to 2.23), compared to individuals reporting no weekly physical activity ( B = 0.21, 95% CI -0.50 to 0.97). Catastrophizing also mediated the relationship between pain and fear ( B = 0.37, 95% CI 0.15 to 0.62), with higher scores explaining 53% of the total effect of pain on fear. Conclusions: These results support previous findings about the importance of fear and depression as factors that should be targeted in low back pain patients to reduce back pain related disability. We have also extended understanding for the mediating effect of catastrophizing on back pain related disability. Back pain patients engaged with regular physical activity may require counselling with regards to negative pain perceptions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Mental health literacy survey of non-mental health professionals in six general hospitals in Hunan Province of China,"Background: Mental illness has brought great economic burden related to misdiagnosis by non-mental health professionals in general hospitals. The aim of this study was to explore non-mental health professionals' conceptions related to the identification of mental illness and perceived treatments, first aid and prognosis. Methods: In 2014 ± 2015, we presented 1123 non-mental health professionals from six general hospitals in Hunan Province with one of three vignettes describing a person with schizophrenia, depression, or generalized anxiety disorder. Identification rates, beliefs about various interventions, best methods, and the prognosis with or without treatment were measured. Results: Less than 60% of the non-mental health professionals could identify the mental disorders correctly. Psychiatrists and psychologists were considered to be the people who would be most helpful in all vignettes. Over 70% of participants identified the correct medication for each vignette. Participants gave higher ratings to lifestyle interventions than to psychological and medical interventions, especially in the depression and generalized anxiety disorder vignettes. For the question about how the person could best be helped, about half of the participants rated listening or talking with the person more highly than accompanying the person to professional help or encouraging the person to visit a psychiatrist or psychologist. Participants believed that, with professional help, the people in the vignettes would fully recover but that problems would probably reoccur and that, without professional help, the people described would get worse. Conclusions: The beliefs that non-mental health professionals hold about mental disorders are inadequate to provide appropriate help. There is an urgent need for mental health education campaigns to improve non-mental health professionals' mental health knowledge in mainland China in order to provide better support for mental health service users. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
The moderating role of avoidance behavior on anxiety over time: Is there a difference between social anxiety disorder and specific phobia?,"Theories of anxiety disorders and phobias have ascribed a critical role to avoidance behavior in explaining the persistence of fear and anxiety, but knowledge about the role of avoidance behavior in the maintenance of anxiety in social anxiety disorder relative to specific phobia is lacking. This study examined the extent to which avoidance behavior moderates the relationship between general anxiety at baseline and 18 months later in women with a diagnosed social anxiety disorder ( n = 91) and women with a diagnosed specific phobia ( n = 130) at baseline. Circumscribed avoidance of social and specific situations were clinician-rated using the Anxiety Disorders Interview Schedule-Lifetime (ADIS-IV-L), and general anxiety was measured using the Beck Anxiety Inventory (BAI). Moderated regression analyses revealed that (a) general anxiety at baseline predicted general anxiety at follow-up in both women with a specific phobia and women with a social anxiety disorder and (b) avoidance behavior moderated this relationship in women with a specific phobia but not in women with a social anxiety disorder. Specifically, high avoidance behavior was found to amplify the effect between general anxiety at baseline and follow-up in specific phobia. Reasons for the absence of a similar moderating effect of avoidance behavior within social anxiety disorder are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
