,Title,Abstract,StoreId,documentType,year
267,"Preliminary study of family accommodation in youth with autism spectrum disorders and anxiety: Incidence, clinical correlates, and behavioral treatment response","Anxiety symptoms are common in youth with autism spectrum disorders (ASD) and directly associated with symptom severity and functional impairment. Family accommodation occurs frequently among individuals with obsessive-compulsive and anxiety disorders; to date, no data exist on the nature and correlates of family accommodation in youth with ASD and anxiety, as well as its relationship to cognitive-behavioral therapy outcome. Forty children with ASD and a comorbid anxiety disorder participated. Clinicians administered measures of ASD and anxiety disorder caseness, anxiety symptom severity, and family accommodation; parents completed questionnaires assessing social responsiveness, internalizing and externalizing behaviors, and functional impairment. A subsample of youth ( n = 24) completed a course of cognitive-behavioral therapy. Family accommodation was common and positively correlated with anxiety symptom severity, but not functional impairment, general internalizing symptoms, externalizing behavior, or social responsiveness. Family accommodation decreased following cognitive-behavioral therapy with decreases in family accommodation being associated with decreases in anxiety levels. Treatment responders reported lower family accommodation frequency and lower parent impact relative to non-responders. Clinical implications of this study in assessing and psychotherapeutically treating youth with ASD and comorbid anxiety are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1715670999," Journal , Peer Reviewed Journal , Journal Article",2015
268,Extinction learning as a moderator of D-cycloserine efficacy for enhancing exposure therapy in posttraumatic stress disorder,"Augmentation of exposure therapy with D-cycloserine (DCS) has proven efficacious across anxiety disorders, although results in PTSD have been mixed. Work in animals and anxiety-disordered patients suggest that the potentiating effects of DCS are dependent on the level of extinction learning during extinction training and exposure treatment, respectively. The aim of the current study was to replicate and extend previous work by examining the association between the degree of extinction learning and DCS efficacy in our randomized clinical trial on DCS (50mg) versus placebo enhancement of exposure therapy in a chronic mixed-trauma PTSD sample ( N = 67; de Kleine, Hendriks, Kusters, Broekman, &amp; van Minnen, 2012). The decline in subjective units of distress ratings collected during and across the exposure sessions were evaluated as indices of extinction learning. First, we examined whether extinction learning during an exposure session moderated DCS effects on self-reported PTSD symptoms at the next session. Second, we examined whether averaged extinction learning over the course of treatment interacted with group assignment to predict change over time and post treatment outcome. We did not find evidence that DCS effects were moderated by the degree of extinction learning, although, extinction learning was related to outcome regardless of group assignment. In PTSD, not one extinction-learning index has been consistently linked to DCS enhanced exposure treatment outcome. More (experimental) work needs to been done to unravel the complex interplay between extinction learning and DCS enhancement, especially in PTSD patients. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1715670821," Journal , Peer Reviewed Journal , Journal Article",2015
269,"BDNF Val66Met, stress, and positive mothering: Differential susceptibility model of adolescent trait anxiety","Etiological research has indicated the gene–environment interaction (G × E) on adolescent anxiety. This study aimed to examine how the BDNF Val66Met polymorphism interacted with stressful life events and positive mothering to influence youth trait anxiety. The study sample included 780 community adolescents of Chinese Han ethnicity ( M = 13.6, 51.3% females). Participants’ trait anxiety, exposure to stressful life events, and mother's warmth-reasoning were assessed by self-reported questionnaires. We found that BDNF Val66Met polymorphism significantly moderated the influences of stressful life events and mother's warmth-reasoning on adolescent anxiety. The influences were significantly greater in adolescents carrying one or two Val allele than those with Met/Met genotype. Moreover, the G × E interactions were more consistent with the differential susceptibility than the diathesis–stress model. Adolescents carrying Val allele who were more susceptible to adversity were also more likely to benefit from supportive experiences. These findings provide novel evidence for the role of BDNF Val66Met as a genetic susceptibility modulating the influences of stressful life events and mother's warmth-reasoning on adolescent anxiety. We speculate that BDNF Val66Met may moderate anxious youths’ responses to mindfulness-based stress reduction program and family-based treatment targeting the enhancement of positive parenting. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1715670762," Journal , Peer Reviewed Journal , Journal Article",2015
270,"The correlates of obsessive–compulsive, schizotypal, and borderline personality disorders in obsessive–compulsive disorder","We assessed correlates of obsessive–compulsive (OCPD), schizotypal (SPD) and borderline (BPD) personality disorders in 110 obsessive–compulsive disorder (OCD) patients. We found OCD patients with OCPD (20.9%) to exhibit higher rates of hoarding and bipolar disorders, increased severity of hoarding and symmetry, lower prevalence of unacceptable thoughts involving sex and religion and less non-planning impulsivity. Conversely, OCD patients with SPD (13.6%) displayed more frequently bipolar disorder, increased severity of depression and OCD neutralization, greater prevalence of “low-order” behaviors (i.e., touching), lower low-planning impulsivity and greater “behavioral” compulsivity. Finally, in exploratory analyses, OCD patients with BPD (21.8%) exhibited lower education, higher rates of several comorbid psychiatric disorders, greater frequency of compulsions involving interpersonal domains (e.g. reassurance seeking), increased severity of depression, anxiety and OCD dimensions other than symmetry and hoarding, more motor and non-planning impulsivity, and greater “cognitive” compulsivity. These findings highlight the importance of assessing personality disorders in OCD samples. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",1707078757," Journal , Peer Reviewed Journal , Journal Article",2015
271,Cognitive–behavioral therapy for late-life anxiety: Similarities and differences between Veteran and community participants,"Cognitive–behavioral therapy (CBT) is an evidence-based treatment for anxiety; however, a growing body of research suggests that CBT effect sizes are smaller in Veteran samples. The aim of this study was to perform secondary data analyses of a randomized controlled trial of CBT for late-life generalized anxiety disorder compared with treatment as usual (TAU) in a Veteran ( n = 101) and community-based ( n = 122) sample. Veterans had lower income and less education than community participants, greater severity on baseline measures of anxiety and depression, poorer physical health, and higher rates of psychiatric comorbidity. Treatment effects were statistically significant in the community sample (all ps &lt; 0.01), but not in Veterans (all ps &gt; 0.05). Further analyses in Veterans revealed that poorer perceived social support significantly predicted poorer outcomes (all ps &lt; 0.05). Our results underscore the complexity of treating Veterans with anxiety, and suggest that additional work is needed to improve the efficacy of CBT for Veterans, with particular attention to social support. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1707077772," Journal , Peer Reviewed Journal , Journal Article",2015
272,Common rather than unique aspects of repetitive negative thinking are related to depressive and anxiety disorders and symptoms,"Repetitive Negative Thinking (RNT) is assumed to be a transdiagnostic factor in depressive and anxiety disorders. We hypothesized that an underlying common dimension of RNT will be more strongly associated with each of the anxiety and depressive disorders, with comorbidity among disorders and with symptom severity than unique aspects of rumination and worry. In a cross-sectional study, 2143 adults diagnosed according to DSM-IV criteria completed questionnaires for content-independent RNT, rumination and worry. 84% of the shared variance of worry and rumination overlapped with content-independent RNT. The common dimension of RNT was significantly associated with each of the depressive and anxiety disorders, comorbidity among emotional disorders and the common core of depressive, anxiety and avoidance symptoms. The unique portion of rumination showed a significant relationship with Major Depressive Disorder and depressive comorbidity and the unique portion of worry with Generalized Anxiety Disorder. These findings are particularly relevant for clinical practice as generic interventions to reduce RNT are currently being tested. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1707077394," Journal , Peer Reviewed Journal , Journal Article",2015
273,"Distress tolerance in OCD and anxiety disorders, and its relationship with anxiety sensitivity and intolerance of uncertainty","There is a growing interest in the role of distress tolerance (i.e., the capacity to withstand negative emotions) in the onset and maintenance of anxiety. However, both empirical and theoretical knowledge regarding the role of distress tolerance in the anxiety disorders is relatively under examined. Accumulating evidence supports the relationship between difficulties tolerating distress and anxiety in nonclinical populations; however, very few studies have investigated distress tolerance in participants with diagnosed anxiety disorders. Individuals with social anxiety disorder (SAD), generalized anxiety disorder (GAD), panic disorder with and without agoraphobia (PD/A) and obsessive-compulsive disorder (OCD) completed measures of distress tolerance (DT), conceptually related measures (i.e., anxiety sensitivity (AS), intolerance of uncertainty (IU)), and anxiety symptom severity. Results showed that DT was negatively associated with AS and IU. DT was correlated with GAD, SAD and OCD symptoms, but not PD/A symptoms, in individuals with those respective anxiety disorders. DT was no longer a significant predictor of OCD or anxiety disorder symptom severity when AS and IU were also taken into account. There were no between group differences on DT across OCD and the anxiety disorder groups. Implications for the role of distress tolerance in anxiety pathology are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1707077257," Journal , Peer Reviewed Journal , Journal Article",2015
274,Interoceptive exposure exercises for social anxiety,"Individuals with social anxiety disorder (SAD) commonly experience panic attacks and evidence increased anxiety sensitivity (AS) specific to noticeable anxiety sensations. Interoceptive exposure (IE) is an effective treatment for reducing AS, but few IE tasks target fears of blushing, sweating, or trembling, which are incorporated within AS social concerns and especially feared by individuals with SAD. The primary study aims were trifold: (1) identify novel IE tasks that produce blushing, sweating, and/or trembling; (2) assess the intensity of sensations and anxiety produced by a series of novel and validated IE tasks; and (3) evaluate the incremental validity of combining an IE task and a speech task. Individuals ( N = 55) with heightened fear of noticeably blushing, sweating, and/or trembling completed a control task and 8 IE tasks (e.g., hot sauce, hyperventilation). All tasks produced greater intensity of anxiety and sensations compared to the control task ( ps &lt; .001; range of η p ² = .20–.50). Responses to the combination of an IE task and social task compared to a social task alone did not differ significantly. Future directions for research and clinical implications of the findings are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1707077075," Journal , Peer Reviewed Journal , Journal Article",2015
275,"Relations between common and specific factors of anxiety sensitivity and distress tolerance and fear, distress, and alcohol and substance use disorders","Whereas it has been speculated that the psychopathology risk factors anxiety sensitivity (AS) and distress tolerance (DT) are highly overlapping, no studies have examined whether a core affect sensitivity construct explains this relation. It was hypothesized that, in a sample of 808 treatment-seeking individuals ( M age =35.11, SD = 14.94), the best-fitting confirmatory factor analysis model of AS and DT would comprise a common underlying affect sensitivity factor orthogonal to DT and lower-order AS factors (physical, cognitive, and social concerns). It was also hypothesized that specific relations between the factors and fear, distress, and alcohol/substance use disorders would emerge. The best-fitting model comprised a common affect sensitivity factor orthogonal to DT and lower-order AS factors. Whereas the affect sensitivity and DT factors were associated with fear, distress, and alcohol/substance use disorders, AS cognitive concerns was only related to distress disorders and AS social concerns was only related to fear disorders. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1707076971," Journal , Peer Reviewed Journal , Journal Article",2015
276,"Metacognitions, worry and sleep in everyday life: Studying bidirectional pathways using Ecological Momentary Assessment in GAD patients","Background: The metacognitive model of generalized anxiety disorder proposes that negative metacognitive beliefs are crucial in the maintenance of excessive worry. Furthermore, according to the cognitive model of insomnia, worry leads to problems falling or staying asleep and poor sleep quality. In order to test the assumed causal relationships, the present study examined the time-dependent course of negative metacognition and worry as well as worry and sleep quality, using Ecological Momentary Assessment (EMA). Method: Negative metacognitions, worry and sleep were assessed by self-report questionnaires as well as EMA in 56 GAD patients who carried a portable device for 1 week and logged sleep quality, negative metacognition and worry processes four times a day. Results: Metacognitions, worry and sleep were significantly correlated. Structural equation modeling using multilevel analyses showed a unidirectional relationship of negative metacognitions leading to prolonged worry processes and a bidirectional relationship of worry and sleep quality. Conclusions: These findings support the theoretically derived assumptions on the relationship between negative metacognitions, worry and sleep. Implications for further research as well as clinical implications are discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1707076602," Journal , Peer Reviewed Journal , Journal Article",2015
277,A randomized controlled trial of attention modification for social anxiety disorder,"Social Anxiety Disorder (SAD) models implicate social threat cue vigilance (i.e., attentional biases) in symptom development and maintenance. A modified dot-probe protocol has been shown to reduce SAD symptoms, in some but not all studies, presumably by modifying an attentional bias. The current randomized controlled trial was designed to replicate and extend such research. Participants included treatment-seeking adults ( n = 108; 58% women) who met diagnostic criteria for SAD. Participants were randomly assigned to a standard (i.e., control) or modified (i.e., active) dot-probe protocol condition and to participate in-lab or at home. The protocol involved twice-weekly 15-min sessions, for 4 weeks, with questionnaires completed at baseline, post-treatment, 4-month follow-up, and 8-month follow-up. Symptom reports were assessed with repeated measures mixed hierarchical modeling. There was a main effect of time from baseline to post-treatment wherein social anxiety symptoms declined significantly ( p &lt; .05) but depression and trait anxiety did not ( p &gt; .05). There were no significant interactions based on condition or participation location ( ps &gt; .05). Reductions were maintained at 8-month follow-up. Symptom reductions were not correlated with threat biases as indexed by the dot-probe task. The modified and standard protocol both produced significant sustained symptom reductions, whether administered in-lab or at home. There were no robust differences based on protocol type. As such, the mechanisms for benefits associated with modified dot-probe protocols warrant additional research. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1707076438," Journal , Peer Reviewed Journal , Journal Article",2015
278,Anxiety sensitivity and the anticipation of predictable and unpredictable threat: Evidence from the startle response and event-related potentials,"There is growing evidence that heightened sensitivity to unpredictable threat is a core mechanism of dysfunction in anxiety disorders. However, it is unclear whether anxiety sensitivity is also associated with sensitivity to unpredictable threat. In the present study, 131 participants completed the Anxiety Sensitivity Index-3, which includes physical concerns (PC), social concerns (SC), and cognitive concerns (CC) subscales, and a predictable vs. unpredictable threat-of-shock task. Startle eyeblink and ERP responses (N100, P300) to the acoustic startle probes were measured during the task. PC and CC were associated with heightened and attenuated, respectively, startle for the unpredictable (but not predictable) condition. CC were also associated with attenuated probe N100 for the unpredictable condition only, and PC were associated with increased P300 suppression across the predictable and unpredictable conditions. This study provides novel evidence that the different anxiety sensitivity dimensions demonstrate unique relationships with the RDoC domains “acute” and “potential” threat. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1707076421," Journal , Peer Reviewed Journal , Journal Article",2015
279,Risk profiles for poor treatment response to internet-delivered CBT in people with social anxiety disorder,"In social anxiety disorder (SAD) co-morbid depressive symptoms as well as avoidance behaviors have been shown to predict insufficient treatment response. It is likely that subgroups of individuals with different profiles of risk factors for poor treatment response exist. This study aimed to identify subgroups of social avoidance and depressive symptoms in a clinical sample ( N = 167) with SAD before and after guided internet-delivered CBT, and to compare these groups on diagnostic status and social anxiety. We further examined individual movement between subgroups over time. Using cluster analysis we identified four subgroups, including a high-problem cluster at both time-points. Individuals in this cluster showed less remission after treatment, exhibited higher levels of social anxiety at both assessments, and typically remained in the high-problem cluster after treatment. Thus, in individuals with SAD, high levels of social avoidance and depressive symptoms constitute a risk profile for poor treatment response. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1707075918," Journal , Peer Reviewed Journal , Journal Article",2015
280,Intolerance of uncertainty as a mediator of reductions in worry in a cognitive behavioral treatment program for generalized anxiety disorder,"Growing evidence suggests that intolerance of uncertainty (IU) is a cognitive vulnerability that is a central feature across diverse anxiety disorders, including generalized anxiety disorder (GAD). Although cognitive behavioral therapy (CBT) has been shown to reduce IU, it remains to be established whether or not reductions in IU mediate reductions in worry. This study examined the process of change in IU and worry in a sample of 28 individuals with GAD who completed CBT. Changes in IU and worry, assessed bi-weekly during treatment, were analyzed using multilevel mediation models. Results revealed that change in IU mediated change in worry (ab = −0.20; 95% CI [−.35, −.09]), but change in worry did not mediate change in IU (ab = −0.16; 95% CI [−.06, .12]). Findings indicated that reductions in IU accounted for 59% of the reductions in worry observed over the course of treatment, suggesting that changes in IU are not simply concomitants of changes in worry. Findings support the idea that IU is a critical construct underlying GAD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1707075893," Journal , Peer Reviewed Journal , Journal Article",2015
281,Intensive weekend group treatment for panic disorder and its impact on co-occurring PTSD: A pilot study,"This pilot study examines the feasibility, acceptability, and potential effectiveness of delivering an intensive weekend group treatment for panic disorder (PD) to Veterans returning from deployments to Iraq and Afghanistan with co-occurring posttraumatic stress disorder (PTSD). The treatment program lasted 6h each day and was delivered by two experienced therapists. Patients received core components of panic treatment, including psychoeducation, cognitive restructuring, and interoceptive exposure. The interoceptive exposure exercises directly targeted anxiety sensitivity, a psychological construct also implicated in the maintenance of PTSD. Eighty-nine percent of patients who expressed interest in the treatment attended a baseline evaluation, and 63% of those who were study eligible initiated treatment. Treatment retention was high, with all 10 patients who initiated treatment completing the program. Veterans reported finding the treatment and delivery format highly acceptable and reported high levels of satisfaction. Panic symptoms improved significantly following the treatment and were maintained at a 7-month follow-up, with 71.4% of the sample reporting being panic free. Co-occurring PTSD symptoms also improved along with symptoms of anxiety and depression. Preliminary findings suggest that brief and intensive group treatments for PD/PTSD are a promising method of delivering cognitive behavioral therapy that may rapidly improve symptoms. This innovative treatment delivery format also may be a cost-effective way of increasing treatment engagement through increased access to quality care. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1707075705," Journal , Peer Reviewed Journal , Journal Article",2015
282,Anxiety sensitivity and sleep-related problems in anxious youth,"Anxiety disorders constitute the most common mental health disturbance experienced by youth. Sleep-related problems (SRPs) are highly prevalent among anxious youth and encompass a variety of problems including nighttime fears, insomnia, and refusal to sleep alone. Given that chronic sleep disturbance is associated with a range of behavioral and physical problems in youth and predicts future psychopathology, it is important to elucidate the nature of SRPs in anxious youth. The present study investigated the relationship between sleep problems and anxiety sensitivity in a sample of 101 anxious youth, ages 6–17. Heightened anxiety sensitivity significantly predicted prolonged sleep onset latency across the sample, even after accounting for severity of anxiety, depression, and age. Results support previous research indicating that SRPs are common among anxious youth and suggest that anxiety sensitivity may play a particularly important role in sleep onset latency. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1689319942," Journal , Peer Reviewed Journal , Journal Article",2015
283,The effect of maternal psychopathology on parent–child agreement of child anxiety symptoms: A hierarchical linear modeling approach,"The current study examined the effects of maternal anxiety, worry, depression, child age and gender on mother and child reports of child anxiety using hierarchical linear modeling. Participants were 73 mother–child dyads with children between the ages of 7 and 10 years. Reports of child anxiety symptoms, including symptoms of specific disorders (e.g., social phobia) were obtained using concordant versions of the Screen for Anxiety and Related Emotional Disorders (SCARED). Children reported significantly higher levels of anxiety symptoms relative to their mothers. Maternal worry and depression predicted for significantly lower levels of maternal-reported child anxiety and increasing discrepant reports. Maternal anxiety predicted for higher levels of maternal-reported child anxiety and decreasing discrepant reports. Maternal depression was associated with increased child-reported child anxiety symptoms. No significant effect of child age or gender was observed. Findings may inform inconsistencies in previous studies on reporter discrepancies. Implications and future directions are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1689319837," Journal , Peer Reviewed Journal , Journal Article",2015
284,Neurostructural abnormalities in pediatric anxiety disorders,"Functional neuroimaging studies have consistently demonstrated abnormalities in fear and threat processing systems in youth with anxiety disorders; however, the structural neuroanatomy of these systems in children and adolescents remains largely unknown. Using voxel-based morphometry (VBM), gray matter volumes were compared between 38 medication-free patients with anxiety disorders (generalized anxiety disorder; social phobia; separation anxiety disorder, mean age: 14.4 ± 3 years) and 27 comparison subjects (mean age: 14.8 ± 4 years). Compared to healthy subjects, youth with anxiety disorders had larger gray matter volumes in the dorsal anterior cingulate and had decreased gray matter volumes in the inferior frontal gyrus (ventrolateral prefrontal cortex), postcentral gyrus, and cuneus/precuneus. These data suggest the presence of structural differences in regions previously implicated in the processing and regulation of fear in pediatric patients with anxiety disorders. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1689319186," Journal , Peer Reviewed Journal , Journal Article",2015
285,Long-term consequences of severe health anxiety on sick leave in treated and untreated patients: Analysis alongside a randomised controlled trial,"Health anxiety (HA) is prevalent and costly for health services. However, little is known about the full societal burden of HA. Based on complete register data, we (1) compared weeks on sickness-related benefits (SB) in untreated patients with severe HA ( n = 126) with a matched population sample ( n = 12,600); and (2) tested whether Acceptance &amp; Commitment group Therapy (ACT-G) ( n = 63) reduced weeks on SB during the first year after randomisation compared to a waitlist ( n = 63). We found that (1) HA patients showed a six-monthly increment of 2 weeks on SB compared with the general population ( p &lt; 0.0001), and (2) that ACT-G and the waitlist showed no difference in their ability to reduce SB during the first year ( p = 0.246). We conclude that HA is associated with a considerable societal burden. A possible beneficial effect of psychotherapy on SB needs further investigation. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1689319090," Journal , Peer Reviewed Journal , Journal Article",2015
286,The social interaction phobia scale: Continued support for the psychometric validity of the sips using clinical and non-clinical samples,"The present study sought to extend findings supporting the psychometric validity of a promising measure of social anxiety (SA) symptoms, the Social Interaction Phobia Scale (SIPS; Carleton et al., 2009). Analyses were conducted using three samples: social anxiety disorder (SAD) patients, generalized anxiety disorder (GAD) patients, and healthy controls. SIPS scores of SAD patients demonstrated internal consistency and construct validity, and the previously demonstrated three-factor structure of the SIPS was replicated. Further, the SIPS total score uniquely predicted SA symptoms, and SIPS scores were significantly higher for SAD patients than GAD patients or controls. Two cut-off scores that discriminated SAD patients from GAD patients and from healthy controls were identified. The current study is the first to replicate the SIPS three-factor model in a large, treatment-seeking sample of SAD patients and establish a cut-off score discriminating SAD from GAD patients. Findings support the SIPS as a valid, SAD-specific assessment instrument. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1689319078," Journal , Peer Reviewed Journal , Journal Article",2015
287,Subthreshold and threshold DSM-IV generalized anxiety disorder in Singapore: Results from a nationally representative sample,"Previous nationally representative studies have reported prevalence of DSM-IV generalized anxiety disorder (GAD). However, subthreshold and threshold GAD expressions remain poorly understood. The current study examined the prevalence, correlates and co-morbidity of a broader diagnosis of GAD in Singapore. The Singapore Mental Health Study (SMHS) was an epidemiological survey conducted in the population ( N = 6616) aged 18 years and older. The Composite International Diagnostic Interview version 3.0 (CIDI 3.0) was used to establish mental disorder diagnoses. The lifetime prevalence for subthreshold GAD (2.1%) and threshold GAD (1.5%) in the current sample was found to be lower than in Western populations. Younger age group, Indian ethnicity, previously married, chronic physical conditions, and being unemployed were associated with higher odds of having more severe expression of generalized anxiety. The relatively lower prevalence rate of subthreshold GAD expression suggests possible cultural interferences in the reporting and manifestation of anxiety symptomatology. Despite the low prevalence, significant impacts on functioning and comorbidity among subthreshold generalized anxiety cases indicate the importance of early treatment to ensure a better prognosis. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1689319022," Journal , Peer Reviewed Journal , Journal Article",2015
288,Anxiety sensitivity and subjective social status in relation to anxiety and depressive symptoms and disorders among Latinos in primary care,"The present investigation examined the interactive effects of anxiety sensitivity and subjective social status in relation to anxiety and depressive symptoms and psychopathology among 143 Latinos (85.7% female; M age = 39.0, SD = 10.9; 97.2% used Spanish as their first language) who attended a community-based primary healthcare clinic. Results indicated that the interaction between anxiety sensitivity and subjective social status was significantly associated with number of mood and anxiety disorders, panic, social anxiety, and depressive symptoms. The form of the significant interactions indicated that individuals reporting co-occurring higher levels of anxiety sensitivity and lower levels of subjective social status evidenced the greatest levels of psychopathology and panic, social anxiety, and depressive symptoms. The present findings suggest that there is merit in focusing further scientific attention on the interplay between anxiety sensitivity and subjective social status in regard to understanding, and thus, better intervening to reduce anxiety/depressive vulnerability among Latinos in primary care. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1689318964," Journal , Peer Reviewed Journal , Journal Article",2015
289,Parenting clinically anxious versus healthy control children aged 4–12 years,"This study investigated whether parenting behaviors differed between parents of 68 clinically anxious children and 106 healthy control children aged 4–12 years. The effects of parent gender, child gender and child age on parenting were explored. Mothers and fathers completed a questionnaire to assess parenting behaviors in for children hypothetically anxious situations. Results showed that parents of clinically anxious children reported more anxiety-enhancing parenting (reinforcement of dependency and punishment) as well as more positive parenting (positive reinforcement). For the clinical sample, fathers reported using more modeling/reassurance than mothers, and parents reported using more force with their 4–7-year-olds than with their 8–12-year-olds. No interaction effects were found for child gender with child anxiety status on parenting. Results indicate that for intervention, it is important to measure parenting behaviors, and to take into account father and mother differences and the age of the child. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1689318749," Journal , Peer Reviewed Journal , Journal Article",2015
290,Cultural-based biases of the GAD-7,"The GAD-7 is a popular measure of generalized anxiety disorder (GAD) symptoms that has been used across many cultural groups. Existing evidence demonstrates that the prevalence of GAD varies across self-identified ethnic/cultural groups, a phenomenon that some researchers attribute to cross-cultural measurement error rather than to actual differences in rates of GAD. Nonetheless, the effect of culture on factor structure and response patterns to the GAD-7 have not been examined and could result over- or under-estimated GAD-7 scores across different cultural groups. The current investigation assessed the factor structure of the GAD-7 in White/Caucasian, Hispanic, and Black/African American undergraduates and tested for cultural-based biases. A modified one-factor model exhibited good fit across subsamples. Results revealed that Black/African American participants with high GAD symptoms scored lower on the GAD-7 than other participants with similar GAD symptoms. Results highlight the need for culturally sensitive GAD screening tools. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1681923880," Journal , Peer Reviewed Journal , Journal Article",2015
291,Predictors of dropout from community clinic child CBT for anxiety disorders,"The aim was to investigate predictors of treatment dropout among 182 children (aged 8–15 years) participating in an effectiveness trial of manual-based 10-session individual and group cognitive behavior therapy (CBT) for anxiety disorders in community clinics. The dropout rate was 14.4%, with no significant difference between the two treatment conditions. We examined predictors for overall dropout ( n = 26), early (≤ session 4, n = 15), and late dropout (≥ session 5, n = 11). Overall dropout was predicted by low child and parent rated treatment credibility, and high parent self-rated internalizing symptoms. Low child rated treatment credibility predicted both early and late dropout. High parent self-rated internalizing symptoms predicted early dropout, whereas low parent rated treatment credibility predicted late dropout. These results highlight the importance of addressing treatment credibility, and to offer support for parents with internalizing symptoms, to help children and families remain in treatment. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",1681922861," Journal , Peer Reviewed Journal , Journal Article",2015
292,Developing scales measuring disorder-specific intolerance of uncertainty (DSIU): A new perspective on transdiagnostic,"Intolerance of uncertainty (IU) is a construct of growing prominence in literature on anxiety disorders and major depressive disorder. Existing measures of IU do not define the uncertainty that respondents perceive as distressing. To address this limitation, we developed eight scales measuring disorder-specific intolerance of uncertainty (DSIU) relating to various anxiety disorders and major depressive disorder. We used exploratory factor analysis and item characteristic curves in two large undergraduate samples ( Ns = 627 and 628) to derive eight three-item DSIU scales (24 items total) that exhibited excellent psychometric properties. Confirmatory factor analysis supported the factor structures of the scales and the transdiagnostic nature of IU. Each scale predicted unique variance in its respective symptom measure beyond a traditional measure of IU. DSIU represents a theoretically proximal and causal intermediary between known vulnerability factors and disorder symptomatology. The DSIU scales can be used to advance theories of psychopathology and inform case conceptualization and treatment planning. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1681922830," Journal , Peer Reviewed Journal , Journal Article",2015
293,Target problem (mis) matching: Predictors and consequences of parent–youth agreement in a sample of anxious youth,"Parents and youth often report discrepant target problems upon seeking treatment for youth psychopathology, which can have important impact on therapy processes (e.g., dropout) and treatment outcomes, as entry-level attitudes have been found to be influential in ultimate use and benefit of treatment. The current study examined parent–youth agreement within an anxiety disordered sample by assessing demographic and diagnostic factors that may predict matching, as well as the impact of matching on attrition, treatment outcome, and parental satisfaction. Ninety-five youth with principal anxiety disorders received cognitive–behavioral treatment for anxiety at a university outpatient clinic. Youth and parents independently identified target problems during the pretreatment assessment. Target problems were coded into 25 qualitative categories representing diagnostic, symptom, and functional impairment domains, including diffuse anxiety, social anxiety, academic achievement, oppositional/behavior problems, sleep problems, suicidal ideation, and family functioning. The majority of parent–youth dyads (67.4%) agreed on at least one target problem. Although problems related to diffuse anxiety and social anxiety were reported most frequently, relatively low rates of agreement were found in these domains. Kappa values demonstrated higher levels of agreement for problems with specific fears, school attendance, and panic and lower levels of agreement for difficulties with worry, shame, and self-esteem. Further, youth diagnosed with comorbid externalizing disorders were less likely to agree with their parents on at least one target problem. No effects were found for gender, age, or number of diagnoses in predicting agreement. Target problem agreement did not significantly impact rates of attrition or diagnostic remission, but did predict some measures of parental satisfaction. Results suggest that disagreement on treatment goals exists even within a narrow treatment population and may predict important consumer variables such as satisfaction. Findings emphasize that initial goals disagreement warrants careful assessment and monitoring. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1681922828," Journal , Peer Reviewed Journal , Journal Article",2015
