,Title,Abstract,StoreId,documentType,year
603,Anxiety as a Risk Factor for Cardiovascular Diseases.,,1770880840, Journal Article,2016
604,Memory Systems and the Addicted Brain.,"The view that anatomically distinct memory systems differentially contribute to the development of drug addiction and relapse has received extensive support. The present brief review revisits this hypothesis as it was originally proposed 20 years ago (1) and highlights several recent developments. Extensive research employing a variety of animal learning paradigms indicates that dissociable neural systems mediate distinct types of learning and memory. Each memory system potentially contributes unique components to the learned behavior supporting drug addiction and relapse. In particular, the shift from recreational drug use to compulsive drug abuse may reflect a neuroanatomical shift from cognitive control of behavior mediated by the hippocampus/dorsomedial striatum toward habitual control of behavior mediated by the dorsolateral striatum (DLS). In addition, stress/anxiety may constitute a cofactor that facilitates DLS-dependent memory, and this may serve as a neurobehavioral mechanism underlying the increased drug use and relapse in humans following stressful life events. Evidence supporting the multiple systems view of drug addiction comes predominantly from studies of learning and memory that have employed as reinforcers addictive substances often considered within the context of drug addiction research, including cocaine, alcohol, and amphetamines. In addition, recent evidence suggests that the memory systems approach may also be helpful for understanding topical sources of addiction that reflect emerging health concerns, including marijuana use, high-fat diet, and video game playing.",1770880562," Journal Article , Review",2016
605,Altered SPECT (123)I-iomazenil Binding in the Cingulate Cortex of Children with Anorexia Nervosa.,"Several lines of evidence suggest that anxiety plays a key role in the development and maintenance of anorexia nervosa (AN) in children. The purpose of this study was to examine cortical GABA(A)-benzodiazepine receptor binding before and after treatment in children beginning intensive AN treatment. Brain single-photon emission computed tomography (SPECT) measurements using (123)I-iomazenil, which binds to GABA(A)-benzodiazepine receptors, was performed in 26 participants with AN who were enrolled in a multimodal treatment program. Sixteen of the 26 participants underwent a repeat SPECT scan immediately before discharge at conclusion of the intensive treatment program. Eating behavior and mood disturbances were assessed using Eating Attitudes Test with 26 items (EAT-26) and the short form of the Profile of Mood States (POMS). Clinical outcome scores were evaluated after a 1-year period. We examined association between relative iomazenil-binding activity in cortical regions of interest and psychometric profiles and determined which psychometric profiles show interaction effects with brain regions. Further, we determined if binding activity could predict clinical outcome and treatment changes. Higher EAT-26 scores were significantly associated with lower iomazenil-binding activity in the anterior and posterior cingulate cortex. Higher POMS subscale scores were significantly associated with lower iomazenil-binding activity in the left frontal, parietal cortex, and posterior cingulate cortex (PCC). ""Depression-Dejection"" and ""Confusion"" POMS subscale scores, and total POMS score showed interaction effects with brain regions in iomazenil-binding activity. Decreased binding in the anterior cingulate cortex and left parietal cortex was associated with poor clinical outcomes. Relative binding increases throughout the PCC and occipital gyrus were observed after weight gain in children with AN. These findings suggest that cortical GABAergic receptor binding is altered in children with AN. This may be a state-related change, which could be used to monitor and guide the treatment of eating disorders.",1768168170, Journal Article,2016
606,"Reactivity to Social Stress in Subclinical Social Anxiety: Emotional Experience, Cognitive Appraisals, Behavior, and Physiology.","Recent research indicates that subclinical social anxiety is associated with dysfunctions at multiple psychological and biological levels, in a manner that seems reminiscent of social anxiety disorder (SAD). This study aimed to describe multidimensional responses to laboratory-induced social stress in an analog sample selected for social anxiety symptoms. State anxiety, cognitive biases related to negative social evaluation, speech anxiety behaviors, and cortisol reactivity were assessed in the Trier Social Stress Test (TSST). Results showed that social anxiety symptoms were associated with increased state anxiety, biased appraisals related to the probability and cost of negative social evaluations, behavioral changes in facial expression that were consistent with speech anxiety, and lower cortisol reactivity. In addition, multiple interrelations between responses in the TSST were found, with positive associations between subjective experience, cognitive appraisals, and observable behavior, as well as negative associations between each of the former two types of response and cortisol reactivity. These results show that in response to social stressors, subclinical social anxiety is associated with significant changes in emotional experience, cognitive appraisals, behaviors, and physiology that could parallel those previously found in SAD samples.",1764337927, Journal Article,2016
607,Insular Volume Reduction in Patients with Social Anxiety Disorder.,"Despite the fact that social anxiety disorder (SAD) is highly prevalent, there have been only a few structural imaging studies. Moreover, most of them reported about a volume reduction in amygdale, which plays a key role in the neural function of SAD. Insula is another region of interest. Its hyperactivity in regard to processing negative emotional information or interoceptive awareness has been detected in patients with SAD. Referring to these studies, we hypothesized that insular volumes might reduce in patients with SAD and made a comparison of insular volumes between 13 patients with SAD and 18 healthy controls with matched age and gender using voxel-based morphometry. As a result, we found a significant volume reduction in insula in the SAD group. Our results suggest that the patients with SAD might have an insular volume reduction apart from amygdala. Since insula plays a critical role in the pathology of SAD, more attention should be paid not only to functional study but also morphometrical study of insula.",1762343928, Journal Article,2016
176,How fear-relevant illusory correlations might develop and persist in anxiety disorders: A model of contributing factors,"Fear-relevant illusory correlations (ICs) are defined as the overestimation of the relationship between a fear-relevant stimulus and aversive consequences. ICs reflect biased cognitions affecting the learning and unlearning of fear in anxiety disorders, and a deeper understanding might help to improve treatment. A model for the maintenance of ICs is proposed that highlights the importance of amplified aversiveness and salience of fear-relevant outcomes, impaired executive contingency monitoring and an availability heuristic. The model explains why ICs are enhanced in high fearful individuals and allows for some implications that might be applied to augment the effectiveness of cognitive behavior therapy, such as emotion regulation and the direction of attention to non-aversive experiences. Finally, we suggest possible future research directions and an alternative measure of ICs. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1859065916," Journal , Peer Reviewed Journal , Journal Article",2016
177,Is disgust proneness sensitive to treatment for OCD among youth?: Examination of diagnostic specificity and symptom correlates,"Although disgust proneness has been implicated in obsessive-compulsive disorder (OCD), there is a paucity of research examining change in disgust proneness during treatment as well as the correlates of such change, especially in children. This study examined the relationship between changes in disgust proneness and disorder-specific symptoms during residential treatment among youth with OCD, anxiety, and mood disorders. Youth ages 12–18 ( n = 472) completed pre- and post-outcome measures of OCD, anxiety, and mood symptoms and disgust proneness. Results indicate that although disgust proneness decreases during treatment for youth with OCD, anxiety, and mood disorders, youth with primary OCD experienced the greatest decrease in disgust proneness over the course of treatment. Reductions in disgust proneness during treatment were significantly correlated with reductions in multiple symptom measures, with the strongest correlations between reductions in disgust proneness and OCD symptoms. Implications and directions for future research are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1859065528," Journal , Peer Reviewed Journal , Journal Article",2016
178,Fear conditioning and stimulus generalization in patients with social anxiety disorder,"Although overgeneralization seems to be a hallmark of several anxiety disorders, this until now has not been investigated in social anxiety disorder (SAD). Therefore, we examined fear generalization in 26 SAD patients and 29 healthy controls (HC) using two faces as conditioned stimuli (CS+, CS−), and a loud scream and a fearful face as unconditioned stimulus (US). Generalization was tested by presenting both CS and four morphs of the two faces (generalization stimuli [GSs]), while ratings, heart rate (HR) and skin conductance responses (SCR) were recorded. Results revealed that SAD patients rated all stimuli as less pleasant and more arousing compared to HC. Moreover, ratings and SCR indicated that both groups generalized their acquired fear from the CS+ to GSs. Remarkably, only SAD patients showed generalization in HR responses (fear bradycardia). Overall, SAD seems not to be characterized by strong overgeneralization but discrepancies in fear responses to both conditioned and generalized threat stimuli. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",1859065273," Journal , Peer Reviewed Journal , Journal Article",2016
179,Guided and unguided Acceptance and Commitment Therapy for social anxiety disorder and/or panic disorder provided via the Internet and a smartphone application: A randomized controlled trial,"Acceptance and Commitment Therapy (ACT) can be effective in treating anxiety disorders, yet there has been no study on Internet-delivered ACT for social anxiety disorder (SAD) and panic disorder (PD), nor any study investigating whether therapist guidance is superior to unguided self-help when supplemented with a smartphone application. In the current trial, n = 152 participants diagnosed with SAD and/or PD were randomized to therapist-guided or unguided treatment, or a waiting-list control group. Both treatment groups used an Internet-delivered ACT-based treatment program and a smartphone application. Outcome measures were self-rated general and social anxiety and panic symptoms. Treatment groups saw reduced general ( d = 0.39) and social anxiety ( d = 0.70), but not panic symptoms ( d = 0.05) compared to the waiting-list group, yet no differences in outcomes were observed between guided and unguided interventions. We conclude that Internet-delivered ACT is appropriate for treating SAD and potentially PD. Smartphone applications may partially compensate for lack of therapist support. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1859065081," Journal , Peer Reviewed Journal , Journal Article",2016
180,Psychological perspectives on fear of childbirth,"The objective of this narrative review was to examine the literature on fear of childbirth from a psychological perspective, addressing the specificity of childbirth fear, the pathways of fear acquisition, and the physiological, cognitive and behavioral aspects of fear. Systematic procedures for literature search, inclusion and exclusion left 86 original research papers for analysis. Findings summarize the body of knowledge for each area of interest, as well as the number of studies addressing each theme. Overall, few studies adopt a clear-cut psychological perspective, leaving the psychological mechanisms of childbirth fear largely unexplored. Although methodological limitations make conclusions difficult, results give a hint of etiological diversity and possible psychological mechanisms commonly described as transdiagnostic features in anxiety. Systematic investigations of psychological mechanisms, longitudinal studies exploring possible vicious circles of fear, and studies comparing psychological characteristics within the group of women fearing childbirth are identified as research areas of high priority. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1859064455," Journal , Peer Reviewed Journal , Journal Article",2016
181,Does the measure matter? On the association between disgust proneness and OCD symptoms,"Although some studies suggest that the association between disgust proneness (DP) and obsessive–compulsive symptoms (OCS) is specific to the contamination subtype, others suggest that DP is associated with OCS more broadly. To examine if the discrepant findings may partially reflect differences in self-report measures used, this investigation employed structural equation modeling to examine the association between DP and OCS in three samples that completed different combinations of measures of DP, OCS, and anxiety/negative affect. In Study 1 ( n = 626), the path from DP to contamination-based OCS was significantly stronger than the path from DP to non-contamination OCS when controlling for anxiety sensitivity. In Study 2 ( n = 403), the results showed that the path from DP to contamination-based OCS did not significantly differ from the path from DP to non-contamination OCS when controlling for negative affect. Lastly, Study 3 ( n = 296) showed that the path from DP to contamination-based OCS was significantly weaker than the path from DP to non-contamination OCS. These findings highlight that the self-report measures employed is an important moderator when making inferences about the association between DP and contamination-based OCS and non-contamination OCS. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1859064392," Journal , Peer Reviewed Journal , Journal Article",2016
182,"Prediction of 6-yr symptom course trajectories of anxiety disorders by diagnostic, clinical and psychological variables","This study aimed to identify course trajectories of anxiety disorder using a data-driven method and to determine the incremental predictive value of clinical and psychological variables over and above diagnostic categories. 703 patients with DSM-IV panic disorder with or without agoraphobia, agoraphobia, social phobia, or generalized anxiety disorder were selected from a prospective cohort study. Latent Growth Mixture Modeling was conducted, based on symptoms of anxiety and avoidance as assessed with the Life Chart Interview covering a 6-year time period. In 44% of the participants symptoms of anxiety and avoidance improved, in 24% remained stable, in 25% slightly increased, and in 7% severely increased. Identified course trajectories were predicted by baseline DSM-IV anxiety categories, clinical variables (i.e., severity and duration and level of disability) and psychological predictors (i.e., neuroticism, extraversion, anxiety sensitivity, worry, and rumination). Clinical variables better predicted unfavorable course trajectories than psychological predictors, over and above diagnostic categories. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1859064188," Journal , Peer Reviewed Journal , Journal Article",2016
183,A cluster analysis of early onset in common anxiety disorders,"Early onset is regarded as an important characteristic of anxiety disorders, associated with higher severity. However, previous findings diverge, as definitions of early onset vary and are often unsubstantiated. We objectively defined early onset in social phobia, panic disorder, agoraphobia, and generalised anxiety disorder, using cluster analysis with data gathered in the general population. Resulting cut-off ages for early onset were ≤ 22 (social phobia), ≤ 31 (panic disorder), ≤ 21 (agoraphobia), and ≤ 27 (generalised anxiety disorder). Comparison of psychiatric comorbidity and general wellbeing between subjects with early and late onset in the general population and an outpatient cohort, demonstrated that among outpatients anxiety comorbidity was more common in early onset agoraphobia, but also that anxiety- as well as mood comorbidity were more common in late onset social phobia. A major limitation was the retrospective assessment of onset. Our results encourage future studies into correlates of early onset of psychiatric disorders. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1859064170," Journal , Peer Reviewed Journal , Journal Article",2016
184,Reduction of depersonalization during social stress through cognitive therapy for social anxiety disorder: A randomized controlled trial,"Symptoms of depersonalization during feared social situations are commonly experienced by individuals with social anxiety disorder (SAD). Despite its clinical relevance, it is not addressed in standard treatment manuals and it remains unclear if depersonalization is reduced by well-established treatments. This study investigated whether cognitive therapy (CT) for SAD effectively reduces depersonalization and whether pre-treatment severity of depersonalization predicts or mediates treatment outcome. In a randomized controlled trial, patients underwent the standardized Trier Social Stress Test before and after CT ( n = 20) or a waitlist period ( n = 20) and were compared to healthy controls ( n = 21). Self-reported depersonalization was measured immediately after each stress test. Depersonalization significantly decreased following CT, especially in treatment responders (η p ² = 0.32). Pre-treatment depersonalization did neither predict nor mediate post-treatment severity of social anxiety. Further prospective studies are needed for a better scientific understanding of this effect. It should be scrutinized whether SAD-patients suffering from depersonalization would benefit from a more specific therapy. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1837610450," Journal , Peer Reviewed Journal , Journal Article",2016
185,The From Survivor to Thriver program: RCT of an online therapist-facilitated program for rape-related PTSD,"This study evaluated the efficacy of the From Survivor to Thriver program, an interactive, online therapist-facilitated cognitive-behavioral program for rape-related PTSD. Eighty-seven college women with rape-related PTSD were randomized to complete the interactive program ( n = 46) or a psycho-educational self-help website ( n = 41). Both programs led to large reductions in interview-assessed PTSD at post-treatment (interactive d = 2.22, psycho-educational d = 1.10), which were maintained at three month follow-up. Both also led to medium- to large-sized reductions in self-reported depressive and general anxiety symptoms. Follow-up analyses supported that the therapist-facilitated interactive program led to superior outcomes among those with higher pre-treatment PTSD whereas the psycho-educational self-help website led to superior outcomes for individuals with lower pre-treatment PTSD. Future research should examine the efficacy and effectiveness of online interventions for rape-related PTSD including whether treatment intensity matching could be utilized to maximize outcomes and therapist resource efficiency. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1837610150," Journal , Peer Reviewed Journal , Journal Article",2016
186,The curious case of cyberchondria: A longitudinal study on the reciprocal relationship between health anxiety and online health information seeking,"The current study is the first to longitudinally investigate the reciprocal relationship between online health information seeking and health anxiety, i.e., cyberchondria. Expectations were that health anxious individuals who go online to find health information, experience an increase in health anxiety, which in turn will reinforce online seeking. A 4-wave longitudinal survey study among 5322 respondents aged 16–93 was conducted. Our results showed that individuals who are more health anxious than others, search online for health information more. Moreover, the results provided initial evidence for the expected reciprocal relationship between health anxiety and online health information seeking in respondents with non-clinical levels of health anxiety at the start of the study. However, this reciprocal relationship could not be found in a subsample of clinically health anxious individuals. Although for these individuals online health information seeking did not seem to exacerbate health anxiety levels, it might still serve as a maintaining factor of clinical health anxiety. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1837610022," Journal , Peer Reviewed Journal , Journal Article",2016
187,Synergistic effects of pain intensity and anxiety sensitivity in relation to anxiety and depressive symptoms and disorders among economically disadvantaged latinos in a community-based primary care setting,"The present investigation examined the interactive effects of anxiety sensitivity and pain intensity in relation to anxious arousal, social anxiety, and depressive symptoms and disorders among 203 Latino adults with an annual income of less than $30,000 (84.4% female; M age = 38.9, SD = 11.3 and 98.6% used Spanish as their first language) who attended a community-based primary healthcare clinic. As expected, the interaction between anxiety sensitivity and pain intensity was significantly related to increased anxious arousal, social anxiety, and depressive symptoms as well as number of depressive/anxiety disorder diagnoses. The form of the significant interactions indicated that participants reporting co-occurring higher levels of anxiety sensitivity and pain intensity evinced the greatest levels of anxious arousal, social anxiety, and depressive symptoms as well as higher levels of depressive and anxiety disorders. These data provide novel empirical evidence suggesting that there is clinically-relevant interplay between anxiety sensitivity and pain intensity in regard to a relatively wide array of anxiety and depressive variables among Latinos in a primary care medical setting. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1837609936," Journal , Peer Reviewed Journal , Journal Article",2016
188,"Relative effects of cognitive and behavioral therapies on generalized anxiety disorder, social anxiety disorder and panic disorder: A meta-analysis","Although cognitive and behavioral therapies are effective in the treatment of anxiety disorders, it is not clear what the relative effects of these treatments are. We conducted a meta-analysis of trials comparing cognitive and behavioral therapies with a control condition, in patients with social anxiety disorder (SAD), generalized anxiety disorder (GAD) and panic disorder. We included 42 studies in which generic measures of anxiety were used (BAI, HAMA, STAI-State and Trait). Only the effects of treatment for panic disorder as measured on the BAI (13.33 points; 95% CI: 10.58–16.07) were significantly (p = 0.001) larger than the effect sizes on GAD (6.06 points; 95% CI: 3.96–8.16) and SAD (5.92 points; 95% CI: 4.64–7.20). The effects remained significant after adjusting for baseline severity and other major characteristics of the trials. The results should be considered with caution because of the small number of studies in many subgroups and the high risk of bias in most studies. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1837609900," Journal , Peer Reviewed Journal , Journal Article",2016
189,Improvements in emotion regulation following repetitive transcranial magnetic stimulation for generalized anxiety disorder,"Generalized anxiety disorder (GAD) is characterized by emotion regulation difficulties, which are associated with abnormalities in neural circuits encompassing fronto-limbic regions including the dorsolateral prefrontal cortex (DLPFC). The aim of this study was to determine whether DLPFC neuromodulation improves emotion regulation in patients with GAD. This is a secondary analysis from a randomized-controlled trial comparing 30 sessions of low-frequency right-sided active ( n = 13) versus sham ( n = 12, sham coil) repetitive transcranial magnetic stimulation (rTMS) at the right DLPFC in patients with GAD. Results indicated statistically significant improvements in self-reported emotion regulation difficulties at posttreatment and 3-month follow-up in the active group only. Improvements were found primarily in the domains of goal-directed behaviors and impulse control and were significantly associated with a global clinician rating of improvement. These preliminary results support rTMS as a treatment for GAD and suggest improved emotion regulation as a possible mechanism of change. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1837608825," Journal , Peer Reviewed Journal , Journal Article",2016
190,Fear-relevant illusory correlations in different fears and anxiety disorders: A review of the literature,"Fearful individuals often overestimate the relationship between fear-relevant stimuli and aversive consequences. Such fear-relevant illusory correlations (ICs) might be involved in the maintenance of anxiety disorders. In this literature review, we found clear evidence that ICs are present and enhanced in fear of animals. We also revealed some evidence for ICs related to fear of flying, social anxiety, contamination fear, panic disorder, and post-traumatic stress disorder, but with considerably less clarity. Fear-relevant ICs seem to be best explained by both a priori expectancies and biased encoding of the experienced associations. Studies to date suggest that one important biased encoding process is the enhanced aversiveness/salience of fear-relevant outcomes. Future studies may improve insight by developing more reliable IC measures and testing the effect of encoding processes on treatment outcomes. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1837609650," Journal , Peer Reviewed Journal , Journal Article",2016
191,A comprehensive meta-analysis of cognitive-behavioral interventions for social anxiety disorder in children and adolescents,"The effectiveness of different types of CBT for children and adolescents suffering from Social Anxiety Disorder (SAD) is generally supported. However, no systematic efforts have been made to quantitatively summarize and analyse the impact of specific variables on therapeutic outcome. Here, we assessed the magnitude and duration of CBT effectiveness in children and adolescents with SAD. The effectiveness of CBT was supported by the effect sizes of studies that had examined pre-post (g = 0.99), between-group (g = 0.71), and follow-up responses (follow-up vs. pre-test mean g = 1.18, follow-up vs. post-test mean g = 0.25). A significant moderating effect was found for the variable “number of treatment sessions”. In addition, larger effect sizes were found in studies that included “Social Skills Training” sessions in the intervention package. Data support the effectiveness of CBT interventions and its durability for SAD in children and adolescents. Adding social skills training to the intervention package can further enhance the impact of treatment. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1837608562," Journal , Peer Reviewed Journal , Journal Article",2016
192,Meta-analysis of technology-assisted interventions for social anxiety disorder,"This meta-analysis investigated the efficacy of technology-assisted interventions for individuals with social anxiety disorder (SAD). A systematic literature search in the databases Medline, PsychInfo, and Web of Science revealed 37 randomized controlled trials (2991 participants) that were grouped into internet delivered cognitive behavior therapy (ICBT; 21 trials), virtual reality exposure therapy (VRET; 3 trials), and cognitive bias modification (CBM; 13 trials). Patients undergoing ICBT and VRET showed significantly less SAD symptoms at postassessment than passive control conditions ( g = 0.84 and 0.82, respectively). Compared to active control conditions, ICBT had a small advantage ( g = 0.38) and VRET showed comparable effects (p &gt; 0.05). CBM was not more effective than passive control conditions, except when delivered in the laboratory ( g = 0.35). While the efficacy of CBM was limited, substantial evidence for ICBT and preliminary evidence for VRET suggests that both can effectively reduce SAD symptoms indicating the potential of technology-assisted interventions for SAD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1837608549," Journal , Peer Reviewed Journal , Journal Article",2016
193,Transdiagnostic internet-delivered cognitive behaviour therapy in Canada: An open trial comparing results of a specialized online clinic and nonspecialized community clinics,"Effects of Internet-delivered cognitive behaviour therapy (ICBT) for anxiety and depression are not well understood when delivered in non-specialized as compared to specialized clinic settings. This open trial ( n = 458 patients) examined the benefits of transdiagnostic-ICBT when delivered in Canada by therapists (registered providers or graduate students) working in either a specialized online clinic or one of eight nonspecialized community clinics. Symptoms of depression and anxiety were assessed at pre-treatment, post-treatment and at 3-month follow-up. Completion rates and satisfaction were high. Significant and large reductions (effect sizes 1.17–1.31) were found on symptom measures. Completion rates, satisfaction levels and outcomes did not differ whether ICBT was delivered by therapists working in a specialized online clinic or nonspecialized community clinics. Differences were also not found between registered providers and graduate students, or therapists trained in psychology or another discipline. The findings support the public health potential of ICBT. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1837608516," Journal , Peer Reviewed Journal , Journal Article",2016
194,Transdiagnostic versus disorder-specific and clinician-guided versus self-guided internet-delivered treatment for Social Anxiety Disorder and comorbid disorders: A randomized controlled trial,"Disorder-specific (DS-CBT) and transdiagnostic (TD-CBT) cognitive behaviour therapy have both been used to treat social anxiety disorder (SAD). This study compared internet-delivered DS-CBT and TD-CBT for SAD across clinician-guided (CG-CBT) and self-guided (SG-CBT) formats. Participants with SAD (n=233) were randomly allocated to receive internet-delivered TD-CBT or DS-CBT and CG-CBT or SG-CBT. Large reductions in symptoms of SAD (Cohen’s d ≥ 1.01; avg. reduction≥30%) and moderate-to-large reductions in symptoms of comorbid depression (Cohen’s d ≥ 1.25; avg. reduction≥39%), generalised anxiety disorder (Cohen’s d ≥ 0.86; avg. reduction≥36%) and panic disorder (Cohen’s d ≥ 0.53; avg. reduction≥25%) were found immediately post-treatment and were maintained or further improved to 24-month follow-up. No marked differences were observed between TD-CBT and DS-CBT or CG-CBT and SG-CBT highlighting the potential of each for the treatment of SAD and comorbid disorders. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1837608473," Journal , Peer Reviewed Journal , Journal Article",2016
195,Building upon 30 years of high impact scholarship on the anxiety disorders: Vision statement from the new editor-in-chief,"This editorial briefs the changes in the forthcoming issues of the Journal of Anxiety Disorders. First, while continuing to publish manuscripts that are broadly relevant to understanding the anxiety-related disorders, the journal will prioritize several types of studies. Second, the journal will no longer publish articles as short reports (although, as noted below, short articles are always welcome), will no longer publish case reports, and will not prioritize articles that present psychometric studies of translated versions of English language measures. Third, in an effort to facilitate clear and concise scientific discourse, we are introducing word limits and related formatting changes for all manuscripts. Finally, they are introducing Invited Commentaries as a category of articles published in the Journal of Anxiety Disorders. The Journal of Anxiety Disorders has been a leading outlet for theory and research on the anxiety-related disorders since its inception. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",1837608437," Journal , Peer Reviewed Journal , Editorial",2016
196,"An integrative network approach to social anxiety disorder: The complex dynamic interplay among attentional bias for threat, attentional control, and symptoms","Cognitive models posit that social anxiety disorder (SAD) is associated with and maintained by biased attention allocation vis-à-vis social threat. However, over the last decade, there has been intense debate regarding whether AB in SAD results from preferential engagement with or difficulty in disengaging from social threat. Further, recent evidence suggests that AB may merely result from top-down attentional impairments vis-à-vis non-emotional material. Consequently, uncertainty still abounds regarding both the relative importance and the mutual interactions of these different processes and SAD symptoms. Inspired by novel network approaches to psychopathology that conceptualize symptoms as complex dynamic systems of mutually interacting variables, we computed weighted directed networks to investigate potential causal relations among laboratory measures of attentional components and symptoms of social anxiety disorder. Global and local connectivity of network structures revealed that the three most central variables were the orienting component of attention as well as both avoidance and fear of social situations. Neither preferential attention engagement with threat nor difficulty disengaging from threat exhibited high relative importance as predictors of symptoms in the network. Together, these findings suggest the value of extending the network approach beyond self-reported clinical symptoms to incorporate process-level measures from laboratory tasks to gain new insight into the mechanisms of SAD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1837608418," Journal , Peer Reviewed Journal , Journal Article",2016
197,The effect of targeting tolerance of children’s negative emotions among anxious parents of children with anxiety disorders: A pilot randomised controlled trial,"Following cognitive behavioural therapy for child anxiety a significant minority of children fail to lose their diagnosis status. One potential barrier is high parental anxiety. We designed a pilot RCT to test claims that parental intolerance of the child’s negative emotions may impact treatment outcomes. Parents of 60 children with an anxiety disorder, who were themselves highly anxious, received either brief parent-delivered treatment for child anxiety or the same treatment with strategies specifically targeting parental tolerance of their child’s negative emotions. Consistent with predictions, parental tolerance of the child’s negative emotions significantly improved from pre- to post-treatment. However, there was no evidence to inform the direction of this association as improvements were substantial in both groups. Moreover, while there were significant improvements in child anxiety in both conditions, there was little evidence that this was associated with the improvement in parental tolerance. Nevertheless, findings provide important clinical insight, including that parent-led treatments are appropriate even when the parent is highly anxious and that it may not be necessary to adjust interventions for many families. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1837608416," Journal , Peer Reviewed Journal , Journal Article",2016
198,Brief intensive CBT for pediatric OCD with E-therapy maintenance,"Cognitive behaviour therapy (CBT), incorporating exposure and response prevention (ERP), has received strong empirical support for the treatment of paediatric OCD, and moreover, is considered the first line treatment of choice (Geller &amp; March, 2012). However, despite the availability of effective treatments for this chronic and debilitating disorder, only a small proportion of youth receive these evidence-based approaches. The present study aimed to examine the effectiveness of an intensive ERP-based treatment for youth OCD, using a multiple baseline controlled design. Children and youth ( N = 10; aged 11–16 years) with a primary diagnosis of OCD were randomly assigned to a 1- or 2-week baseline monitoring condition followed by the intervention. The efficacy of the intensive treatment, involving 1 session psychoeducation, 2-sessions ERP plus e-therapy maintenance was examined across parent- child- and clinician-rated measures at post-treatment and 6-month follow-up. Overall, there were significant reductions across time on almost all measures (except self-report anxiety), and moreover, the majority of the sample (80%) were considered reliably improved, and meeting clinically significant change. At post-treatment, 60% were in remission of symptoms, and at 6-month follow-up this increased to 70%. These findings provide strong support for intensive, time-limited approaches to ERP-based CBT for children and youth with OCD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1837608391," Journal , Peer Reviewed Journal , Journal Article",2016
199,"Intolerance of uncertainty, anxiety sensitivity, health anxiety, and anxiety disorder symptoms in youth","Intolerance of uncertainty (IU)—difficulty coping with uncertainty and its implications – is traditionally studied in adult populations, but more recently has been explored in children and adolescents. To date, the association between IU and health anxiety has not been explored in a child or adolescent sample. Further, it is unknown whether the relationship between IU and health anxiety may be mediated by anxiety sensitivity (i.e., fear of anxiety-related sensations) in this population. We sought to extend the existing research and expand our understanding of IU as a transdiagnostic construct by exploring the association between IU and health anxiety, anxiety sensitivity, and DSM-IV anxiety disorder symptom categories in 128 youth ( M age = 12.7 years, SD = 0.82, range 11–17 years). Participants completed measures of IU, health anxiety, anxiety sensitivity, and anxiety disorder symptom categories. Results demonstrated significant positive associations between IU and all measures. Mediation analyses supported the direct and indirect importance of each IU subscale on health anxiety. Future directions and implications are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1812936413," Journal , Peer Reviewed Journal , Journal Article",2016
